# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
503	392.3	1.02886e-04	5.84	0.808	0.0485	0.0775	0.100	0.326	0.100	0.100	0.716	0.100	0.100	0.0800	0.100	0.300	0.155	2.65	0.201
504	392.7	1.01901e-04	5.76	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.714	0.100	0.100	0.0800	0.100	0.300	0.155	2.61	0.194
505	393.2	1.00408e-04	5.65	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.712	0.100	0.100	0.0800	0.100	0.300	0.155	2.55	0.194
506	393.7	9.87676e-05	5.53	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.709	0.100	0.100	0.0800	0.100	0.300	0.155	2.48	0.192
507	394.1	9.74826e-05	5.43	0.801	0.0485	0.0771	0.100	0.326	0.100	0.100	0.707	0.100	0.100	0.0800	0.100	0.300	0.155	2.43	0.199
508	394.6	9.63707e-05	5.34	0.799	0.0485	0.0770	0.100	0.326	0.100	0.100	0.705	0.100	0.100	0.0800	0.100	0.300	0.155	2.38	0.185
509	395.1	9.52772e-05	5.25	0.797	0.0485	0.0769	0.100	0.326	0.100	0.100	0.702	0.100	0.100	0.0800	0.100	0.300	0.155	2.33	0.181
510	395.5	9.41133e-05	5.17	0.795	0.0485	0.0769	0.100	0.326	0.100	0.100	0.701	0.100	0.100	0.0800	0.100	0.300	0.155	2.29	0.187
511	396	9.36746e-05	5.11	0.793	0.0485	0.0768	0.100	0.326	0.100	0.100	0.698	0.100	0.100	0.0800	0.100	0.300	0.155	2.26	0.176
512	396.5	9.28273e-05	5.04	0.791	0.0485	0.0767	0.100	0.326	0.100	0.100	0.696	0.100	0.100	0.0800	0.100	0.300	0.155	2.21	0.177
513	397	9.159e-05	4.95	0.789	0.0485	0.0766	0.100	0.326	0.100	0.100	0.693	0.100	0.100	0.0800	0.100	0.300	0.155	2.17	0.166
514	397.4	9.05971e-05	4.88	0.787	0.0485	0.0765	0.100	0.326	0.100	0.100	0.691	0.100	0.100	0.0800	0.100	0.300	0.155	2.13	0.170
515	397.9	8.96488e-05	4.80	0.785	0.0485	0.0764	0.100	0.326	0.100	0.100	0.689	0.100	0.100	0.0800	0.100	0.300	0.155	2.09	0.165
516	398.4	8.87522e-05	4.73	0.783	0.0485	0.0763	0.100	0.326	0.100	0.100	0.687	0.100	0.100	0.0800	0.100	0.300	0.155	2.05	0.160
517	398.8	8.78982e-05	4.67	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.685	0.100	0.100	0.0800	0.100	0.300	0.155	2.01	0.150
518	399.3	8.6798e-05	4.59	0.780	0.0485	0.0761	0.100	0.326	0.100	0.100	0.683	0.100	0.100	0.0800	0.100	0.300	0.155	1.97	0.167
519	399.8	8.66159e-05	4.55	0.778	0.0485	0.0760	0.100	0.326	0.100	0.100	0.680	0.100	0.100	0.0800	0.100	0.300	0.155	1.95	0.155
520	400.3	8.50063e-05	4.45	0.776	0.0485	0.0759	0.100	0.271	0.100	0.100	0.678	0.100	0.100	0.0800	0.100	0.300	0.155	1.90	0.159
521	400.7	8.38998e-05	4.38	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.676	0.100	0.100	0.0800	0.100	0.300	0.155	1.86	0.160
522	401.2	8.30191e-05	4.32	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.674	0.100	0.100	0.0800	0.100	0.300	0.155	1.82	0.154
523	401.7	8.19384e-05	4.25	0.770	0.0485	0.0757	0.100	0.271	0.100	0.100	0.672	0.100	0.100	0.0800	0.100	0.300	0.155	1.78	0.148
524	402.1	8.16997e-05	4.21	0.768	0.0485	0.0756	0.100	0.271	0.100	0.100	0.670	0.100	0.100	0.0800	0.100	0.300	0.155	1.77	0.139
525	402.6	8.14345e-05	4.18	0.766	0.0485	0.0755	0.100	0.271	0.100	0.100	0.668	0.100	0.100	0.0800	0.100	0.300	0.155	1.74	0.147
526	403.1	8.03115e-05	4.11	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.665	0.100	0.100	0.0800	0.100	0.300	0.155	1.71	0.144
527	403.6	7.95461e-05	4.05	0.762	0.0485	0.0753	0.100	0.271	0.100	0.100	0.663	0.100	0.100	0.0800	0.100	0.300	0.155	1.68	0.139
528	404	7.91959e-05	4.02	0.760	0.0485	0.0752	0.100	0.271	0.100	0.100	0.662	0.100	0.100	0.0800	0.100	0.300	0.155	1.66	0.155
529	404.5	7.86671e-05	3.98	0.758	0.0485	0.0752	0.100	0.271	0.100	0.100	0.659	0.100	0.100	0.0800	0.100	0.300	0.155	1.63	0.140
530	405	7.81508e-05	3.93	0.756	0.0485	0.0751	0.100	0.271	0.100	0.100	0.657	0.100	0.100	0.0800	0.100	0.300	0.155	1.61	0.135
531	405.4	7.76076e-05	3.90	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.655	0.100	0.100	0.0800	0.100	0.300	0.155	1.59	0.134
532	405.9	7.68564e-05	3.85	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.653	0.100	0.100	0.0800	0.100	0.300	0.155	1.56	0.139
533	406.4	7.67388e-05	3.82	0.750	0.0485	0.0748	0.100	0.271	0.100	0.100	0.651	0.100	0.100	0.0800	0.100	0.300	0.155	1.54	0.126
534	406.9	7.6546e-05	3.79	0.748	0.0485	0.0747	0.100	0.271	0.100	0.100	0.649	0.100	0.100	0.0800	0.100	0.300	0.155	1.53	0.137
535	407.3	7.64034e-05	3.77	0.747	0.0485	0.0746	0.100	0.271	0.100	0.100	0.647	0.100	0.100	0.0800	0.100	0.300	0.155	1.51	0.134
536	407.8	7.57093e-05	3.72	0.745	0.0485	0.0745	0.100	0.271	0.100	0.100	0.645	0.100	0.100	0.0800	0.100	0.300	0.155	1.49	0.133
537	408.3	7.527e-05	3.68	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.643	0.100	0.100	0.0800	0.100	0.300	0.155	1.47	0.125
538	408.7	7.4883e-05	3.65	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.642	0.100	0.100	0.0800	0.100	0.300	0.155	1.45	0.125
539	409.2	7.47525e-05	3.63	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.639	0.100	0.100	0.0800	0.100	0.300	0.155	1.44	0.135
540	409.7	7.45802e-05	3.60	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.637	0.100	0.100	0.0800	0.100	0.300	0.155	1.42	0.132
541	410.2	7.40791e-05	3.57	0.735	0.0485	0.0741	0.100	0.271	0.100	0.100	0.635	0.100	0.100	0.0800	0.100	0.300	0.155	1.40	0.122
542	410.6	7.34655e-05	3.53	0.733	0.0485	0.0740	0.100	0.271	0.100	0.100	0.634	0.100	0.100	0.0800	0.100	0.300	0.155	1.38	0.127
543	411.1	7.3527e-05	3.51	0.731	0.0485	0.0739	0.100	0.271	0.100	0.100	0.631	0.100	0.100	0.0800	0.100	0.300	0.155	1.37	0.131
544	411.6	7.33176e-05	3.49	0.729	0.0485	0.0739	0.100	0.271	0.100	0.100	0.629	0.100	0.100	0.0800	0.100	0.300	0.155	1.35	0.122
545	412.1	7.30074e-05	3.46	0.727	0.0485	0.0738	0.100	0.271	0.100	0.100	0.627	0.100	0.100	0.0800	0.100	0.300	0.155	1.34	0.123
546	412.5	7.24133e-05	3.43	0.725	0.0485	0.0737	0.100	0.271	0.100	0.100	0.626	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.120
547	413	7.22677e-05	3.40	0.723	0.0485	0.0736	0.100	0.271	0.100	0.100	0.624	0.100	0.100	0.0800	0.100	0.300	0.155	1.31	0.124
548	413.5	7.21667e-05	3.38	0.721	0.0485	0.0735	0.100	0.271	0.100	0.100	0.622	0.100	0.100	0.0800	0.100	0.300	0.155	1.29	0.118
549	413.9	7.19063e-05	3.36	0.720	0.0485	0.0734	0.100	0.271	0.100	0.100	0.620	0.100	0.100	0.0800	0.100	0.300	0.155	1.28	0.123
550	414.4	7.21854e-05	3.35	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.618	0.100	0.100	0.0800	0.100	0.300	0.155	1.28	0.115
551	414.9	7.23451e-05	3.33	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.616	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.116
552	415.4	7.28274e-05	3.33	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.614	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.143
553	415.8	7.32318e-05	3.33	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.612	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.126
554	416.3	7.39639e-05	3.33	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.610	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.120
555	416.8	7.41516e-05	3.31	0.708	0.0485	0.0729	0.100	0.271	0.100	0.100	0.608	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.117
556	417.3	7.45226e-05	3.31	0.706	0.0485	0.0728	0.100	0.271	0.100	0.100	0.606	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.120
557	417.7	7.49881e-05	3.30	0.704	0.0485	0.0728	0.100	0.271	0.100	0.100	0.604	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.115
558	418.2	7.53928e-05	3.29	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.602	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.113
559	418.7	7.54817e-05	3.28	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.600	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.124
560	419.1	7.57422e-05	3.27	0.698	0.0485	0.0725	0.100	0.271	0.100	0.100	0.599	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.120
561	419.6	7.59997e-05	3.26	0.696	0.0485	0.0724	0.100	0.271	0.100	0.100	0.597	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.122
562	420.1	7.67514e-05	3.26	0.694	0.0485	0.0724	0.100	0.271	0.100	0.100	0.595	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.125
563	420.6	7.71211e-05	3.26	0.692	0.0485	0.0723	0.100	0.271	0.100	0.100	0.593	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.121
564	421	7.73472e-05	3.25	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.591	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.118
565	421.5	7.76988e-05	3.24	0.689	0.0485	0.0721	0.100	0.271	0.100	0.100	0.589	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.118
566	422	7.81394e-05	3.23	0.686	0.0485	0.0720	0.100	0.271	0.100	0.100	0.587	0.100	0.100	0.0800	0.100	0.300	0.155	1.23	0.116
567	422.5	7.75744e-05	3.20	0.684	0.0485	0.0720	0.100	0.271	0.100	0.100	0.585	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.116
568	422.9	7.83082e-05	3.20	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.583	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.110
569	423.4	7.86153e-05	3.20	0.681	0.0485	0.0718	0.100	0.271	0.100	0.100	0.581	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.113
570	423.9	7.84974e-05	3.18	0.679	0.0485	0.0717	0.100	0.271	0.100	0.100	0.579	0.100	0.100	0.0800	0.100	0.300	0.155	1.20	0.115
571	424.4	7.92063e-05	3.18	0.677	0.0485	0.0716	0.100	0.271	0.100	0.100	0.577	0.100	0.100	0.0800	0.100	0.300	0.155	1.21	0.134
572	424.8	7.93949e-05	3.17	0.675	0.0485	0.0716	0.100	0.271	0.100	0.100	0.576	0.100	0.100	0.0800	0.100	0.300	0.155	1.20	0.111
573	425.3	7.94075e-05	3.15	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.574	0.100	0.100	0.0800	0.100	0.300	0.155	1.19	0.113
574	425.8	7.92946e-05	3.13	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.572	0.100	0.100	0.0800	0.100	0.300	0.155	1.18	0.112
575	426.3	7.95631e-05	3.12	0.669	0.0485	0.0713	0.100	0.271	0.100	0.100	0.570	0.100	0.100	0.0800	0.100	0.300	0.155	1.18	0.111
576	426.7	7.95363e-05	3.11	0.667	0.0485	0.0712	0.100	0.271	0.100	0.100	0.568	0.100	0.100	0.0800	0.100	0.300	0.155	1.17	0.123
577	427.2	7.97215e-05	3.10	0.665	0.0485	0.0712	0.100	0.271	0.100	0.100	0.566	0.100	0.100	0.0800	0.100	0.300	0.155	1.17	0.107
578	427.7	7.96554e-05	3.08	0.663	0.0485	0.0711	0.100	0.271	0.100	0.100	0.564	0.100	0.100	0.0800	0.100	0.300	0.155	1.16	0.117
579	428.2	7.99982e-05	3.07	0.661	0.0485	0.0710	0.100	0.271	0.100	0.100	0.562	0.100	0.100	0.0800	0.100	0.300	0.155	1.15	0.111
580	428.6	8.00941e-05	3.06	0.659	0.0485	0.0709	0.100	0.271	0.100	0.100	0.561	0.100	0.100	0.0800	0.100	0.300	0.155	1.15	0.114
581	429.1	8.02483e-05	3.05	0.657	0.0485	0.0708	0.100	0.271	0.100	0.100	0.559	0.100	0.100	0.0800	0.100	0.300	0.155	1.14	0.123
582	429.6	8.03767e-05	3.04	0.655	0.0485	0.0708	0.100	0.271	0.100	0.100	0.557	0.100	0.100	0.0800	0.100	0.300	0.155	1.14	0.113
583	430.1	8.01392e-05	3.02	0.653	0.0485	0.0707	0.100	0.271	0.100	0.100	0.555	0.100	0.100	0.0800	0.100	0.300	0.155	1.13	0.114
584	430.5	8.02021e-05	3.01	0.652	0.0485	0.0706	0.100	0.271	0.100	0.100	0.554	0.100	0.100	0.0800	0.100	0.300	0.155	1.12	0.112
585	431	8.05542e-05	3.00	0.650	0.0485	0.0705	0.100	0.271	0.100	0.100	0.552	0.100	0.100	0.0800	0.100	0.300	0.155	1.12	0.114
586	431.5	8.04751e-05	2.99	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.550	0.100	0.100	0.0800	0.100	0.300	0.155	1.11	0.116
587	432	8.09436e-05	2.98	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.548	0.100	0.100	0.0800	0.100	0.300	0.155	1.11	0.113
588	432.4	8.10718e-05	2.97	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.546	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.116
589	432.9	8.10879e-05	2.96	0.642	0.0485	0.0702	0.100	0.271	0.100	0.100	0.545	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.110
590	433.4	8.16253e-05	2.95	0.640	0.0485	0.0701	0.100	0.271	0.100	0.100	0.543	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.109
591	433.9	8.18816e-05	2.94	0.638	0.0485	0.0701	0.100	0.271	0.100	0.100	0.541	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.108
592	434.3	8.25313e-05	2.95	0.636	0.0485	0.0700	0.100	0.271	0.100	0.100	0.539	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.112
593	434.8	8.31823e-05	2.95	0.634	0.0485	0.0699	0.100	0.271	0.100	0.100	0.538	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.115
594	435.3	8.30837e-05	2.93	0.632	0.0485	0.0698	0.100	0.271	0.100	0.100	0.536	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.110
595	435.8	8.40192e-05	2.93	0.630	0.0485	0.0698	0.100	0.271	0.100	0.100	0.534	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.115
596	436.2	8.39306e-05	2.92	0.628	0.0485	0.0697	0.100	0.271	0.100	0.100	0.533	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.113
597	436.7	8.43504e-05	2.91	0.626	0.0485	0.0696	0.100	0.271	0.100	0.100	0.531	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.106
598	437.2	8.47718e-05	2.91	0.624	0.0485	0.0695	0.100	0.271	0.100	0.100	0.529	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.110
599	437.7	8.46782e-05	2.89	0.622	0.0485	0.0695	0.100	0.271	0.100	0.100	0.527	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.108
600	438.1	8.55831e-05	2.90	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.526	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.108
601	438.6	8.55741e-05	2.89	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.524	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.108
602	439.1	8.58254e-05	2.88	0.617	0.0485	0.0692	0.100	0.271	0.100	0.100	0.522	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.109
603	439.6	8.60768e-05	2.87	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.521	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.113
604	440	8.5619e-05	2.85	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.519	0.100	0.100	0.0800	0.100	0.300	0.155	1.05	0.108
605	440.5	8.58525e-05	2.84	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.518	0.100	0.100	0.0800	0.100	0.300	0.155	1.05	0.118
606	441	8.53805e-05	2.82	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.516	0.100	0.100	0.0800	0.100	0.300	0.155	1.04	0.101
607	441.5	8.55383e-05	2.81	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.514	0.100	0.100	0.0800	0.100	0.300	0.155	1.03	0.107
608	441.9	8.55178e-05	2.80	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.513	0.100	0.100	0.0800	0.100	0.300	0.155	1.03	0.102
609	442.4	8.51641e-05	2.79	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.511	0.100	0.100	0.0800	0.100	0.300	0.155	1.02	0.111
610	442.9	8.48619e-05	2.77	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.510	0.100	0.100	0.0800	0.100	0.300	0.155	1.01	0.108
611	443.4	8.43816e-05	2.75	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.508	0.100	0.100	0.0800	0.100	0.300	0.155	0.995	0.104
612	443.8	8.38052e-05	2.74	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.507	0.100	0.100	0.0800	0.100	0.300	0.155	0.983	0.107
613	444.3	8.32665e-05	2.72	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.505	0.100	0.100	0.0800	0.100	0.300	0.155	0.970	0.107
614	444.8	8.28974e-05	2.70	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.503	0.100	0.100	0.0800	0.100	0.300	0.155	0.960	0.104
615	445.3	8.23503e-05	2.68	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.502	0.100	0.100	0.0800	0.100	0.300	0.155	0.948	0.103
616	445.8	8.23528e-05	2.67	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.500	0.100	0.100	0.0800	0.100	0.300	0.155	0.942	0.103
617	446.2	8.1587e-05	2.65	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.499	0.100	0.100	0.0800	0.100	0.300	0.155	0.928	0.0996
618	446.7	8.09745e-05	2.63	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.497	0.100	0.100	0.0800	0.100	0.300	0.155	0.916	0.0957
619	447.2	8.07044e-05	2.62	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.496	0.100	0.100	0.0800	0.100	0.300	0.155	0.907	0.0974
620	447.7	7.99314e-05	2.60	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.494	0.100	0.100	0.0800	0.100	0.300	0.155	0.893	0.0962
621	448.1	8.00094e-05	2.59	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.493	0.100	0.100	0.0800	0.100	0.300	0.155	0.889	0.101
622	448.6	7.93641e-05	2.57	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.491	0.100	0.100	0.0800	0.100	0.300	0.155	0.876	0.0984
623	449.1	7.91191e-05	2.56	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.490	0.100	0.100	0.0800	0.100	0.300	0.155	0.868	0.0968
624	449.6	7.87859e-05	2.55	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.488	0.100	0.100	0.0800	0.100	0.300	0.155	0.859	0.0987
625	450	7.84804e-05	2.54	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.487	0.100	0.100	0.0800	0.100	0.300	0.155	0.852	0.0946
626	450.5	7.78508e-05	2.52	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.485	0.100	0.100	0.0800	0.100	0.300	0.155	0.840	0.0895
627	451	7.75891e-05	2.51	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.484	0.100	0.100	0.0800	0.100	0.300	0.155	0.832	0.0888
628	451.5	7.6882e-05	2.49	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.482	0.100	0.100	0.0800	0.100	0.300	0.155	0.819	0.0955
629	452	7.6401e-05	2.48	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.481	0.100	0.100	0.0800	0.100	0.300	0.155	0.809	0.100
630	452.4	7.61487e-05	2.47	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.480	0.100	0.100	0.0800	0.100	0.300	0.155	0.803	0.0910
631	452.9	7.55463e-05	2.45	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.478	0.100	0.100	0.0800	0.100	0.300	0.155	0.792	0.0905
632	453.4	7.49012e-05	2.43	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.477	0.100	0.100	0.0800	0.100	0.300	0.155	0.780	0.0883
633	453.9	7.46044e-05	2.42	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.475	0.100	0.100	0.0800	0.100	0.300	0.155	0.772	0.0886
634	454.3	7.3806e-05	2.41	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.474	0.100	0.100	0.0800	0.100	0.300	0.155	0.761	0.0912
635	454.8	7.30612e-05	2.39	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.472	0.100	0.100	0.0800	0.100	0.300	0.155	0.748	0.0856
636	455.3	7.25503e-05	2.38	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.471	0.100	0.100	0.0800	0.100	0.300	0.155	0.739	0.0930
637	455.8	7.22692e-05	2.37	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.469	0.100	0.100	0.0800	0.100	0.300	0.155	0.732	0.0863
638	456.3	7.17443e-05	2.35	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.468	0.100	0.100	0.0800	0.100	0.300	0.155	0.722	0.0835
639	456.7	7.09202e-05	2.34	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.467	0.100	0.100	0.0800	0.100	0.300	0.155	0.710	0.0824
640	457.2	7.06628e-05	2.33	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.465	0.100	0.100	0.0800	0.100	0.300	0.155	0.704	0.0815
641	457.7	7.03963e-05	2.32	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.464	0.100	0.100	0.0800	0.100	0.300	0.155	0.697	0.0765
642	458.2	6.9761e-05	2.30	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.462	0.100	0.100	0.0800	0.100	0.300	0.155	0.687	0.0802
643	458.7	6.95569e-05	2.30	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.461	0.100	0.100	0.0800	0.100	0.300	0.155	0.681	0.0813
644	459.1	6.89693e-05	2.29	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.460	0.100	0.100	0.0800	0.100	0.300	0.155	0.672	0.0831
645	459.6	6.84516e-05	2.27	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.458	0.100	0.100	0.0800	0.100	0.300	0.155	0.663	0.0831
646	460.1	6.83825e-05	2.27	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.457	0.100	0.100	0.0800	0.100	0.300	0.155	0.658	0.0868
647	460.6	6.74228e-05	2.25	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.455	0.100	0.100	0.0800	0.100	0.300	0.155	0.645	0.0785
648	461	6.70644e-05	2.24	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.454	0.100	0.100	0.0800	0.100	0.300	0.155	0.639	0.0862
649	461.5	6.62825e-05	2.23	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.453	0.100	0.100	0.0800	0.100	0.300	0.155	0.628	0.0745
650	462	6.55297e-05	2.22	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.451	0.100	0.100	0.0800	0.100	0.300	0.155	0.617	0.0776
651	462.5	6.47771e-05	2.20	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.450	0.100	0.100	0.0800	0.100	0.300	0.155	0.607	0.0747
652	463	6.37792e-05	2.19	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.448	0.100	0.100	0.0800	0.100	0.300	0.155	0.594	0.0736
653	463.4	6.28708e-05	2.17	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.447	0.100	0.100	0.0800	0.100	0.300	0.155	0.583	0.0727
654	463.9	6.24735e-05	2.17	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.446	0.100	0.100	0.0800	0.100	0.300	0.155	0.576	0.0732
655	464.4	6.18656e-05	2.15	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.444	0.100	0.100	0.0800	0.100	0.300	0.155	0.567	0.0724
656	464.9	6.14615e-05	2.15	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.443	0.100	0.100	0.0800	0.100	0.300	0.155	0.560	0.0714
657	465.4	6.13226e-05	2.14	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.442	0.100	0.100	0.0800	0.100	0.300	0.155	0.556	0.0756
658	465.8	6.09811e-05	2.13	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.441	0.100	0.100	0.0800	0.100	0.300	0.155	0.551	0.0718
659	466.3	6.07499e-05	2.13	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.439	0.100	0.100	0.0800	0.100	0.300	0.155	0.546	0.0746
660	466.8	6.06083e-05	2.12	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.438	0.100	0.100	0.0800	0.100	0.300	0.155	0.541	0.0771
661	467.3	6.02501e-05	2.11	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.436	0.100	0.100	0.0800	0.100	0.300	0.155	0.535	0.0671
