# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
502	392.1	2.18767e-04	7.53	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.717	0.100	0.100	0.0800	0.100	0.300	0.175	3.56	0.216
503	392.6	2.17496e-04	7.43	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.715	0.100	0.100	0.0800	0.100	0.300	0.175	3.51	0.194
504	393	2.12649e-04	7.23	0.806	0.0485	0.0774	0.100	0.326	0.100	0.100	0.713	0.100	0.100	0.0800	0.100	0.300	0.175	3.40	0.200
505	393.5	2.10168e-04	7.09	0.804	0.0485	0.0773	0.100	0.326	0.100	0.100	0.710	0.100	0.100	0.0800	0.100	0.300	0.175	3.33	0.215
506	394	2.07201e-04	6.94	0.801	0.0485	0.0772	0.100	0.326	0.100	0.100	0.708	0.100	0.100	0.0800	0.100	0.300	0.175	3.25	0.191
507	394.5	2.05416e-04	6.83	0.799	0.0485	0.0771	0.100	0.326	0.100	0.100	0.705	0.100	0.100	0.0800	0.100	0.300	0.175	3.19	0.195
508	394.9	2.02707e-04	6.71	0.798	0.0485	0.0770	0.100	0.326	0.100	0.100	0.703	0.100	0.100	0.0800	0.100	0.300	0.175	3.13	0.189
509	395.4	2.00638e-04	6.59	0.796	0.0485	0.0769	0.100	0.326	0.100	0.100	0.701	0.100	0.100	0.0800	0.100	0.300	0.175	3.07	0.181
510	395.9	1.98765e-04	6.49	0.794	0.0485	0.0768	0.100	0.326	0.100	0.100	0.699	0.100	0.100	0.0800	0.100	0.300	0.175	3.01	0.188
511	396.3	1.95987e-04	6.36	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.697	0.100	0.100	0.0800	0.100	0.300	0.175	2.95	0.169
512	396.8	1.93758e-04	6.25	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.694	0.100	0.100	0.0800	0.100	0.300	0.175	2.89	0.173
513	397.3	1.91152e-04	6.13	0.788	0.0485	0.0765	0.100	0.326	0.100	0.100	0.692	0.100	0.100	0.0800	0.100	0.300	0.175	2.82	0.197
514	397.8	1.89567e-04	6.04	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.690	0.100	0.100	0.0800	0.100	0.300	0.175	2.77	0.163
515	398.2	1.87534e-04	5.94	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.688	0.100	0.100	0.0800	0.100	0.300	0.175	2.72	0.165
516	398.7	1.85333e-04	5.84	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.685	0.100	0.100	0.0800	0.100	0.300	0.175	2.67	0.169
517	399.2	1.84659e-04	5.78	0.780	0.0485	0.0762	0.100	0.326	0.100	0.100	0.683	0.100	0.100	0.0800	0.100	0.300	0.175	2.63	0.164
518	399.6	1.82259e-04	5.68	0.778	0.0485	0.0761	0.100	0.326	0.100	0.100	0.681	0.100	0.100	0.0800	0.100	0.300	0.175	2.58	0.173
519	400.1	1.79971e-04	5.56	0.776	0.0485	0.0760	0.100	0.271	0.100	0.100	0.679	0.100	0.100	0.0800	0.100	0.300	0.175	2.53	0.170
520	400.6	1.78421e-04	5.48	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.677	0.100	0.100	0.0800	0.100	0.300	0.175	2.48	0.158
521	401.1	1.75826e-04	5.37	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.674	0.100	0.100	0.0800	0.100	0.300	0.175	2.42	0.155
522	401.5	1.73687e-04	5.29	0.771	0.0485	0.0757	0.100	0.271	0.100	0.100	0.673	0.100	0.100	0.0800	0.100	0.300	0.175	2.38	0.160
523	402	1.73064e-04	5.23	0.769	0.0485	0.0756	0.100	0.271	0.100	0.100	0.670	0.100	0.100	0.0800	0.100	0.300	0.175	2.35	0.159
524	402.5	1.71125e-04	5.15	0.767	0.0485	0.0755	0.100	0.271	0.100	0.100	0.668	0.100	0.100	0.0800	0.100	0.300	0.175	2.30	0.154
525	402.9	1.69379e-04	5.07	0.765	0.0485	0.0755	0.100	0.271	0.100	0.100	0.666	0.100	0.100	0.0800	0.100	0.300	0.175	2.26	0.149
526	403.4	1.67924e-04	5.00	0.763	0.0485	0.0754	0.100	0.271	0.100	0.100	0.664	0.100	0.100	0.0800	0.100	0.300	0.175	2.22	0.142
527	403.9	1.66997e-04	4.95	0.761	0.0485	0.0753	0.100	0.271	0.100	0.100	0.662	0.100	0.100	0.0800	0.100	0.300	0.175	2.19	0.146
528	404.4	1.66129e-04	4.89	0.759	0.0485	0.0752	0.100	0.271	0.100	0.100	0.660	0.100	0.100	0.0800	0.100	0.300	0.175	2.16	0.147
529	404.8	1.6414e-04	4.82	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.658	0.100	0.100	0.0800	0.100	0.300	0.175	2.12	0.143
530	405.3	1.6264e-04	4.75	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.656	0.100	0.100	0.0800	0.100	0.300	0.175	2.09	0.159
531	405.8	1.62449e-04	4.71	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.654	0.100	0.100	0.0800	0.100	0.300	0.175	2.07	0.133
532	406.2	1.60311e-04	4.64	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.652	0.100	0.100	0.0800	0.100	0.300	0.175	2.02	0.136
533	406.7	1.59558e-04	4.59	0.749	0.0485	0.0747	0.100	0.271	0.100	0.100	0.650	0.100	0.100	0.0800	0.100	0.300	0.175	2.00	0.129
534	407.2	1.58052e-04	4.52	0.747	0.0485	0.0747	0.100	0.271	0.100	0.100	0.648	0.100	0.100	0.0800	0.100	0.300	0.175	1.96	0.136
535	407.7	1.57507e-04	4.48	0.745	0.0485	0.0746	0.100	0.271	0.100	0.100	0.646	0.100	0.100	0.0800	0.100	0.300	0.175	1.94	0.128
536	408.1	1.56352e-04	4.43	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.644	0.100	0.100	0.0800	0.100	0.300	0.175	1.91	0.137
537	408.6	1.54828e-04	4.37	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.642	0.100	0.100	0.0800	0.100	0.300	0.175	1.88	0.133
538	409.1	1.54659e-04	4.34	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.640	0.100	0.100	0.0800	0.100	0.300	0.175	1.86	0.134
539	409.5	1.5359e-04	4.29	0.738	0.0485	0.0742	0.100	0.271	0.100	0.100	0.638	0.100	0.100	0.0800	0.100	0.300	0.175	1.84	0.132
540	410	1.52568e-04	4.25	0.736	0.0485	0.0741	0.100	0.271	0.100	0.100	0.636	0.100	0.100	0.0800	0.100	0.300	0.175	1.81	0.127
541	410.5	1.53086e-04	4.23	0.734	0.0485	0.0741	0.100	0.271	0.100	0.100	0.634	0.100	0.100	0.0800	0.100	0.300	0.175	1.80	0.128
542	411	1.52013e-04	4.18	0.732	0.0485	0.0740	0.100	0.271	0.100	0.100	0.632	0.100	0.100	0.0800	0.100	0.300	0.175	1.77	0.126
543	411.4	1.51324e-04	4.14	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.630	0.100	0.100	0.0800	0.100	0.300	0.175	1.76	0.123
544	411.9	1.50693e-04	4.11	0.728	0.0485	0.0738	0.100	0.271	0.100	0.100	0.628	0.100	0.100	0.0800	0.100	0.300	0.175	1.73	0.143
545	412.4	1.49978e-04	4.07	0.726	0.0485	0.0737	0.100	0.271	0.100	0.100	0.626	0.100	0.100	0.0800	0.100	0.300	0.175	1.71	0.127
546	412.8	1.49481e-04	4.04	0.724	0.0485	0.0736	0.100	0.271	0.100	0.100	0.624	0.100	0.100	0.0800	0.100	0.300	0.175	1.70	0.120
547	413.3	1.49452e-04	4.01	0.722	0.0485	0.0736	0.100	0.271	0.100	0.100	0.622	0.100	0.100	0.0800	0.100	0.300	0.175	1.68	0.122
548	413.8	1.48586e-04	3.97	0.720	0.0485	0.0735	0.100	0.271	0.100	0.100	0.620	0.100	0.100	0.0800	0.100	0.300	0.175	1.66	0.117
549	414.3	1.48358e-04	3.94	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.618	0.100	0.100	0.0800	0.100	0.300	0.175	1.64	0.115
550	414.7	1.48209e-04	3.92	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.617	0.100	0.100	0.0800	0.100	0.300	0.175	1.63	0.122
551	415.2	1.48404e-04	3.90	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.615	0.100	0.100	0.0800	0.100	0.300	0.175	1.62	0.120
552	415.7	1.49042e-04	3.89	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.613	0.100	0.100	0.0800	0.100	0.300	0.175	1.62	0.119
553	416.2	1.48456e-04	3.85	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.610	0.100	0.100	0.0800	0.100	0.300	0.175	1.60	0.119
554	416.6	1.48044e-04	3.83	0.709	0.0485	0.0730	0.100	0.271	0.100	0.100	0.609	0.100	0.100	0.0800	0.100	0.300	0.175	1.58	0.118
555	417.1	1.48357e-04	3.81	0.707	0.0485	0.0729	0.100	0.271	0.100	0.100	0.607	0.100	0.100	0.0800	0.100	0.300	0.175	1.57	0.116
556	417.6	1.48455e-04	3.79	0.705	0.0485	0.0728	0.100	0.271	0.100	0.100	0.605	0.100	0.100	0.0800	0.100	0.300	0.175	1.56	0.113
557	418.1	1.4822e-04	3.76	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.603	0.100	0.100	0.0800	0.100	0.300	0.175	1.55	0.117
558	418.5	1.48707e-04	3.75	0.701	0.0485	0.0726	0.100	0.271	0.100	0.100	0.601	0.100	0.100	0.0800	0.100	0.300	0.175	1.54	0.120
559	419	1.48623e-04	3.73	0.699	0.0485	0.0726	0.100	0.271	0.100	0.100	0.599	0.100	0.100	0.0800	0.100	0.300	0.175	1.53	0.110
560	419.5	1.48358e-04	3.70	0.697	0.0485	0.0725	0.100	0.271	0.100	0.100	0.597	0.100	0.100	0.0800	0.100	0.300	0.175	1.52	0.116
561	419.9	1.48249e-04	3.68	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.595	0.100	0.100	0.0800	0.100	0.300	0.175	1.51	0.113
562	420.4	1.4845e-04	3.67	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.593	0.100	0.100	0.0800	0.100	0.300	0.175	1.50	0.108
563	420.9	1.48894e-04	3.65	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.591	0.100	0.100	0.0800	0.100	0.300	0.175	1.49	0.113
564	421.4	1.49751e-04	3.65	0.689	0.0485	0.0721	0.100	0.271	0.100	0.100	0.589	0.100	0.100	0.0800	0.100	0.300	0.175	1.49	0.114
565	421.8	1.50113e-04	3.63	0.687	0.0485	0.0721	0.100	0.271	0.100	0.100	0.588	0.100	0.100	0.0800	0.100	0.300	0.175	1.48	0.109
566	422.3	1.49658e-04	3.61	0.685	0.0485	0.0720	0.100	0.271	0.100	0.100	0.586	0.100	0.100	0.0800	0.100	0.300	0.175	1.47	0.114
567	422.8	1.49995e-04	3.59	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.584	0.100	0.100	0.0800	0.100	0.300	0.175	1.46	0.113
568	423.3	1.5037e-04	3.58	0.681	0.0485	0.0718	0.100	0.271	0.100	0.100	0.582	0.100	0.100	0.0800	0.100	0.300	0.175	1.45	0.110
569	423.7	1.50821e-04	3.57	0.680	0.0485	0.0717	0.100	0.271	0.100	0.100	0.580	0.100	0.100	0.0800	0.100	0.300	0.175	1.45	0.112
570	424.2	1.5062e-04	3.54	0.677	0.0485	0.0717	0.100	0.271	0.100	0.100	0.578	0.100	0.100	0.0800	0.100	0.300	0.175	1.44	0.108
571	424.7	1.51142e-04	3.53	0.675	0.0485	0.0716	0.100	0.271	0.100	0.100	0.576	0.100	0.100	0.0800	0.100	0.300	0.175	1.43	0.109
572	425.2	1.51462e-04	3.52	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.574	0.100	0.100	0.0800	0.100	0.300	0.175	1.43	0.109
573	425.6	1.50752e-04	3.49	0.672	0.0485	0.0714	0.100	0.271	0.100	0.100	0.573	0.100	0.100	0.0800	0.100	0.300	0.175	1.41	0.108
574	426.1	1.50791e-04	3.47	0.670	0.0485	0.0713	0.100	0.271	0.100	0.100	0.571	0.100	0.100	0.0800	0.100	0.300	0.175	1.40	0.111
575	426.6	1.51779e-04	3.47	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.569	0.100	0.100	0.0800	0.100	0.300	0.175	1.40	0.104
576	427.1	1.51095e-04	3.44	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.567	0.100	0.100	0.0800	0.100	0.300	0.175	1.38	0.101
577	427.5	1.50269e-04	3.41	0.664	0.0485	0.0711	0.100	0.271	0.100	0.100	0.565	0.100	0.100	0.0800	0.100	0.300	0.175	1.37	0.106
578	428	1.50788e-04	3.40	0.662	0.0485	0.0710	0.100	0.271	0.100	0.100	0.563	0.100	0.100	0.0800	0.100	0.300	0.175	1.36	0.106
579	428.5	1.50876e-04	3.39	0.660	0.0485	0.0709	0.100	0.271	0.100	0.100	0.561	0.100	0.100	0.0800	0.100	0.300	0.175	1.35	0.110
580	429	1.50529e-04	3.36	0.658	0.0485	0.0709	0.100	0.271	0.100	0.100	0.559	0.100	0.100	0.0800	0.100	0.300	0.175	1.34	0.104
581	429.4	1.5065e-04	3.35	0.656	0.0485	0.0708	0.100	0.271	0.100	0.100	0.558	0.100	0.100	0.0800	0.100	0.300	0.175	1.34	0.105
582	429.9	1.50304e-04	3.33	0.654	0.0485	0.0707	0.100	0.271	0.100	0.100	0.556	0.100	0.100	0.0800	0.100	0.300	0.175	1.32	0.118
583	430.4	1.50678e-04	3.31	0.652	0.0485	0.0706	0.100	0.271	0.100	0.100	0.554	0.100	0.100	0.0800	0.100	0.300	0.175	1.32	0.104
584	430.9	1.49736e-04	3.28	0.650	0.0485	0.0706	0.100	0.271	0.100	0.100	0.552	0.100	0.100	0.0800	0.100	0.300	0.175	1.30	0.101
585	431.3	1.49973e-04	3.27	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.551	0.100	0.100	0.0800	0.100	0.300	0.175	1.30	0.100
586	431.8	1.49441e-04	3.25	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.549	0.100	0.100	0.0800	0.100	0.300	0.175	1.28	0.101
587	432.3	1.49803e-04	3.24	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.547	0.100	0.100	0.0800	0.100	0.300	0.175	1.28	0.106
588	432.8	1.49971e-04	3.22	0.642	0.0485	0.0702	0.100	0.271	0.100	0.100	0.545	0.100	0.100	0.0800	0.100	0.300	0.175	1.27	0.0980
589	433.2	1.5051e-04	3.22	0.641	0.0485	0.0702	0.100	0.271	0.100	0.100	0.543	0.100	0.100	0.0800	0.100	0.300	0.175	1.27	0.106
590	433.7	1.5103e-04	3.21	0.639	0.0485	0.0701	0.100	0.271	0.100	0.100	0.542	0.100	0.100	0.0800	0.100	0.300	0.175	1.26	0.107
591	434.2	1.5091e-04	3.19	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.540	0.100	0.100	0.0800	0.100	0.300	0.175	1.25	0.102
592	434.7	1.51035e-04	3.18	0.635	0.0485	0.0699	0.100	0.271	0.100	0.100	0.538	0.100	0.100	0.0800	0.100	0.300	0.175	1.25	0.103
593	435.1	1.5139e-04	3.17	0.633	0.0485	0.0699	0.100	0.271	0.100	0.100	0.537	0.100	0.100	0.0800	0.100	0.300	0.175	1.24	0.102
594	435.6	1.52216e-04	3.16	0.631	0.0485	0.0698	0.100	0.271	0.100	0.100	0.535	0.100	0.100	0.0800	0.100	0.300	0.175	1.24	0.0984
595	436.1	1.51618e-04	3.14	0.629	0.0485	0.0697	0.100	0.271	0.100	0.100	0.533	0.100	0.100	0.0800	0.100	0.300	0.175	1.23	0.0952
596	436.6	1.52365e-04	3.13	0.627	0.0485	0.0696	0.100	0.271	0.100	0.100	0.531	0.100	0.100	0.0800	0.100	0.300	0.175	1.22	0.107
597	437	1.51674e-04	3.11	0.625	0.0485	0.0696	0.100	0.271	0.100	0.100	0.530	0.100	0.100	0.0800	0.100	0.300	0.175	1.21	0.0984
598	437.5	1.51522e-04	3.09	0.623	0.0485	0.0695	0.100	0.271	0.100	0.100	0.528	0.100	0.100	0.0800	0.100	0.300	0.175	1.20	0.100
599	438	1.51753e-04	3.08	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.526	0.100	0.100	0.0800	0.100	0.300	0.175	1.20	0.0985
600	438.5	1.50516e-04	3.05	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.524	0.100	0.100	0.0800	0.100	0.300	0.175	1.18	0.0993
601	438.9	1.50875e-04	3.04	0.617	0.0485	0.0693	0.100	0.271	0.100	0.100	0.523	0.100	0.100	0.0800	0.100	0.300	0.175	1.18	0.0975
602	439.4	1.50487e-04	3.02	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.521	0.100	0.100	0.0800	0.100	0.300	0.175	1.17	0.100
603	439.9	1.50063e-04	3.00	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.520	0.100	0.100	0.0800	0.100	0.300	0.175	1.15	0.0993
604	440.4	1.49622e-04	2.99	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.518	0.100	0.100	0.0800	0.100	0.300	0.175	1.14	0.0962
605	440.8	1.48446e-04	2.96	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.517	0.100	0.100	0.0800	0.100	0.300	0.175	1.13	0.0941
606	441.3	1.47943e-04	2.94	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.515	0.100	0.100	0.0800	0.100	0.300	0.175	1.12	0.0944
607	441.8	1.46585e-04	2.92	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.513	0.100	0.100	0.0800	0.100	0.300	0.175	1.10	0.0925
608	442.3	1.45584e-04	2.89	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.512	0.100	0.100	0.0800	0.100	0.300	0.175	1.09	0.0875
609	442.8	1.44812e-04	2.87	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.510	0.100	0.100	0.0800	0.100	0.300	0.175	1.07	0.0895
610	443.2	1.44124e-04	2.86	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.509	0.100	0.100	0.0800	0.100	0.300	0.175	1.06	0.0922
611	443.7	1.43309e-04	2.84	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.507	0.100	0.100	0.0800	0.100	0.300	0.175	1.05	0.0952
612	444.2	1.43503e-04	2.83	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.505	0.100	0.100	0.0800	0.100	0.300	0.175	1.04	0.0914
613	444.7	1.42329e-04	2.80	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.504	0.100	0.100	0.0800	0.100	0.300	0.175	1.03	0.0939
614	445.1	1.40993e-04	2.78	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.502	0.100	0.100	0.0800	0.100	0.300	0.175	1.01	0.0913
615	445.6	1.39912e-04	2.76	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.501	0.100	0.100	0.0800	0.100	0.300	0.175	1.00	0.0912
616	446.1	1.39048e-04	2.74	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.499	0.100	0.100	0.0800	0.100	0.300	0.175	0.988	0.0876
617	446.6	1.37024e-04	2.71	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.498	0.100	0.100	0.0800	0.100	0.300	0.175	0.967	0.0833
618	447	1.36615e-04	2.70	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.496	0.100	0.100	0.0800	0.100	0.300	0.175	0.960	0.0965
619	447.5	1.35459e-04	2.68	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.495	0.100	0.100	0.0800	0.100	0.300	0.175	0.946	0.0835
620	448	1.35027e-04	2.66	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.493	0.100	0.100	0.0800	0.100	0.300	0.175	0.937	0.0865
621	448.5	1.33989e-04	2.64	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.492	0.100	0.100	0.0800	0.100	0.300	0.175	0.924	0.0866
622	449	1.33836e-04	2.63	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.490	0.100	0.100	0.0800	0.100	0.300	0.175	0.917	0.0830
623	449.4	1.32393e-04	2.61	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.489	0.100	0.100	0.0800	0.100	0.300	0.175	0.903	0.0837
624	449.9	1.32406e-04	2.60	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.487	0.100	0.100	0.0800	0.100	0.300	0.175	0.897	0.0840
625	450.4	1.32163e-04	2.59	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.486	0.100	0.100	0.0800	0.100	0.300	0.175	0.890	0.0827
626	450.9	1.31689e-04	2.58	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.484	0.100	0.100	0.0800	0.100	0.300	0.175	0.882	0.0848
627	451.3	1.30873e-04	2.56	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.483	0.100	0.100	0.0800	0.100	0.300	0.175	0.872	0.0858
628	451.8	1.30079e-04	2.55	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.481	0.100	0.100	0.0800	0.100	0.300	0.175	0.861	0.0836
629	452.3	1.29111e-04	2.53	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.480	0.100	0.100	0.0800	0.100	0.300	0.175	0.850	0.0828
630	452.8	1.28235e-04	2.52	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.478	0.100	0.100	0.0800	0.100	0.300	0.175	0.839	0.0819
631	453.3	1.27496e-04	2.50	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.477	0.100	0.100	0.0800	0.100	0.300	0.175	0.829	0.0781
632	453.7	1.26502e-04	2.49	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.476	0.100	0.100	0.0800	0.100	0.300	0.175	0.819	0.0812
633	454.2	1.25195e-04	2.47	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.474	0.100	0.100	0.0800	0.100	0.300	0.175	0.805	0.0835
634	454.7	1.24285e-04	2.45	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.473	0.100	0.100	0.0800	0.100	0.300	0.175	0.795	0.0745
635	455.2	1.23446e-04	2.44	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.471	0.100	0.100	0.0800	0.100	0.300	0.175	0.785	0.0765
636	455.6	1.22049e-04	2.42	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.470	0.100	0.100	0.0800	0.100	0.300	0.175	0.772	0.0762
637	456.1	1.21773e-04	2.41	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.469	0.100	0.100	0.0800	0.100	0.300	0.175	0.766	0.0810
638	456.6	1.20637e-04	2.40	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.467	0.100	0.100	0.0800	0.100	0.300	0.175	0.754	0.0753
639	457.1	1.19692e-04	2.38	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.466	0.100	0.100	0.0800	0.100	0.300	0.175	0.744	0.0735
640	457.6	1.19471e-04	2.37	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.464	0.100	0.100	0.0800	0.100	0.300	0.175	0.738	0.0741
641	458	1.18212e-04	2.36	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.463	0.100	0.100	0.0800	0.100	0.300	0.175	0.727	0.0772
642	458.5	1.17292e-04	2.35	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.461	0.100	0.100	0.0800	0.100	0.300	0.175	0.717	0.0732
643	459	1.16394e-04	2.33	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.460	0.100	0.100	0.0800	0.100	0.300	0.175	0.708	0.0684
644	459.5	1.15482e-04	2.32	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.459	0.100	0.100	0.0800	0.100	0.300	0.175	0.698	0.0727
645	459.9	1.13797e-04	2.30	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.457	0.100	0.100	0.0800	0.100	0.300	0.175	0.685	0.0716
646	460.4	1.13132e-04	2.29	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.456	0.100	0.100	0.0800	0.100	0.300	0.175	0.677	0.0689
647	460.9	1.11268e-04	2.27	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.455	0.100	0.100	0.0800	0.100	0.300	0.175	0.662	0.0730
648	461.4	1.10603e-04	2.26	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.453	0.100	0.100	0.0800	0.100	0.300	0.175	0.654	0.0695
649	461.9	1.08793e-04	2.25	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.452	0.100	0.100	0.0800	0.100	0.300	0.175	0.640	0.0725
650	462.3	1.07272e-04	2.23	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.450	0.100	0.100	0.0800	0.100	0.300	0.175	0.628	0.0684
651	462.8	1.06211e-04	2.22	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.449	0.100	0.100	0.0800	0.100	0.300	0.175	0.618	0.0665
652	463.3	1.05182e-04	2.21	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.448	0.100	0.100	0.0800	0.100	0.300	0.175	0.609	0.0666
653	463.8	1.04678e-04	2.20	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.446	0.100	0.100	0.0800	0.100	0.300	0.175	0.603	0.0646
654	464.3	1.035e-04	2.19	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.445	0.100	0.100	0.0800	0.100	0.300	0.175	0.592	0.0630
655	464.7	1.03334e-04	2.18	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.444	0.100	0.100	0.0800	0.100	0.300	0.175	0.589	0.0620
656	465.2	1.03139e-04	2.18	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.442	0.100	0.100	0.0800	0.100	0.300	0.175	0.584	0.0641
657	465.7	1.02304e-04	2.17	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.441	0.100	0.100	0.0800	0.100	0.300	0.175	0.577	0.0641
658	466.2	1.02147e-04	2.16	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.439	0.100	0.100	0.0800	0.100	0.300	0.175	0.573	0.0654
659	466.7	1.01377e-04	2.15	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.438	0.100	0.100	0.0800	0.100	0.300	0.175	0.565	0.0674
660	467.1	1.00797e-04	2.15	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.437	0.100	0.100	0.0800	0.100	0.300	0.175	0.559	0.0655
