# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
517	399.48	8.17991e-03	5.85	0.779	0.0485	0.0761	0.100	0	0	0	0.0292	0.100	0	0.400	0.100	0.300	0.175	2.75	0.238
518	399.95	8.03203e-03	5.71	0.777	0.0485	0.0760	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.175	2.68	0.248
519	400.42	8.04789e-03	5.68	0.775	0.0485	0.0759	0.100	0	0	0	0.0290	0.100	0	0.400	0.100	0.300	0.175	2.66	0.231
520	400.89	7.90398e-03	5.55	0.773	0.0485	0.0758	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.175	2.59	0.257
521	401.37	7.85702e-03	5.48	0.771	0.0485	0.0757	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.175	2.55	0.246
522	401.84	7.80601e-03	5.41	0.769	0.0485	0.0757	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.175	2.52	0.242
523	402.31	7.67717e-03	5.29	0.767	0.0485	0.0756	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.175	2.46	0.225
524	402.78	7.66504e-03	5.24	0.765	0.0485	0.0755	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.175	2.43	0.232
525	403.25	7.57331e-03	5.15	0.763	0.0485	0.0754	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.175	2.38	0.219
526	403.72	7.50039e-03	5.07	0.761	0.0485	0.0753	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.175	2.34	0.223
527	404.20	7.40566e-03	4.98	0.760	0.0485	0.0752	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.175	2.29	0.220
528	404.67	7.3678e-03	4.93	0.758	0.0485	0.0751	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.175	2.26	0.239
529	405.14	7.26351e-03	4.83	0.756	0.0485	0.0750	0.100	0	0	0	0.0281	0.100	0	0.400	0.100	0.300	0.175	2.21	0.224
530	405.61	7.26688e-03	4.80	0.754	0.0485	0.0749	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.175	2.20	0.214
531	406.08	7.1307e-03	4.69	0.752	0.0485	0.0749	0.100	0	0	0	0.0279	0.100	0	0.400	0.100	0.300	0.175	2.14	0.230
532	406.56	7.11457e-03	4.65	0.750	0.0485	0.0748	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.175	2.12	0.218
533	407.03	7.0511e-03	4.58	0.748	0.0485	0.0747	0.100	0	0	0	0.0277	0.100	0	0.400	0.100	0.300	0.175	2.08	0.199
534	407.50	7.00705e-03	4.53	0.746	0.0485	0.0746	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.175	2.05	0.198
535	407.97	6.93404e-03	4.46	0.744	0.0485	0.0745	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.175	2.01	0.192
536	408.45	6.89379e-03	4.41	0.742	0.0485	0.0744	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.175	1.99	0.184
537	408.92	6.87873e-03	4.37	0.740	0.0485	0.0743	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.175	1.97	0.203
538	409.39	6.85784e-03	4.33	0.738	0.0485	0.0743	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.175	1.95	0.195
539	409.86	6.79863e-03	4.27	0.736	0.0485	0.0742	0.100	0	0	0	0.0272	0.100	0	0.400	0.100	0.300	0.175	1.91	0.186
540	410.34	6.79541e-03	4.24	0.734	0.0485	0.0741	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.175	1.90	0.175
541	410.81	6.72391e-03	4.18	0.732	0.0485	0.0740	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.175	1.87	0.181
542	411.28	6.69285e-03	4.14	0.730	0.0485	0.0739	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.175	1.84	0.188
543	411.75	6.64196e-03	4.09	0.728	0.0485	0.0738	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.175	1.81	0.208
544	412.23	6.59978e-03	4.04	0.727	0.0485	0.0737	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.175	1.79	0.181
545	412.70	6.56911e-03	4.00	0.725	0.0485	0.0737	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.175	1.77	0.172
546	413.17	6.55977e-03	3.97	0.723	0.0485	0.0736	0.100	0	0	0	0.0266	0.100	0	0.400	0.100	0.300	0.175	1.75	0.174
547	413.65	6.51644e-03	3.93	0.721	0.0485	0.0735	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.175	1.73	0.184
548	414.12	6.55268e-03	3.92	0.719	0.0485	0.0734	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.175	1.72	0.181
549	414.59	6.55453e-03	3.90	0.717	0.0485	0.0733	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.175	1.71	0.168
550	415.07	6.50252e-03	3.85	0.715	0.0485	0.0732	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.175	1.69	0.175
551	415.54	6.57024e-03	3.86	0.713	0.0485	0.0732	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.175	1.69	0.182
552	416.01	6.52745e-03	3.81	0.711	0.0485	0.0731	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.175	1.67	0.172
553	416.49	6.51065e-03	3.79	0.709	0.0485	0.0730	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.175	1.65	0.177
554	416.96	6.54065e-03	3.78	0.707	0.0485	0.0729	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.175	1.65	0.178
555	417.43	6.52099e-03	3.75	0.705	0.0485	0.0728	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.175	1.63	0.173
556	417.91	6.49481e-03	3.71	0.703	0.0485	0.0727	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.175	1.61	0.183
557	418.38	6.49898e-03	3.70	0.701	0.0485	0.0727	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.175	1.60	0.185
558	418.86	6.47284e-03	3.66	0.699	0.0485	0.0726	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.175	1.58	0.171
559	419.33	6.47149e-03	3.64	0.697	0.0485	0.0725	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.175	1.57	0.160
560	419.80	6.46665e-03	3.62	0.695	0.0485	0.0724	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.175	1.56	0.173
561	420.28	6.4803e-03	3.60	0.694	0.0485	0.0723	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.175	1.55	0.159
562	420.75	6.49849e-03	3.59	0.692	0.0485	0.0723	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.175	1.55	0.159
563	421.23	6.55188e-03	3.59	0.690	0.0485	0.0722	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.175	1.55	0.171
564	421.70	6.56047e-03	3.57	0.688	0.0485	0.0721	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.175	1.54	0.155
565	422.17	6.54592e-03	3.55	0.686	0.0485	0.0720	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.175	1.53	0.165
566	422.65	6.53751e-03	3.53	0.684	0.0485	0.0719	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.175	1.51	0.172
567	423.12	6.56257e-03	3.52	0.682	0.0485	0.0718	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.175	1.51	0.172
568	423.60	6.54588e-03	3.49	0.680	0.0485	0.0718	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.175	1.49	0.163
569	424.07	6.6017e-03	3.49	0.678	0.0485	0.0717	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.175	1.50	0.150
570	424.55	6.59442e-03	3.47	0.676	0.0485	0.0716	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.175	1.49	0.161
571	425.02	6.59903e-03	3.45	0.674	0.0485	0.0715	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.175	1.48	0.161
572	425.50	6.5739e-03	3.42	0.672	0.0485	0.0714	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.175	1.46	0.149
573	425.97	6.57047e-03	3.40	0.670	0.0485	0.0714	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.175	1.45	0.168
574	426.45	6.61633e-03	3.40	0.668	0.0485	0.0713	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.175	1.45	0.160
575	426.92	6.58172e-03	3.37	0.666	0.0485	0.0712	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.175	1.43	0.167
576	427.39	6.57204e-03	3.35	0.664	0.0485	0.0711	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.175	1.42	0.154
577	427.87	6.55987e-03	3.33	0.662	0.0485	0.0710	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.175	1.41	0.155
578	428.34	6.54108e-03	3.30	0.660	0.0485	0.0710	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.175	1.40	0.162
579	428.82	6.52264e-03	3.28	0.659	0.0485	0.0709	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.175	1.38	0.169
580	429.30	6.53135e-03	3.26	0.657	0.0485	0.0708	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.175	1.37	0.146
581	429.77	6.51465e-03	3.24	0.655	0.0485	0.0707	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.175	1.36	0.155
582	430.25	6.53681e-03	3.23	0.653	0.0485	0.0707	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.175	1.36	0.139
583	430.72	6.48299e-03	3.20	0.651	0.0485	0.0706	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.175	1.34	0.163
584	431.20	6.48399e-03	3.18	0.649	0.0485	0.0705	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.175	1.33	0.142
585	431.67	6.50012e-03	3.17	0.647	0.0485	0.0704	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.175	1.32	0.142
586	432.15	6.49227e-03	3.15	0.645	0.0485	0.0703	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.175	1.31	0.155
587	432.62	6.50227e-03	3.14	0.643	0.0485	0.0703	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.175	1.31	0.147
588	433.10	6.50629e-03	3.12	0.641	0.0485	0.0702	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.175	1.30	0.150
589	433.57	6.54759e-03	3.12	0.639	0.0485	0.0701	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.175	1.30	0.140
590	434.05	6.55379e-03	3.11	0.637	0.0485	0.0700	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.175	1.29	0.151
591	434.53	6.56111e-03	3.09	0.635	0.0485	0.0700	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.175	1.29	0.139
592	435.00	6.61094e-03	3.10	0.633	0.0485	0.0699	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.175	1.29	0.149
593	435.48	6.63623e-03	3.09	0.631	0.0485	0.0698	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.175	1.28	0.136
594	435.95	6.61478e-03	3.07	0.629	0.0485	0.0697	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.175	1.27	0.141
595	436.43	6.61378e-03	3.05	0.627	0.0485	0.0697	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.175	1.26	0.144
596	436.91	6.60459e-03	3.04	0.626	0.0485	0.0696	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.175	1.25	0.150
597	437.38	6.59508e-03	3.02	0.624	0.0485	0.0695	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.175	1.24	0.151
598	437.86	6.59493e-03	3.00	0.622	0.0485	0.0694	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.175	1.24	0.142
599	438.33	6.53961e-03	2.97	0.620	0.0485	0.0694	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.175	1.22	0.144
600	438.81	6.56188e-03	2.96	0.618	0.0485	0.0693	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.175	1.21	0.133
601	439.29	6.55325e-03	2.95	0.616	0.0485	0.0692	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.175	1.21	0.158
602	439.76	6.53184e-03	2.93	0.614	0.0485	0.0691	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.175	1.19	0.138
603	440.24	6.51809e-03	2.91	0.613	0.0485	0.0691	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.175	1.18	0.136
604	440.72	6.50142e-03	2.89	0.613	0.0485	0.0690	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.175	1.17	0.132
605	441.19	6.44774e-03	2.86	0.613	0.0485	0.0689	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.175	1.16	0.137
606	441.67	6.41069e-03	2.84	0.613	0.0485	0.0688	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.175	1.14	0.130
607	442.15	6.41426e-03	2.83	0.613	0.0485	0.0688	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.175	1.14	0.141
608	442.62	6.40839e-03	2.82	0.613	0.0485	0.0687	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.175	1.13	0.129
609	443.10	6.38495e-03	2.80	0.613	0.0485	0.0686	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.175	1.12	0.132
610	443.58	6.34728e-03	2.78	0.613	0.0485	0.0685	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.175	1.10	0.122
611	444.05	6.25646e-03	2.74	0.613	0.0485	0.0685	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.175	1.08	0.133
612	444.53	6.18868e-03	2.72	0.613	0.0485	0.0684	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.175	1.06	0.134
613	445.01	6.14282e-03	2.69	0.613	0.0485	0.0683	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.175	1.05	0.138
614	445.49	6.11685e-03	2.67	0.613	0.0485	0.0682	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.175	1.04	0.124
615	445.96	6.15995e-03	2.68	0.613	0.0485	0.0682	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.175	1.04	0.120
616	446.44	6.14404e-03	2.66	0.613	0.0485	0.0681	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.175	1.03	0.115
617	446.92	6.1178e-03	2.65	0.613	0.0485	0.0680	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.175	1.02	0.130
618	447.40	5.99615e-03	2.60	0.613	0.0485	0.0679	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.175	0.994	0.118
619	447.87	5.89667e-03	2.57	0.613	0.0485	0.0679	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.175	0.972	0.123
620	448.35	5.8576e-03	2.55	0.613	0.0485	0.0678	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.175	0.960	0.123
621	448.83	5.82364e-03	2.54	0.613	0.0485	0.0677	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.175	0.948	0.118
622	449.31	5.792e-03	2.52	0.613	0.0485	0.0677	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.175	0.938	0.111
623	449.78	5.79322e-03	2.51	0.613	0.0485	0.0676	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.175	0.932	0.131
624	450.26	5.75251e-03	2.49	0.613	0.0485	0.0675	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.175	0.921	0.116
625	450.74	5.74344e-03	2.48	0.613	0.0485	0.0674	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.175	0.914	0.108
626	451.22	5.71365e-03	2.47	0.613	0.0485	0.0674	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.175	0.904	0.123
627	451.69	5.67464e-03	2.45	0.613	0.0485	0.0673	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.175	0.892	0.114
628	452.17	5.63284e-03	2.44	0.613	0.0485	0.0672	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.175	0.881	0.116
629	452.65	5.60013e-03	2.42	0.613	0.0485	0.0672	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.175	0.871	0.112
630	453.13	5.55012e-03	2.40	0.613	0.0485	0.0671	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.175	0.858	0.116
631	453.61	5.52628e-03	2.39	0.613	0.0485	0.0670	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.175	0.849	0.114
632	454.08	5.44199e-03	2.36	0.613	0.0485	0.0669	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.175	0.831	0.104
633	454.56	5.42864e-03	2.35	0.613	0.0485	0.0669	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.175	0.825	0.0987
634	455.04	5.37364e-03	2.34	0.613	0.0485	0.0668	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.175	0.812	0.107
635	455.52	5.30309e-03	2.32	0.613	0.0485	0.0667	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.175	0.797	0.113
636	456.00	5.29316e-03	2.31	0.613	0.0485	0.0667	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.175	0.791	0.109
637	456.48	5.23912e-03	2.29	0.613	0.0485	0.0666	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.175	0.778	0.107
638	456.96	5.19048e-03	2.27	0.613	0.0485	0.0665	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.175	0.767	0.0979
639	457.43	5.18877e-03	2.27	0.613	0.0485	0.0665	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.175	0.762	0.103
640	457.91	5.14771e-03	2.25	0.613	0.0485	0.0664	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.175	0.752	0.0982
641	458.39	5.1008e-03	2.24	0.613	0.0485	0.0663	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.175	0.741	0.0941
642	458.87	5.06326e-03	2.22	0.613	0.0485	0.0662	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.175	0.731	0.0935
643	459.35	5.00969e-03	2.21	0.613	0.0485	0.0662	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.175	0.720	0.103
644	459.83	4.94846e-03	2.19	0.613	0.0485	0.0661	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.175	0.707	0.0932
645	460.31	4.92868e-03	2.18	0.613	0.0485	0.0660	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.175	0.700	0.0937
646	460.79	4.84472e-03	2.16	0.613	0.0485	0.0660	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.175	0.684	0.0903
647	461.26	4.80688e-03	2.15	0.613	0.0485	0.0659	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.175	0.675	0.0983
648	461.74	4.71515e-03	2.13	0.613	0.0485	0.0658	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.175	0.659	0.0920
649	462.22	4.64983e-03	2.12	0.613	0.0485	0.0658	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.175	0.646	0.0998
650	462.70	4.59013e-03	2.10	0.613	0.0485	0.0657	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.175	0.634	0.0970
651	463.18	4.55352e-03	2.09	0.613	0.0485	0.0656	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.175	0.626	0.0915
652	463.66	4.50697e-03	2.08	0.613	0.0485	0.0656	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.175	0.616	0.0852
653	464.14	4.45523e-03	2.07	0.613	0.0485	0.0655	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.175	0.606	0.0860
654	464.62	4.4399e-03	2.06	0.613	0.0485	0.0654	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.175	0.601	0.0877
655	465.10	4.44155e-03	2.06	0.613	0.0485	0.0654	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.175	0.598	0.0881
656	465.58	4.40422e-03	2.05	0.613	0.0485	0.0653	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.175	0.590	0.0897
657	466.06	4.39663e-03	2.04	0.613	0.0485	0.0652	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.175	0.585	0.0849
658	466.54	4.3737e-03	2.04	0.613	0.0485	0.0652	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.175	0.579	0.0883
659	467.02	4.34797e-03	2.03	0.613	0.0485	0.0651	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.175	0.573	0.0912
660	467.50	4.34055e-03	2.02	0.613	0.0485	0.0650	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.175	0.569	0.0835
661	467.98	4.30963e-03	2.02	0.613	0.0485	0.0650	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.175	0.562	0.0875
662	468.46	4.29823e-03	2.01	0.613	0.0485	0.0649	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.175	0.558	0.0780
663	468.94	4.28467e-03	2.00	0.613	0.0485	0.0648	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.175	0.553	0.0766
664	469.42	4.25534e-03	2.00	0.613	0.0485	0.0648	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.175	0.546	0.0895
665	469.90	4.20478e-03	1.99	0.613	0.0485	0.0647	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.175	0.537	0.0776
666	470.38	4.1867e-03	1.98	0.613	0.0485	0.0646	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.175	0.532	0.0850
667	470.86	4.17914e-03	1.98	0.613	0.0485	0.0646	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.175	0.528	0.0885
668	471.34	4.15075e-03	1.97	0.613	0.0485	0.0645	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.175	0.522	0.0798
669	471.82	4.14347e-03	1.97	0.613	0.0485	0.0644	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.175	0.519	0.0806
670	472.30	4.11477e-03	1.96	0.613	0.0485	0.0644	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.175	0.512	0.0775
671	472.78	4.11667e-03	1.96	0.613	0.0485	0.0643	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.175	0.510	0.0738
672	473.26	4.10067e-03	1.96	0.613	0.0485	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.175	0.506	0.0863
673	473.74	4.07591e-03	1.95	0.613	0.0485	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.175	0.500	0.0840
674	474.22	4.05358e-03	1.94	0.613	0.0485	0.0641	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.175	0.495	0.0800
675	474.70	4.05409e-03	1.94	0.613	0.0485	0.0640	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.175	0.492	0.0791
676	475.18	4.02093e-03	1.93	0.613	0.0485	0.0640	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.175	0.486	0.0768
677	475.66	4.02122e-03	1.93	0.613	0.0485	0.0639	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.175	0.484	0.0686
678	476.14	4.00427e-03	1.93	0.613	0.0485	0.0638	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.175	0.479	0.0790
679	476.62	3.99164e-03	1.92	0.613	0.0485	0.0638	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.175	0.475	0.0731
680	477.10	3.98481e-03	1.92	0.613	0.0485	0.0637	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.175	0.472	0.0787
681	477.58	3.98355e-03	1.92	0.613	0.0485	0.0637	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.175	0.470	0.0813
682	478.07	3.9714e-03	1.91	0.613	0.0485	0.0636	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.175	0.466	0.0794
683	478.55	3.97069e-03	1.91	0.613	0.0485	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.175	0.464	0.0735
684	479.03	3.95703e-03	1.91	0.613	0.0485	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.175	0.460	0.0716
685	479.51	3.95007e-03	1.90	0.613	0.0485	0.0634	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.175	0.457	0.0724
686	479.99	3.95397e-03	1.90	0.613	0.0485	0.0633	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.175	0.455	0.0764
687	480.47	3.9352e-03	1.90	0.613	0.0485	0.0633	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.175	0.451	0.0715
688	480.95	3.93863e-03	1.90	0.613	0.0485	0.0632	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.175	0.449	0.0785
689	481.43	3.9246e-03	1.89	0.613	0.0485	0.0631	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.175	0.445	0.0761
690	481.91	3.93111e-03	1.89	0.613	0.0485	0.0631	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.175	0.444	0.0724
691	482.40	3.94494e-03	1.89	0.613	0.0485	0.0630	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.175	0.443	0.0787
