# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
499	390.90	1.06278e-04	5.97	0.814	0.0485	0.0778	0.100	0.326	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.155	2.81	0.201
500	391.37	1.04742e-04	5.85	0.812	0.0485	0.0777	0.100	0.326	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.155	2.75	0.190
501	391.84	1.03451e-04	5.74	0.810	0.0485	0.0776	0.100	0.326	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.155	2.69	0.203
502	392.31	1.02903e-04	5.67	0.808	0.0485	0.0775	0.100	0.326	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.155	2.65	0.201
503	392.78	1.02044e-04	5.58	0.806	0.0485	0.0774	0.100	0.326	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.155	2.61	0.194
504	393.25	1.00496e-04	5.46	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.155	2.55	0.194
505	393.72	9.88024e-05	5.34	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.155	2.48	0.192
506	394.19	9.7637e-05	5.25	0.801	0.0485	0.0771	0.100	0.326	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.155	2.43	0.199
507	394.66	9.64731e-05	5.15	0.799	0.0485	0.0770	0.100	0.326	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.155	2.38	0.185
508	395.13	9.53292e-05	5.06	0.797	0.0485	0.0769	0.100	0.326	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.155	2.33	0.181
509	395.60	9.42797e-05	4.98	0.795	0.0485	0.0768	0.100	0.326	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.155	2.29	0.187
510	396.07	9.37922e-05	4.92	0.793	0.0485	0.0768	0.100	0.326	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.155	2.26	0.176
511	396.54	9.28966e-05	4.84	0.791	0.0485	0.0767	0.100	0.326	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.155	2.21	0.177
512	397.01	9.16122e-05	4.75	0.789	0.0485	0.0766	0.100	0.326	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.155	2.17	0.166
513	397.48	9.07288e-05	4.68	0.787	0.0485	0.0765	0.100	0.326	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.155	2.13	0.170
514	397.96	8.97342e-05	4.60	0.785	0.0485	0.0764	0.100	0.326	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.155	2.09	0.165
515	398.43	8.87927e-05	4.53	0.783	0.0485	0.0763	0.100	0.326	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.155	2.05	0.160
516	398.90	8.8044e-05	4.46	0.781	0.0485	0.0762	0.100	0.326	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.155	2.01	0.150
517	399.37	8.68991e-05	4.39	0.779	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.155	1.97	0.167
518	399.84	8.66744e-05	4.35	0.777	0.0485	0.0760	0.100	0.326	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.155	1.95	0.155
519	400.31	8.50225e-05	4.23	0.776	0.0485	0.0759	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.155	1.90	0.159
520	400.78	8.40158e-05	4.17	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.155	1.86	0.160
521	401.25	8.30939e-05	4.10	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.155	1.82	0.154
522	401.73	8.1973e-05	4.03	0.770	0.0485	0.0757	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.155	1.78	0.148
523	402.20	8.18309e-05	3.99	0.768	0.0485	0.0756	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.155	1.77	0.139
524	402.67	8.15266e-05	3.96	0.766	0.0485	0.0755	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.155	1.74	0.147
525	403.14	8.03644e-05	3.89	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.155	1.71	0.144
526	403.61	7.95614e-05	3.83	0.762	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.155	1.68	0.139
527	404.08	7.93041e-05	3.80	0.760	0.0485	0.0752	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.155	1.66	0.155
528	404.56	7.8738e-05	3.75	0.758	0.0485	0.0751	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.155	1.63	0.140
529	405.03	7.81852e-05	3.71	0.756	0.0485	0.0751	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.155	1.61	0.135
530	405.50	7.77323e-05	3.67	0.754	0.0485	0.0750	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.155	1.59	0.134
531	405.97	7.69447e-05	3.62	0.752	0.0485	0.0749	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.155	1.56	0.139
532	406.44	7.67921e-05	3.59	0.750	0.0485	0.0748	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.155	1.54	0.126
533	406.92	7.65646e-05	3.56	0.748	0.0485	0.0747	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.155	1.53	0.137
534	407.39	7.65104e-05	3.54	0.746	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.155	1.51	0.134
535	407.86	7.57813e-05	3.49	0.744	0.0485	0.0745	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.155	1.49	0.133
536	408.33	7.53083e-05	3.45	0.743	0.0485	0.0744	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.155	1.47	0.125
537	408.80	7.5007e-05	3.42	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.155	1.45	0.125
538	409.28	7.48433e-05	3.40	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.155	1.44	0.135
539	409.75	7.46381e-05	3.37	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.155	1.42	0.132
540	410.22	7.41044e-05	3.33	0.735	0.0485	0.0741	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.155	1.40	0.122
541	410.69	7.35742e-05	3.30	0.733	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.155	1.38	0.127
542	411.17	7.36041e-05	3.28	0.731	0.0485	0.0739	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.155	1.37	0.131
543	411.64	7.33631e-05	3.25	0.729	0.0485	0.0739	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.155	1.35	0.122
544	412.11	7.30217e-05	3.22	0.727	0.0485	0.0738	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.155	1.34	0.123
545	412.59	7.25092e-05	3.19	0.725	0.0485	0.0737	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.120
546	413.06	7.23329e-05	3.17	0.723	0.0485	0.0736	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.155	1.31	0.124
547	413.53	7.22016e-05	3.14	0.721	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.155	1.29	0.118
548	414.00	7.20216e-05	3.12	0.719	0.0485	0.0734	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.155	1.28	0.123
549	414.48	7.22711e-05	3.11	0.717	0.0485	0.0733	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.155	1.28	0.115
550	414.95	7.24011e-05	3.10	0.715	0.0485	0.0733	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.116
551	415.42	7.2854e-05	3.10	0.713	0.0485	0.0732	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.143
552	415.90	7.33399e-05	3.09	0.711	0.0485	0.0731	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.126
553	416.37	7.40429e-05	3.09	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.120
554	416.84	7.42009e-05	3.08	0.708	0.0485	0.0729	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.117
555	417.32	7.45423e-05	3.08	0.706	0.0485	0.0728	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.120
556	417.79	7.50904e-05	3.07	0.704	0.0485	0.0728	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.115
557	418.26	7.54657e-05	3.07	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.113
558	418.74	7.55248e-05	3.05	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.124
559	419.21	7.58682e-05	3.05	0.698	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.120
560	419.69	7.60963e-05	3.04	0.696	0.0485	0.0724	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.122
561	420.16	7.68191e-05	3.04	0.694	0.0485	0.0724	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.125
562	420.63	7.71594e-05	3.03	0.692	0.0485	0.0723	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.121
563	421.11	7.74692e-05	3.02	0.690	0.0485	0.0722	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.118
564	421.58	7.77915e-05	3.02	0.688	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.118
565	422.06	7.8203e-05	3.01	0.686	0.0485	0.0720	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.0800	0.100	0.300	0.155	1.23	0.116
566	422.53	7.76083e-05	2.98	0.684	0.0485	0.0719	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.116
567	423.00	7.84263e-05	2.98	0.682	0.0485	0.0719	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.110
568	423.48	7.87043e-05	2.98	0.680	0.0485	0.0718	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.113
569	423.95	7.85572e-05	2.96	0.678	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.0800	0.100	0.300	0.155	1.20	0.115
570	424.43	7.92374e-05	2.96	0.677	0.0485	0.0716	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.0800	0.100	0.300	0.155	1.21	0.134
571	424.90	7.95103e-05	2.95	0.675	0.0485	0.0715	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.0800	0.100	0.300	0.155	1.20	0.111
572	425.38	7.94938e-05	2.94	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.0800	0.100	0.300	0.155	1.19	0.113
573	425.85	7.93519e-05	2.92	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.0800	0.100	0.300	0.155	1.18	0.112
574	426.33	7.95919e-05	2.91	0.669	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.0800	0.100	0.300	0.155	1.18	0.111
575	426.80	7.96487e-05	2.90	0.667	0.0485	0.0712	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.0800	0.100	0.300	0.155	1.17	0.123
576	427.28	7.98056e-05	2.88	0.665	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.0800	0.100	0.300	0.155	1.17	0.107
577	427.75	7.97111e-05	2.87	0.663	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.0800	0.100	0.300	0.155	1.16	0.117
578	428.22	8.0026e-05	2.86	0.661	0.0485	0.0710	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.0800	0.100	0.300	0.155	1.15	0.111
579	428.70	8.02053e-05	2.85	0.659	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.0800	0.100	0.300	0.155	1.15	0.114
580	429.17	8.03315e-05	2.84	0.657	0.0485	0.0708	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.0800	0.100	0.300	0.155	1.14	0.123
581	429.65	8.04322e-05	2.83	0.655	0.0485	0.0708	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.0800	0.100	0.300	0.155	1.14	0.113
582	430.13	8.0167e-05	2.81	0.653	0.0485	0.0707	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.0800	0.100	0.300	0.155	1.13	0.114
583	430.60	8.03124e-05	2.80	0.651	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.0800	0.100	0.300	0.155	1.12	0.112
584	431.08	8.06374e-05	2.79	0.649	0.0485	0.0705	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.0800	0.100	0.300	0.155	1.12	0.114
585	431.55	8.05309e-05	2.78	0.647	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.0800	0.100	0.300	0.155	1.11	0.116
586	432.03	8.09725e-05	2.77	0.645	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.0800	0.100	0.300	0.155	1.11	0.113
587	432.50	8.11834e-05	2.76	0.643	0.0485	0.0703	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.116
588	432.98	8.11724e-05	2.75	0.642	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.110
589	433.45	8.16833e-05	2.75	0.640	0.0485	0.0701	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.109
590	433.93	8.19128e-05	2.74	0.638	0.0485	0.0701	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.108
591	434.40	8.26461e-05	2.74	0.636	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.112
592	434.88	8.32707e-05	2.74	0.634	0.0485	0.0699	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.115
593	435.36	8.31451e-05	2.73	0.632	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.110
594	435.83	8.40542e-05	2.73	0.630	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.115
595	436.31	8.40495e-05	2.72	0.628	0.0485	0.0697	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.113
596	436.78	8.44428e-05	2.71	0.626	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.106
597	437.26	8.48378e-05	2.71	0.624	0.0485	0.0695	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.110
598	437.74	8.47175e-05	2.69	0.622	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.108
599	438.21	8.57075e-05	2.70	0.620	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.108
600	438.69	8.56717e-05	2.69	0.618	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.108
601	439.16	8.58966e-05	2.68	0.616	0.0485	0.0692	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.109
602	439.64	8.61218e-05	2.67	0.614	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.0800	0.100	0.300	0.155	1.07	0.113
603	440.12	8.57477e-05	2.65	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.0800	0.100	0.300	0.155	1.05	0.108
604	440.59	8.59552e-05	2.65	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.0800	0.100	0.300	0.155	1.05	0.118
605	441.07	8.54566e-05	2.63	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.0800	0.100	0.300	0.155	1.04	0.101
606	441.55	8.55889e-05	2.62	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.0800	0.100	0.300	0.155	1.03	0.107
607	442.02	8.56514e-05	2.61	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.0800	0.100	0.300	0.155	1.03	0.102
608	442.50	8.52716e-05	2.60	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.0800	0.100	0.300	0.155	1.02	0.111
609	442.98	8.49437e-05	2.58	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.0800	0.100	0.300	0.155	1.01	0.108
610	443.45	8.44381e-05	2.56	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.0800	0.100	0.300	0.155	0.995	0.104
611	443.93	8.3942e-05	2.54	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.0800	0.100	0.300	0.155	0.983	0.107
612	444.41	8.33779e-05	2.52	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.0800	0.100	0.300	0.155	0.970	0.107
613	444.88	8.29841e-05	2.51	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.0800	0.100	0.300	0.155	0.960	0.104
614	445.36	8.24127e-05	2.49	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.0800	0.100	0.300	0.155	0.948	0.103
615	445.84	8.23917e-05	2.48	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.0800	0.100	0.300	0.155	0.942	0.103
616	446.32	8.17032e-05	2.46	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.0800	0.100	0.300	0.155	0.928	0.0996
617	446.79	8.10666e-05	2.44	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.0800	0.100	0.300	0.155	0.916	0.0957
618	447.27	8.07735e-05	2.42	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.155	0.907	0.0974
619	447.75	7.99774e-05	2.40	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.155	0.893	0.0962
620	448.22	8.01309e-05	2.40	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.155	0.889	0.101
621	448.70	7.94624e-05	2.38	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.0800	0.100	0.300	0.155	0.876	0.0984
622	449.18	7.91952e-05	2.37	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.0800	0.100	0.300	0.155	0.868	0.0968
623	449.66	7.88401e-05	2.35	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.155	0.859	0.0987
624	450.13	7.86077e-05	2.34	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.155	0.852	0.0946
625	450.61	7.79558e-05	2.32	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.155	0.840	0.0895
626	451.09	7.76727e-05	2.31	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.0800	0.100	0.300	0.155	0.832	0.0888
627	451.57	7.69441e-05	2.30	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.0800	0.100	0.300	0.155	0.819	0.0955
628	452.05	7.64424e-05	2.28	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.155	0.809	0.100
629	452.52	7.62603e-05	2.27	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.155	0.803	0.0910
630	453.00	7.56369e-05	2.26	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.155	0.792	0.0905
631	453.48	7.49714e-05	2.24	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.155	0.780	0.0883
632	453.96	7.46548e-05	2.23	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.155	0.772	0.0886
633	454.44	7.39234e-05	2.21	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.155	0.761	0.0912
634	454.91	7.31583e-05	2.19	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.155	0.748	0.0856
635	455.39	7.26281e-05	2.18	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.155	0.739	0.0930
636	455.87	7.23282e-05	2.17	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.155	0.732	0.0863
637	456.35	7.17847e-05	2.16	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.155	0.722	0.0835
638	456.83	7.10243e-05	2.14	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.155	0.710	0.0824
639	457.31	7.07486e-05	2.13	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.155	0.704	0.0815
640	457.78	7.04641e-05	2.12	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.155	0.697	0.0765
641	458.26	6.98109e-05	2.11	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.155	0.687	0.0802
642	458.74	6.95896e-05	2.10	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.155	0.681	0.0813
643	459.22	6.90634e-05	2.09	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.155	0.672	0.0831
644	459.70	6.85281e-05	2.08	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.155	0.663	0.0831
645	460.18	6.84424e-05	2.08	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.155	0.658	0.0868
646	460.66	6.74655e-05	2.06	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.155	0.645	0.0785
647	461.14	6.71663e-05	2.05	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.155	0.639	0.0862
648	461.61	6.63673e-05	2.04	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.155	0.628	0.0745
649	462.09	6.55978e-05	2.02	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.155	0.617	0.0776
650	462.57	6.48292e-05	2.01	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.155	0.607	0.0747
651	463.05	6.38155e-05	2.00	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.155	0.594	0.0736
652	463.53	6.29616e-05	1.98	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.155	0.583	0.0727
653	464.01	6.25492e-05	1.97	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.155	0.576	0.0732
654	464.49	6.19262e-05	1.96	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.155	0.567	0.0724
655	464.97	6.15075e-05	1.96	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.155	0.560	0.0714
