# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1110	687.90	3.00761e-03	1.74	0.613	0.130	0.0442	0.100	0	0	0	0.00996	0.100	0	0.440	0.100	0.300	0.200	0.106	0.0339
1111	688.39	3.0023e-03	1.74	0.613	0.130	0.0442	0.100	0	0	0	0.00993	0.100	0	0.440	0.100	0.300	0.200	0.105	0.0344
1112	688.89	2.98648e-03	1.74	0.613	0.130	0.0441	0.100	0	0	0	0.00989	0.100	0	0.440	0.100	0.300	0.200	0.105	0.0350
1113	689.39	2.9751e-03	1.74	0.613	0.130	0.0441	0.100	0	0	0	0.00986	0.100	0	0.440	0.100	0.300	0.200	0.104	0.0333
1114	689.88	2.96366e-03	1.74	0.613	0.130	0.0441	0.100	0	0	0	0.00982	0.100	0	0.440	0.100	0.300	0.200	0.104	0.0364
1115	690.38	2.96213e-03	1.74	0.613	0.130	0.0440	0.100	0	0	0	0.00979	0.100	0	0.440	0.100	0.300	0.200	0.103	0.0328
1116	690.88	2.95248e-03	1.74	0.613	0.130	0.0440	0.100	0	0	0	0.00975	0.100	0	0.440	0.100	0.300	0.200	0.103	0.0345
1117	691.37	2.93289e-03	1.74	0.613	0.130	0.0440	0.100	0	0	0	0.00972	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0358
1118	691.87	2.92846e-03	1.74	0.613	0.130	0.0439	0.100	0	0	0	0.00969	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0298
1119	692.37	2.92484e-03	1.74	0.613	0.130	0.0439	0.100	0	0	0	0.00965	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0327
1120	692.87	2.90905e-03	1.74	0.613	0.130	0.0439	0.100	0	0	0	0.00962	0.100	0	0.440	0.100	0.300	0.200	0.101	0.0356
1121	693.36	2.9002e-03	1.74	0.613	0.130	0.0438	0.100	0	0	0	0.00958	0.100	0	0.440	0.100	0.300	0.200	0.100	0.0336
1122	693.86	2.89392e-03	1.74	0.613	0.130	0.0438	0.100	0	0	0	0.00955	0.100	0	0.440	0.100	0.300	0.200	0.100	0.0358
1123	694.36	2.86964e-03	1.74	0.613	0.130	0.0438	0.100	0	0	0	0.00952	0.100	0	0.440	0.100	0.300	0.200	0.0992	0.0332
1124	694.85	2.86935e-03	1.74	0.613	0.130	0.0438	0.100	0	0	0	0.00948	0.100	0	0.440	0.100	0.300	0.200	0.0990	0.0335
1125	695.35	2.85538e-03	1.74	0.613	0.130	0.0437	0.100	0	0	0	0.00945	0.100	0	0.440	0.100	0.300	0.200	0.0984	0.0342
1126	695.85	2.83749e-03	1.74	0.613	0.130	0.0437	0.100	0	0	0	0.00942	0.100	0	0.440	0.100	0.300	0.200	0.0977	0.0346
1127	696.34	2.82522e-03	1.74	0.613	0.130	0.0437	0.100	0	0	0	0.00938	0.100	0	0.440	0.100	0.300	0.200	0.0972	0.0346
1128	696.84	2.82231e-03	1.74	0.613	0.130	0.0436	0.100	0	0	0	0.00935	0.100	0	0.440	0.100	0.300	0.200	0.0969	0.0322
1129	697.34	2.81223e-03	1.74	0.613	0.130	0.0436	0.100	0	0	0	0.00932	0.100	0	0.440	0.100	0.300	0.200	0.0965	0.0343
1130	697.84	2.79605e-03	1.74	0.613	0.130	0.0436	0.100	0	0	0	0.00929	0.100	0	0.440	0.100	0.300	0.200	0.0958	0.0326
1131	698.33	2.80038e-03	1.74	0.613	0.130	0.0435	0.100	0	0	0	0.00925	0.100	0	0.440	0.100	0.300	0.200	0.0959	0.0311
1132	698.83	2.77733e-03	1.74	0.613	0.130	0.0435	0.100	0	0	0	0.00922	0.100	0	0.440	0.100	0.300	0.200	0.0950	0.0304
1133	699.33	2.7628e-03	1.74	0.613	0.130	0.0435	0.100	0	0	0	0.00919	0.100	0	0.440	0.100	0.300	0.200	0.0944	0.0349
1134	699.82	2.75994e-03	1.74	0.613	0.130	0.0434	0.100	0	0	0	0.00916	0.100	0	0.440	0.100	0.300	0.200	0.0942	0.0334
1135	700.32	2.74257e-03	1.74	0.613	0.130	0.0434	0.100	0	0	0	0.00912	0.100	0	0.440	0.100	0.300	0.200	0.0935	0.0336
1136	700.82	2.73113e-03	1.74	0.613	0.130	0.0434	0.100	0	0	0	0.00909	0.100	0	0.440	0.100	0.300	0.200	0.0930	0.0325
1137	701.31	2.72239e-03	1.74	0.613	0.130	0.0433	0.100	0	0	0	0.00906	0.100	0	0.440	0.100	0.300	0.200	0.0926	0.0321
1138	701.81	2.71861e-03	1.74	0.613	0.130	0.0433	0.100	0	0	0	0.00903	0.100	0	0.440	0.100	0.300	0.200	0.0923	0.0338
1139	702.31	2.68505e-03	1.74	0.613	0.130	0.0433	0.100	0	0	0	0.00900	0.100	0	0.440	0.100	0.300	0.200	0.0911	0.0313
1140	702.81	2.69307e-03	1.74	0.613	0.130	0.0433	0.100	0	0	0	0.00896	0.100	0	0.440	0.100	0.300	0.200	0.0913	0.0304
1141	703.30	2.72603e-03	1.74	0.613	0.130	0.0432	0.100	0	0	0	0.00893	0.100	0	0.440	0.100	0.300	0.200	0.0923	0.0305
1142	703.80	2.75812e-03	1.74	0.613	0.130	0.0432	0.100	0	0	0	0.00890	0.100	0	0.440	0.100	0.300	0.200	0.0933	0.0323
1143	704.30	2.76852e-03	1.74	0.613	0.130	0.0432	0.100	0	0	0	0.00887	0.100	0	0.440	0.100	0.300	0.200	0.0935	0.0331
1144	704.80	2.72829e-03	1.74	0.613	0.130	0.0431	0.100	0	0	0	0.00884	0.100	0	0.440	0.100	0.300	0.200	0.0921	0.0299
1145	705.29	2.67527e-03	1.74	0.613	0.130	0.0431	0.100	0	0	0	0.00881	0.100	0	0.440	0.100	0.300	0.200	0.0902	0.0319
1146	705.79	2.62735e-03	1.74	0.613	0.130	0.0431	0.100	0	0	0	0.00878	0.100	0	0.440	0.100	0.300	0.200	0.0885	0.0316
1147	706.29	2.61845e-03	1.74	0.613	0.130	0.0430	0.100	0	0	0	0.00874	0.100	0	0.440	0.100	0.300	0.200	0.0881	0.0319
1148	706.78	2.61941e-03	1.74	0.613	0.130	0.0430	0.100	0	0	0	0.00871	0.100	0	0.440	0.100	0.300	0.200	0.0880	0.0319
1149	707.28	2.61746e-03	1.74	0.613	0.130	0.0430	0.100	0	0	0	0.00868	0.100	0	0.440	0.100	0.300	0.200	0.0878	0.0323
1150	707.78	2.59624e-03	1.74	0.613	0.130	0.0430	0.100	0	0	0	0.00865	0.100	0	0.440	0.100	0.300	0.200	0.0870	0.0313
1151	708.28	2.59154e-03	1.74	0.613	0.130	0.0429	0.100	0	0	0	0.00862	0.100	0	0.440	0.100	0.300	0.200	0.0868	0.0306
1152	708.77	2.57501e-03	1.74	0.613	0.130	0.0429	0.100	0	0	0	0.00859	0.100	0	0.440	0.100	0.300	0.200	0.0861	0.0283
1153	709.27	2.57533e-03	1.74	0.613	0.130	0.0429	0.100	0	0	0	0.00856	0.100	0	0.440	0.100	0.300	0.200	0.0861	0.0278
1154	709.77	2.57458e-03	1.74	0.613	0.130	0.0428	0.100	0	0	0	0.00853	0.100	0	0.440	0.100	0.300	0.200	0.0859	0.0290
1155	710.27	2.5548e-03	1.74	0.613	0.130	0.0428	0.100	0	0	0	0.00850	0.100	0	0.440	0.100	0.300	0.200	0.0852	0.0291
1156	710.76	2.55256e-03	1.74	0.613	0.130	0.0428	0.100	0	0	0	0.00847	0.100	0	0.440	0.100	0.300	0.200	0.0850	0.0291
1157	711.26	2.5389e-03	1.74	0.613	0.130	0.0427	0.100	0	0	0	0.00844	0.100	0	0.440	0.100	0.300	0.200	0.0845	0.0288
1158	711.76	2.54214e-03	1.74	0.613	0.130	0.0427	0.100	0	0	0	0.00841	0.100	0	0.440	0.100	0.300	0.200	0.0845	0.0287
1159	712.26	2.52004e-03	1.74	0.613	0.130	0.0427	0.100	0	0	0	0.00838	0.100	0	0.440	0.100	0.300	0.200	0.0837	0.0281
1160	712.75	2.51052e-03	1.74	0.613	0.130	0.0427	0.100	0	0	0	0.00835	0.100	0	0.440	0.100	0.300	0.200	0.0833	0.0318
1161	713.25	2.50718e-03	1.74	0.613	0.130	0.0426	0.100	0	0	0	0.00832	0.100	0	0.440	0.100	0.300	0.200	0.0831	0.0309
1162	713.75	2.49362e-03	1.74	0.613	0.130	0.0426	0.100	0	0	0	0.00829	0.100	0	0.440	0.100	0.300	0.200	0.0825	0.0254
1163	714.25	2.4936e-03	1.74	0.613	0.130	0.0426	0.100	0	0	0	0.00826	0.100	0	0.440	0.100	0.300	0.200	0.0825	0.0270
1164	714.74	2.48124e-03	1.74	0.613	0.130	0.0425	0.100	0	0	0	0.00823	0.100	0	0.440	0.100	0.300	0.200	0.0820	0.0299
1165	715.24	2.47307e-03	1.74	0.613	0.130	0.0425	0.100	0	0	0	0.00820	0.100	0	0.440	0.100	0.300	0.200	0.0816	0.0287
1166	715.74	2.46124e-03	1.74	0.613	0.130	0.0425	0.100	0	0	0	0.00817	0.100	0	0.440	0.100	0.300	0.200	0.0811	0.0298
1167	716.24	2.45218e-03	1.74	0.613	0.130	0.0424	0.100	0	0	0	0.00815	0.100	0	0.440	0.100	0.300	0.200	0.0808	0.0315
1168	716.74	2.44598e-03	1.74	0.613	0.130	0.0424	0.100	0	0	0	0.00812	0.100	0	0.440	0.100	0.300	0.200	0.0805	0.0262
1169	717.23	2.42643e-03	1.74	0.613	0.130	0.0424	0.100	0	0	0	0.00809	0.100	0	0.440	0.100	0.300	0.200	0.0798	0.0281
1170	717.73	2.42779e-03	1.74	0.613	0.130	0.0424	0.100	0	0	0	0.00806	0.100	0	0.440	0.100	0.300	0.200	0.0797	0.0300
1171	718.23	2.41503e-03	1.74	0.613	0.130	0.0423	0.100	0	0	0	0.00803	0.100	0	0.440	0.100	0.300	0.200	0.0792	0.0279
1172	718.73	2.4146e-03	1.74	0.613	0.130	0.0423	0.100	0	0	0	0.00800	0.100	0	0.440	0.100	0.300	0.200	0.0791	0.0278
1173	719.22	2.40132e-03	1.74	0.613	0.130	0.0423	0.100	0	0	0	0.00797	0.100	0	0.440	0.100	0.300	0.200	0.0786	0.0268
1174	719.72	2.39639e-03	1.74	0.613	0.130	0.0422	0.100	0	0	0	0.00794	0.100	0	0.440	0.100	0.300	0.200	0.0784	0.0281
1175	720.22	2.39392e-03	1.74	0.613	0.130	0.0422	0.100	0	0	0	0.00792	0.100	0	0.440	0.100	0.300	0.200	0.0782	0.0245
1176	720.72	2.37761e-03	1.74	0.613	0.130	0.0422	0.100	0	0	0	0.00789	0.100	0	0.440	0.100	0.300	0.200	0.0776	0.0272
1177	721.21	2.3761e-03	1.74	0.613	0.130	0.0422	0.100	0	0	0	0.00786	0.100	0	0.440	0.100	0.300	0.200	0.0775	0.0278
1178	721.71	2.36867e-03	1.74	0.613	0.130	0.0421	0.100	0	0	0	0.00783	0.100	0	0.440	0.100	0.300	0.200	0.0772	0.0260
1179	722.21	2.35895e-03	1.74	0.613	0.130	0.0421	0.100	0	0	0	0.00780	0.100	0	0.440	0.100	0.300	0.200	0.0768	0.0271
1180	722.71	2.34675e-03	1.74	0.613	0.130	0.0421	0.100	0	0	0	0.00778	0.100	0	0.440	0.100	0.300	0.200	0.0763	0.0290
1181	723.21	2.34357e-03	1.74	0.613	0.130	0.0420	0.100	0	0	0	0.00775	0.100	0	0.440	0.100	0.300	0.200	0.0761	0.0273
1182	723.70	2.33487e-03	1.74	0.613	0.130	0.0420	0.100	0	0	0	0.00772	0.100	0	0.440	0.100	0.300	0.200	0.0758	0.0292
1183	724.20	2.3294e-03	1.74	0.613	0.130	0.0420	0.100	0	0	0	0.00769	0.100	0	0.440	0.100	0.300	0.200	0.0755	0.0264
1184	724.70	2.32355e-03	1.74	0.613	0.130	0.0419	0.100	0	0	0	0.00766	0.100	0	0.440	0.100	0.300	0.200	0.0753	0.0258
1185	725.20	2.32001e-03	1.74	0.613	0.130	0.0419	0.100	0	0	0	0.00764	0.100	0	0.440	0.100	0.300	0.200	0.0751	0.0292
1186	725.70	2.3132e-03	1.74	0.613	0.130	0.0419	0.100	0	0	0	0.00761	0.100	0	0.440	0.100	0.300	0.200	0.0748	0.0266
1187	726.19	2.31165e-03	1.74	0.613	0.130	0.0419	0.100	0	0	0	0.00758	0.100	0	0.440	0.100	0.300	0.200	0.0747	0.0267
1188	726.69	2.3e-03	1.74	0.613	0.130	0.0418	0.100	0	0	0	0.00755	0.100	0	0.440	0.100	0.300	0.200	0.0742	0.0255
1189	727.19	2.29363e-03	1.74	0.613	0.130	0.0418	0.100	0	0	0	0.00753	0.100	0	0.440	0.100	0.300	0.200	0.0740	0.0276
1190	727.69	2.29118e-03	1.74	0.613	0.130	0.0418	0.100	0	0	0	0.00750	0.100	0	0.440	0.100	0.300	0.200	0.0738	0.0256
1191	728.18	2.28677e-03	1.74	0.613	0.130	0.0417	0.100	0	0	0	0.00747	0.100	0	0.440	0.100	0.300	0.200	0.0736	0.0293
1192	728.68	2.26984e-03	1.74	0.613	0.130	0.0417	0.100	0	0	0	0.00745	0.100	0	0.440	0.100	0.300	0.200	0.0730	0.0289
1193	729.18	2.26998e-03	1.74	0.613	0.130	0.0417	0.100	0	0	0	0.00742	0.100	0	0.440	0.100	0.300	0.200	0.0729	0.0277
1194	729.68	2.25975e-03	1.74	0.613	0.130	0.0417	0.100	0	0	0	0.00739	0.100	0	0.440	0.100	0.300	0.200	0.0725	0.0272
1195	730.18	2.25948e-03	1.74	0.613	0.130	0.0416	0.100	0	0	0	0.00737	0.100	0	0.440	0.100	0.300	0.200	0.0724	0.0279
1196	730.67	2.25213e-03	1.74	0.613	0.130	0.0416	0.100	0	0	0	0.00734	0.100	0	0.440	0.100	0.300	0.200	0.0721	0.0233
1197	731.17	2.25616e-03	1.74	0.613	0.130	0.0416	0.100	0	0	0	0.00731	0.100	0	0.440	0.100	0.300	0.200	0.0722	0.0274
1198	731.67	2.25068e-03	1.74	0.613	0.130	0.0415	0.100	0	0	0	0.00729	0.100	0	0.440	0.100	0.300	0.200	0.0720	0.0270
1199	732.17	2.24577e-03	1.74	0.613	0.130	0.0415	0.100	0	0	0	0.00726	0.100	0	0.440	0.100	0.300	0.200	0.0717	0.0233
1200	732.67	2.23638e-03	1.74	0.613	0.130	0.0415	0.100	0	0	0	0.00723	0.100	0	0.440	0.100	0.300	0.200	0.0714	0.0252
1201	733.16	2.23696e-03	1.74	0.613	0.130	0.0415	0.100	0	0	0	0.00721	0.100	0	0.440	0.100	0.300	0.200	0.0713	0.0270
1202	733.66	2.22703e-03	1.74	0.613	0.130	0.0414	0.100	0	0	0	0.00718	0.100	0	0.440	0.100	0.300	0.200	0.0710	0.0234
1203	734.16	2.21693e-03	1.74	0.613	0.130	0.0414	0.100	0	0	0	0.00716	0.100	0	0.440	0.100	0.300	0.200	0.0706	0.0250
1204	734.66	2.21691e-03	1.74	0.613	0.130	0.0414	0.100	0	0	0	0.00713	0.100	0	0.440	0.100	0.300	0.200	0.0705	0.0271
1205	735.16	2.20666e-03	1.74	0.613	0.130	0.0414	0.100	0	0	0	0.00710	0.100	0	0.440	0.100	0.300	0.200	0.0701	0.0287
1206	735.66	2.19696e-03	1.74	0.613	0.130	0.0413	0.100	0	0	0	0.00708	0.100	0	0.440	0.100	0.300	0.200	0.0698	0.0251
1207	736.15	2.19216e-03	1.74	0.613	0.130	0.0413	0.100	0	0	0	0.00705	0.100	0	0.440	0.100	0.300	0.200	0.0695	0.0260
1208	736.65	2.18613e-03	1.74	0.613	0.130	0.0413	0.100	0	0	0	0.00703	0.100	0	0.440	0.100	0.300	0.200	0.0693	0.0226
1209	737.15	2.18473e-03	1.74	0.613	0.130	0.0412	0.100	0	0	0	0.00700	0.100	0	0.440	0.100	0.300	0.200	0.0692	0.0288
1210	737.65	2.17979e-03	1.74	0.613	0.130	0.0412	0.100	0	0	0	0.00697	0.100	0	0.440	0.100	0.300	0.200	0.0690	0.0271
1211	738.15	2.17498e-03	1.74	0.613	0.130	0.0412	0.100	0	0	0	0.00695	0.100	0	0.440	0.100	0.300	0.200	0.0688	0.0274
1212	738.64	2.17672e-03	1.74	0.613	0.130	0.0412	0.100	0	0	0	0.00692	0.100	0	0.440	0.100	0.300	0.200	0.0688	0.0246
1213	739.14	2.16854e-03	1.74	0.613	0.130	0.0411	0.100	0	0	0	0.00690	0.100	0	0.440	0.100	0.300	0.200	0.0684	0.0263
1214	739.64	2.15799e-03	1.74	0.613	0.130	0.0411	0.100	0	0	0	0.00687	0.100	0	0.440	0.100	0.300	0.200	0.0680	0.0261
1215	740.14	2.14792e-03	1.74	0.613	0.130	0.0411	0.100	0	0	0	0.00685	0.100	0	0.440	0.100	0.300	0.200	0.0677	0.0271
1216	740.64	2.14594e-03	1.74	0.613	0.130	0.0410	0.100	0	0	0	0.00682	0.100	0	0.440	0.100	0.300	0.200	0.0676	0.0267
1217	741.14	2.14931e-03	1.74	0.613	0.130	0.0410	0.100	0	0	0	0.00680	0.100	0	0.440	0.100	0.300	0.200	0.0676	0.0246
1218	741.63	2.12925e-03	1.74	0.613	0.130	0.0410	0.100	0	0	0	0.00677	0.100	0	0.440	0.100	0.300	0.200	0.0669	0.0233
1219	742.13	2.13163e-03	1.74	0.613	0.130	0.0410	0.100	0	0	0	0.00675	0.100	0	0.440	0.100	0.300	0.200	0.0669	0.0258
1220	742.63	2.12694e-03	1.74	0.613	0.130	0.0409	0.100	0	0	0	0.00672	0.100	0	0.440	0.100	0.300	0.200	0.0667	0.0260
1221	743.13	2.12624e-03	1.74	0.613	0.130	0.0409	0.100	0	0	0	0.00670	0.100	0	0.440	0.100	0.300	0.200	0.0667	0.0228
1222	743.63	2.12078e-03	1.74	0.613	0.130	0.0409	0.100	0	0	0	0.00667	0.100	0	0.440	0.100	0.300	0.200	0.0664	0.0263
1223	744.12	2.11153e-03	1.74	0.613	0.130	0.0409	0.100	0	0	0	0.00665	0.100	0	0.440	0.100	0.300	0.200	0.0661	0.0246
1224	744.62	2.10337e-03	1.74	0.613	0.130	0.0408	0.100	0	0	0	0.00662	0.100	0	0.440	0.100	0.300	0.200	0.0658	0.0230
1225	745.12	2.11082e-03	1.74	0.613	0.130	0.0408	0.100	0	0	0	0.00660	0.100	0	0.440	0.100	0.300	0.200	0.0660	0.0252
1226	745.62	2.09036e-03	1.74	0.613	0.130	0.0408	0.100	0	0	0	0.00657	0.100	0	0.440	0.100	0.300	0.200	0.0653	0.0262
1227	746.12	2.08397e-03	1.74	0.613	0.130	0.0407	0.100	0	0	0	0.00655	0.100	0	0.440	0.100	0.300	0.200	0.0650	0.0235
1228	746.62	2.09132e-03	1.74	0.613	0.130	0.0407	0.100	0	0	0	0.00652	0.100	0	0.440	0.100	0.300	0.200	0.0652	0.0239
1229	747.11	2.08137e-03	1.74	0.613	0.130	0.0407	0.100	0	0	0	0.00650	0.100	0	0.440	0.100	0.300	0.200	0.0648	0.0256
1230	747.61	2.07388e-03	1.74	0.613	0.130	0.0407	0.100	0	0	0	0.00648	0.100	0	0.440	0.100	0.300	0.200	0.0645	0.0228
1231	748.11	2.06774e-03	1.74	0.613	0.130	0.0406	0.100	0	0	0	0.00645	0.100	0	0.440	0.100	0.300	0.200	0.0643	0.0261
1232	748.61	2.06636e-03	1.74	0.613	0.130	0.0406	0.100	0	0	0	0.00643	0.100	0	0.440	0.100	0.300	0.200	0.0642	0.0239
1233	749.11	2.05517e-03	1.74	0.613	0.130	0.0406	0.100	0	0	0	0.00640	0.100	0	0.440	0.100	0.300	0.200	0.0638	0.0270
1234	749.61	2.05304e-03	1.73	0.613	0.130	0.0406	0.100	0	0	0	0.00638	0.100	0	0.440	0.100	0.300	0.200	0.0637	0.0248
1235	750.10	2.05101e-03	1.73	0.613	0.130	0.0405	0.100	0	0	0	0.00635	0.100	0	0.440	0.100	0.300	0.200	0.0636	0.0236
1236	750.60	2.04114e-03	1.73	0.613	0.130	0.0405	0.100	0	0	0	0.00633	0.100	0	0.440	0.100	0.300	0.200	0.0632	0.0240
1237	751.10	2.0377e-03	1.73	0.613	0.130	0.0405	0.100	0	0	0	0.00631	0.100	0	0.440	0.100	0.300	0.200	0.0631	0.0221
1238	751.60	2.04131e-03	1.73	0.613	0.130	0.0404	0.100	0	0	0	0.00628	0.100	0	0.440	0.100	0.300	0.200	0.0631	0.0235
1239	752.10	2.01865e-03	1.73	0.613	0.130	0.0404	0.100	0	0	0	0.00626	0.100	0	0.440	0.100	0.300	0.200	0.0624	0.0233
1240	752.60	2.03024e-03	1.73	0.613	0.130	0.0404	0.100	0	0	0	0.00623	0.100	0	0.440	0.100	0.300	0.200	0.0627	0.0249
1241	753.10	2.03548e-03	1.73	0.613	0.130	0.0404	0.100	0	0	0	0.00621	0.100	0	0.440	0.100	0.300	0.200	0.0628	0.0237
1242	753.59	2.03436e-03	1.73	0.613	0.130	0.0403	0.100	0	0	0	0.00619	0.100	0	0.440	0.100	0.300	0.200	0.0627	0.0238
1243	754.09	2.03576e-03	1.73	0.613	0.130	0.0403	0.100	0	0	0	0.00616	0.100	0	0.440	0.100	0.300	0.200	0.0627	0.0261
1244	754.59	2.04334e-03	1.73	0.613	0.130	0.0403	0.100	0	0	0	0.00614	0.100	0	0.440	0.100	0.300	0.200	0.0629	0.0261
1245	755.09	2.04099e-03	1.73	0.613	0.130	0.0403	0.100	0	0	0	0.00612	0.100	0	0.440	0.100	0.300	0.200	0.0628	0.0245
1246	755.59	2.04962e-03	1.73	0.613	0.130	0.0402	0.100	0	0	0	0.00609	0.100	0	0.440	0.100	0.300	0.200	0.0630	0.0247
1247	756.09	2.05237e-03	1.73	0.613	0.130	0.0402	0.100	0	0	0	0.00607	0.100	0	0.440	0.100	0.300	0.200	0.0630	0.0242
1248	756.58	2.05212e-03	1.73	0.613	0.130	0.0402	0.100	0	0	0	0.00605	0.100	0	0.440	0.100	0.300	0.200	0.0630	0.0248
1249	757.08	2.06126e-03	1.73	0.613	0.130	0.0402	0.100	0	0	0	0.00602	0.100	0	0.440	0.100	0.300	0.200	0.0632	0.0241
1250	757.58	2.0598e-03	1.73	0.613	0.130	0.0401	0.100	0	0	0	0.00600	0.100	0	0.440	0.100	0.300	0.200	0.0631	0.0229
1251	758.08	2.06112e-03	1.73	0.613	0.130	0.0401	0.100	0	0	0	0.00598	0.100	0	0.440	0.100	0.300	0.200	0.0631	0.0220
1252	758.58	2.06472e-03	1.73	0.613	0.130	0.0401	0.100	0	0	0	0.00595	0.100	0	0.440	0.100	0.300	0.200	0.0632	0.0239
1253	759.08	2.07051e-03	1.73	0.613	0.130	0.0400	0.100	0	0	0	0.00593	0.100	0	0.440	0.100	0.300	0.200	0.0633	0.0250
1254	759.57	2.06857e-03	1.73	0.613	0.130	0.0400	0.100	0	0	0	0.00591	0.100	0	0.440	0.100	0.300	0.200	0.0632	0.0253
1255	760.07	2.07419e-03	1.73	0.613	0.130	0.0400	0.100	0	0	0	0.00588	0.100	0	0.440	0.100	0.300	0.200	0.0633	0.0258
1256	760.57	2.07754e-03	1.73	0.613	0.130	0.0400	0.100	0	0	0	0.00586	0.100	0	0.440	0.100	0.300	0.200	0.0634	0.0238
1257	761.07	2.07824e-03	1.73	0.613	0.130	0.0399	0.100	0	0	0	0.00584	0.100	0	0.440	0.100	0.300	0.200	0.0634	0.0230
1258	761.57	2.07162e-03	1.73	0.613	0.130	0.0399	0.100	0	0	0	0.00582	0.100	0	0.440	0.100	0.300	0.200	0.0631	0.0239
1259	762.07	2.08808e-03	1.73	0.613	0.130	0.0399	0.100	0	0	0	0.00579	0.100	0	0.440	0.100	0.300	0.200	0.0636	0.0239
1260	762.57	2.09366e-03	1.73	0.613	0.130	0.0399	0.100	0	0	0	0.00577	0.100	0	0.440	0.100	0.300	0.200	0.0637	0.0243
1261	763.06	2.09875e-03	1.73	0.613	0.130	0.0398	0.100	0	0	0	0.00575	0.100	0	0.440	0.100	0.300	0.200	0.0638	0.0253
1262	763.56	2.10759e-03	1.73	0.613	0.130	0.0398	0.100	0	0	0	0.00572	0.100	0	0.440	0.100	0.300	0.200	0.0640	0.0237
1263	764.06	2.10998e-03	1.73	0.613	0.130	0.0398	0.100	0	0	0	0.00570	0.100	0	0.440	0.100	0.300	0.200	0.0641	0.0229
1264	764.56	2.11908e-03	1.74	0.613	0.130	0.0398	0.100	0	0	0	0.00568	0.100	0	0.440	0.100	0.300	0.200	0.0643	0.0268
1265	765.06	2.12335e-03	1.74	0.613	0.130	0.0397	0.100	0	0	0	0.00566	0.100	0	0.440	0.100	0.300	0.200	0.0644	0.0253
1266	765.56	2.12029e-03	1.73	0.613	0.130	0.0397	0.100	0	0	0	0.00563	0.100	0	0.440	0.100	0.300	0.200	0.0642	0.0241
1267	766.06	2.12654e-03	1.73	0.613	0.130	0.0397	0.100	0	0	0	0.00561	0.100	0	0.440	0.100	0.300	0.200	0.0644	0.0248
1268	766.55	2.12973e-03	1.74	0.613	0.130	0.0397	0.100	0	0	0	0.00559	0.100	0	0.440	0.100	0.300	0.200	0.0644	0.0255
1269	767.05	2.12678e-03	1.74	0.613	0.130	0.0396	0.100	0	0	0	0.00557	0.100	0	0.440	0.100	0.300	0.200	0.0643	0.0265
1270	767.55	2.13954e-03	1.74	0.613	0.130	0.0396	0.100	0	0	0	0.00554	0.100	0	0.440	0.100	0.300	0.200	0.0646	0.0257
1271	768.05	2.14697e-03	1.74	0.613	0.130	0.0396	0.100	0	0	0	0.00552	0.100	0	0.440	0.100	0.300	0.200	0.0648	0.0247
1272	768.55	2.13964e-03	1.74	0.613	0.130	0.0396	0.100	0	0	0	0.00550	0.100	0	0.440	0.100	0.300	0.200	0.0646	0.0260
1273	769.05	2.15277e-03	1.74	0.613	0.130	0.0395	0.100	0	0	0	0.00548	0.100	0	0.440	0.100	0.300	0.200	0.0649	0.0249
1274	769.55	2.15814e-03	1.74	0.613	0.130	0.0395	0.100	0	0	0	0.00545	0.100	0	0.440	0.100	0.300	0.200	0.0650	0.0246
1275	770.04	2.15431e-03	1.74	0.613	0.130	0.0395	0.100	0	0	0	0.00543	0.100	0	0.440	0.100	0.300	0.200	0.0649	0.0279
1276	770.54	2.15668e-03	1.74	0.613	0.130	0.0395	0.100	0	0	0	0.00541	0.100	0	0.440	0.100	0.300	0.200	0.0649	0.0276
1277	771.04	2.17175e-03	1.74	0.613	0.130	0.0394	0.100	0	0	0	0.00539	0.100	0	0.440	0.100	0.300	0.200	0.0653	0.0266
1278	771.54	2.19167e-03	1.74	0.613	0.130	0.0394	0.100	0	0	0	0.00537	0.100	0	0.440	0.100	0.300	0.200	0.0659	0.0254
1279	772.04	2.21074e-03	1.74	0.613	0.130	0.0394	0.100	0	0	0	0.00534	0.100	0	0.440	0.100	0.300	0.200	0.0664	0.0247
1280	772.54	2.24128e-03	1.74	0.613	0.130	0.0394	0.100	0	0	0	0.00532	0.100	0	0.440	0.100	0.300	0.200	0.0673	0.0259
