# hypstar_220261_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:08:47 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
567	423.48	1.47511e-04	3.22	0.680	0.130	0.0718	0.100	0.250	0.100	0.100	0.0662	0.100	0.100	0.120	0.100	0.300	0.200	1.35	0.116
568	423.96	1.48118e-04	3.21	0.678	0.130	0.0717	0.100	0.250	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.200	1.35	0.109
569	424.43	1.47995e-04	3.19	0.677	0.130	0.0716	0.100	0.250	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.200	1.34	0.109
570	424.90	1.48591e-04	3.18	0.675	0.130	0.0715	0.100	0.250	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.200	1.33	0.104
571	425.38	1.48356e-04	3.16	0.673	0.130	0.0715	0.100	0.250	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.200	1.32	0.115
572	425.85	1.48113e-04	3.14	0.671	0.130	0.0714	0.100	0.250	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.200	1.31	0.105
573	426.33	1.48373e-04	3.13	0.669	0.130	0.0713	0.100	0.250	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.200	1.30	0.105
574	426.80	1.49462e-04	3.13	0.667	0.130	0.0712	0.100	0.250	0.100	0.100	0.0648	0.100	0.100	0.120	0.100	0.300	0.200	1.30	0.103
575	427.28	1.48198e-04	3.09	0.665	0.130	0.0711	0.100	0.250	0.100	0.100	0.0646	0.100	0.100	0.120	0.100	0.300	0.200	1.28	0.103
576	427.75	1.47909e-04	3.07	0.663	0.130	0.0711	0.100	0.250	0.100	0.100	0.0644	0.100	0.100	0.120	0.100	0.300	0.200	1.27	0.102
577	428.22	1.48175e-04	3.06	0.661	0.130	0.0710	0.100	0.250	0.100	0.100	0.0642	0.100	0.100	0.120	0.100	0.300	0.200	1.27	0.111
578	428.70	1.48225e-04	3.05	0.659	0.130	0.0709	0.100	0.250	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.200	1.26	0.104
579	429.17	1.47804e-04	3.03	0.657	0.130	0.0708	0.100	0.250	0.100	0.100	0.0638	0.100	0.100	0.120	0.100	0.300	0.200	1.25	0.105
580	429.65	1.48132e-04	3.02	0.655	0.130	0.0708	0.100	0.250	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.200	1.24	0.104
581	430.12	1.47855e-04	3.00	0.653	0.130	0.0707	0.100	0.250	0.100	0.100	0.0632	0.100	0.100	0.120	0.100	0.300	0.200	1.23	0.101
582	430.60	1.48243e-04	2.99	0.651	0.130	0.0706	0.100	0.250	0.100	0.100	0.0630	0.100	0.100	0.120	0.100	0.300	0.200	1.23	0.0992
583	431.07	1.47319e-04	2.96	0.649	0.130	0.0705	0.100	0.250	0.100	0.100	0.0628	0.100	0.100	0.120	0.100	0.300	0.200	1.21	0.0941
584	431.55	1.47674e-04	2.95	0.647	0.130	0.0704	0.100	0.250	0.100	0.100	0.0626	0.100	0.100	0.120	0.100	0.300	0.200	1.21	0.102
585	432.02	1.47574e-04	2.93	0.645	0.130	0.0704	0.100	0.250	0.100	0.100	0.0624	0.100	0.100	0.120	0.100	0.300	0.200	1.20	0.105
586	432.50	1.47791e-04	2.92	0.644	0.130	0.0703	0.100	0.250	0.100	0.100	0.0622	0.100	0.100	0.120	0.100	0.300	0.200	1.19	0.101
587	432.97	1.48059e-04	2.91	0.642	0.130	0.0702	0.100	0.250	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.200	1.18	0.0984
588	433.45	1.48383e-04	2.90	0.640	0.130	0.0701	0.100	0.250	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.200	1.18	0.103
589	433.92	1.4894e-04	2.89	0.638	0.130	0.0701	0.100	0.250	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.200	1.18	0.102
590	434.40	1.49312e-04	2.89	0.636	0.130	0.0700	0.100	0.250	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.200	1.17	0.101
591	434.87	1.49123e-04	2.87	0.634	0.130	0.0699	0.100	0.250	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.200	1.16	0.104
592	435.35	1.50106e-04	2.87	0.632	0.130	0.0698	0.100	0.250	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.200	1.16	0.100
593	435.83	1.50716e-04	2.86	0.630	0.130	0.0698	0.100	0.250	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.200	1.16	0.106
594	436.30	1.50462e-04	2.85	0.628	0.130	0.0697	0.100	0.250	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.200	1.15	0.105
595	436.78	1.50683e-04	2.83	0.626	0.130	0.0696	0.100	0.250	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.200	1.15	0.105
596	437.25	1.50658e-04	2.82	0.624	0.130	0.0695	0.100	0.250	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.200	1.14	0.0989
597	437.73	1.50011e-04	2.80	0.622	0.130	0.0694	0.100	0.250	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.200	1.13	0.100
598	438.20	1.50246e-04	2.79	0.620	0.130	0.0694	0.100	0.250	0.100	0.100	0.0600	0.100	0.100	0.120	0.100	0.300	0.200	1.12	0.0963
599	438.68	1.48966e-04	2.76	0.618	0.130	0.0693	0.100	0.250	0.100	0.100	0.0598	0.100	0.100	0.120	0.100	0.300	0.200	1.10	0.106
600	439.16	1.49365e-04	2.75	0.616	0.130	0.0692	0.100	0.250	0.100	0.100	0.0596	0.100	0.100	0.120	0.100	0.300	0.200	1.10	0.0914
601	439.63	1.48934e-04	2.73	0.614	0.130	0.0691	0.100	0.250	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.200	1.09	0.0995
602	440.11	1.48398e-04	2.72	0.613	0.130	0.0691	0.100	0.250	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.200	1.08	0.0997
603	440.58	1.48387e-04	2.71	0.613	0.130	0.0690	0.100	0.250	0.100	0.100	0.0593	0.100	0.100	0.120	0.100	0.300	0.200	1.07	0.0955
604	441.06	1.47258e-04	2.68	0.613	0.130	0.0689	0.100	0.250	0.100	0.100	0.0591	0.100	0.100	0.120	0.100	0.300	0.200	1.06	0.0940
605	441.54	1.46818e-04	2.67	0.613	0.130	0.0689	0.100	0.250	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.200	1.05	0.0972
606	442.01	1.45579e-04	2.64	0.613	0.130	0.0688	0.100	0.250	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.200	1.03	0.0896
607	442.49	1.45045e-04	2.63	0.613	0.130	0.0687	0.100	0.250	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.200	1.02	0.0909
608	442.96	1.43993e-04	2.61	0.613	0.130	0.0686	0.100	0.250	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.200	1.01	0.0964
609	443.44	1.43262e-04	2.59	0.613	0.130	0.0686	0.100	0.250	0.100	0.100	0.0582	0.100	0.100	0.120	0.100	0.300	0.200	0.999	0.0905
610	443.92	1.42489e-04	2.57	0.613	0.130	0.0685	0.100	0.250	0.100	0.100	0.0580	0.100	0.100	0.120	0.100	0.300	0.200	0.987	0.0892
611	444.39	1.42248e-04	2.56	0.613	0.130	0.0684	0.100	0.250	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.200	0.980	0.0962
612	444.87	1.41243e-04	2.54	0.613	0.130	0.0683	0.100	0.250	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.200	0.967	0.0916
613	445.35	1.40511e-04	2.52	0.613	0.130	0.0683	0.100	0.250	0.100	0.100	0.0575	0.100	0.100	0.120	0.100	0.300	0.200	0.956	0.0865
614	445.82	1.38958e-04	2.50	0.613	0.130	0.0682	0.100	0.250	0.100	0.100	0.0573	0.100	0.100	0.120	0.100	0.300	0.200	0.940	0.0884
615	446.30	1.38208e-04	2.48	0.613	0.130	0.0681	0.100	0.250	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.200	0.929	0.0937
616	446.78	1.36203e-04	2.45	0.613	0.130	0.0680	0.100	0.250	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.200	0.910	0.0831
617	447.25	1.36041e-04	2.44	0.613	0.130	0.0680	0.100	0.250	0.100	0.100	0.0568	0.100	0.100	0.120	0.100	0.300	0.200	0.904	0.0953
618	447.73	1.35087e-04	2.43	0.613	0.130	0.0679	0.100	0.250	0.100	0.100	0.0566	0.100	0.100	0.120	0.100	0.300	0.200	0.892	0.0863
619	448.21	1.34101e-04	2.41	0.613	0.130	0.0678	0.100	0.250	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.200	0.880	0.0873
620	448.69	1.33626e-04	2.40	0.613	0.130	0.0678	0.100	0.250	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.200	0.872	0.0847
621	449.16	1.33348e-04	2.39	0.613	0.130	0.0677	0.100	0.250	0.100	0.100	0.0561	0.100	0.100	0.120	0.100	0.300	0.200	0.865	0.0837
622	449.64	1.31926e-04	2.37	0.613	0.130	0.0676	0.100	0.250	0.100	0.100	0.0559	0.100	0.100	0.120	0.100	0.300	0.200	0.851	0.0871
623	450.12	1.31971e-04	2.36	0.613	0.130	0.0675	0.100	0.250	0.100	0.100	0.0556	0.100	0.100	0.120	0.100	0.300	0.200	0.846	0.0836
624	450.59	1.31335e-04	2.35	0.613	0.130	0.0675	0.100	0.250	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.200	0.837	0.0835
625	451.07	1.30848e-04	2.33	0.613	0.130	0.0674	0.100	0.250	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.200	0.829	0.0868
626	451.55	1.30329e-04	2.32	0.613	0.130	0.0673	0.100	0.250	0.100	0.100	0.0551	0.100	0.100	0.120	0.100	0.300	0.200	0.821	0.0791
627	452.03	1.29809e-04	2.31	0.613	0.130	0.0673	0.100	0.250	0.100	0.100	0.0549	0.100	0.100	0.120	0.100	0.300	0.200	0.813	0.0806
628	452.50	1.28376e-04	2.29	0.613	0.130	0.0672	0.100	0.250	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.200	0.800	0.0793
629	452.98	1.27553e-04	2.28	0.613	0.130	0.0671	0.100	0.250	0.100	0.100	0.0546	0.100	0.100	0.120	0.100	0.300	0.200	0.790	0.0818
630	453.46	1.26568e-04	2.26	0.613	0.130	0.0670	0.100	0.250	0.100	0.100	0.0544	0.100	0.100	0.120	0.100	0.300	0.200	0.779	0.0743
631	453.94	1.25988e-04	2.25	0.613	0.130	0.0670	0.100	0.250	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.200	0.771	0.0791
632	454.41	1.2414e-04	2.23	0.613	0.130	0.0669	0.100	0.250	0.100	0.100	0.0541	0.100	0.100	0.120	0.100	0.300	0.200	0.756	0.0828
633	454.89	1.23474e-04	2.22	0.613	0.130	0.0668	0.100	0.250	0.100	0.100	0.0539	0.100	0.100	0.120	0.100	0.300	0.200	0.747	0.0750
634	455.37	1.22573e-04	2.21	0.613	0.130	0.0668	0.100	0.250	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.200	0.738	0.0774
635	455.85	1.21249e-04	2.19	0.613	0.130	0.0667	0.100	0.250	0.100	0.100	0.0536	0.100	0.100	0.120	0.100	0.300	0.200	0.726	0.0789
636	456.33	1.21053e-04	2.18	0.613	0.130	0.0666	0.100	0.250	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.200	0.720	0.0699
637	456.80	1.19758e-04	2.17	0.613	0.130	0.0665	0.100	0.250	0.100	0.100	0.0533	0.100	0.100	0.120	0.100	0.300	0.200	0.709	0.0753
638	457.28	1.18634e-04	2.15	0.613	0.130	0.0665	0.100	0.250	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.200	0.698	0.0752
639	457.76	1.18262e-04	2.15	0.613	0.130	0.0664	0.100	0.250	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.200	0.692	0.0775
640	458.24	1.17318e-04	2.13	0.613	0.130	0.0663	0.100	0.250	0.100	0.100	0.0528	0.100	0.100	0.120	0.100	0.300	0.200	0.683	0.0745
641	458.72	1.16469e-04	2.12	0.613	0.130	0.0663	0.100	0.250	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.200	0.674	0.0745
642	459.19	1.15699e-04	2.11	0.613	0.130	0.0662	0.100	0.250	0.100	0.100	0.0525	0.100	0.100	0.120	0.100	0.300	0.200	0.666	0.0719
643	459.67	1.14663e-04	2.10	0.613	0.130	0.0661	0.100	0.250	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.200	0.656	0.0705
644	460.15	1.13001e-04	2.08	0.613	0.130	0.0661	0.100	0.250	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.200	0.643	0.0678
645	460.63	1.12126e-04	2.07	0.613	0.130	0.0660	0.100	0.250	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.200	0.635	0.0726
646	461.11	1.10046e-04	2.05	0.613	0.130	0.0659	0.100	0.250	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.200	0.620	0.0731
647	461.59	1.09378e-04	2.05	0.613	0.130	0.0659	0.100	0.250	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.200	0.612	0.0674
648	462.06	1.07561e-04	2.03	0.613	0.130	0.0658	0.100	0.250	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.200	0.599	0.0722
649	462.54	1.06323e-04	2.02	0.613	0.130	0.0657	0.100	0.250	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.200	0.589	0.0645
650	463.02	1.05104e-04	2.01	0.613	0.130	0.0657	0.100	0.250	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.200	0.579	0.0651
651	463.50	1.04003e-04	2.00	0.613	0.130	0.0656	0.100	0.250	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.200	0.570	0.0672
652	463.98	1.03705e-04	1.99	0.613	0.130	0.0655	0.100	0.250	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.200	0.565	0.0670
653	464.46	1.02715e-04	1.98	0.613	0.130	0.0655	0.100	0.250	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.200	0.557	0.0639
654	464.94	1.02666e-04	1.98	0.613	0.130	0.0654	0.100	0.250	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.200	0.554	0.0659
655	465.42	1.02308e-04	1.97	0.613	0.130	0.0653	0.100	0.250	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.200	0.549	0.0654
656	465.89	1.01565e-04	1.96	0.613	0.130	0.0653	0.100	0.250	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.200	0.542	0.0644
657	466.37	1.01098e-04	1.96	0.613	0.130	0.0652	0.100	0.250	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.200	0.537	0.0677
658	466.85	1.00495e-04	1.95	0.613	0.130	0.0651	0.100	0.250	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.200	0.531	0.0626
659	467.33	1.00058e-04	1.95	0.613	0.130	0.0651	0.100	0.250	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.200	0.526	0.0663
660	467.81	9.96554e-05	1.94	0.613	0.130	0.0650	0.100	0.250	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.200	0.521	0.0660
661	468.29	9.91166e-05	1.93	0.613	0.130	0.0649	0.100	0.250	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.200	0.515	0.0630
662	468.77	9.88317e-05	1.93	0.613	0.130	0.0649	0.100	0.250	0.100	0.100	0.0492	0.100	0.100	0.120	0.100	0.300	0.200	0.511	0.0614
663	469.25	9.86698e-05	1.93	0.613	0.130	0.0648	0.100	0.250	0.100	0.100	0.0490	0.100	0.100	0.120	0.100	0.300	0.200	0.508	0.0633
664	469.73	9.80164e-05	1.92	0.613	0.130	0.0647	0.100	0.250	0.100	0.100	0.0489	0.100	0.100	0.120	0.100	0.300	0.200	0.502	0.0601
665	470.21	9.72016e-05	1.91	0.613	0.130	0.0647	0.100	0.250	0.100	0.100	0.0486	0.100	0.100	0.120	0.100	0.300	0.200	0.495	0.0589
666	470.69	9.68213e-05	1.91	0.613	0.130	0.0646	0.100	0.250	0.100	0.100	0.0485	0.100	0.100	0.120	0.100	0.300	0.200	0.491	0.0625
667	471.17	9.68195e-05	1.91	0.613	0.130	0.0645	0.100	0.250	0.100	0.100	0.0483	0.100	0.100	0.120	0.100	0.300	0.200	0.488	0.0605
668	471.65	9.60493e-05	1.90	0.613	0.130	0.0645	0.100	0.250	0.100	0.100	0.0482	0.100	0.100	0.120	0.100	0.300	0.200	0.482	0.0621
669	472.13	9.59223e-05	1.90	0.613	0.130	0.0644	0.100	0.250	0.100	0.100	0.0480	0.100	0.100	0.120	0.100	0.300	0.200	0.479	0.0578
670	472.61	9.52102e-05	1.89	0.613	0.130	0.0643	0.100	0.250	0.100	0.100	0.0479	0.100	0.100	0.120	0.100	0.300	0.200	0.473	0.0600
671	473.09	9.52194e-05	1.89	0.613	0.130	0.0643	0.100	0.250	0.100	0.100	0.0477	0.100	0.100	0.120	0.100	0.300	0.200	0.471	0.0600
672	473.57	9.48394e-05	1.88	0.613	0.130	0.0642	0.100	0.250	0.100	0.100	0.0476	0.100	0.100	0.120	0.100	0.300	0.200	0.466	0.0568
673	474.05	9.43356e-05	1.88	0.613	0.130	0.0641	0.100	0.250	0.100	0.100	0.0475	0.100	0.100	0.120	0.100	0.300	0.200	0.462	0.0572
674	474.53	9.37759e-05	1.87	0.613	0.130	0.0641	0.100	0.250	0.100	0.100	0.0473	0.100	0.100	0.120	0.100	0.300	0.200	0.457	0.0589
675	475.01	9.39493e-05	1.87	0.613	0.130	0.0640	0.100	0.250	0.100	0.100	0.0472	0.100	0.100	0.120	0.100	0.300	0.200	0.455	0.0564
676	475.49	9.32999e-05	1.87	0.613	0.130	0.0639	0.100	0.250	0.100	0.100	0.0470	0.100	0.100	0.120	0.100	0.300	0.200	0.450	0.0584
677	475.97	9.34406e-05	1.87	0.613	0.130	0.0639	0.100	0.250	0.100	0.100	0.0469	0.100	0.100	0.120	0.100	0.300	0.200	0.448	0.0596
678	476.45	9.31709e-05	1.86	0.613	0.130	0.0638	0.100	0.250	0.100	0.100	0.0467	0.100	0.100	0.120	0.100	0.300	0.200	0.445	0.0603
679	476.93	9.29002e-05	1.86	0.613	0.130	0.0637	0.100	0.250	0.100	0.100	0.0466	0.100	0.100	0.120	0.100	0.300	0.200	0.441	0.0533
680	477.41	9.28166e-05	1.86	0.613	0.130	0.0637	0.100	0.250	0.100	0.100	0.0464	0.100	0.100	0.120	0.100	0.300	0.200	0.439	0.0555
681	477.89	9.26669e-05	1.85	0.613	0.130	0.0636	0.100	0.250	0.100	0.100	0.0463	0.100	0.100	0.120	0.100	0.300	0.200	0.436	0.0572
682	478.37	9.2432e-05	1.85	0.613	0.130	0.0635	0.100	0.250	0.100	0.100	0.0462	0.100	0.100	0.120	0.100	0.300	0.200	0.433	0.0607
683	478.85	9.26352e-05	1.85	0.613	0.130	0.0635	0.100	0.250	0.100	0.100	0.0460	0.100	0.100	0.120	0.100	0.300	0.200	0.432	0.0534
684	479.33	9.19743e-05	1.84	0.613	0.130	0.0634	0.100	0.250	0.100	0.100	0.0459	0.100	0.100	0.120	0.100	0.300	0.200	0.426	0.0589
685	479.81	9.15834e-05	1.84	0.613	0.130	0.0634	0.100	0.250	0.100	0.100	0.0457	0.100	0.100	0.120	0.100	0.300	0.200	0.423	0.0558
686	480.29	9.18355e-05	1.84	0.613	0.130	0.0633	0.100	0.250	0.100	0.100	0.0456	0.100	0.100	0.120	0.100	0.300	0.200	0.422	0.0577
687	480.77	9.14879e-05	1.84	0.613	0.130	0.0632	0.100	0.250	0.100	0.100	0.0455	0.100	0.100	0.120	0.100	0.300	0.200	0.418	0.0524
688	481.25	9.13404e-05	1.83	0.613	0.130	0.0632	0.100	0.250	0.100	0.100	0.0453	0.100	0.100	0.120	0.100	0.300	0.200	0.416	0.0558
689	481.73	9.123e-05	1.83	0.613	0.130	0.0631	0.100	0.250	0.100	0.100	0.0452	0.100	0.100	0.120	0.100	0.300	0.200	0.413	0.0571
690	482.21	9.13138e-05	1.83	0.613	0.130	0.0630	0.100	0.250	0.100	0.100	0.0451	0.100	0.100	0.120	0.100	0.300	0.200	0.411	0.0557
691	482.69	9.17016e-05	1.83	0.613	0.130	0.0630	0.100	0.250	0.100	0.100	0.0449	0.100	0.100	0.120	0.100	0.300	0.200	0.411	0.0556
692	483.17	9.143e-05	1.83	0.613	0.130	0.0629	0.100	0.250	0.100	0.100	0.0448	0.100	0.100	0.120	0.100	0.300	0.200	0.408	0.0558
693	483.66	9.15424e-05	1.83	0.613	0.130	0.0629	0.100	0.250	0.100	0.100	0.0446	0.100	0.100	0.120	0.100	0.300	0.200	0.407	0.0512
694	484.14	9.10275e-05	1.82	0.613	0.130	0.0628	0.100	0.250	0.100	0.100	0.0445	0.100	0.100	0.120	0.100	0.300	0.200	0.403	0.0550
695	484.62	9.12175e-05	1.82	0.613	0.130	0.0627	0.100	0.250	0.100	0.100	0.0444	0.100	0.100	0.120	0.100	0.300	0.200	0.402	0.0561
696	485.10	9.11983e-05	1.82	0.613	0.130	0.0627	0.100	0.250	0.100	0.100	0.0442	0.100	0.100	0.120	0.100	0.300	0.200	0.400	0.0558
697	485.58	9.13541e-05	1.82	0.613	0.130	0.0626	0.100	0.250	0.100	0.100	0.0441	0.100	0.100	0.120	0.100	0.300	0.200	0.398	0.0551
698	486.06	9.10469e-05	1.82	0.613	0.130	0.0625	0.100	0.250	0.100	0.100	0.0440	0.100	0.100	0.120	0.100	0.300	0.200	0.395	0.0493
699	486.54	9.16723e-05	1.82	0.613	0.130	0.0625	0.100	0.250	0.100	0.100	0.0438	0.100	0.100	0.120	0.100	0.300	0.200	0.396	0.0554
700	487.02	9.12071e-05	1.81	0.613	0.130	0.0624	0.100	0.250	0.100	0.100	0.0437	0.100	0.100	0.120	0.100	0.300	0.200	0.392	0.0544
701	487.51	9.16049e-05	1.81	0.613	0.130	0.0624	0.100	0.250	0.100	0.100	0.0436	0.100	0.100	0.120	0.100	0.300	0.200	0.392	0.0538
702	487.99	9.14703e-05	1.81	0.613	0.130	0.0623	0.100	0.250	0.100	0.100	0.0434	0.100	0.100	0.120	0.100	0.300	0.200	0.390	0.0531
703	488.47	9.15235e-05	1.81	0.613	0.130	0.0622	0.100	0.250	0.100	0.100	0.0433	0.100	0.100	0.120	0.100	0.300	0.200	0.388	0.0540
704	488.95	9.13624e-05	1.81	0.613	0.130	0.0622	0.100	0.250	0.100	0.100	0.0432	0.100	0.100	0.120	0.100	0.300	0.200	0.386	0.0550
705	489.43	9.1848e-05	1.81	0.613	0.130	0.0621	0.100	0.250	0.100	0.100	0.0430	0.100	0.100	0.120	0.100	0.300	0.200	0.386	0.0549
706	489.91	9.19426e-05	1.81	0.613	0.130	0.0621	0.100	0.250	0.100	0.100	0.0429	0.100	0.100	0.120	0.100	0.300	0.200	0.385	0.0549
707	490.39	9.1618e-05	1.80	0.613	0.130	0.0620	0.100	0.250	0.100	0.100	0.0427	0.100	0.100	0.120	0.100	0.300	0.200	0.382	0.0513
708	490.88	9.21805e-05	1.80	0.613	0.130	0.0619	0.100	0.250	0.100	0.100	0.0426	0.100	0.100	0.120	0.100	0.300	0.200	0.383	0.0540
709	491.36	9.25953e-05	1.80	0.613	0.130	0.0619	0.100	0.250	0.100	0.100	0.0424	0.100	0.100	0.120	0.100	0.300	0.200	0.383	0.0540
710	491.84	9.25208e-05	1.80	0.613	0.130	0.0618	0.100	0.250	0.100	0.100	0.0423	0.100	0.100	0.120	0.100	0.300	0.200	0.381	0.0548
711	492.32	9.26946e-05	1.80	0.613	0.130	0.0617	0.100	0.250	0.100	0.100	0.0422	0.100	0.100	0.120	0.100	0.300	0.200	0.380	0.0538
712	492.80	9.28053e-05	1.80	0.613	0.130	0.0617	0.100	0.250	0.100	0.100	0.0420	0.100	0.100	0.120	0.100	0.300	0.200	0.378	0.0531
713	493.29	9.3187e-05	1.80	0.613	0.130	0.0616	0.100	0.250	0.100	0.100	0.0419	0.100	0.100	0.120	0.100	0.300	0.200	0.378	0.0528
714	493.77	9.32961e-05	1.80	0.613	0.130	0.0616	0.100	0.250	0.100	0.100	0.0418	0.100	0.100	0.120	0.100	0.300	0.200	0.377	0.0528
715	494.25	9.34933e-05	1.80	0.613	0.130	0.0615	0.100	0.250	0.100	0.100	0.0416	0.100	0.100	0.120	0.100	0.300	0.200	0.376	0.0557
716	494.73	9.30968e-05	1.80	0.613	0.130	0.0614	0.100	0.250	0.100	0.100	0.0415	0.100	0.100	0.120	0.100	0.300	0.200	0.373	0.0512
717	495.21	9.38559e-05	1.80	0.613	0.130	0.0614	0.100	0.250	0.100	0.100	0.0414	0.100	0.100	0.120	0.100	0.300	0.200	0.374	0.0497
718	495.70	9.41557e-05	1.80	0.613	0.130	0.0613	0.100	0.250	0.100	0.100	0.0413	0.100	0.100	0.120	0.100	0.300	0.200	0.374	0.0519
719	496.18	9.427e-05	1.80	0.613	0.130	0.0613	0.100	0.250	0.100	0.100	0.0411	0.100	0.100	0.120	0.100	0.300	0.200	0.373	0.0490
720	496.66	9.46369e-05	1.80	0.613	0.130	0.0612	0.100	0.250	0.100	0.100	0.0410	0.100	0.100	0.120	0.100	0.300	0.200	0.373	0.0552
721	497.14	9.5208e-05	1.80	0.613	0.130	0.0611	0.100	0.250	0.100	0.100	0.0409	0.100	0.100	0.120	0.100	0.300	0.200	0.373	0.0526
722	497.63	9.53267e-05	1.80	0.613	0.130	0.0611	0.100	0.250	0.100	0.100	0.0408	0.100	0.100	0.120	0.100	0.300	0.200	0.372	0.0548
723	498.11	9.57662e-05	1.80	0.613	0.130	0.0610	0.100	0.250	0.100	0.100	0.0406	0.100	0.100	0.120	0.100	0.300	0.200	0.372	0.0523
724	498.59	9.59464e-05	1.80	0.613	0.130	0.0610	0.100	0.250	0.100	0.100	0.0405	0.100	0.100	0.120	0.100	0.300	0.200	0.371	0.0541
725	499.07	9.62782e-05	1.79	0.613	0.130	0.0609	0.100	0.250	0.100	0.100	0.0404	0.100	0.100	0.120	0.100	0.300	0.200	0.371	0.0529
