# hypstar_221231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
505	393.21	2.30727e-04	9.23	0.805	0.102	0.0773	0.100	0.326	0.100	0.100	0.0712	0.100	0.100	0.120	0.100	0.300	0.390	4.49	0.214
506	393.68	2.2883e-04	9.07	0.803	0.102	0.0772	0.100	0.326	0.100	0.100	0.0709	0.100	0.100	0.120	0.100	0.300	0.390	4.41	0.199
507	394.15	2.27671e-04	8.96	0.801	0.102	0.0771	0.100	0.326	0.100	0.100	0.0707	0.100	0.100	0.120	0.100	0.300	0.390	4.35	0.219
508	394.61	2.256e-04	8.80	0.799	0.102	0.0770	0.100	0.326	0.100	0.100	0.0705	0.100	0.100	0.120	0.100	0.300	0.390	4.27	0.207
509	395.08	2.24517e-04	8.69	0.797	0.102	0.0769	0.100	0.326	0.100	0.100	0.0703	0.100	0.100	0.120	0.100	0.300	0.390	4.21	0.195
510	395.55	2.22124e-04	8.53	0.795	0.102	0.0769	0.100	0.326	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.390	4.13	0.201
511	396.02	2.22374e-04	8.47	0.793	0.102	0.0768	0.100	0.326	0.100	0.100	0.0698	0.100	0.100	0.120	0.100	0.300	0.390	4.10	0.193
512	396.49	2.19772e-04	8.31	0.791	0.102	0.0767	0.100	0.326	0.100	0.100	0.0696	0.100	0.100	0.120	0.100	0.300	0.390	4.02	0.196
513	396.96	2.19561e-04	8.24	0.789	0.102	0.0766	0.100	0.326	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.390	3.98	0.201
514	397.43	2.17107e-04	8.08	0.787	0.102	0.0765	0.100	0.326	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.390	3.90	0.186
515	397.90	2.15368e-04	7.96	0.785	0.102	0.0764	0.100	0.326	0.100	0.100	0.0689	0.100	0.100	0.120	0.100	0.300	0.390	3.84	0.189
516	398.37	2.14022e-04	7.85	0.783	0.102	0.0763	0.100	0.326	0.100	0.100	0.0687	0.100	0.100	0.120	0.100	0.300	0.390	3.78	0.179
517	398.84	2.12466e-04	7.73	0.782	0.102	0.0762	0.100	0.326	0.100	0.100	0.0685	0.100	0.100	0.120	0.100	0.300	0.390	3.72	0.191
518	399.31	2.0865e-04	7.54	0.780	0.102	0.0761	0.100	0.326	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.390	3.62	0.191
519	399.78	2.08414e-04	7.47	0.778	0.102	0.0760	0.100	0.326	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.390	3.59	0.183
520	400.25	2.05183e-04	7.30	0.776	0.102	0.0760	0.100	0.271	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.390	3.50	0.164
521	400.72	2.02999e-04	7.17	0.774	0.102	0.0759	0.100	0.271	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.390	3.44	0.175
522	401.19	1.99446e-04	7.00	0.772	0.102	0.0758	0.100	0.271	0.100	0.100	0.0674	0.100	0.100	0.120	0.100	0.300	0.390	3.35	0.170
523	401.66	1.98112e-04	6.90	0.770	0.102	0.0757	0.100	0.271	0.100	0.100	0.0672	0.100	0.100	0.120	0.100	0.300	0.390	3.30	0.171
524	402.13	1.95136e-04	6.75	0.768	0.102	0.0756	0.100	0.271	0.100	0.100	0.0670	0.100	0.100	0.120	0.100	0.300	0.390	3.22	0.171
525	402.60	1.93976e-04	6.66	0.766	0.102	0.0755	0.100	0.271	0.100	0.100	0.0668	0.100	0.100	0.120	0.100	0.300	0.390	3.17	0.169
526	403.07	1.90986e-04	6.52	0.764	0.102	0.0754	0.100	0.271	0.100	0.100	0.0666	0.100	0.100	0.120	0.100	0.300	0.390	3.10	0.163
527	403.54	1.8864e-04	6.40	0.762	0.102	0.0753	0.100	0.271	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.390	3.04	0.157
528	404.01	1.85382e-04	6.25	0.760	0.102	0.0752	0.100	0.271	0.100	0.100	0.0661	0.100	0.100	0.120	0.100	0.300	0.390	2.96	0.163
529	404.48	1.82086e-04	6.10	0.758	0.102	0.0752	0.100	0.271	0.100	0.100	0.0659	0.100	0.100	0.120	0.100	0.300	0.390	2.88	0.157
530	404.95	1.79876e-04	5.99	0.756	0.102	0.0751	0.100	0.271	0.100	0.100	0.0657	0.100	0.100	0.120	0.100	0.300	0.390	2.82	0.150
531	405.42	1.78021e-04	5.89	0.755	0.102	0.0750	0.100	0.271	0.100	0.100	0.0655	0.100	0.100	0.120	0.100	0.300	0.390	2.77	0.141
532	405.89	1.74713e-04	5.75	0.753	0.102	0.0749	0.100	0.271	0.100	0.100	0.0653	0.100	0.100	0.120	0.100	0.300	0.390	2.70	0.145
533	406.36	1.73254e-04	5.67	0.751	0.102	0.0748	0.100	0.271	0.100	0.100	0.0651	0.100	0.100	0.120	0.100	0.300	0.390	2.65	0.153
534	406.83	1.70062e-04	5.54	0.749	0.102	0.0747	0.100	0.271	0.100	0.100	0.0649	0.100	0.100	0.120	0.100	0.300	0.390	2.58	0.146
535	407.30	1.67822e-04	5.43	0.747	0.102	0.0746	0.100	0.271	0.100	0.100	0.0647	0.100	0.100	0.120	0.100	0.300	0.390	2.53	0.142
536	407.78	1.64934e-04	5.31	0.745	0.102	0.0746	0.100	0.271	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.390	2.46	0.139
537	408.25	1.62749e-04	5.21	0.743	0.102	0.0745	0.100	0.271	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.390	2.41	0.134
538	408.72	1.60022e-04	5.10	0.741	0.102	0.0744	0.100	0.271	0.100	0.100	0.0641	0.100	0.100	0.120	0.100	0.300	0.390	2.35	0.140
539	409.19	1.57671e-04	5.01	0.739	0.102	0.0743	0.100	0.271	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.390	2.30	0.139
540	409.66	1.55955e-04	4.93	0.737	0.102	0.0742	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.390	2.26	0.136
541	410.13	1.53524e-04	4.83	0.735	0.102	0.0741	0.100	0.271	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.390	2.20	0.129
542	410.60	1.51544e-04	4.74	0.733	0.102	0.0740	0.100	0.271	0.100	0.100	0.0634	0.100	0.100	0.120	0.100	0.300	0.390	2.16	0.132
543	411.07	1.49542e-04	4.66	0.731	0.102	0.0740	0.100	0.271	0.100	0.100	0.0632	0.100	0.100	0.120	0.100	0.300	0.390	2.11	0.126
544	411.55	1.48112e-04	4.59	0.729	0.102	0.0739	0.100	0.271	0.100	0.100	0.0630	0.100	0.100	0.120	0.100	0.300	0.390	2.08	0.123
545	412.02	1.46e-04	4.51	0.727	0.102	0.0738	0.100	0.271	0.100	0.100	0.0628	0.100	0.100	0.120	0.100	0.300	0.390	2.03	0.128
546	412.49	1.44977e-04	4.45	0.725	0.102	0.0737	0.100	0.271	0.100	0.100	0.0626	0.100	0.100	0.120	0.100	0.300	0.390	2.00	0.129
547	412.96	1.42282e-04	4.36	0.724	0.102	0.0736	0.100	0.271	0.100	0.100	0.0624	0.100	0.100	0.120	0.100	0.300	0.390	1.95	0.121
548	413.43	1.40859e-04	4.30	0.722	0.102	0.0735	0.100	0.271	0.100	0.100	0.0622	0.100	0.100	0.120	0.100	0.300	0.390	1.92	0.117
549	413.90	1.39191e-04	4.23	0.720	0.102	0.0734	0.100	0.271	0.100	0.100	0.0620	0.100	0.100	0.120	0.100	0.300	0.390	1.88	0.117
550	414.37	1.37156e-04	4.15	0.718	0.102	0.0734	0.100	0.271	0.100	0.100	0.0618	0.100	0.100	0.120	0.100	0.300	0.390	1.84	0.113
551	414.85	1.36819e-04	4.12	0.716	0.102	0.0733	0.100	0.271	0.100	0.100	0.0616	0.100	0.100	0.120	0.100	0.300	0.390	1.82	0.116
552	415.32	1.34035e-04	4.03	0.714	0.102	0.0732	0.100	0.271	0.100	0.100	0.0614	0.100	0.100	0.120	0.100	0.300	0.390	1.77	0.104
553	415.79	1.32949e-04	3.98	0.712	0.102	0.0731	0.100	0.271	0.100	0.100	0.0612	0.100	0.100	0.120	0.100	0.300	0.390	1.74	0.119
554	416.26	1.32e-04	3.93	0.710	0.102	0.0730	0.100	0.271	0.100	0.100	0.0610	0.100	0.100	0.120	0.100	0.300	0.390	1.72	0.112
555	416.73	1.30944e-04	3.89	0.708	0.102	0.0729	0.100	0.271	0.100	0.100	0.0608	0.100	0.100	0.120	0.100	0.300	0.390	1.69	0.107
556	417.21	1.29665e-04	3.84	0.706	0.102	0.0729	0.100	0.271	0.100	0.100	0.0606	0.100	0.100	0.120	0.100	0.300	0.390	1.66	0.107
557	417.68	1.2814e-04	3.78	0.704	0.102	0.0728	0.100	0.271	0.100	0.100	0.0604	0.100	0.100	0.120	0.100	0.300	0.390	1.63	0.107
558	418.15	1.26376e-04	3.72	0.702	0.102	0.0727	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.390	1.60	0.107
559	418.62	1.26077e-04	3.69	0.700	0.102	0.0726	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.390	1.58	0.116
560	419.10	1.24762e-04	3.64	0.698	0.102	0.0725	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.390	1.55	0.102
561	419.57	1.23689e-04	3.60	0.696	0.102	0.0725	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.390	1.53	0.106
562	420.04	1.2252e-04	3.55	0.695	0.102	0.0724	0.100	0.271	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.390	1.50	0.101
563	420.51	1.21564e-04	3.52	0.693	0.102	0.0723	0.100	0.271	0.100	0.100	0.0593	0.100	0.100	0.120	0.100	0.300	0.390	1.48	0.103
564	420.99	1.20473e-04	3.47	0.691	0.102	0.0722	0.100	0.271	0.100	0.100	0.0591	0.100	0.100	0.120	0.100	0.300	0.390	1.46	0.0972
565	421.46	1.1995e-04	3.44	0.689	0.102	0.0721	0.100	0.271	0.100	0.100	0.0589	0.100	0.100	0.120	0.100	0.300	0.390	1.44	0.0976
566	421.93	1.1917e-04	3.41	0.687	0.102	0.0720	0.100	0.271	0.100	0.100	0.0587	0.100	0.100	0.120	0.100	0.300	0.390	1.42	0.0989
567	422.40	1.19021e-04	3.39	0.685	0.102	0.0720	0.100	0.271	0.100	0.100	0.0585	0.100	0.100	0.120	0.100	0.300	0.390	1.41	0.0987
568	422.88	1.18362e-04	3.36	0.683	0.102	0.0719	0.100	0.271	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.390	1.39	0.110
569	423.35	1.17646e-04	3.33	0.681	0.102	0.0718	0.100	0.271	0.100	0.100	0.0582	0.100	0.100	0.120	0.100	0.300	0.390	1.37	0.0995
570	423.82	1.16941e-04	3.30	0.679	0.102	0.0717	0.100	0.271	0.100	0.100	0.0580	0.100	0.100	0.120	0.100	0.300	0.390	1.36	0.100
571	424.30	1.16207e-04	3.26	0.677	0.102	0.0716	0.100	0.271	0.100	0.100	0.0578	0.100	0.100	0.120	0.100	0.300	0.390	1.34	0.0911
572	424.77	1.15709e-04	3.24	0.675	0.102	0.0716	0.100	0.271	0.100	0.100	0.0576	0.100	0.100	0.120	0.100	0.300	0.390	1.32	0.0964
573	425.24	1.15454e-04	3.22	0.673	0.102	0.0715	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.390	1.31	0.0970
574	425.72	1.14562e-04	3.18	0.671	0.102	0.0714	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.390	1.29	0.0888
575	426.19	1.14231e-04	3.16	0.669	0.102	0.0713	0.100	0.271	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.390	1.28	0.101
576	426.66	1.14378e-04	3.15	0.667	0.102	0.0713	0.100	0.271	0.100	0.100	0.0569	0.100	0.100	0.120	0.100	0.300	0.390	1.27	0.0843
577	427.14	1.13618e-04	3.12	0.665	0.102	0.0712	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.390	1.26	0.0966
578	427.61	1.12985e-04	3.09	0.664	0.102	0.0711	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.390	1.24	0.0896
579	428.08	1.1277e-04	3.08	0.662	0.102	0.0710	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.390	1.23	0.0878
580	428.56	1.1207e-04	3.05	0.660	0.102	0.0709	0.100	0.271	0.100	0.100	0.0561	0.100	0.100	0.120	0.100	0.300	0.390	1.21	0.0880
581	429.03	1.11877e-04	3.03	0.658	0.102	0.0709	0.100	0.271	0.100	0.100	0.0559	0.100	0.100	0.120	0.100	0.300	0.390	1.20	0.102
582	429.50	1.11856e-04	3.02	0.656	0.102	0.0708	0.100	0.271	0.100	0.100	0.0557	0.100	0.100	0.120	0.100	0.300	0.390	1.19	0.0918
583	429.98	1.10792e-04	2.98	0.654	0.102	0.0707	0.100	0.271	0.100	0.100	0.0556	0.100	0.100	0.120	0.100	0.300	0.390	1.18	0.0877
584	430.45	1.10314e-04	2.96	0.652	0.102	0.0706	0.100	0.271	0.100	0.100	0.0554	0.100	0.100	0.120	0.100	0.300	0.390	1.16	0.0861
585	430.93	1.10377e-04	2.95	0.650	0.102	0.0705	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.390	1.16	0.0912
586	431.40	1.10035e-04	2.93	0.648	0.102	0.0705	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.390	1.14	0.0861
587	431.87	1.09712e-04	2.91	0.646	0.102	0.0704	0.100	0.271	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.390	1.13	0.0889
588	432.35	1.10045e-04	2.90	0.644	0.102	0.0703	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.390	1.13	0.0867
589	432.82	1.09974e-04	2.89	0.642	0.102	0.0702	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.390	1.12	0.0837
590	433.30	1.09352e-04	2.87	0.640	0.102	0.0702	0.100	0.271	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.390	1.11	0.0832
591	433.77	1.09747e-04	2.86	0.638	0.102	0.0701	0.100	0.271	0.100	0.100	0.0541	0.100	0.100	0.120	0.100	0.300	0.390	1.11	0.0837
592	434.24	1.09898e-04	2.85	0.636	0.102	0.0700	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.390	1.10	0.0802
593	434.72	1.10684e-04	2.85	0.634	0.102	0.0699	0.100	0.271	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.390	1.10	0.0883
594	435.19	1.10782e-04	2.84	0.633	0.102	0.0699	0.100	0.271	0.100	0.100	0.0536	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0778
595	435.67	1.11133e-04	2.83	0.631	0.102	0.0698	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0862
596	436.14	1.11646e-04	2.83	0.629	0.102	0.0697	0.100	0.271	0.100	0.100	0.0533	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0866
597	436.62	1.12316e-04	2.82	0.627	0.102	0.0696	0.100	0.271	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0875
598	437.09	1.12958e-04	2.82	0.625	0.102	0.0696	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0838
599	437.57	1.12847e-04	2.81	0.623	0.102	0.0695	0.100	0.271	0.100	0.100	0.0528	0.100	0.100	0.120	0.100	0.300	0.390	1.08	0.0872
600	438.04	1.13659e-04	2.81	0.621	0.102	0.0694	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.390	1.08	0.0875
601	438.52	1.14302e-04	2.81	0.619	0.102	0.0693	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.390	1.08	0.0856
602	438.99	1.15484e-04	2.81	0.617	0.102	0.0692	0.100	0.271	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0945
603	439.47	1.16152e-04	2.81	0.615	0.102	0.0692	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.390	1.09	0.0821
604	439.94	1.16479e-04	2.80	0.613	0.102	0.0691	0.100	0.271	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.390	1.08	0.0818
605	440.42	1.16724e-04	2.79	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.390	1.08	0.0787
606	440.89	1.17109e-04	2.79	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.390	1.07	0.0797
607	441.37	1.17731e-04	2.79	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.390	1.07	0.0886
608	441.84	1.17888e-04	2.78	0.613	0.102	0.0688	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.390	1.07	0.0880
609	442.32	1.18883e-04	2.78	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0511	0.100	0.100	0.120	0.100	0.300	0.390	1.07	0.0848
610	442.79	1.1872e-04	2.77	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.390	1.06	0.0868
611	443.27	1.19135e-04	2.77	0.613	0.102	0.0686	0.100	0.271	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.390	1.06	0.0822
612	443.74	1.19026e-04	2.76	0.613	0.102	0.0685	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.390	1.05	0.0784
613	444.22	1.19656e-04	2.75	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.390	1.05	0.0815
614	444.69	1.19919e-04	2.75	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.390	1.05	0.0808
615	445.17	1.20848e-04	2.75	0.613	0.102	0.0683	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.390	1.05	0.0876
616	445.65	1.20266e-04	2.73	0.613	0.102	0.0682	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.390	1.04	0.0833
617	446.12	1.21003e-04	2.73	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.390	1.04	0.0857
618	446.60	1.21103e-04	2.73	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.390	1.03	0.0867
619	447.07	1.21322e-04	2.72	0.613	0.102	0.0680	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.390	1.03	0.0796
620	447.55	1.21612e-04	2.71	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.390	1.03	0.0795
621	448.02	1.22552e-04	2.72	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.390	1.03	0.0792
622	448.50	1.22493e-04	2.71	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0492	0.100	0.100	0.120	0.100	0.300	0.390	1.02	0.0795
623	448.98	1.22647e-04	2.70	0.613	0.102	0.0677	0.100	0.271	0.100	0.100	0.0490	0.100	0.100	0.120	0.100	0.300	0.390	1.02	0.0810
624	449.45	1.2329e-04	2.70	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0489	0.100	0.100	0.120	0.100	0.300	0.390	1.02	0.0817
625	449.93	1.23647e-04	2.70	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0487	0.100	0.100	0.120	0.100	0.300	0.390	1.01	0.0895
626	450.41	1.24102e-04	2.69	0.613	0.102	0.0675	0.100	0.271	0.100	0.100	0.0486	0.100	0.100	0.120	0.100	0.300	0.390	1.01	0.0863
627	450.88	1.24977e-04	2.69	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0484	0.100	0.100	0.120	0.100	0.300	0.390	1.01	0.0864
628	451.36	1.24977e-04	2.69	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0483	0.100	0.100	0.120	0.100	0.300	0.390	1.01	0.0816
629	451.83	1.25557e-04	2.68	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0481	0.100	0.100	0.120	0.100	0.300	0.390	1.01	0.0766
630	452.31	1.26094e-04	2.68	0.613	0.102	0.0672	0.100	0.271	0.100	0.100	0.0480	0.100	0.100	0.120	0.100	0.300	0.390	1.00	0.0798
631	452.79	1.26401e-04	2.68	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0478	0.100	0.100	0.120	0.100	0.300	0.390	1.00	0.0792
632	453.26	1.26328e-04	2.67	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0477	0.100	0.100	0.120	0.100	0.300	0.390	0.995	0.0849
633	453.74	1.26604e-04	2.66	0.613	0.102	0.0670	0.100	0.271	0.100	0.100	0.0476	0.100	0.100	0.120	0.100	0.300	0.390	0.991	0.0775
634	454.22	1.26684e-04	2.65	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0474	0.100	0.100	0.120	0.100	0.300	0.390	0.986	0.0798
635	454.69	1.26554e-04	2.64	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0473	0.100	0.100	0.120	0.100	0.300	0.390	0.980	0.0780
636	455.17	1.26032e-04	2.63	0.613	0.102	0.0668	0.100	0.271	0.100	0.100	0.0471	0.100	0.100	0.120	0.100	0.300	0.390	0.970	0.0759
637	455.65	1.26883e-04	2.63	0.613	0.102	0.0667	0.100	0.271	0.100	0.100	0.0470	0.100	0.100	0.120	0.100	0.300	0.390	0.971	0.0780
638	456.13	1.26423e-04	2.62	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0469	0.100	0.100	0.120	0.100	0.300	0.390	0.962	0.0828
639	456.60	1.25983e-04	2.61	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0467	0.100	0.100	0.120	0.100	0.300	0.390	0.954	0.0789
640	457.08	1.26513e-04	2.60	0.613	0.102	0.0665	0.100	0.271	0.100	0.100	0.0466	0.100	0.100	0.120	0.100	0.300	0.390	0.952	0.0781
641	457.56	1.27122e-04	2.60	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0464	0.100	0.100	0.120	0.100	0.300	0.390	0.952	0.0766
642	458.03	1.27093e-04	2.60	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0463	0.100	0.100	0.120	0.100	0.300	0.390	0.946	0.0746
643	458.51	1.27163e-04	2.59	0.613	0.102	0.0663	0.100	0.271	0.100	0.100	0.0461	0.100	0.100	0.120	0.100	0.300	0.390	0.942	0.0768
644	458.99	1.2702e-04	2.58	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0460	0.100	0.100	0.120	0.100	0.300	0.390	0.935	0.0749
645	459.47	1.26731e-04	2.57	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0459	0.100	0.100	0.120	0.100	0.300	0.390	0.928	0.0767
646	459.94	1.2661e-04	2.56	0.613	0.102	0.0661	0.100	0.271	0.100	0.100	0.0457	0.100	0.100	0.120	0.100	0.300	0.390	0.922	0.0782
647	460.42	1.26282e-04	2.55	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0456	0.100	0.100	0.120	0.100	0.300	0.390	0.915	0.0777
648	460.90	1.26153e-04	2.54	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0455	0.100	0.100	0.120	0.100	0.300	0.390	0.909	0.0771
649	461.38	1.25182e-04	2.52	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0453	0.100	0.100	0.120	0.100	0.300	0.390	0.897	0.0811
650	461.85	1.23721e-04	2.50	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0452	0.100	0.100	0.120	0.100	0.300	0.390	0.882	0.0752
651	462.33	1.22891e-04	2.49	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0450	0.100	0.100	0.120	0.100	0.300	0.390	0.871	0.0724
652	462.81	1.20909e-04	2.46	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0449	0.100	0.100	0.120	0.100	0.300	0.390	0.852	0.0727
653	463.29	1.20301e-04	2.45	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0448	0.100	0.100	0.120	0.100	0.300	0.390	0.843	0.0783
654	463.77	1.18535e-04	2.43	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0446	0.100	0.100	0.120	0.100	0.300	0.390	0.826	0.0729
655	464.24	1.18235e-04	2.42	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0445	0.100	0.100	0.120	0.100	0.300	0.390	0.820	0.0718
656	464.72	1.17682e-04	2.41	0.613	0.102	0.0654	0.100	0.271	0.100	0.100	0.0444	0.100	0.100	0.120	0.100	0.300	0.390	0.812	0.0723
657	465.20	1.18026e-04	2.40	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0442	0.100	0.100	0.120	0.100	0.300	0.390	0.810	0.0751
658	465.68	1.17412e-04	2.39	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0441	0.100	0.100	0.120	0.100	0.300	0.390	0.801	0.0671
659	466.16	1.16532e-04	2.38	0.613	0.102	0.0652	0.100	0.271	0.100	0.100	0.0440	0.100	0.100	0.120	0.100	0.300	0.390	0.791	0.0737
660	466.63	1.17198e-04	2.38	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0438	0.100	0.100	0.120	0.100	0.300	0.390	0.792	0.0688
661	467.11	1.16496e-04	2.37	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0437	0.100	0.100	0.120	0.100	0.300	0.390	0.783	0.0735
662	467.59	1.16181e-04	2.36	0.613	0.102	0.0650	0.100	0.271	0.100	0.100	0.0436	0.100	0.100	0.120	0.100	0.300	0.390	0.777	0.0665
663	468.07	1.15204e-04	2.34	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0434	0.100	0.100	0.120	0.100	0.300	0.390	0.766	0.0675
664	468.55	1.15122e-04	2.34	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0433	0.100	0.100	0.120	0.100	0.300	0.390	0.762	0.0728
