# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
567	423.48	1.48638e-04	3.57	0.680	0.193	0.0718	0.100	0.250	0.100	0.100	0.0662	0.100	0.100	0.120	0.100	0.300	0.200	1.55	0.107
568	423.95	1.48953e-04	3.55	0.678	0.193	0.0717	0.100	0.250	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.200	1.54	0.107
569	424.43	1.48945e-04	3.53	0.677	0.193	0.0716	0.100	0.250	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.200	1.53	0.108
570	424.90	1.49549e-04	3.52	0.675	0.193	0.0715	0.100	0.250	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.200	1.52	0.105
571	425.38	1.49406e-04	3.50	0.673	0.193	0.0715	0.100	0.250	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.200	1.51	0.108
572	425.85	1.48993e-04	3.47	0.671	0.193	0.0714	0.100	0.250	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.200	1.50	0.112
573	426.33	1.48868e-04	3.45	0.669	0.193	0.0713	0.100	0.250	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.200	1.49	0.110
574	426.80	1.50438e-04	3.46	0.667	0.193	0.0712	0.100	0.250	0.100	0.100	0.0648	0.100	0.100	0.120	0.100	0.300	0.200	1.49	0.106
575	427.27	1.49113e-04	3.42	0.665	0.193	0.0711	0.100	0.250	0.100	0.100	0.0646	0.100	0.100	0.120	0.100	0.300	0.200	1.47	0.106
576	427.75	1.48733e-04	3.40	0.663	0.193	0.0711	0.100	0.250	0.100	0.100	0.0644	0.100	0.100	0.120	0.100	0.300	0.200	1.46	0.112
577	428.22	1.49267e-04	3.39	0.661	0.193	0.0710	0.100	0.250	0.100	0.100	0.0642	0.100	0.100	0.120	0.100	0.300	0.200	1.45	0.114
578	428.70	1.4923e-04	3.37	0.659	0.193	0.0709	0.100	0.250	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.200	1.44	0.108
579	429.17	1.48646e-04	3.34	0.657	0.193	0.0708	0.100	0.250	0.100	0.100	0.0638	0.100	0.100	0.120	0.100	0.300	0.200	1.43	0.101
580	429.65	1.48713e-04	3.32	0.655	0.193	0.0708	0.100	0.250	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.200	1.42	0.108
581	430.12	1.48826e-04	3.31	0.653	0.193	0.0707	0.100	0.250	0.100	0.100	0.0632	0.100	0.100	0.120	0.100	0.300	0.200	1.41	0.107
582	430.60	1.48781e-04	3.29	0.651	0.193	0.0706	0.100	0.250	0.100	0.100	0.0630	0.100	0.100	0.120	0.100	0.300	0.200	1.40	0.103
583	431.07	1.48292e-04	3.26	0.649	0.193	0.0705	0.100	0.250	0.100	0.100	0.0628	0.100	0.100	0.120	0.100	0.300	0.200	1.38	0.102
584	431.55	1.48369e-04	3.25	0.647	0.193	0.0704	0.100	0.250	0.100	0.100	0.0626	0.100	0.100	0.120	0.100	0.300	0.200	1.38	0.104
585	432.02	1.48145e-04	3.23	0.645	0.193	0.0704	0.100	0.250	0.100	0.100	0.0624	0.100	0.100	0.120	0.100	0.300	0.200	1.37	0.103
586	432.50	1.48157e-04	3.21	0.644	0.193	0.0703	0.100	0.250	0.100	0.100	0.0622	0.100	0.100	0.120	0.100	0.300	0.200	1.36	0.104
587	432.97	1.48876e-04	3.21	0.642	0.193	0.0702	0.100	0.250	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.200	1.35	0.102
588	433.45	1.49297e-04	3.20	0.640	0.193	0.0701	0.100	0.250	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.200	1.35	0.101
589	433.92	1.49953e-04	3.19	0.638	0.193	0.0701	0.100	0.250	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.200	1.35	0.105
590	434.40	1.4983e-04	3.17	0.636	0.193	0.0700	0.100	0.250	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.200	1.34	0.102
591	434.87	1.49803e-04	3.16	0.634	0.193	0.0699	0.100	0.250	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.200	1.33	0.102
592	435.35	1.50733e-04	3.15	0.632	0.193	0.0698	0.100	0.250	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.200	1.33	0.103
593	435.82	1.51236e-04	3.15	0.630	0.193	0.0698	0.100	0.250	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.200	1.32	0.0989
594	436.30	1.51096e-04	3.13	0.628	0.193	0.0697	0.100	0.250	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.200	1.31	0.0995
595	436.78	1.51318e-04	3.12	0.626	0.193	0.0696	0.100	0.250	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.200	1.31	0.105
596	437.25	1.50991e-04	3.10	0.624	0.193	0.0695	0.100	0.250	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.200	1.30	0.102
597	437.73	1.50643e-04	3.08	0.622	0.193	0.0694	0.100	0.250	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.200	1.29	0.0987
598	438.20	1.5084e-04	3.06	0.620	0.193	0.0694	0.100	0.250	0.100	0.100	0.0600	0.100	0.100	0.120	0.100	0.300	0.200	1.28	0.0950
599	438.68	1.49683e-04	3.03	0.618	0.193	0.0693	0.100	0.250	0.100	0.100	0.0598	0.100	0.100	0.120	0.100	0.300	0.200	1.26	0.104
600	439.15	1.50227e-04	3.02	0.616	0.193	0.0692	0.100	0.250	0.100	0.100	0.0596	0.100	0.100	0.120	0.100	0.300	0.200	1.26	0.0998
601	439.63	1.4972e-04	3.00	0.614	0.193	0.0691	0.100	0.250	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.200	1.25	0.0960
602	440.11	1.49141e-04	2.98	0.613	0.193	0.0691	0.100	0.250	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.200	1.23	0.102
603	440.58	1.48792e-04	2.96	0.613	0.193	0.0690	0.100	0.250	0.100	0.100	0.0593	0.100	0.100	0.120	0.100	0.300	0.200	1.22	0.0918
604	441.06	1.48044e-04	2.94	0.613	0.193	0.0689	0.100	0.250	0.100	0.100	0.0591	0.100	0.100	0.120	0.100	0.300	0.200	1.21	0.0958
605	441.54	1.47261e-04	2.92	0.613	0.193	0.0689	0.100	0.250	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.200	1.20	0.0926
606	442.01	1.45978e-04	2.89	0.613	0.193	0.0688	0.100	0.250	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.200	1.18	0.0924
607	442.49	1.45252e-04	2.87	0.613	0.193	0.0687	0.100	0.250	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.200	1.17	0.0878
608	442.96	1.44487e-04	2.85	0.613	0.193	0.0686	0.100	0.250	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.200	1.15	0.0920
609	443.44	1.43749e-04	2.82	0.613	0.193	0.0686	0.100	0.250	0.100	0.100	0.0582	0.100	0.100	0.120	0.100	0.300	0.200	1.14	0.0931
610	443.92	1.42798e-04	2.80	0.613	0.193	0.0685	0.100	0.250	0.100	0.100	0.0580	0.100	0.100	0.120	0.100	0.300	0.200	1.12	0.0880
611	444.39	1.42714e-04	2.79	0.613	0.193	0.0684	0.100	0.250	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.200	1.12	0.0944
612	444.87	1.41505e-04	2.76	0.613	0.193	0.0683	0.100	0.250	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.200	1.10	0.0880
613	445.35	1.40744e-04	2.74	0.613	0.193	0.0683	0.100	0.250	0.100	0.100	0.0575	0.100	0.100	0.120	0.100	0.300	0.200	1.09	0.0926
614	445.82	1.39429e-04	2.72	0.613	0.193	0.0682	0.100	0.250	0.100	0.100	0.0573	0.100	0.100	0.120	0.100	0.300	0.200	1.07	0.0902
615	446.30	1.38492e-04	2.69	0.613	0.193	0.0681	0.100	0.250	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.200	1.06	0.0874
616	446.78	1.3647e-04	2.66	0.613	0.193	0.0680	0.100	0.250	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.200	1.04	0.0812
617	447.25	1.36296e-04	2.65	0.613	0.193	0.0680	0.100	0.250	0.100	0.100	0.0568	0.100	0.100	0.120	0.100	0.300	0.200	1.03	0.0976
618	447.73	1.34975e-04	2.62	0.613	0.193	0.0679	0.100	0.250	0.100	0.100	0.0566	0.100	0.100	0.120	0.100	0.300	0.200	1.01	0.0806
619	448.21	1.34471e-04	2.61	0.613	0.193	0.0678	0.100	0.250	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.200	1.00	0.0851
620	448.68	1.33776e-04	2.59	0.613	0.193	0.0678	0.100	0.250	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.200	0.992	0.0902
621	449.16	1.33601e-04	2.58	0.613	0.193	0.0677	0.100	0.250	0.100	0.100	0.0561	0.100	0.100	0.120	0.100	0.300	0.200	0.985	0.0838
622	449.64	1.32272e-04	2.56	0.613	0.193	0.0676	0.100	0.250	0.100	0.100	0.0559	0.100	0.100	0.120	0.100	0.300	0.200	0.969	0.0834
623	450.12	1.32661e-04	2.55	0.613	0.193	0.0675	0.100	0.250	0.100	0.100	0.0556	0.100	0.100	0.120	0.100	0.300	0.200	0.967	0.0848
624	450.59	1.31925e-04	2.54	0.613	0.193	0.0675	0.100	0.250	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.200	0.956	0.0844
625	451.07	1.31558e-04	2.52	0.613	0.193	0.0674	0.100	0.250	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.200	0.947	0.0828
626	451.55	1.30842e-04	2.51	0.613	0.193	0.0673	0.100	0.250	0.100	0.100	0.0551	0.100	0.100	0.120	0.100	0.300	0.200	0.937	0.0802
627	452.03	1.30164e-04	2.49	0.613	0.193	0.0673	0.100	0.250	0.100	0.100	0.0549	0.100	0.100	0.120	0.100	0.300	0.200	0.927	0.0805
628	452.50	1.28938e-04	2.47	0.613	0.193	0.0672	0.100	0.250	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.200	0.913	0.0763
629	452.98	1.28088e-04	2.45	0.613	0.193	0.0671	0.100	0.250	0.100	0.100	0.0546	0.100	0.100	0.120	0.100	0.300	0.200	0.901	0.0741
630	453.46	1.27294e-04	2.44	0.613	0.193	0.0670	0.100	0.250	0.100	0.100	0.0544	0.100	0.100	0.120	0.100	0.300	0.200	0.891	0.0834
631	453.94	1.26467e-04	2.42	0.613	0.193	0.0670	0.100	0.250	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.200	0.880	0.0776
632	454.41	1.24845e-04	2.40	0.613	0.193	0.0669	0.100	0.250	0.100	0.100	0.0541	0.100	0.100	0.120	0.100	0.300	0.200	0.863	0.0793
633	454.89	1.24054e-04	2.38	0.613	0.193	0.0668	0.100	0.250	0.100	0.100	0.0539	0.100	0.100	0.120	0.100	0.300	0.200	0.853	0.0795
634	455.37	1.23352e-04	2.37	0.613	0.193	0.0668	0.100	0.250	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.200	0.844	0.0746
635	455.85	1.21986e-04	2.35	0.613	0.193	0.0667	0.100	0.250	0.100	0.100	0.0536	0.100	0.100	0.120	0.100	0.300	0.200	0.829	0.0735
636	456.32	1.21739e-04	2.34	0.613	0.193	0.0666	0.100	0.250	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.200	0.823	0.0737
637	456.80	1.20624e-04	2.32	0.613	0.193	0.0665	0.100	0.250	0.100	0.100	0.0533	0.100	0.100	0.120	0.100	0.300	0.200	0.811	0.0717
638	457.28	1.1941e-04	2.31	0.613	0.193	0.0665	0.100	0.250	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.200	0.798	0.0750
639	457.76	1.1915e-04	2.30	0.613	0.193	0.0664	0.100	0.250	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.200	0.792	0.0740
640	458.24	1.18354e-04	2.28	0.613	0.193	0.0663	0.100	0.250	0.100	0.100	0.0528	0.100	0.100	0.120	0.100	0.300	0.200	0.783	0.0749
641	458.72	1.17118e-04	2.27	0.613	0.193	0.0663	0.100	0.250	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.200	0.770	0.0739
642	459.19	1.1636e-04	2.25	0.613	0.193	0.0662	0.100	0.250	0.100	0.100	0.0525	0.100	0.100	0.120	0.100	0.300	0.200	0.761	0.0735
643	459.67	1.15252e-04	2.24	0.613	0.193	0.0661	0.100	0.250	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.200	0.749	0.0713
644	460.15	1.13699e-04	2.22	0.613	0.193	0.0661	0.100	0.250	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.200	0.735	0.0676
645	460.63	1.12873e-04	2.21	0.613	0.193	0.0660	0.100	0.250	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.200	0.726	0.0725
646	461.11	1.11051e-04	2.19	0.613	0.193	0.0659	0.100	0.250	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.200	0.710	0.0716
647	461.59	1.10074e-04	2.17	0.613	0.193	0.0659	0.100	0.250	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.200	0.700	0.0634
648	462.06	1.08267e-04	2.15	0.613	0.193	0.0658	0.100	0.250	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.200	0.685	0.0714
649	462.54	1.07155e-04	2.14	0.613	0.193	0.0657	0.100	0.250	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.200	0.674	0.0701
650	463.02	1.05942e-04	2.13	0.613	0.193	0.0657	0.100	0.250	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.200	0.663	0.0659
651	463.50	1.04923e-04	2.11	0.613	0.193	0.0656	0.100	0.250	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.200	0.653	0.0627
652	463.98	1.04391e-04	2.11	0.613	0.193	0.0655	0.100	0.250	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.200	0.646	0.0654
653	464.46	1.03445e-04	2.09	0.613	0.193	0.0655	0.100	0.250	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.200	0.637	0.0677
654	464.94	1.03408e-04	2.09	0.613	0.193	0.0654	0.100	0.250	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.200	0.634	0.0663
655	465.42	1.03114e-04	2.08	0.613	0.193	0.0653	0.100	0.250	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.200	0.628	0.0668
656	465.89	1.02297e-04	2.07	0.613	0.193	0.0653	0.100	0.250	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.200	0.620	0.0625
657	466.37	1.01866e-04	2.07	0.613	0.193	0.0652	0.100	0.250	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.200	0.614	0.0661
658	466.85	1.01076e-04	2.06	0.613	0.193	0.0651	0.100	0.250	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.200	0.606	0.0604
659	467.33	1.0068e-04	2.05	0.613	0.193	0.0651	0.100	0.250	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.200	0.601	0.0641
660	467.81	1.00345e-04	2.04	0.613	0.193	0.0650	0.100	0.250	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.200	0.596	0.0656
661	468.29	9.98135e-05	2.04	0.613	0.193	0.0649	0.100	0.250	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.200	0.590	0.0659
662	468.77	9.94699e-05	2.03	0.613	0.193	0.0649	0.100	0.250	0.100	0.100	0.0492	0.100	0.100	0.120	0.100	0.300	0.200	0.584	0.0671
663	469.25	9.92034e-05	2.03	0.613	0.193	0.0648	0.100	0.250	0.100	0.100	0.0490	0.100	0.100	0.120	0.100	0.300	0.200	0.580	0.0642
664	469.73	9.87834e-05	2.02	0.613	0.193	0.0647	0.100	0.250	0.100	0.100	0.0489	0.100	0.100	0.120	0.100	0.300	0.200	0.574	0.0638
665	470.21	9.79047e-05	2.01	0.613	0.193	0.0647	0.100	0.250	0.100	0.100	0.0486	0.100	0.100	0.120	0.100	0.300	0.200	0.566	0.0591
666	470.69	9.74567e-05	2.00	0.613	0.193	0.0646	0.100	0.250	0.100	0.100	0.0485	0.100	0.100	0.120	0.100	0.300	0.200	0.561	0.0616
667	471.17	9.73994e-05	2.00	0.613	0.193	0.0645	0.100	0.250	0.100	0.100	0.0483	0.100	0.100	0.120	0.100	0.300	0.200	0.558	0.0604
668	471.65	9.67388e-05	1.99	0.613	0.193	0.0645	0.100	0.250	0.100	0.100	0.0482	0.100	0.100	0.120	0.100	0.300	0.200	0.551	0.0572
669	472.13	9.65618e-05	1.99	0.613	0.193	0.0644	0.100	0.250	0.100	0.100	0.0480	0.100	0.100	0.120	0.100	0.300	0.200	0.547	0.0602
670	472.61	9.58642e-05	1.98	0.613	0.193	0.0643	0.100	0.250	0.100	0.100	0.0479	0.100	0.100	0.120	0.100	0.300	0.200	0.541	0.0571
671	473.09	9.57961e-05	1.98	0.613	0.193	0.0643	0.100	0.250	0.100	0.100	0.0477	0.100	0.100	0.120	0.100	0.300	0.200	0.538	0.0601
672	473.57	9.55006e-05	1.97	0.613	0.193	0.0642	0.100	0.250	0.100	0.100	0.0476	0.100	0.100	0.120	0.100	0.300	0.200	0.533	0.0616
673	474.05	9.48994e-05	1.97	0.613	0.193	0.0641	0.100	0.250	0.100	0.100	0.0475	0.100	0.100	0.120	0.100	0.300	0.200	0.527	0.0596
674	474.53	9.44365e-05	1.96	0.613	0.193	0.0641	0.100	0.250	0.100	0.100	0.0473	0.100	0.100	0.120	0.100	0.300	0.200	0.522	0.0561
675	475.01	9.44963e-05	1.96	0.613	0.193	0.0640	0.100	0.250	0.100	0.100	0.0472	0.100	0.100	0.120	0.100	0.300	0.200	0.520	0.0570
676	475.49	9.39125e-05	1.95	0.613	0.193	0.0639	0.100	0.250	0.100	0.100	0.0470	0.100	0.100	0.120	0.100	0.300	0.200	0.514	0.0583
677	475.97	9.40346e-05	1.95	0.613	0.193	0.0639	0.100	0.250	0.100	0.100	0.0469	0.100	0.100	0.120	0.100	0.300	0.200	0.512	0.0586
678	476.45	9.36639e-05	1.95	0.613	0.193	0.0638	0.100	0.250	0.100	0.100	0.0467	0.100	0.100	0.120	0.100	0.300	0.200	0.508	0.0629
679	476.93	9.3306e-05	1.94	0.613	0.193	0.0637	0.100	0.250	0.100	0.100	0.0466	0.100	0.100	0.120	0.100	0.300	0.200	0.503	0.0592
680	477.41	9.33736e-05	1.94	0.613	0.193	0.0637	0.100	0.250	0.100	0.100	0.0464	0.100	0.100	0.120	0.100	0.300	0.200	0.501	0.0564
681	477.89	9.31362e-05	1.94	0.613	0.193	0.0636	0.100	0.250	0.100	0.100	0.0463	0.100	0.100	0.120	0.100	0.300	0.200	0.498	0.0563
682	478.37	9.29583e-05	1.93	0.613	0.193	0.0635	0.100	0.250	0.100	0.100	0.0462	0.100	0.100	0.120	0.100	0.300	0.200	0.494	0.0565
683	478.85	9.30497e-05	1.93	0.613	0.193	0.0635	0.100	0.250	0.100	0.100	0.0460	0.100	0.100	0.120	0.100	0.300	0.200	0.492	0.0534
684	479.33	9.26579e-05	1.93	0.613	0.193	0.0634	0.100	0.250	0.100	0.100	0.0459	0.100	0.100	0.120	0.100	0.300	0.200	0.488	0.0524
685	479.81	9.21126e-05	1.92	0.613	0.193	0.0634	0.100	0.250	0.100	0.100	0.0457	0.100	0.100	0.120	0.100	0.300	0.200	0.483	0.0569
686	480.29	9.21665e-05	1.92	0.613	0.193	0.0633	0.100	0.250	0.100	0.100	0.0456	0.100	0.100	0.120	0.100	0.300	0.200	0.481	0.0546
687	480.77	9.18758e-05	1.91	0.613	0.193	0.0632	0.100	0.250	0.100	0.100	0.0455	0.100	0.100	0.120	0.100	0.300	0.200	0.477	0.0583
688	481.25	9.18768e-05	1.91	0.613	0.193	0.0632	0.100	0.250	0.100	0.100	0.0453	0.100	0.100	0.120	0.100	0.300	0.200	0.475	0.0540
689	481.73	9.17411e-05	1.91	0.613	0.193	0.0631	0.100	0.250	0.100	0.100	0.0452	0.100	0.100	0.120	0.100	0.300	0.200	0.472	0.0556
690	482.21	9.1923e-05	1.91	0.613	0.193	0.0630	0.100	0.250	0.100	0.100	0.0451	0.100	0.100	0.120	0.100	0.300	0.200	0.470	0.0563
691	482.69	9.21371e-05	1.91	0.613	0.193	0.0630	0.100	0.250	0.100	0.100	0.0449	0.100	0.100	0.120	0.100	0.300	0.200	0.469	0.0559
692	483.17	9.18122e-05	1.90	0.613	0.193	0.0629	0.100	0.250	0.100	0.100	0.0448	0.100	0.100	0.120	0.100	0.300	0.200	0.465	0.0581
693	483.66	9.20131e-05	1.90	0.613	0.193	0.0629	0.100	0.250	0.100	0.100	0.0446	0.100	0.100	0.120	0.100	0.300	0.200	0.464	0.0523
694	484.14	9.15273e-05	1.90	0.613	0.193	0.0628	0.100	0.250	0.100	0.100	0.0445	0.100	0.100	0.120	0.100	0.300	0.200	0.460	0.0498
695	484.62	9.16449e-05	1.90	0.613	0.193	0.0627	0.100	0.250	0.100	0.100	0.0444	0.100	0.100	0.120	0.100	0.300	0.200	0.458	0.0513
696	485.10	9.15615e-05	1.89	0.613	0.193	0.0627	0.100	0.250	0.100	0.100	0.0442	0.100	0.100	0.120	0.100	0.300	0.200	0.456	0.0542
697	485.58	9.17145e-05	1.89	0.613	0.193	0.0626	0.100	0.250	0.100	0.100	0.0441	0.100	0.100	0.120	0.100	0.300	0.200	0.454	0.0527
698	486.06	9.15774e-05	1.89	0.613	0.193	0.0625	0.100	0.250	0.100	0.100	0.0440	0.100	0.100	0.120	0.100	0.300	0.200	0.452	0.0557
699	486.54	9.20301e-05	1.89	0.613	0.193	0.0625	0.100	0.250	0.100	0.100	0.0438	0.100	0.100	0.120	0.100	0.300	0.200	0.452	0.0556
700	487.02	9.17676e-05	1.89	0.613	0.193	0.0624	0.100	0.250	0.100	0.100	0.0437	0.100	0.100	0.120	0.100	0.300	0.200	0.448	0.0570
701	487.50	9.1999e-05	1.89	0.613	0.193	0.0624	0.100	0.250	0.100	0.100	0.0436	0.100	0.100	0.120	0.100	0.300	0.200	0.447	0.0541
702	487.99	9.19464e-05	1.88	0.613	0.193	0.0623	0.100	0.250	0.100	0.100	0.0434	0.100	0.100	0.120	0.100	0.300	0.200	0.445	0.0527
703	488.47	9.19855e-05	1.88	0.613	0.193	0.0622	0.100	0.250	0.100	0.100	0.0433	0.100	0.100	0.120	0.100	0.300	0.200	0.443	0.0571
704	488.95	9.1889e-05	1.88	0.613	0.193	0.0622	0.100	0.250	0.100	0.100	0.0432	0.100	0.100	0.120	0.100	0.300	0.200	0.441	0.0519
705	489.43	9.21784e-05	1.88	0.613	0.193	0.0621	0.100	0.250	0.100	0.100	0.0430	0.100	0.100	0.120	0.100	0.300	0.200	0.440	0.0548
706	489.91	9.24792e-05	1.88	0.613	0.193	0.0621	0.100	0.250	0.100	0.100	0.0429	0.100	0.100	0.120	0.100	0.300	0.200	0.440	0.0528
707	490.39	9.21448e-05	1.87	0.613	0.193	0.0620	0.100	0.250	0.100	0.100	0.0427	0.100	0.100	0.120	0.100	0.300	0.200	0.436	0.0533
708	490.88	9.25906e-05	1.87	0.613	0.193	0.0619	0.100	0.250	0.100	0.100	0.0426	0.100	0.100	0.120	0.100	0.300	0.200	0.436	0.0537
709	491.36	9.29958e-05	1.87	0.613	0.193	0.0619	0.100	0.250	0.100	0.100	0.0424	0.100	0.100	0.120	0.100	0.300	0.200	0.436	0.0546
710	491.84	9.28498e-05	1.87	0.613	0.193	0.0618	0.100	0.250	0.100	0.100	0.0423	0.100	0.100	0.120	0.100	0.300	0.200	0.434	0.0550
711	492.32	9.29603e-05	1.87	0.613	0.193	0.0617	0.100	0.250	0.100	0.100	0.0422	0.100	0.100	0.120	0.100	0.300	0.200	0.432	0.0501
712	492.80	9.32086e-05	1.87	0.613	0.193	0.0617	0.100	0.250	0.100	0.100	0.0420	0.100	0.100	0.120	0.100	0.300	0.200	0.432	0.0522
713	493.29	9.35284e-05	1.87	0.613	0.193	0.0616	0.100	0.250	0.100	0.100	0.0419	0.100	0.100	0.120	0.100	0.300	0.200	0.431	0.0517
714	493.77	9.36107e-05	1.87	0.613	0.193	0.0616	0.100	0.250	0.100	0.100	0.0418	0.100	0.100	0.120	0.100	0.300	0.200	0.430	0.0539
715	494.25	9.38742e-05	1.87	0.613	0.193	0.0615	0.100	0.250	0.100	0.100	0.0416	0.100	0.100	0.120	0.100	0.300	0.200	0.429	0.0501
716	494.73	9.36021e-05	1.86	0.613	0.193	0.0614	0.100	0.250	0.100	0.100	0.0415	0.100	0.100	0.120	0.100	0.300	0.200	0.426	0.0528
717	495.21	9.41753e-05	1.87	0.613	0.193	0.0614	0.100	0.250	0.100	0.100	0.0414	0.100	0.100	0.120	0.100	0.300	0.200	0.427	0.0524
718	495.70	9.45109e-05	1.86	0.613	0.193	0.0613	0.100	0.250	0.100	0.100	0.0413	0.100	0.100	0.120	0.100	0.300	0.200	0.426	0.0511
719	496.18	9.46906e-05	1.86	0.613	0.193	0.0613	0.100	0.250	0.100	0.100	0.0411	0.100	0.100	0.120	0.100	0.300	0.200	0.425	0.0548
720	496.66	9.50709e-05	1.86	0.613	0.193	0.0612	0.100	0.250	0.100	0.100	0.0410	0.100	0.100	0.120	0.100	0.300	0.200	0.425	0.0519
721	497.14	9.55664e-05	1.86	0.613	0.193	0.0611	0.100	0.250	0.100	0.100	0.0409	0.100	0.100	0.120	0.100	0.300	0.200	0.426	0.0546
722	497.63	9.57051e-05	1.86	0.613	0.193	0.0611	0.100	0.250	0.100	0.100	0.0408	0.100	0.100	0.120	0.100	0.300	0.200	0.424	0.0527
723	498.11	9.61758e-05	1.86	0.613	0.193	0.0610	0.100	0.250	0.100	0.100	0.0406	0.100	0.100	0.120	0.100	0.300	0.200	0.425	0.0519
724	498.59	9.62685e-05	1.86	0.613	0.193	0.0610	0.100	0.250	0.100	0.100	0.0405	0.100	0.100	0.120	0.100	0.300	0.200	0.423	0.0549
725	499.07	9.6769e-05	1.86	0.613	0.193	0.0609	0.100	0.250	0.100	0.100	0.0404	0.100	0.100	0.120	0.100	0.300	0.200	0.424	0.0518
