# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1053	657.5	3.74637e-03	1.73	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.180	0.191	0.0417
1054	658	3.74132e-03	1.73	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.180	0.191	0.0407
1055	658.5	3.73078e-03	1.73	0.613	0.0485	0.0462	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.180	0.190	0.0396
1056	659	3.7092e-03	1.73	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.180	0.189	0.0399
1057	659.5	3.70608e-03	1.73	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.180	0.188	0.0421
1058	660	3.6854e-03	1.72	0.613	0.0485	0.0461	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.180	0.187	0.0396
1059	660.5	3.67943e-03	1.72	0.613	0.0485	0.0460	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.180	0.186	0.0388
1060	661	3.68633e-03	1.72	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.180	0.186	0.0415
1061	661.5	3.67452e-03	1.72	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.180	0.185	0.0385
1062	662	3.66132e-03	1.72	0.613	0.0485	0.0459	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.180	0.184	0.0415
1063	662.5	3.65222e-03	1.72	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.180	0.184	0.0415
1064	662.9	3.64578e-03	1.72	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.180	0.183	0.0438
1065	663.4	3.6468e-03	1.72	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.180	0.183	0.0421
1066	663.9	3.64279e-03	1.72	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.180	0.182	0.0408
1067	664.4	3.61718e-03	1.72	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.180	0.181	0.0402
1068	664.9	3.59331e-03	1.72	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.180	0.179	0.0358
1069	665.4	3.58542e-03	1.72	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.180	0.179	0.0405
1070	665.9	3.57766e-03	1.72	0.613	0.0485	0.0457	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.180	0.178	0.0365
1071	666.4	3.54355e-03	1.72	0.613	0.0485	0.0456	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.180	0.176	0.0413
1072	666.9	3.53557e-03	1.72	0.613	0.0485	0.0456	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.180	0.176	0.0406
1073	667.4	3.5178e-03	1.72	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.180	0.174	0.0364
1074	667.9	3.51853e-03	1.72	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.180	0.174	0.0401
1075	668.4	3.51513e-03	1.72	0.613	0.0485	0.0455	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.180	0.174	0.0392
1076	668.9	3.50388e-03	1.72	0.613	0.0485	0.0454	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.180	0.173	0.0408
1077	669.4	3.49563e-03	1.72	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.180	0.172	0.0384
1078	669.9	3.48986e-03	1.72	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.180	0.172	0.0391
1079	670.4	3.47762e-03	1.72	0.613	0.0485	0.0453	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.180	0.171	0.0381
1080	670.9	3.4577e-03	1.72	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.180	0.170	0.0391
1081	671.3	3.4456e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.180	0.169	0.0367
1082	671.8	3.45194e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.180	0.169	0.0392
1083	672.3	3.42705e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.180	0.168	0.0374
1084	672.8	3.41628e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.180	0.167	0.0400
1085	673.3	3.39145e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.180	0.165	0.0371
1086	673.8	3.39339e-03	1.71	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.180	0.165	0.0397
1087	674.3	3.38701e-03	1.71	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.180	0.165	0.0374
1088	674.8	3.37556e-03	1.71	0.613	0.0485	0.0451	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.180	0.164	0.0426
1089	675.3	3.35313e-03	1.71	0.613	0.0485	0.0450	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.180	0.163	0.0386
1090	675.8	3.34911e-03	1.71	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.180	0.162	0.0370
1091	676.3	3.34029e-03	1.71	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.180	0.162	0.0374
1092	676.8	3.32597e-03	1.71	0.613	0.0485	0.0449	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.180	0.161	0.0391
1093	677.3	3.32876e-03	1.71	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.180	0.161	0.0381
1094	677.8	3.30439e-03	1.71	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.180	0.159	0.0361
1095	678.3	3.29274e-03	1.71	0.613	0.0485	0.0448	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.180	0.158	0.0384
1096	678.8	3.28757e-03	1.71	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.180	0.158	0.0360
1097	679.3	3.27241e-03	1.71	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.180	0.157	0.0352
1098	679.8	3.26242e-03	1.71	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.180	0.156	0.0358
1099	680.2	3.24154e-03	1.71	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.180	0.155	0.0355
1100	680.7	3.23546e-03	1.71	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.180	0.155	0.0366
1101	681.2	3.22559e-03	1.71	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.180	0.154	0.0402
1102	681.7	3.20379e-03	1.71	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.180	0.153	0.0386
1103	682.2	3.19721e-03	1.71	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.180	0.152	0.0372
1104	682.7	3.19452e-03	1.71	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.180	0.152	0.0379
1105	683.2	3.19111e-03	1.71	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.180	0.152	0.0366
1106	683.7	3.16261e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.180	0.150	0.0303
1107	684.2	3.14644e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.180	0.149	0.0370
1108	684.7	3.14897e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.180	0.149	0.0372
1109	685.2	3.14409e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.180	0.149	0.0354
1110	685.7	3.12093e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.180	0.147	0.0325
1111	686.2	3.11336e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.180	0.147	0.0327
1112	686.7	3.09401e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.180	0.146	0.0388
1113	687.2	3.09309e-03	1.70	0.613	0.0485	0.0442	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.180	0.145	0.0341
1114	687.7	3.07375e-03	1.70	0.613	0.0485	0.0442	0.100	0	0	0	0.0997	0.100	0	0.400	0.100	0.300	0.180	0.144	0.0338
1115	688.2	3.04786e-03	1.70	0.613	0.0485	0.0442	0.100	0	0	0	0.0994	0.100	0	0.400	0.100	0.300	0.180	0.143	0.0368
1116	688.7	3.05952e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0990	0.100	0	0.400	0.100	0.300	0.180	0.143	0.0334
1117	689.2	3.02704e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0987	0.100	0	0.400	0.100	0.300	0.180	0.142	0.0318
1118	689.6	3.01732e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0984	0.100	0	0.400	0.100	0.300	0.180	0.141	0.0337
1119	690.1	3.01284e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0981	0.100	0	0.400	0.100	0.300	0.180	0.141	0.0319
1120	690.6	3.0089e-03	1.70	0.613	0.0485	0.0440	0.100	0	0	0	0.0977	0.100	0	0.400	0.100	0.300	0.180	0.140	0.0313
1121	691.1	2.99816e-03	1.70	0.613	0.0485	0.0440	0.100	0	0	0	0.0974	0.100	0	0.400	0.100	0.300	0.180	0.140	0.0370
1122	691.6	2.98336e-03	1.70	0.613	0.0485	0.0440	0.100	0	0	0	0.0970	0.100	0	0.400	0.100	0.300	0.180	0.139	0.0357
1123	692.1	2.97808e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0967	0.100	0	0.400	0.100	0.300	0.180	0.138	0.0355
1124	692.6	2.97098e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0964	0.100	0	0.400	0.100	0.300	0.180	0.138	0.0307
1125	693.1	2.94661e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0960	0.100	0	0.400	0.100	0.300	0.180	0.137	0.0314
1126	693.6	2.94869e-03	1.70	0.613	0.0485	0.0438	0.100	0	0	0	0.0957	0.100	0	0.400	0.100	0.300	0.180	0.137	0.0354
1127	694.1	2.92761e-03	1.70	0.613	0.0485	0.0438	0.100	0	0	0	0.0953	0.100	0	0.400	0.100	0.300	0.180	0.135	0.0367
1128	694.6	2.91869e-03	1.70	0.613	0.0485	0.0438	0.100	0	0	0	0.0950	0.100	0	0.400	0.100	0.300	0.180	0.135	0.0337
1129	695.1	2.90501e-03	1.70	0.613	0.0485	0.0437	0.100	0	0	0	0.0947	0.100	0	0.400	0.100	0.300	0.180	0.134	0.0331
1130	695.6	2.91143e-03	1.70	0.613	0.0485	0.0437	0.100	0	0	0	0.0943	0.100	0	0.400	0.100	0.300	0.180	0.134	0.0350
1131	696.1	2.88542e-03	1.70	0.613	0.0485	0.0437	0.100	0	0	0	0.0940	0.100	0	0.400	0.100	0.300	0.180	0.133	0.0331
1132	696.6	2.88673e-03	1.70	0.613	0.0485	0.0436	0.100	0	0	0	0.0937	0.100	0	0.400	0.100	0.300	0.180	0.133	0.0316
1133	697.1	2.87341e-03	1.70	0.613	0.0485	0.0436	0.100	0	0	0	0.0933	0.100	0	0.400	0.100	0.300	0.180	0.132	0.0329
1134	697.6	2.86129e-03	1.70	0.613	0.0485	0.0436	0.100	0	0	0	0.0930	0.100	0	0.400	0.100	0.300	0.180	0.131	0.0319
1135	698.1	2.84408e-03	1.70	0.613	0.0485	0.0435	0.100	0	0	0	0.0927	0.100	0	0.400	0.100	0.300	0.180	0.130	0.0320
1136	698.6	2.83749e-03	1.70	0.613	0.0485	0.0435	0.100	0	0	0	0.0923	0.100	0	0.400	0.100	0.300	0.180	0.130	0.0310
1137	699.1	2.81848e-03	1.70	0.613	0.0485	0.0435	0.100	0	0	0	0.0920	0.100	0	0.400	0.100	0.300	0.180	0.129	0.0346
1138	699.5	2.80487e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0918	0.100	0	0.400	0.100	0.300	0.180	0.128	0.0319
1139	700	2.80069e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0914	0.100	0	0.400	0.100	0.300	0.180	0.128	0.0320
1140	700.5	2.77385e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0911	0.100	0	0.400	0.100	0.300	0.180	0.126	0.0310
1141	701	2.76418e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0908	0.100	0	0.400	0.100	0.300	0.180	0.126	0.0317
1142	701.5	2.76603e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0905	0.100	0	0.400	0.100	0.300	0.180	0.126	0.0306
1143	702	2.753e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0901	0.100	0	0.400	0.100	0.300	0.180	0.125	0.0318
1144	702.5	2.73524e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0898	0.100	0	0.400	0.100	0.300	0.180	0.124	0.0303
1145	703	2.72434e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0895	0.100	0	0.400	0.100	0.300	0.180	0.123	0.0318
1146	703.5	2.70991e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0892	0.100	0	0.400	0.100	0.300	0.180	0.123	0.0316
1147	704	2.70544e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0889	0.100	0	0.400	0.100	0.300	0.180	0.122	0.0307
1148	704.5	2.70498e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0886	0.100	0	0.400	0.100	0.300	0.180	0.122	0.0316
1149	705	2.70102e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0882	0.100	0	0.400	0.100	0.300	0.180	0.122	0.0336
1150	705.5	2.69715e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0879	0.100	0	0.400	0.100	0.300	0.180	0.122	0.0307
1151	706	2.69133e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0876	0.100	0	0.400	0.100	0.300	0.180	0.121	0.0340
1152	706.5	2.68401e-03	1.69	0.613	0.0485	0.0430	0.100	0	0	0	0.0873	0.100	0	0.400	0.100	0.300	0.180	0.121	0.0300
1153	707	2.66872e-03	1.69	0.613	0.0485	0.0430	0.100	0	0	0	0.0870	0.100	0	0.400	0.100	0.300	0.180	0.120	0.0318
1154	707.5	2.65463e-03	1.69	0.613	0.0485	0.0430	0.100	0	0	0	0.0867	0.100	0	0.400	0.100	0.300	0.180	0.119	0.0298
1155	708	2.62783e-03	1.69	0.613	0.0485	0.0429	0.100	0	0	0	0.0864	0.100	0	0.400	0.100	0.300	0.180	0.118	0.0323
1156	708.5	2.6195e-03	1.69	0.613	0.0485	0.0429	0.100	0	0	0	0.0861	0.100	0	0.400	0.100	0.300	0.180	0.117	0.0322
1157	709	2.59193e-03	1.69	0.613	0.0485	0.0429	0.100	0	0	0	0.0858	0.100	0	0.400	0.100	0.300	0.180	0.116	0.0339
1158	709.5	2.57778e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0855	0.100	0	0.400	0.100	0.300	0.180	0.115	0.0315
1159	710	2.57453e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0852	0.100	0	0.400	0.100	0.300	0.180	0.115	0.0294
1160	710.4	2.5669e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0849	0.100	0	0.400	0.100	0.300	0.180	0.114	0.0303
1161	710.9	2.56496e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0846	0.100	0	0.400	0.100	0.300	0.180	0.114	0.0315
1162	711.4	2.55376e-03	1.69	0.613	0.0485	0.0427	0.100	0	0	0	0.0843	0.100	0	0.400	0.100	0.300	0.180	0.114	0.0286
1163	711.9	2.53421e-03	1.69	0.613	0.0485	0.0427	0.100	0	0	0	0.0840	0.100	0	0.400	0.100	0.300	0.180	0.113	0.0313
1164	712.4	2.53719e-03	1.69	0.613	0.0485	0.0427	0.100	0	0	0	0.0837	0.100	0	0.400	0.100	0.300	0.180	0.113	0.0317
1165	712.9	2.51762e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0834	0.100	0	0.400	0.100	0.300	0.180	0.112	0.0297
1166	713.4	2.51697e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0831	0.100	0	0.400	0.100	0.300	0.180	0.112	0.0308
1167	713.9	2.49937e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0828	0.100	0	0.400	0.100	0.300	0.180	0.111	0.0277
1168	714.4	2.49699e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0825	0.100	0	0.400	0.100	0.300	0.180	0.110	0.0300
1169	714.9	2.47847e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0822	0.100	0	0.400	0.100	0.300	0.180	0.109	0.0318
1170	715.4	2.47379e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0819	0.100	0	0.400	0.100	0.300	0.180	0.109	0.0299
1171	715.9	2.47098e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0816	0.100	0	0.400	0.100	0.300	0.180	0.109	0.0306
1172	716.4	2.46099e-03	1.69	0.613	0.0485	0.0424	0.100	0	0	0	0.0814	0.100	0	0.400	0.100	0.300	0.180	0.108	0.0313
1173	716.9	2.45487e-03	1.69	0.613	0.0485	0.0424	0.100	0	0	0	0.0811	0.100	0	0.400	0.100	0.300	0.180	0.108	0.0275
1174	717.4	2.44514e-03	1.69	0.613	0.0485	0.0424	0.100	0	0	0	0.0808	0.100	0	0.400	0.100	0.300	0.180	0.107	0.0301
1175	717.9	2.4268e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0805	0.100	0	0.400	0.100	0.300	0.180	0.107	0.0290
1176	718.4	2.41139e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0802	0.100	0	0.400	0.100	0.300	0.180	0.106	0.0299
1177	718.9	2.40519e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0799	0.100	0	0.400	0.100	0.300	0.180	0.105	0.0291
1178	719.4	2.4006e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0796	0.100	0	0.400	0.100	0.300	0.180	0.105	0.0304
1179	719.9	2.39836e-03	1.69	0.613	0.0485	0.0422	0.100	0	0	0	0.0793	0.100	0	0.400	0.100	0.300	0.180	0.105	0.0276
1180	720.4	2.38852e-03	1.69	0.613	0.0485	0.0422	0.100	0	0	0	0.0791	0.100	0	0.400	0.100	0.300	0.180	0.104	0.0289
1181	720.9	2.37253e-03	1.69	0.613	0.0485	0.0422	0.100	0	0	0	0.0788	0.100	0	0.400	0.100	0.300	0.180	0.104	0.0281
1182	721.4	2.36932e-03	1.69	0.613	0.0485	0.0421	0.100	0	0	0	0.0785	0.100	0	0.400	0.100	0.300	0.180	0.103	0.0301
1183	721.9	2.36337e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0782	0.100	0	0.400	0.100	0.300	0.180	0.103	0.0287
1184	722.3	2.35917e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0780	0.100	0	0.400	0.100	0.300	0.180	0.103	0.0278
1185	722.8	2.33964e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0777	0.100	0	0.400	0.100	0.300	0.180	0.102	0.0258
1186	723.3	2.33908e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0774	0.100	0	0.400	0.100	0.300	0.180	0.102	0.0272
1187	723.8	2.338e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0771	0.100	0	0.400	0.100	0.300	0.180	0.101	0.0269
1188	724.3	2.33312e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0769	0.100	0	0.400	0.100	0.300	0.180	0.101	0.0286
1189	724.8	2.32874e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0766	0.100	0	0.400	0.100	0.300	0.180	0.101	0.0279
1190	725.3	2.31353e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0763	0.100	0	0.400	0.100	0.300	0.180	0.100	0.0285
1191	725.8	2.30491e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0760	0.100	0	0.400	0.100	0.300	0.180	0.0997	0.0265
1192	726.3	2.299e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0758	0.100	0	0.400	0.100	0.300	0.180	0.0993	0.0296
1193	726.8	2.28505e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.0755	0.100	0	0.400	0.100	0.300	0.180	0.0986	0.0254
1194	727.3	2.27135e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.0752	0.100	0	0.400	0.100	0.300	0.180	0.0979	0.0264
1195	727.8	2.27053e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.0749	0.100	0	0.400	0.100	0.300	0.180	0.0978	0.0268
1196	728.3	2.2562e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0747	0.100	0	0.400	0.100	0.300	0.180	0.0971	0.0269
1197	728.8	2.26158e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0744	0.100	0	0.400	0.100	0.300	0.180	0.0972	0.0284
1198	729.3	2.26026e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0741	0.100	0	0.400	0.100	0.300	0.180	0.0971	0.0294
1199	729.8	2.24874e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0739	0.100	0	0.400	0.100	0.300	0.180	0.0965	0.0260
1200	730.3	2.23978e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0736	0.100	0	0.400	0.100	0.300	0.180	0.0960	0.0270
1201	730.8	2.2412e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0733	0.100	0	0.400	0.100	0.300	0.180	0.0960	0.0277
1202	731.3	2.23334e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0731	0.100	0	0.400	0.100	0.300	0.180	0.0956	0.0270
1203	731.8	2.22466e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0728	0.100	0	0.400	0.100	0.300	0.180	0.0951	0.0310
1204	732.3	2.21152e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0725	0.100	0	0.400	0.100	0.300	0.180	0.0945	0.0299
1205	732.8	2.20674e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0723	0.100	0	0.400	0.100	0.300	0.180	0.0942	0.0267
1206	733.3	2.2013e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0720	0.100	0	0.400	0.100	0.300	0.180	0.0939	0.0262
1207	733.8	2.19195e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.0717	0.100	0	0.400	0.100	0.300	0.180	0.0934	0.0252
1208	734.3	2.19996e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.0715	0.100	0	0.400	0.100	0.300	0.180	0.0937	0.0288
1209	734.8	2.19359e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.0712	0.100	0	0.400	0.100	0.300	0.180	0.0933	0.0270
1210	735.2	2.18919e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0710	0.100	0	0.400	0.100	0.300	0.180	0.0930	0.0279
1211	735.7	2.17993e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0707	0.100	0	0.400	0.100	0.300	0.180	0.0926	0.0245
1212	736.2	2.17987e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0705	0.100	0	0.400	0.100	0.300	0.180	0.0925	0.0253
1213	736.7	2.1724e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0702	0.100	0	0.400	0.100	0.300	0.180	0.0921	0.0282
1214	737.2	2.17147e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0700	0.100	0	0.400	0.100	0.300	0.180	0.0920	0.0270
1215	737.7	2.16356e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0697	0.100	0	0.400	0.100	0.300	0.180	0.0916	0.0288
1216	738.2	2.16158e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0695	0.100	0	0.400	0.100	0.300	0.180	0.0914	0.0259
1217	738.7	2.16221e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0692	0.100	0	0.400	0.100	0.300	0.180	0.0913	0.0291
1218	739.2	2.1587e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0689	0.100	0	0.400	0.100	0.300	0.180	0.0911	0.0266
1219	739.7	2.15899e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0687	0.100	0	0.400	0.100	0.300	0.180	0.0910	0.0282
1220	740.2	2.15407e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0684	0.100	0	0.400	0.100	0.300	0.180	0.0908	0.0252
1221	740.7	2.14954e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0682	0.100	0	0.400	0.100	0.300	0.180	0.0905	0.0279
1222	741.2	2.14089e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0679	0.100	0	0.400	0.100	0.300	0.180	0.0901	0.0247
1223	741.7	2.13625e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0677	0.100	0	0.400	0.100	0.300	0.180	0.0898	0.0269
1224	742.2	2.12299e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0674	0.100	0	0.400	0.100	0.300	0.180	0.0892	0.0265
