# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
498	390.34	1.53734e-04	10.0	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.180	4.92	0.163
499	390.80	1.51461e-04	9.80	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.180	4.80	0.163
500	391.27	1.5057e-04	9.66	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.0412	0.100	0.100	0.0800	0.100	0.300	0.180	4.73	0.151
501	391.74	1.47075e-04	9.36	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.180	4.57	0.170
502	392.21	1.46292e-04	9.23	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.180	4.51	0.150
503	392.67	1.43977e-04	9.01	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.0408	0.100	0.100	0.0800	0.100	0.300	0.180	4.39	0.155
504	393.14	1.41347e-04	8.77	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.180	4.27	0.145
505	393.61	1.40072e-04	8.62	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.180	4.20	0.151
506	394.08	1.37429e-04	8.39	0.801	0.0485	0.0771	0.100	0.326	0.100	0.100	0.0404	0.100	0.100	0.0800	0.100	0.300	0.180	4.08	0.145
507	394.55	1.36227e-04	8.25	0.799	0.0485	0.0771	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.180	4.01	0.132
508	395.02	1.33755e-04	8.04	0.797	0.0485	0.0770	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.180	3.90	0.150
509	395.48	1.33096e-04	7.94	0.795	0.0485	0.0769	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.180	3.85	0.142
510	395.95	1.30784e-04	7.74	0.793	0.0485	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.180	3.74	0.134
511	396.42	1.29348e-04	7.60	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.180	3.67	0.136
512	396.89	1.28692e-04	7.50	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.180	3.62	0.133
513	397.36	1.26746e-04	7.33	0.788	0.0485	0.0765	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.180	3.54	0.126
514	397.83	1.25197e-04	7.19	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.180	3.46	0.131
515	398.30	1.24064e-04	7.07	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.180	3.40	0.136
516	398.77	1.2298e-04	6.96	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.180	3.34	0.128
517	399.24	1.21837e-04	6.85	0.780	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.180	3.28	0.130
518	399.70	1.21052e-04	6.75	0.778	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.180	3.24	0.126
519	400.17	1.20213e-04	6.65	0.776	0.0485	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.180	3.19	0.124
520	400.64	1.18377e-04	6.50	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.180	3.11	0.123
521	401.11	1.17846e-04	6.43	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.180	3.07	0.143
522	401.58	1.1655e-04	6.31	0.770	0.0485	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.180	3.01	0.122
523	402.05	1.15328e-04	6.20	0.768	0.0485	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.180	2.96	0.115
524	402.52	1.13996e-04	6.09	0.766	0.0485	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.180	2.90	0.116
525	402.99	1.13813e-04	6.04	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.180	2.87	0.117
526	403.46	1.12718e-04	5.94	0.763	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.180	2.82	0.113
527	403.93	1.1225e-04	5.87	0.761	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.180	2.78	0.110
528	404.40	1.11073e-04	5.77	0.759	0.0485	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.180	2.73	0.108
529	404.87	1.10469e-04	5.70	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.180	2.70	0.108
530	405.34	1.09518e-04	5.62	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.180	2.65	0.113
531	405.81	1.09013e-04	5.55	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.180	2.62	0.125
532	406.28	1.08131e-04	5.47	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.180	2.58	0.106
533	406.75	1.07535e-04	5.41	0.749	0.0485	0.0747	0.100	0.271	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.180	2.54	0.108
534	407.22	1.07084e-04	5.35	0.747	0.0485	0.0747	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.180	2.51	0.106
535	407.69	1.06521e-04	5.29	0.745	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.180	2.48	0.104
536	408.16	1.0592e-04	5.22	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.180	2.45	0.0996
537	408.63	1.05452e-04	5.17	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.180	2.42	0.102
538	409.10	1.05113e-04	5.11	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.180	2.39	0.0943
539	409.57	1.04449e-04	5.05	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.180	2.36	0.0981
540	410.04	1.04e-04	5.00	0.736	0.0485	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.180	2.33	0.102
541	410.51	1.03742e-04	4.95	0.734	0.0485	0.0741	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.180	2.31	0.104
542	410.98	1.03648e-04	4.92	0.732	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.180	2.29	0.0953
543	411.45	1.03038e-04	4.86	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.180	2.26	0.101
544	411.92	1.03028e-04	4.82	0.728	0.0485	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.180	2.24	0.0928
545	412.39	1.02935e-04	4.79	0.726	0.0485	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.180	2.22	0.109
546	412.86	1.02797e-04	4.75	0.724	0.0485	0.0736	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.180	2.20	0.0960
547	413.33	1.02732e-04	4.72	0.722	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.180	2.18	0.0955
548	413.81	1.029e-04	4.69	0.720	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.180	2.17	0.101
549	414.28	1.02738e-04	4.66	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.180	2.15	0.0960
550	414.75	1.03237e-04	4.65	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.180	2.15	0.0955
551	415.22	1.02898e-04	4.60	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.180	2.12	0.0981
552	415.69	1.03227e-04	4.59	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.180	2.11	0.0960
553	416.16	1.03046e-04	4.55	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.180	2.09	0.0930
554	416.63	1.03493e-04	4.54	0.708	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.180	2.09	0.0994
555	417.10	1.03558e-04	4.51	0.707	0.0485	0.0729	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.180	2.07	0.0912
556	417.58	1.03738e-04	4.49	0.705	0.0485	0.0728	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.180	2.06	0.0949
557	418.05	1.03999e-04	4.47	0.703	0.0485	0.0727	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.180	2.05	0.0950
558	418.52	1.04285e-04	4.45	0.701	0.0485	0.0726	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.180	2.05	0.0974
559	418.99	1.04421e-04	4.43	0.699	0.0485	0.0726	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.180	2.03	0.0926
560	419.46	1.0482e-04	4.42	0.697	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.180	2.03	0.0974
561	419.93	1.04718e-04	4.38	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.180	2.01	0.0938
562	420.41	1.05453e-04	4.38	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.180	2.01	0.106
563	420.88	1.05687e-04	4.36	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.180	2.00	0.0919
564	421.35	1.05428e-04	4.33	0.689	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.180	1.98	0.0922
565	421.82	1.05866e-04	4.32	0.687	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.180	1.98	0.0891
566	422.29	1.06472e-04	4.31	0.685	0.0485	0.0720	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.180	1.97	0.0883
567	422.77	1.06934e-04	4.30	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.180	1.97	0.0937
568	423.24	1.06694e-04	4.27	0.681	0.0485	0.0718	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.180	1.95	0.0906
569	423.71	1.07347e-04	4.26	0.679	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.180	1.95	0.0910
570	424.18	1.07617e-04	4.25	0.678	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.180	1.94	0.0938
571	424.66	1.0788e-04	4.23	0.676	0.0485	0.0716	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.180	1.93	0.0966
572	425.13	1.07954e-04	4.21	0.674	0.0485	0.0715	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.180	1.92	0.0905
573	425.60	1.08541e-04	4.20	0.672	0.0485	0.0714	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.180	1.92	0.0912
574	426.07	1.08516e-04	4.17	0.670	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.180	1.90	0.0896
575	426.55	1.09007e-04	4.17	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.180	1.90	0.0920
576	427.02	1.09024e-04	4.14	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.180	1.89	0.0942
577	427.49	1.09547e-04	4.13	0.664	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.180	1.88	0.0834
578	427.96	1.0963e-04	4.11	0.662	0.0485	0.0710	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.180	1.87	0.0901
579	428.44	1.09028e-04	4.07	0.660	0.0485	0.0710	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.180	1.85	0.0892
580	428.91	1.09121e-04	4.05	0.658	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.180	1.84	0.0942
581	429.38	1.09673e-04	4.04	0.656	0.0485	0.0708	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.180	1.84	0.0961
582	429.86	1.09263e-04	4.01	0.654	0.0485	0.0707	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.180	1.82	0.0889
583	430.33	1.10056e-04	4.01	0.652	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.180	1.82	0.0849
584	430.80	1.09883e-04	3.98	0.650	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.180	1.80	0.0869
585	431.28	1.10181e-04	3.96	0.649	0.0485	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.180	1.80	0.0838
586	431.75	1.10632e-04	3.96	0.647	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.180	1.79	0.0800
587	432.22	1.10318e-04	3.92	0.645	0.0485	0.0703	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.180	1.78	0.0847
588	432.70	1.10878e-04	3.92	0.643	0.0485	0.0703	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.180	1.77	0.0935
589	433.17	1.11487e-04	3.91	0.641	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.180	1.77	0.0877
590	433.64	1.11683e-04	3.90	0.639	0.0485	0.0701	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.180	1.76	0.0842
591	434.12	1.12724e-04	3.91	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.180	1.77	0.0910
592	434.59	1.13073e-04	3.89	0.635	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.180	1.76	0.0881
593	435.06	1.13229e-04	3.88	0.633	0.0485	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.180	1.75	0.0876
594	435.54	1.14228e-04	3.88	0.631	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.180	1.76	0.0888
595	436.01	1.1434e-04	3.87	0.629	0.0485	0.0697	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.180	1.75	0.0848
596	436.49	1.14076e-04	3.84	0.627	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.180	1.73	0.0925
597	436.96	1.14375e-04	3.82	0.625	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.180	1.73	0.0873
598	437.43	1.14351e-04	3.80	0.623	0.0485	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.180	1.72	0.0886
599	437.91	1.14516e-04	3.79	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.180	1.71	0.0884
600	438.38	1.14572e-04	3.77	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.180	1.70	0.0859
601	438.86	1.14834e-04	3.75	0.618	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.180	1.69	0.0864
602	439.33	1.14101e-04	3.71	0.616	0.0485	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.180	1.67	0.0864
603	439.80	1.1394e-04	3.69	0.614	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.180	1.66	0.0828
604	440.28	1.13963e-04	3.67	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.180	1.65	0.0831
605	440.75	1.13736e-04	3.65	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.180	1.63	0.0840
606	441.23	1.13368e-04	3.62	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.180	1.62	0.0808
607	441.70	1.13373e-04	3.60	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.180	1.61	0.0813
608	442.18	1.12394e-04	3.56	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.180	1.59	0.0824
609	442.65	1.11437e-04	3.52	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.180	1.56	0.0830
610	443.13	1.11347e-04	3.50	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.180	1.55	0.0812
611	443.60	1.10813e-04	3.47	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.180	1.53	0.0850
612	444.08	1.10842e-04	3.45	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.180	1.53	0.0856
613	444.55	1.09825e-04	3.41	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.180	1.50	0.0765
614	445.03	1.0959e-04	3.39	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.180	1.49	0.0808
615	445.50	1.08863e-04	3.36	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.180	1.47	0.0762
616	445.98	1.08369e-04	3.33	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.180	1.46	0.0738
617	446.45	1.0751e-04	3.29	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.180	1.44	0.0769
618	446.93	1.0686e-04	3.26	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.180	1.42	0.0775
619	447.40	1.06635e-04	3.24	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.180	1.41	0.0773
620	447.88	1.06322e-04	3.22	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.180	1.39	0.0772
621	448.35	1.05367e-04	3.19	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.180	1.37	0.0721
622	448.83	1.04829e-04	3.16	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.180	1.36	0.0772
623	449.30	1.04012e-04	3.13	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.180	1.34	0.0684
624	449.78	1.03284e-04	3.10	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.180	1.32	0.0746
625	450.25	1.03114e-04	3.08	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.180	1.31	0.0718
626	450.73	1.02338e-04	3.05	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.180	1.30	0.0689
627	451.21	1.02055e-04	3.03	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.180	1.28	0.0714
628	451.68	1.01359e-04	3.01	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.180	1.27	0.0693
629	452.16	1.01086e-04	2.99	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.180	1.26	0.0727
630	452.63	9.98272e-05	2.95	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.180	1.23	0.0693
631	453.11	9.93453e-05	2.93	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.180	1.22	0.0709
632	453.59	9.88922e-05	2.91	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.180	1.21	0.0673
633	454.06	9.80031e-05	2.88	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.180	1.19	0.0716
634	454.54	9.77871e-05	2.86	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.180	1.18	0.0723
635	455.01	9.6925e-05	2.83	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.180	1.16	0.0667
636	455.49	9.65621e-05	2.82	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.180	1.15	0.0700
637	455.97	9.56829e-05	2.79	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.180	1.14	0.0669
638	456.44	9.49914e-05	2.76	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.180	1.12	0.0691
639	456.92	9.50204e-05	2.75	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.180	1.12	0.0666
640	457.40	9.40183e-05	2.72	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.180	1.10	0.0642
641	457.87	9.36191e-05	2.71	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.180	1.09	0.0715
642	458.35	9.26491e-05	2.68	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.180	1.07	0.0651
643	458.83	9.22248e-05	2.66	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.180	1.06	0.0628
644	459.30	9.0689e-05	2.62	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.180	1.04	0.0598
645	459.78	9.00266e-05	2.60	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.180	1.02	0.0617
646	460.26	8.90019e-05	2.58	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.180	1.01	0.0629
647	460.73	8.77604e-05	2.55	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.180	0.986	0.0664
648	461.21	8.70803e-05	2.53	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.180	0.973	0.0586
649	461.69	8.62615e-05	2.50	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.180	0.959	0.0585
650	462.16	8.56901e-05	2.49	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.180	0.947	0.0583
651	462.64	8.50626e-05	2.47	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.180	0.935	0.0635
652	463.12	8.486e-05	2.46	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.180	0.928	0.0605
653	463.60	8.49079e-05	2.45	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.180	0.923	0.0572
