# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
503	392	1.45756e-04	9.35	0.810	0.0485	0.0776	0.100	0.326	0.100	0.100	0.718	0.100	0.100	0.0800	0.100	0.300	0.180	4.51	0.150
504	392.5	1.43532e-04	9.13	0.808	0.0485	0.0775	0.100	0.326	0.100	0.100	0.715	0.100	0.100	0.0800	0.100	0.300	0.180	4.40	0.155
505	393	1.40991e-04	8.90	0.806	0.0485	0.0774	0.100	0.326	0.100	0.100	0.713	0.100	0.100	0.0800	0.100	0.300	0.180	4.28	0.145
506	393.4	1.39552e-04	8.75	0.804	0.0485	0.0773	0.100	0.326	0.100	0.100	0.711	0.100	0.100	0.0800	0.100	0.300	0.180	4.20	0.151
507	393.9	1.36998e-04	8.52	0.802	0.0485	0.0772	0.100	0.326	0.100	0.100	0.708	0.100	0.100	0.0800	0.100	0.300	0.180	4.09	0.145
508	394.4	1.35875e-04	8.38	0.800	0.0485	0.0771	0.100	0.326	0.100	0.100	0.706	0.100	0.100	0.0800	0.100	0.300	0.180	4.01	0.132
509	394.8	1.33252e-04	8.18	0.798	0.0485	0.0770	0.100	0.326	0.100	0.100	0.704	0.100	0.100	0.0800	0.100	0.300	0.180	3.91	0.150
510	395.3	1.3267e-04	8.07	0.796	0.0485	0.0769	0.100	0.326	0.100	0.100	0.701	0.100	0.100	0.0800	0.100	0.300	0.180	3.85	0.142
511	395.8	1.30438e-04	7.88	0.794	0.0485	0.0768	0.100	0.326	0.100	0.100	0.699	0.100	0.100	0.0800	0.100	0.300	0.180	3.75	0.134
512	396.3	1.29076e-04	7.74	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.697	0.100	0.100	0.0800	0.100	0.300	0.180	3.68	0.136
513	396.7	1.28271e-04	7.64	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.695	0.100	0.100	0.0800	0.100	0.300	0.180	3.63	0.133
514	397.2	1.264e-04	7.47	0.788	0.0485	0.0765	0.100	0.326	0.100	0.100	0.692	0.100	0.100	0.0800	0.100	0.300	0.180	3.54	0.126
515	397.7	1.24923e-04	7.33	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.690	0.100	0.100	0.0800	0.100	0.300	0.180	3.47	0.131
516	398.1	1.23649e-04	7.22	0.785	0.0485	0.0764	0.100	0.326	0.100	0.100	0.688	0.100	0.100	0.0800	0.100	0.300	0.180	3.41	0.136
517	398.6	1.22635e-04	7.10	0.783	0.0485	0.0763	0.100	0.326	0.100	0.100	0.686	0.100	0.100	0.0800	0.100	0.300	0.180	3.35	0.128
518	399.1	1.2156e-04	6.99	0.780	0.0485	0.0762	0.100	0.326	0.100	0.100	0.683	0.100	0.100	0.0800	0.100	0.300	0.180	3.29	0.130
519	399.5	1.20636e-04	6.90	0.779	0.0485	0.0761	0.100	0.326	0.100	0.100	0.682	0.100	0.100	0.0800	0.100	0.300	0.180	3.24	0.126
520	400	1.19863e-04	6.80	0.777	0.0485	0.0760	0.100	0.326	0.100	0.100	0.679	0.100	0.100	0.0800	0.100	0.300	0.180	3.19	0.124
521	400.5	1.18095e-04	6.65	0.775	0.0485	0.0759	0.100	0.271	0.100	0.100	0.677	0.100	0.100	0.0800	0.100	0.300	0.180	3.12	0.123
522	400.9	1.1743e-04	6.58	0.773	0.0485	0.0758	0.100	0.271	0.100	0.100	0.675	0.100	0.100	0.0800	0.100	0.300	0.180	3.08	0.143
523	401.4	1.16199e-04	6.46	0.771	0.0485	0.0757	0.100	0.271	0.100	0.100	0.673	0.100	0.100	0.0800	0.100	0.300	0.180	3.02	0.122
524	401.9	1.1504e-04	6.35	0.769	0.0485	0.0756	0.100	0.271	0.100	0.100	0.671	0.100	0.100	0.0800	0.100	0.300	0.180	2.96	0.115
525	402.4	1.1377e-04	6.24	0.767	0.0485	0.0755	0.100	0.271	0.100	0.100	0.669	0.100	0.100	0.0800	0.100	0.300	0.180	2.90	0.116
526	402.8	1.13458e-04	6.19	0.765	0.0485	0.0755	0.100	0.271	0.100	0.100	0.667	0.100	0.100	0.0800	0.100	0.300	0.180	2.87	0.117
527	403.3	1.12424e-04	6.09	0.763	0.0485	0.0754	0.100	0.271	0.100	0.100	0.665	0.100	0.100	0.0800	0.100	0.300	0.180	2.82	0.113
528	403.8	1.12014e-04	6.03	0.761	0.0485	0.0753	0.100	0.271	0.100	0.100	0.662	0.100	0.100	0.0800	0.100	0.300	0.180	2.79	0.110
529	404.2	1.10713e-04	5.93	0.760	0.0485	0.0752	0.100	0.271	0.100	0.100	0.661	0.100	0.100	0.0800	0.100	0.300	0.180	2.74	0.108
530	404.7	1.10167e-04	5.86	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.659	0.100	0.100	0.0800	0.100	0.300	0.180	2.70	0.108
531	405.2	1.09273e-04	5.78	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.656	0.100	0.100	0.0800	0.100	0.300	0.180	2.66	0.113
532	405.6	1.08647e-04	5.71	0.754	0.0485	0.0750	0.100	0.271	0.100	0.100	0.655	0.100	0.100	0.0800	0.100	0.300	0.180	2.62	0.125
533	406.1	1.07821e-04	5.63	0.752	0.0485	0.0749	0.100	0.271	0.100	0.100	0.653	0.100	0.100	0.0800	0.100	0.300	0.180	2.58	0.106
534	406.6	1.0728e-04	5.57	0.750	0.0485	0.0748	0.100	0.271	0.100	0.100	0.650	0.100	0.100	0.0800	0.100	0.300	0.180	2.55	0.108
535	407.1	1.06882e-04	5.51	0.748	0.0485	0.0747	0.100	0.271	0.100	0.100	0.648	0.100	0.100	0.0800	0.100	0.300	0.180	2.52	0.106
536	407.5	1.06201e-04	5.45	0.746	0.0485	0.0746	0.100	0.271	0.100	0.100	0.647	0.100	0.100	0.0800	0.100	0.300	0.180	2.48	0.104
537	408	1.05653e-04	5.39	0.744	0.0485	0.0745	0.100	0.271	0.100	0.100	0.644	0.100	0.100	0.0800	0.100	0.300	0.180	2.45	0.0996
538	408.5	1.05237e-04	5.33	0.742	0.0485	0.0744	0.100	0.271	0.100	0.100	0.642	0.100	0.100	0.0800	0.100	0.300	0.180	2.42	0.102
539	408.9	1.04783e-04	5.28	0.740	0.0485	0.0743	0.100	0.271	0.100	0.100	0.641	0.100	0.100	0.0800	0.100	0.300	0.180	2.39	0.0943
540	409.4	1.0417e-04	5.22	0.738	0.0485	0.0743	0.100	0.271	0.100	0.100	0.639	0.100	0.100	0.0800	0.100	0.300	0.180	2.36	0.0981
541	409.9	1.03771e-04	5.16	0.736	0.0485	0.0742	0.100	0.271	0.100	0.100	0.637	0.100	0.100	0.0800	0.100	0.300	0.180	2.33	0.102
542	410.3	1.034e-04	5.12	0.734	0.0485	0.0741	0.100	0.271	0.100	0.100	0.635	0.100	0.100	0.0800	0.100	0.300	0.180	2.31	0.104
543	410.8	1.03355e-04	5.08	0.732	0.0485	0.0740	0.100	0.271	0.100	0.100	0.633	0.100	0.100	0.0800	0.100	0.300	0.180	2.29	0.0953
544	411.3	1.02795e-04	5.03	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.631	0.100	0.100	0.0800	0.100	0.300	0.180	2.26	0.101
545	411.8	1.02832e-04	4.99	0.728	0.0485	0.0738	0.100	0.271	0.100	0.100	0.629	0.100	0.100	0.0800	0.100	0.300	0.180	2.24	0.0928
546	412.2	1.02628e-04	4.96	0.727	0.0485	0.0738	0.100	0.271	0.100	0.100	0.627	0.100	0.100	0.0800	0.100	0.300	0.180	2.22	0.109
547	412.7	1.02537e-04	4.92	0.725	0.0485	0.0737	0.100	0.271	0.100	0.100	0.625	0.100	0.100	0.0800	0.100	0.300	0.180	2.20	0.0960
548	413.2	1.02519e-04	4.89	0.723	0.0485	0.0736	0.100	0.271	0.100	0.100	0.623	0.100	0.100	0.0800	0.100	0.300	0.180	2.19	0.0955
549	413.6	1.02575e-04	4.86	0.721	0.0485	0.0735	0.100	0.271	0.100	0.100	0.621	0.100	0.100	0.0800	0.100	0.300	0.180	2.17	0.101
550	414.1	1.0246e-04	4.82	0.719	0.0485	0.0734	0.100	0.271	0.100	0.100	0.619	0.100	0.100	0.0800	0.100	0.300	0.180	2.15	0.0960
551	414.6	1.03004e-04	4.81	0.717	0.0485	0.0733	0.100	0.271	0.100	0.100	0.617	0.100	0.100	0.0800	0.100	0.300	0.180	2.15	0.0955
552	415.1	1.02711e-04	4.77	0.715	0.0485	0.0732	0.100	0.271	0.100	0.100	0.615	0.100	0.100	0.0800	0.100	0.300	0.180	2.13	0.0981
553	415.5	1.02929e-04	4.75	0.713	0.0485	0.0732	0.100	0.271	0.100	0.100	0.613	0.100	0.100	0.0800	0.100	0.300	0.180	2.12	0.0960
554	416	1.02795e-04	4.72	0.711	0.0485	0.0731	0.100	0.271	0.100	0.100	0.611	0.100	0.100	0.0800	0.100	0.300	0.180	2.10	0.0930
555	416.5	1.03285e-04	4.70	0.709	0.0485	0.0730	0.100	0.271	0.100	0.100	0.609	0.100	0.100	0.0800	0.100	0.300	0.180	2.09	0.0994
556	416.9	1.0324e-04	4.68	0.707	0.0485	0.0729	0.100	0.271	0.100	0.100	0.608	0.100	0.100	0.0800	0.100	0.300	0.180	2.08	0.0912
557	417.4	1.03465e-04	4.65	0.705	0.0485	0.0728	0.100	0.271	0.100	0.100	0.606	0.100	0.100	0.0800	0.100	0.300	0.180	2.07	0.0949
558	417.9	1.0377e-04	4.64	0.703	0.0485	0.0727	0.100	0.271	0.100	0.100	0.604	0.100	0.100	0.0800	0.100	0.300	0.180	2.06	0.0950
559	418.4	1.04101e-04	4.62	0.701	0.0485	0.0727	0.100	0.271	0.100	0.100	0.602	0.100	0.100	0.0800	0.100	0.300	0.180	2.05	0.0974
560	418.8	1.04126e-04	4.59	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.600	0.100	0.100	0.0800	0.100	0.300	0.180	2.04	0.0926
561	419.3	1.04568e-04	4.58	0.698	0.0485	0.0725	0.100	0.271	0.100	0.100	0.598	0.100	0.100	0.0800	0.100	0.300	0.180	2.03	0.0974
562	419.8	1.04511e-04	4.55	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.596	0.100	0.100	0.0800	0.100	0.300	0.180	2.01	0.0938
563	420.2	1.05134e-04	4.55	0.694	0.0485	0.0723	0.100	0.271	0.100	0.100	0.594	0.100	0.100	0.0800	0.100	0.300	0.180	2.01	0.106
564	420.7	1.05412e-04	4.53	0.692	0.0485	0.0723	0.100	0.271	0.100	0.100	0.592	0.100	0.100	0.0800	0.100	0.300	0.180	2.00	0.0919
565	421.2	1.05198e-04	4.49	0.690	0.0485	0.0722	0.100	0.271	0.100	0.100	0.590	0.100	0.100	0.0800	0.100	0.300	0.180	1.99	0.0922
566	421.7	1.05679e-04	4.48	0.688	0.0485	0.0721	0.100	0.271	0.100	0.100	0.588	0.100	0.100	0.0800	0.100	0.300	0.180	1.98	0.0891
567	422.1	1.06173e-04	4.47	0.686	0.0485	0.0720	0.100	0.271	0.100	0.100	0.587	0.100	0.100	0.0800	0.100	0.300	0.180	1.98	0.0883
568	422.6	1.06678e-04	4.46	0.684	0.0485	0.0719	0.100	0.271	0.100	0.100	0.585	0.100	0.100	0.0800	0.100	0.300	0.180	1.97	0.0937
569	423.1	1.06481e-04	4.43	0.682	0.0485	0.0719	0.100	0.271	0.100	0.100	0.583	0.100	0.100	0.0800	0.100	0.300	0.180	1.95	0.0906
570	423.5	1.07022e-04	4.42	0.680	0.0485	0.0718	0.100	0.271	0.100	0.100	0.581	0.100	0.100	0.0800	0.100	0.300	0.180	1.95	0.0910
571	424	1.07335e-04	4.41	0.678	0.0485	0.0717	0.100	0.271	0.100	0.100	0.579	0.100	0.100	0.0800	0.100	0.300	0.180	1.94	0.0938
572	424.5	1.07641e-04	4.39	0.676	0.0485	0.0716	0.100	0.271	0.100	0.100	0.577	0.100	0.100	0.0800	0.100	0.300	0.180	1.94	0.0966
573	425	1.07758e-04	4.37	0.674	0.0485	0.0715	0.100	0.271	0.100	0.100	0.575	0.100	0.100	0.0800	0.100	0.300	0.180	1.92	0.0905
574	425.4	1.08233e-04	4.36	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.573	0.100	0.100	0.0800	0.100	0.300	0.180	1.92	0.0912
575	425.9	1.08251e-04	4.33	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.572	0.100	0.100	0.0800	0.100	0.300	0.180	1.91	0.0896
576	426.4	1.08783e-04	4.32	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.570	0.100	0.100	0.0800	0.100	0.300	0.180	1.90	0.0920
577	426.9	1.08842e-04	4.30	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.568	0.100	0.100	0.0800	0.100	0.300	0.180	1.89	0.0942
578	427.3	1.09254e-04	4.29	0.665	0.0485	0.0711	0.100	0.271	0.100	0.100	0.566	0.100	0.100	0.0800	0.100	0.300	0.180	1.89	0.0834
579	427.8	1.0938e-04	4.27	0.663	0.0485	0.0711	0.100	0.271	0.100	0.100	0.564	0.100	0.100	0.0800	0.100	0.300	0.180	1.88	0.0901
580	428.3	1.08821e-04	4.23	0.661	0.0485	0.0710	0.100	0.271	0.100	0.100	0.562	0.100	0.100	0.0800	0.100	0.300	0.180	1.85	0.0892
581	428.7	1.08804e-04	4.21	0.659	0.0485	0.0709	0.100	0.271	0.100	0.100	0.561	0.100	0.100	0.0800	0.100	0.300	0.180	1.84	0.0942
582	429.2	1.09396e-04	4.20	0.657	0.0485	0.0708	0.100	0.271	0.100	0.100	0.559	0.100	0.100	0.0800	0.100	0.300	0.180	1.84	0.0961
583	429.7	1.09028e-04	4.16	0.655	0.0485	0.0707	0.100	0.271	0.100	0.100	0.557	0.100	0.100	0.0800	0.100	0.300	0.180	1.82	0.0889
584	430.2	1.09861e-04	4.16	0.653	0.0485	0.0707	0.100	0.271	0.100	0.100	0.555	0.100	0.100	0.0800	0.100	0.300	0.180	1.82	0.0849
585	430.6	1.09579e-04	4.13	0.651	0.0485	0.0706	0.100	0.271	0.100	0.100	0.553	0.100	0.100	0.0800	0.100	0.300	0.180	1.81	0.0869
586	431.1	1.09917e-04	4.12	0.649	0.0485	0.0705	0.100	0.271	0.100	0.100	0.551	0.100	0.100	0.0800	0.100	0.300	0.180	1.80	0.0838
587	431.6	1.10409e-04	4.11	0.647	0.0485	0.0704	0.100	0.271	0.100	0.100	0.549	0.100	0.100	0.0800	0.100	0.300	0.180	1.80	0.0800
588	432.1	1.10135e-04	4.08	0.645	0.0485	0.0704	0.100	0.271	0.100	0.100	0.548	0.100	0.100	0.0800	0.100	0.300	0.180	1.78	0.0847
589	432.5	1.10586e-04	4.07	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.546	0.100	0.100	0.0800	0.100	0.300	0.180	1.78	0.0935
590	433	1.11233e-04	4.07	0.641	0.0485	0.0702	0.100	0.271	0.100	0.100	0.544	0.100	0.100	0.0800	0.100	0.300	0.180	1.78	0.0877
591	433.5	1.11469e-04	4.05	0.639	0.0485	0.0701	0.100	0.271	0.100	0.100	0.542	0.100	0.100	0.0800	0.100	0.300	0.180	1.77	0.0842
592	434	1.12548e-04	4.06	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.541	0.100	0.100	0.0800	0.100	0.300	0.180	1.77	0.0910
593	434.4	1.12787e-04	4.05	0.636	0.0485	0.0700	0.100	0.271	0.100	0.100	0.539	0.100	0.100	0.0800	0.100	0.300	0.180	1.77	0.0881
594	434.9	1.12983e-04	4.03	0.634	0.0485	0.0699	0.100	0.271	0.100	0.100	0.537	0.100	0.100	0.0800	0.100	0.300	0.180	1.76	0.0876
595	435.4	1.1402e-04	4.03	0.632	0.0485	0.0698	0.100	0.271	0.100	0.100	0.535	0.100	0.100	0.0800	0.100	0.300	0.180	1.76	0.0888
596	435.8	1.14021e-04	4.02	0.630	0.0485	0.0698	0.100	0.271	0.100	0.100	0.534	0.100	0.100	0.0800	0.100	0.300	0.180	1.75	0.0848
597	436.3	1.13798e-04	3.99	0.628	0.0485	0.0697	0.100	0.271	0.100	0.100	0.532	0.100	0.100	0.0800	0.100	0.300	0.180	1.74	0.0925
598	436.8	1.14137e-04	3.97	0.626	0.0485	0.0696	0.100	0.271	0.100	0.100	0.530	0.100	0.100	0.0800	0.100	0.300	0.180	1.73	0.0873
599	437.3	1.14152e-04	3.95	0.624	0.0485	0.0695	0.100	0.271	0.100	0.100	0.529	0.100	0.100	0.0800	0.100	0.300	0.180	1.72	0.0886
600	437.7	1.14207e-04	3.94	0.622	0.0485	0.0695	0.100	0.271	0.100	0.100	0.527	0.100	0.100	0.0800	0.100	0.300	0.180	1.71	0.0884
601	438.2	1.14302e-04	3.92	0.620	0.0485	0.0694	0.100	0.271	0.100	0.100	0.526	0.100	0.100	0.0800	0.100	0.300	0.180	1.70	0.0859
602	438.7	1.14603e-04	3.90	0.618	0.0485	0.0693	0.100	0.271	0.100	0.100	0.524	0.100	0.100	0.0800	0.100	0.300	0.180	1.70	0.0864
603	439.2	1.13909e-04	3.86	0.616	0.0485	0.0692	0.100	0.271	0.100	0.100	0.522	0.100	0.100	0.0800	0.100	0.300	0.180	1.67	0.0864
604	439.6	1.13641e-04	3.84	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.521	0.100	0.100	0.0800	0.100	0.300	0.180	1.66	0.0828
605	440.1	1.13702e-04	3.82	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.519	0.100	0.100	0.0800	0.100	0.300	0.180	1.65	0.0831
606	440.6	1.13513e-04	3.80	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.517	0.100	0.100	0.0800	0.100	0.300	0.180	1.64	0.0840
607	441.1	1.13183e-04	3.77	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.516	0.100	0.100	0.0800	0.100	0.300	0.180	1.62	0.0808
608	441.5	1.13082e-04	3.75	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.514	0.100	0.100	0.0800	0.100	0.300	0.180	1.61	0.0813
609	442	1.12142e-04	3.71	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.513	0.100	0.100	0.0800	0.100	0.300	0.180	1.59	0.0824
610	442.5	1.11224e-04	3.67	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.511	0.100	0.100	0.0800	0.100	0.300	0.180	1.56	0.0830
611	443	1.1117e-04	3.65	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.509	0.100	0.100	0.0800	0.100	0.300	0.180	1.55	0.0812
612	443.4	1.10533e-04	3.62	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.508	0.100	0.100	0.0800	0.100	0.300	0.180	1.54	0.0850
613	443.9	1.10597e-04	3.60	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.506	0.100	0.100	0.0800	0.100	0.300	0.180	1.53	0.0856
614	444.4	1.09618e-04	3.56	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.505	0.100	0.100	0.0800	0.100	0.300	0.180	1.51	0.0765
615	444.9	1.09418e-04	3.54	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.503	0.100	0.100	0.0800	0.100	0.300	0.180	1.49	0.0808
616	445.3	1.08591e-04	3.51	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.502	0.100	0.100	0.0800	0.100	0.300	0.180	1.47	0.0762
617	445.8	1.08133e-04	3.48	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.500	0.100	0.100	0.0800	0.100	0.300	0.180	1.46	0.0738
618	446.3	1.07309e-04	3.45	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.498	0.100	0.100	0.0800	0.100	0.300	0.180	1.44	0.0769
619	446.8	1.06694e-04	3.42	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.497	0.100	0.100	0.0800	0.100	0.300	0.180	1.42	0.0775
620	447.2	1.06371e-04	3.40	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.496	0.100	0.100	0.0800	0.100	0.300	0.180	1.41	0.0773
621	447.7	1.06092e-04	3.37	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.494	0.100	0.100	0.0800	0.100	0.300	0.180	1.40	0.0772
622	448.2	1.05171e-04	3.34	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.492	0.100	0.100	0.0800	0.100	0.300	0.180	1.38	0.0721
623	448.7	1.04666e-04	3.31	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.491	0.100	0.100	0.0800	0.100	0.300	0.180	1.36	0.0772
624	449.1	1.03756e-04	3.28	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.490	0.100	0.100	0.0800	0.100	0.300	0.180	1.34	0.0684
625	449.6	1.03061e-04	3.25	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.488	0.100	0.100	0.0800	0.100	0.300	0.180	1.33	0.0746
626	450.1	1.02922e-04	3.24	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.487	0.100	0.100	0.0800	0.100	0.300	0.180	1.32	0.0718
627	450.6	1.02178e-04	3.21	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.485	0.100	0.100	0.0800	0.100	0.300	0.180	1.30	0.0689
628	451	1.01804e-04	3.19	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.484	0.100	0.100	0.0800	0.100	0.300	0.180	1.29	0.0714
629	451.5	1.01139e-04	3.16	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.482	0.100	0.100	0.0800	0.100	0.300	0.180	1.27	0.0693
630	452	1.00897e-04	3.14	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.481	0.100	0.100	0.0800	0.100	0.300	0.180	1.26	0.0727
631	452.5	9.96691e-05	3.10	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.479	0.100	0.100	0.0800	0.100	0.300	0.180	1.24	0.0693
632	452.9	9.90994e-05	3.08	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.478	0.100	0.100	0.0800	0.100	0.300	0.180	1.22	0.0709
633	453.4	9.8676e-05	3.06	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.477	0.100	0.100	0.0800	0.100	0.300	0.180	1.21	0.0673
634	453.9	9.78169e-05	3.03	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.475	0.100	0.100	0.0800	0.100	0.300	0.180	1.19	0.0716
635	454.4	9.76293e-05	3.02	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.474	0.100	0.100	0.0800	0.100	0.300	0.180	1.18	0.0723
636	454.9	9.6796e-05	2.99	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.472	0.100	0.100	0.0800	0.100	0.300	0.180	1.17	0.0667
637	455.3	9.63482e-05	2.97	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.471	0.100	0.100	0.0800	0.100	0.300	0.180	1.16	0.0700
638	455.8	9.5498e-05	2.94	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.469	0.100	0.100	0.0800	0.100	0.300	0.180	1.14	0.0669
639	456.3	9.48343e-05	2.92	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.468	0.100	0.100	0.0800	0.100	0.300	0.180	1.12	0.0691
640	456.8	9.48895e-05	2.91	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.466	0.100	0.100	0.0800	0.100	0.300	0.180	1.12	0.0666
641	457.2	9.38065e-05	2.88	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.465	0.100	0.100	0.0800	0.100	0.300	0.180	1.10	0.0642
642	457.7	9.34341e-05	2.87	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.464	0.100	0.100	0.0800	0.100	0.300	0.180	1.09	0.0715
643	458.2	9.24913e-05	2.84	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.462	0.100	0.100	0.0800	0.100	0.300	0.180	1.07	0.0651
644	458.7	9.20927e-05	2.82	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.461	0.100	0.100	0.0800	0.100	0.300	0.180	1.06	0.0628
645	459.1	9.04805e-05	2.78	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.460	0.100	0.100	0.0800	0.100	0.300	0.180	1.04	0.0598
646	459.6	8.98439e-05	2.76	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.458	0.100	0.100	0.0800	0.100	0.300	0.180	1.02	0.0617
647	460.1	8.88451e-05	2.74	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.457	0.100	0.100	0.0800	0.100	0.300	0.180	1.01	0.0629
648	460.6	8.76291e-05	2.71	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.455	0.100	0.100	0.0800	0.100	0.300	0.180	0.988	0.0664
649	461	8.68753e-05	2.69	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.454	0.100	0.100	0.0800	0.100	0.300	0.180	0.975	0.0586
650	461.5	8.60812e-05	2.66	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.453	0.100	0.100	0.0800	0.100	0.300	0.180	0.960	0.0585
651	462	8.55335e-05	2.65	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.451	0.100	0.100	0.0800	0.100	0.300	0.180	0.949	0.0583
652	462.5	8.49292e-05	2.63	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.450	0.100	0.100	0.0800	0.100	0.300	0.180	0.937	0.0635
653	463	8.47488e-05	2.62	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.448	0.100	0.100	0.0800	0.100	0.300	0.180	0.929	0.0605
654	463.4	8.47246e-05	2.61	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.447	0.100	0.100	0.0800	0.100	0.300	0.180	0.925	0.0572
655	463.9	8.4367e-05	2.60	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.446	0.100	0.100	0.0800	0.100	0.300	0.180	0.916	0.0579
656	464.4	8.42717e-05	2.59	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.444	0.100	0.100	0.0800	0.100	0.300	0.180	0.910	0.0616
657	464.9	8.355e-05	2.57	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.443	0.100	0.100	0.0800	0.100	0.300	0.180	0.897	0.0574
658	465.3	8.34905e-05	2.56	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.442	0.100	0.100	0.0800	0.100	0.300	0.180	0.892	0.0592
659	465.8	8.30359e-05	2.55	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.441	0.100	0.100	0.0800	0.100	0.300	0.180	0.883	0.0612
660	466.3	8.30151e-05	2.54	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.439	0.100	0.100	0.0800	0.100	0.300	0.180	0.878	0.0589
661	466.8	8.24536e-05	2.52	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.438	0.100	0.100	0.0800	0.100	0.300	0.180	0.867	0.0584
