# hypstar_220261_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
504	393.59	2.08218e-04	6.67	0.803	0.102	0.0772	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.195	3.18	0.227
505	394.06	2.06433e-04	6.56	0.801	0.102	0.0771	0.100	0.326	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.195	3.12	0.187
506	394.53	2.03273e-04	6.42	0.799	0.102	0.0771	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.195	3.05	0.194
507	395.00	2.00914e-04	6.30	0.797	0.102	0.0770	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.195	2.99	0.180
508	395.47	1.98177e-04	6.17	0.795	0.102	0.0769	0.100	0.326	0.100	0.100	0.0801	0.100	0.100	0.120	0.100	0.300	0.195	2.92	0.170
509	395.94	1.96291e-04	6.07	0.793	0.102	0.0768	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.195	2.87	0.173
510	396.41	1.93732e-04	5.95	0.792	0.102	0.0767	0.100	0.326	0.100	0.100	0.0796	0.100	0.100	0.120	0.100	0.300	0.195	2.80	0.174
511	396.88	1.91601e-04	5.85	0.790	0.102	0.0766	0.100	0.326	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.195	2.75	0.174
512	397.36	1.90194e-04	5.77	0.788	0.102	0.0765	0.100	0.326	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.195	2.71	0.203
513	397.83	1.88028e-04	5.66	0.786	0.102	0.0764	0.100	0.326	0.100	0.100	0.0788	0.100	0.100	0.120	0.100	0.300	0.195	2.65	0.175
514	398.30	1.85235e-04	5.55	0.784	0.102	0.0763	0.100	0.326	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.195	2.59	0.168
515	398.77	1.83572e-04	5.46	0.782	0.102	0.0762	0.100	0.326	0.100	0.100	0.0783	0.100	0.100	0.120	0.100	0.300	0.195	2.55	0.170
516	399.24	1.82512e-04	5.39	0.780	0.102	0.0761	0.100	0.326	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.195	2.51	0.156
517	399.71	1.80202e-04	5.29	0.778	0.102	0.0761	0.100	0.326	0.100	0.100	0.0778	0.100	0.100	0.120	0.100	0.300	0.195	2.46	0.158
518	400.18	1.78433e-04	5.20	0.776	0.102	0.0760	0.100	0.271	0.100	0.100	0.0775	0.100	0.100	0.120	0.100	0.300	0.195	2.41	0.165
519	400.65	1.76493e-04	5.11	0.774	0.102	0.0759	0.100	0.271	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.195	2.37	0.157
520	401.12	1.73747e-04	5.00	0.772	0.102	0.0758	0.100	0.271	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.195	2.31	0.148
521	401.59	1.72874e-04	4.95	0.770	0.102	0.0757	0.100	0.271	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.195	2.28	0.160
522	402.07	1.714e-04	4.88	0.768	0.102	0.0756	0.100	0.271	0.100	0.100	0.0766	0.100	0.100	0.120	0.100	0.300	0.195	2.24	0.149
523	402.54	1.69206e-04	4.79	0.766	0.102	0.0755	0.100	0.271	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.195	2.20	0.150
524	403.01	1.67902e-04	4.72	0.764	0.102	0.0754	0.100	0.271	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.195	2.16	0.148
525	403.48	1.66328e-04	4.65	0.762	0.102	0.0753	0.100	0.271	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.195	2.12	0.144
526	403.95	1.64319e-04	4.57	0.761	0.102	0.0753	0.100	0.271	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.195	2.08	0.139
527	404.42	1.63775e-04	4.53	0.759	0.102	0.0752	0.100	0.271	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.195	2.06	0.144
528	404.89	1.62099e-04	4.46	0.757	0.102	0.0751	0.100	0.271	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.195	2.02	0.150
529	405.37	1.61292e-04	4.41	0.755	0.102	0.0750	0.100	0.271	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.195	1.99	0.165
530	405.84	1.60126e-04	4.35	0.753	0.102	0.0749	0.100	0.271	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.195	1.96	0.132
531	406.31	1.58336e-04	4.29	0.751	0.102	0.0748	0.100	0.271	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.195	1.93	0.133
532	406.78	1.57523e-04	4.24	0.749	0.102	0.0747	0.100	0.271	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.195	1.90	0.135
533	407.25	1.5617e-04	4.18	0.747	0.102	0.0746	0.100	0.271	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.195	1.87	0.126
534	407.73	1.55386e-04	4.14	0.745	0.102	0.0746	0.100	0.271	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.195	1.85	0.131
535	408.20	1.54154e-04	4.09	0.743	0.102	0.0745	0.100	0.271	0.100	0.100	0.0736	0.100	0.100	0.120	0.100	0.300	0.195	1.82	0.131
536	408.67	1.52906e-04	4.03	0.741	0.102	0.0744	0.100	0.271	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.195	1.79	0.136
537	409.14	1.52612e-04	4.00	0.739	0.102	0.0743	0.100	0.271	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.195	1.77	0.129
538	409.62	1.51506e-04	3.95	0.737	0.102	0.0742	0.100	0.271	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.195	1.75	0.128
539	410.09	1.51337e-04	3.92	0.735	0.102	0.0741	0.100	0.271	0.100	0.100	0.0727	0.100	0.100	0.120	0.100	0.300	0.195	1.73	0.126
540	410.56	1.50754e-04	3.89	0.733	0.102	0.0740	0.100	0.271	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.195	1.71	0.128
541	411.03	1.50209e-04	3.85	0.731	0.102	0.0740	0.100	0.271	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.195	1.69	0.122
542	411.50	1.5009e-04	3.83	0.730	0.102	0.0739	0.100	0.271	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.195	1.68	0.123
543	411.98	1.48646e-04	3.78	0.728	0.102	0.0738	0.100	0.271	0.100	0.100	0.0718	0.100	0.100	0.120	0.100	0.300	0.195	1.65	0.141
544	412.45	1.48477e-04	3.75	0.726	0.102	0.0737	0.100	0.271	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.195	1.64	0.122
545	412.92	1.48286e-04	3.72	0.724	0.102	0.0736	0.100	0.271	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.195	1.62	0.130
546	413.40	1.47903e-04	3.69	0.722	0.102	0.0735	0.100	0.271	0.100	0.100	0.0711	0.100	0.100	0.120	0.100	0.300	0.195	1.60	0.120
547	413.87	1.4679e-04	3.65	0.720	0.102	0.0735	0.100	0.271	0.100	0.100	0.0709	0.100	0.100	0.120	0.100	0.300	0.195	1.58	0.122
548	414.34	1.46419e-04	3.62	0.718	0.102	0.0734	0.100	0.271	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.195	1.57	0.118
549	414.81	1.46648e-04	3.60	0.716	0.102	0.0733	0.100	0.271	0.100	0.100	0.0704	0.100	0.100	0.120	0.100	0.300	0.195	1.56	0.119
550	415.29	1.46296e-04	3.58	0.714	0.102	0.0732	0.100	0.271	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.195	1.54	0.120
551	415.76	1.46952e-04	3.57	0.712	0.102	0.0731	0.100	0.271	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.195	1.54	0.119
552	416.23	1.464e-04	3.54	0.710	0.102	0.0730	0.100	0.271	0.100	0.100	0.0698	0.100	0.100	0.120	0.100	0.300	0.195	1.52	0.113
553	416.71	1.46451e-04	3.52	0.708	0.102	0.0730	0.100	0.271	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.195	1.51	0.111
554	417.18	1.47053e-04	3.51	0.706	0.102	0.0729	0.100	0.271	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.195	1.51	0.111
555	417.65	1.46557e-04	3.48	0.704	0.102	0.0728	0.100	0.271	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.195	1.49	0.118
556	418.13	1.4615e-04	3.45	0.702	0.102	0.0727	0.100	0.271	0.100	0.100	0.0689	0.100	0.100	0.120	0.100	0.300	0.195	1.47	0.115
557	418.60	1.46809e-04	3.44	0.700	0.102	0.0726	0.100	0.271	0.100	0.100	0.0687	0.100	0.100	0.120	0.100	0.300	0.195	1.47	0.129
558	419.07	1.46534e-04	3.42	0.698	0.102	0.0725	0.100	0.271	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.195	1.46	0.108
559	419.55	1.46703e-04	3.40	0.697	0.102	0.0725	0.100	0.271	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.195	1.45	0.117
560	420.02	1.46248e-04	3.37	0.695	0.102	0.0724	0.100	0.271	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.195	1.43	0.109
561	420.49	1.46129e-04	3.35	0.693	0.102	0.0723	0.100	0.271	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.195	1.42	0.111
562	420.97	1.46248e-04	3.34	0.691	0.102	0.0722	0.100	0.271	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.195	1.41	0.109
563	421.44	1.4729e-04	3.34	0.689	0.102	0.0721	0.100	0.271	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.195	1.41	0.115
564	421.92	1.47817e-04	3.33	0.687	0.102	0.0721	0.100	0.271	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.195	1.41	0.111
565	422.39	1.4766e-04	3.31	0.685	0.102	0.0720	0.100	0.271	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.195	1.40	0.111
566	422.86	1.47858e-04	3.29	0.683	0.102	0.0719	0.100	0.271	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.195	1.39	0.116
567	423.34	1.47967e-04	3.27	0.681	0.102	0.0718	0.100	0.271	0.100	0.100	0.0665	0.100	0.100	0.120	0.100	0.300	0.195	1.38	0.107
568	423.81	1.48313e-04	3.26	0.679	0.102	0.0717	0.100	0.271	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.195	1.38	0.113
569	424.28	1.48517e-04	3.25	0.677	0.102	0.0716	0.100	0.271	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.195	1.37	0.106
570	424.76	1.48905e-04	3.24	0.675	0.102	0.0716	0.100	0.271	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.195	1.36	0.110
571	425.23	1.49064e-04	3.22	0.673	0.102	0.0715	0.100	0.271	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.195	1.35	0.115
572	425.71	1.48585e-04	3.20	0.671	0.102	0.0714	0.100	0.271	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.195	1.34	0.110
573	426.18	1.48726e-04	3.18	0.669	0.102	0.0713	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.195	1.33	0.107
574	426.66	1.49528e-04	3.18	0.667	0.102	0.0713	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.195	1.33	0.107
575	427.13	1.48786e-04	3.15	0.665	0.102	0.0712	0.100	0.271	0.100	0.100	0.0648	0.100	0.100	0.120	0.100	0.300	0.195	1.32	0.100
576	427.61	1.48678e-04	3.13	0.664	0.102	0.0711	0.100	0.271	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.195	1.31	0.108
577	428.08	1.48568e-04	3.11	0.662	0.102	0.0710	0.100	0.271	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.195	1.30	0.109
578	428.55	1.48709e-04	3.10	0.660	0.102	0.0709	0.100	0.271	0.100	0.100	0.0641	0.100	0.100	0.120	0.100	0.300	0.195	1.29	0.106
579	429.03	1.48011e-04	3.07	0.658	0.102	0.0709	0.100	0.271	0.100	0.100	0.0639	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.109
580	429.50	1.48215e-04	3.06	0.656	0.102	0.0708	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.102
581	429.98	1.48437e-04	3.05	0.654	0.102	0.0707	0.100	0.271	0.100	0.100	0.0635	0.100	0.100	0.120	0.100	0.300	0.195	1.26	0.105
582	430.45	1.4866e-04	3.04	0.652	0.102	0.0706	0.100	0.271	0.100	0.100	0.0633	0.100	0.100	0.120	0.100	0.300	0.195	1.25	0.102
583	430.93	1.47726e-04	3.01	0.650	0.102	0.0705	0.100	0.271	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.195	1.24	0.102
584	431.40	1.47939e-04	3.00	0.648	0.102	0.0705	0.100	0.271	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.195	1.23	0.111
585	431.88	1.47759e-04	2.98	0.646	0.102	0.0704	0.100	0.271	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.195	1.22	0.106
586	432.35	1.48244e-04	2.97	0.644	0.102	0.0703	0.100	0.271	0.100	0.100	0.0625	0.100	0.100	0.120	0.100	0.300	0.195	1.22	0.108
587	432.83	1.48299e-04	2.96	0.642	0.102	0.0702	0.100	0.271	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.195	1.21	0.102
588	433.30	1.49052e-04	2.95	0.640	0.102	0.0702	0.100	0.271	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.195	1.21	0.0973
589	433.78	1.49317e-04	2.94	0.638	0.102	0.0701	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.195	1.20	0.107
590	434.25	1.49353e-04	2.93	0.636	0.102	0.0700	0.100	0.271	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.195	1.20	0.0973
591	434.73	1.49132e-04	2.91	0.634	0.102	0.0699	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.195	1.19	0.0968
592	435.21	1.50395e-04	2.91	0.632	0.102	0.0699	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.195	1.19	0.0989
593	435.68	1.50507e-04	2.90	0.631	0.102	0.0698	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.195	1.18	0.109
594	436.16	1.5052e-04	2.89	0.629	0.102	0.0697	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.195	1.18	0.100
595	436.63	1.51164e-04	2.88	0.627	0.102	0.0696	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.195	1.17	0.102
596	437.11	1.50617e-04	2.86	0.625	0.102	0.0695	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.195	1.16	0.0946
597	437.58	1.50142e-04	2.84	0.623	0.102	0.0695	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.195	1.15	0.0988
598	438.06	1.50401e-04	2.83	0.621	0.102	0.0694	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.195	1.15	0.0988
599	438.54	1.49344e-04	2.80	0.619	0.102	0.0693	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.195	1.13	0.102
600	439.01	1.4996e-04	2.80	0.617	0.102	0.0692	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.195	1.13	0.0939
601	439.49	1.49616e-04	2.78	0.615	0.102	0.0692	0.100	0.271	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.195	1.12	0.0994
602	439.96	1.48994e-04	2.76	0.613	0.102	0.0691	0.100	0.271	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.195	1.11	0.0954
603	440.44	1.487e-04	2.75	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.195	1.10	0.0989
604	440.92	1.47796e-04	2.72	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.195	1.08	0.0934
605	441.39	1.47356e-04	2.71	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.195	1.07	0.0904
606	441.87	1.46036e-04	2.68	0.613	0.102	0.0688	0.100	0.271	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.195	1.06	0.0914
607	442.34	1.45094e-04	2.66	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.195	1.04	0.0922
608	442.82	1.44449e-04	2.64	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.195	1.03	0.0884
609	443.30	1.4342e-04	2.62	0.613	0.102	0.0686	0.100	0.271	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.195	1.02	0.0926
610	443.77	1.42999e-04	2.61	0.613	0.102	0.0685	0.100	0.271	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.195	1.01	0.0893
611	444.25	1.42846e-04	2.60	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.195	1.00	0.0948
612	444.73	1.41726e-04	2.58	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0575	0.100	0.100	0.120	0.100	0.300	0.195	0.990	0.0910
613	445.20	1.40544e-04	2.55	0.613	0.102	0.0683	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.195	0.976	0.0869
614	445.68	1.3945e-04	2.53	0.613	0.102	0.0682	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.195	0.962	0.0900
615	446.16	1.3848e-04	2.51	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.195	0.950	0.0848
616	446.63	1.36314e-04	2.48	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0568	0.100	0.100	0.120	0.100	0.300	0.195	0.929	0.0846
617	447.11	1.36267e-04	2.48	0.613	0.102	0.0680	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.195	0.924	0.0952
618	447.59	1.35288e-04	2.46	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.195	0.911	0.0852
619	448.06	1.3449e-04	2.44	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.195	0.901	0.0841
620	448.54	1.33645e-04	2.42	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.195	0.890	0.0840
621	449.02	1.33439e-04	2.41	0.613	0.102	0.0677	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.195	0.883	0.0864
622	449.50	1.32131e-04	2.39	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.195	0.869	0.0848
623	449.97	1.32122e-04	2.39	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0557	0.100	0.100	0.120	0.100	0.300	0.195	0.864	0.0843
624	450.45	1.3162e-04	2.37	0.613	0.102	0.0675	0.100	0.271	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.195	0.856	0.0827
625	450.93	1.31078e-04	2.36	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.195	0.848	0.0817
626	451.40	1.30708e-04	2.35	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.195	0.840	0.0834
627	451.88	1.29868e-04	2.34	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.195	0.830	0.0805
628	452.36	1.28596e-04	2.32	0.613	0.102	0.0672	0.100	0.271	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.195	0.817	0.0826
629	452.84	1.27641e-04	2.30	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.195	0.806	0.0837
630	453.31	1.26721e-04	2.29	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.195	0.796	0.0817
631	453.79	1.25957e-04	2.28	0.613	0.102	0.0670	0.100	0.271	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.195	0.787	0.0785
632	454.27	1.24318e-04	2.26	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.195	0.772	0.0815
633	454.75	1.23305e-04	2.24	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.195	0.761	0.0717
634	455.23	1.2286e-04	2.23	0.613	0.102	0.0668	0.100	0.271	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.195	0.754	0.0816
635	455.70	1.21587e-04	2.21	0.613	0.102	0.0667	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.195	0.742	0.0777
636	456.18	1.21124e-04	2.21	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.195	0.735	0.0774
637	456.66	1.19802e-04	2.19	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.195	0.723	0.0733
638	457.14	1.18606e-04	2.17	0.613	0.102	0.0665	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.195	0.712	0.0745
639	457.61	1.18573e-04	2.17	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.195	0.708	0.0772
640	458.09	1.17572e-04	2.16	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.195	0.698	0.0706
641	458.57	1.16356e-04	2.14	0.613	0.102	0.0663	0.100	0.271	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.195	0.687	0.0683
642	459.05	1.15684e-04	2.13	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.195	0.679	0.0706
643	459.53	1.14564e-04	2.12	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.195	0.669	0.0735
644	460.01	1.13031e-04	2.10	0.613	0.102	0.0661	0.100	0.271	0.100	0.100	0.0522	0.100	0.100	0.120	0.100	0.300	0.195	0.656	0.0717
645	460.48	1.12118e-04	2.09	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.195	0.647	0.0736
646	460.96	1.10287e-04	2.07	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.195	0.633	0.0743
647	461.44	1.09484e-04	2.06	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.195	0.625	0.0695
648	461.92	1.07624e-04	2.05	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.195	0.611	0.0712
649	462.40	1.06348e-04	2.03	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.195	0.601	0.0660
650	462.88	1.05415e-04	2.02	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.195	0.592	0.0677
651	463.36	1.04244e-04	2.01	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0511	0.100	0.100	0.120	0.100	0.300	0.195	0.583	0.0678
652	463.84	1.03926e-04	2.01	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.195	0.578	0.0669
653	464.31	1.02901e-04	2.00	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.195	0.569	0.0649
654	464.79	1.02806e-04	1.99	0.613	0.102	0.0654	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.195	0.565	0.0645
655	465.27	1.02535e-04	1.99	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.195	0.561	0.0660
656	465.75	1.01496e-04	1.98	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.195	0.552	0.0656
657	466.23	1.01364e-04	1.97	0.613	0.102	0.0652	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.195	0.549	0.0660
658	466.71	1.00588e-04	1.97	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.195	0.542	0.0669
659	467.19	1.00141e-04	1.96	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.195	0.536	0.0621
660	467.67	9.97449e-05	1.95	0.613	0.102	0.0650	0.100	0.271	0.100	0.100	0.0497	0.100	0.100	0.120	0.100	0.300	0.195	0.532	0.0621
661	468.15	9.91025e-05	1.95	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.195	0.525	0.0639
662	468.63	9.892e-05	1.94	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0494	0.100	0.100	0.120	0.100	0.300	0.195	0.522	0.0650
663	469.11	9.86554e-05	1.94	0.613	0.102	0.0648	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.195	0.518	0.0643
