# hypstar_221211_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1051	657.03	6.71096e-03	1.77	0.613	0.102	0.0463	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.205	0.189	0.0600
1052	657.52	6.70059e-03	1.77	0.613	0.102	0.0462	0.100	0	0	0	0.0141	0.100	0	0.440	0.100	0.300	0.205	0.188	0.0572
1053	658.02	6.6967e-03	1.77	0.613	0.102	0.0462	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.205	0.188	0.0605
1054	658.51	6.69811e-03	1.77	0.613	0.102	0.0462	0.100	0	0	0	0.0140	0.100	0	0.440	0.100	0.300	0.205	0.188	0.0559
1055	659.01	6.70269e-03	1.77	0.613	0.102	0.0461	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.205	0.188	0.0496
1056	659.50	6.65937e-03	1.77	0.613	0.102	0.0461	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.205	0.186	0.0477
1057	659.99	6.63334e-03	1.77	0.613	0.102	0.0461	0.100	0	0	0	0.0139	0.100	0	0.440	0.100	0.300	0.205	0.185	0.0548
1058	660.49	6.63378e-03	1.77	0.613	0.102	0.0460	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.205	0.185	0.0556
1059	660.98	6.64525e-03	1.77	0.613	0.102	0.0460	0.100	0	0	0	0.0138	0.100	0	0.440	0.100	0.300	0.205	0.185	0.0583
1060	661.48	6.65497e-03	1.77	0.613	0.102	0.0460	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.205	0.185	0.0493
1061	661.97	6.60467e-03	1.77	0.613	0.102	0.0459	0.100	0	0	0	0.0137	0.100	0	0.440	0.100	0.300	0.205	0.183	0.0564
1062	662.47	6.59942e-03	1.77	0.613	0.102	0.0459	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.205	0.183	0.0619
1063	662.96	6.55107e-03	1.77	0.613	0.102	0.0459	0.100	0	0	0	0.0136	0.100	0	0.440	0.100	0.300	0.205	0.181	0.0579
1064	663.46	6.50824e-03	1.77	0.613	0.102	0.0458	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.205	0.180	0.0568
1065	663.95	6.50492e-03	1.76	0.613	0.102	0.0458	0.100	0	0	0	0.0135	0.100	0	0.440	0.100	0.300	0.205	0.179	0.0487
1066	664.45	6.52272e-03	1.77	0.613	0.102	0.0458	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.205	0.180	0.0522
1067	664.94	6.45581e-03	1.76	0.613	0.102	0.0457	0.100	0	0	0	0.0134	0.100	0	0.440	0.100	0.300	0.205	0.177	0.0548
1068	665.44	6.47302e-03	1.76	0.613	0.102	0.0457	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.205	0.178	0.0525
1069	665.93	6.45995e-03	1.76	0.613	0.102	0.0457	0.100	0	0	0	0.0133	0.100	0	0.440	0.100	0.300	0.205	0.177	0.0586
1070	666.43	6.46337e-03	1.76	0.613	0.102	0.0456	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.205	0.177	0.0505
1071	666.92	6.43748e-03	1.76	0.613	0.102	0.0456	0.100	0	0	0	0.0132	0.100	0	0.440	0.100	0.300	0.205	0.176	0.0546
1072	667.42	6.44645e-03	1.76	0.613	0.102	0.0455	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.205	0.176	0.0496
1073	667.91	6.41707e-03	1.76	0.613	0.102	0.0455	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.205	0.175	0.0539
1074	668.41	6.37686e-03	1.76	0.613	0.102	0.0455	0.100	0	0	0	0.0131	0.100	0	0.440	0.100	0.300	0.205	0.174	0.0502
1075	668.90	6.39057e-03	1.76	0.613	0.102	0.0454	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.205	0.174	0.0496
1076	669.40	6.40963e-03	1.76	0.613	0.102	0.0454	0.100	0	0	0	0.0130	0.100	0	0.440	0.100	0.300	0.205	0.174	0.0567
1077	669.89	6.39803e-03	1.76	0.613	0.102	0.0454	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.205	0.173	0.0514
1078	670.39	6.38311e-03	1.76	0.613	0.102	0.0453	0.100	0	0	0	0.0129	0.100	0	0.440	0.100	0.300	0.205	0.173	0.0525
1079	670.88	6.35098e-03	1.76	0.613	0.102	0.0453	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.205	0.172	0.0531
1080	671.38	6.33214e-03	1.76	0.613	0.102	0.0453	0.100	0	0	0	0.0128	0.100	0	0.440	0.100	0.300	0.205	0.171	0.0493
1081	671.87	6.30253e-03	1.76	0.613	0.102	0.0452	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.205	0.170	0.0505
1082	672.37	6.30937e-03	1.76	0.613	0.102	0.0452	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.205	0.170	0.0523
1083	672.86	6.27885e-03	1.76	0.613	0.102	0.0452	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.205	0.169	0.0535
1084	673.36	6.26033e-03	1.76	0.613	0.102	0.0451	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.205	0.168	0.0523
1085	673.85	6.27763e-03	1.76	0.613	0.102	0.0451	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.205	0.168	0.0527
1086	674.35	6.27385e-03	1.76	0.613	0.102	0.0451	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.205	0.168	0.0408
1087	674.84	6.21304e-03	1.76	0.613	0.102	0.0450	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.205	0.166	0.0512
1088	675.34	6.20216e-03	1.76	0.613	0.102	0.0450	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.205	0.166	0.0515
1089	675.84	6.18439e-03	1.76	0.613	0.102	0.0450	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.205	0.165	0.0510
1090	676.33	6.1558e-03	1.76	0.613	0.102	0.0449	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.205	0.164	0.0530
1091	676.83	6.11789e-03	1.76	0.613	0.102	0.0449	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.205	0.163	0.0523
1092	677.32	6.10277e-03	1.76	0.613	0.102	0.0449	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.205	0.162	0.0427
1093	677.82	6.13228e-03	1.76	0.613	0.102	0.0448	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.205	0.163	0.0481
1094	678.31	6.12161e-03	1.76	0.613	0.102	0.0448	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.205	0.162	0.0544
1095	678.81	6.05325e-03	1.76	0.613	0.102	0.0448	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.205	0.160	0.0456
1096	679.30	6.05088e-03	1.76	0.613	0.102	0.0448	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.205	0.160	0.0512
1097	679.80	6.01555e-03	1.76	0.613	0.102	0.0447	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.205	0.159	0.0510
1098	680.29	5.96903e-03	1.76	0.613	0.102	0.0447	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.205	0.157	0.0493
1099	680.79	5.96062e-03	1.76	0.613	0.102	0.0447	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.205	0.157	0.0461
1100	681.29	5.95613e-03	1.76	0.613	0.102	0.0446	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.205	0.157	0.0572
1101	681.78	5.96774e-03	1.76	0.613	0.102	0.0446	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.205	0.157	0.0504
1102	682.28	5.97425e-03	1.76	0.613	0.102	0.0446	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.205	0.157	0.0515
1103	682.77	5.96441e-03	1.76	0.613	0.102	0.0445	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.205	0.156	0.0443
1104	683.27	5.91675e-03	1.76	0.613	0.102	0.0445	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.205	0.155	0.0484
1105	683.76	5.90556e-03	1.76	0.613	0.102	0.0445	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.205	0.154	0.0532
1106	684.26	5.84781e-03	1.75	0.613	0.102	0.0444	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.205	0.153	0.0498
1107	684.76	5.84799e-03	1.75	0.613	0.102	0.0444	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.205	0.152	0.0524
1108	685.25	5.82885e-03	1.75	0.613	0.102	0.0444	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.205	0.152	0.0482
1109	685.75	5.80506e-03	1.75	0.613	0.102	0.0443	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.205	0.151	0.0500
1110	686.24	5.80887e-03	1.75	0.613	0.102	0.0443	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.205	0.151	0.0469
1111	686.74	5.76507e-03	1.75	0.613	0.102	0.0443	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.205	0.149	0.0507
1112	687.24	5.73693e-03	1.75	0.613	0.102	0.0442	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.205	0.149	0.0461
1113	687.73	5.69202e-03	1.75	0.613	0.102	0.0442	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.205	0.147	0.0489
1114	688.23	5.63983e-03	1.75	0.613	0.102	0.0442	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.205	0.146	0.0484
1115	688.72	5.64328e-03	1.75	0.613	0.102	0.0441	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.205	0.146	0.0424
1116	689.22	5.62055e-03	1.75	0.613	0.102	0.0441	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.205	0.145	0.0471
1117	689.72	5.63206e-03	1.75	0.613	0.102	0.0441	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.205	0.145	0.0480
1118	690.21	5.63495e-03	1.75	0.613	0.102	0.0440	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.205	0.145	0.0492
1119	690.71	5.61556e-03	1.75	0.613	0.102	0.0440	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.205	0.144	0.0440
1120	691.20	5.58867e-03	1.75	0.613	0.102	0.0440	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.205	0.143	0.0498
1121	691.70	5.57476e-03	1.75	0.613	0.102	0.0439	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.205	0.143	0.0445
1122	692.20	5.54906e-03	1.75	0.613	0.102	0.0439	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.205	0.142	0.0500
1123	692.69	5.51075e-03	1.75	0.613	0.102	0.0439	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.205	0.141	0.0477
1124	693.19	5.52142e-03	1.75	0.613	0.102	0.0439	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.205	0.141	0.0505
1125	693.68	5.50298e-03	1.75	0.613	0.102	0.0438	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.205	0.140	0.0510
1126	694.18	5.50549e-03	1.75	0.613	0.102	0.0438	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.205	0.140	0.0390
1127	694.68	5.47504e-03	1.75	0.613	0.102	0.0438	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.205	0.139	0.0510
1128	695.17	5.44613e-03	1.75	0.613	0.102	0.0437	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.205	0.138	0.0472
1129	695.67	5.40018e-03	1.75	0.613	0.102	0.0437	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.205	0.137	0.0417
1130	696.17	5.39053e-03	1.75	0.613	0.102	0.0437	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.205	0.137	0.0441
1131	696.66	5.33346e-03	1.75	0.613	0.102	0.0436	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.205	0.135	0.0466
1132	697.16	5.33521e-03	1.75	0.613	0.102	0.0436	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.205	0.135	0.0477
1133	697.65	5.31648e-03	1.75	0.613	0.102	0.0436	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.205	0.134	0.0455
1134	698.15	5.32342e-03	1.75	0.613	0.102	0.0435	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.205	0.134	0.0438
1135	698.65	5.32131e-03	1.75	0.613	0.102	0.0435	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.205	0.134	0.0469
1136	699.14	5.28071e-03	1.75	0.613	0.102	0.0435	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.205	0.133	0.0443
1137	699.64	5.26088e-03	1.75	0.613	0.102	0.0435	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.205	0.132	0.0460
1138	700.14	5.25309e-03	1.75	0.613	0.102	0.0434	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.205	0.132	0.0438
1139	700.63	5.23303e-03	1.75	0.613	0.102	0.0434	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.205	0.131	0.0460
1140	701.13	5.19154e-03	1.75	0.613	0.102	0.0434	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.205	0.130	0.0454
1141	701.63	5.1941e-03	1.75	0.613	0.102	0.0433	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.205	0.130	0.0458
1142	702.12	5.18036e-03	1.75	0.613	0.102	0.0433	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.205	0.129	0.0429
1143	702.62	5.18275e-03	1.75	0.613	0.102	0.0433	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.205	0.129	0.0435
1144	703.11	5.16076e-03	1.75	0.613	0.102	0.0432	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.205	0.129	0.0419
1145	703.61	5.12252e-03	1.75	0.613	0.102	0.0432	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.205	0.128	0.0423
1146	704.11	5.10612e-03	1.75	0.613	0.102	0.0432	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.205	0.127	0.0474
1147	704.60	5.0744e-03	1.75	0.613	0.102	0.0431	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.205	0.126	0.0428
1148	705.10	5.06356e-03	1.74	0.613	0.102	0.0431	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.205	0.126	0.0420
1149	705.60	5.03095e-03	1.74	0.613	0.102	0.0431	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.205	0.125	0.0424
1150	706.09	5.01989e-03	1.74	0.613	0.102	0.0431	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.205	0.124	0.0395
1151	706.59	5.0354e-03	1.74	0.613	0.102	0.0430	0.100	0	0	0	0.00997	0.100	0	0.440	0.100	0.300	0.205	0.125	0.0412
1152	707.09	5.01886e-03	1.74	0.613	0.102	0.0430	0.100	0	0	0	0.00994	0.100	0	0.440	0.100	0.300	0.205	0.124	0.0423
1153	707.58	4.98052e-03	1.74	0.613	0.102	0.0430	0.100	0	0	0	0.00990	0.100	0	0.440	0.100	0.300	0.205	0.123	0.0434
1154	708.08	4.98228e-03	1.74	0.613	0.102	0.0429	0.100	0	0	0	0.00987	0.100	0	0.440	0.100	0.300	0.205	0.123	0.0422
1155	708.58	4.95759e-03	1.74	0.613	0.102	0.0429	0.100	0	0	0	0.00983	0.100	0	0.440	0.100	0.300	0.205	0.122	0.0441
1156	709.07	4.94052e-03	1.74	0.613	0.102	0.0429	0.100	0	0	0	0.00980	0.100	0	0.440	0.100	0.300	0.205	0.122	0.0390
1157	709.57	4.92382e-03	1.74	0.613	0.102	0.0428	0.100	0	0	0	0.00976	0.100	0	0.440	0.100	0.300	0.205	0.121	0.0435
1158	710.07	4.88734e-03	1.74	0.613	0.102	0.0428	0.100	0	0	0	0.00973	0.100	0	0.440	0.100	0.300	0.205	0.120	0.0414
1159	710.57	4.86101e-03	1.74	0.613	0.102	0.0428	0.100	0	0	0	0.00969	0.100	0	0.440	0.100	0.300	0.205	0.119	0.0441
1160	711.06	4.85605e-03	1.74	0.613	0.102	0.0428	0.100	0	0	0	0.00966	0.100	0	0.440	0.100	0.300	0.205	0.119	0.0395
1161	711.56	4.83935e-03	1.74	0.613	0.102	0.0427	0.100	0	0	0	0.00963	0.100	0	0.440	0.100	0.300	0.205	0.118	0.0412
1162	712.06	4.87146e-03	1.74	0.613	0.102	0.0427	0.100	0	0	0	0.00959	0.100	0	0.440	0.100	0.300	0.205	0.119	0.0434
1163	712.55	4.78539e-03	1.74	0.613	0.102	0.0427	0.100	0	0	0	0.00956	0.100	0	0.440	0.100	0.300	0.205	0.117	0.0432
1164	713.05	4.76545e-03	1.74	0.613	0.102	0.0426	0.100	0	0	0	0.00952	0.100	0	0.440	0.100	0.300	0.205	0.116	0.0450
1165	713.55	4.76388e-03	1.74	0.613	0.102	0.0426	0.100	0	0	0	0.00949	0.100	0	0.440	0.100	0.300	0.205	0.116	0.0407
1166	714.04	4.75157e-03	1.74	0.613	0.102	0.0426	0.100	0	0	0	0.00946	0.100	0	0.440	0.100	0.300	0.205	0.116	0.0364
1167	714.54	4.75027e-03	1.74	0.613	0.102	0.0425	0.100	0	0	0	0.00942	0.100	0	0.440	0.100	0.300	0.205	0.116	0.0465
1168	715.04	4.73178e-03	1.74	0.613	0.102	0.0425	0.100	0	0	0	0.00939	0.100	0	0.440	0.100	0.300	0.205	0.115	0.0392
1169	715.53	4.71955e-03	1.74	0.613	0.102	0.0425	0.100	0	0	0	0.00936	0.100	0	0.440	0.100	0.300	0.205	0.115	0.0425
1170	716.03	4.7027e-03	1.74	0.613	0.102	0.0425	0.100	0	0	0	0.00932	0.100	0	0.440	0.100	0.300	0.205	0.114	0.0362
1171	716.53	4.68902e-03	1.74	0.613	0.102	0.0424	0.100	0	0	0	0.00929	0.100	0	0.440	0.100	0.300	0.205	0.114	0.0422
1172	717.02	4.67215e-03	1.74	0.613	0.102	0.0424	0.100	0	0	0	0.00926	0.100	0	0.440	0.100	0.300	0.205	0.113	0.0411
1173	717.52	4.64764e-03	1.74	0.613	0.102	0.0424	0.100	0	0	0	0.00922	0.100	0	0.440	0.100	0.300	0.205	0.112	0.0404
1174	718.02	4.64157e-03	1.74	0.613	0.102	0.0423	0.100	0	0	0	0.00919	0.100	0	0.440	0.100	0.300	0.205	0.112	0.0416
1175	718.52	4.629e-03	1.74	0.613	0.102	0.0423	0.100	0	0	0	0.00916	0.100	0	0.440	0.100	0.300	0.205	0.112	0.0356
1176	719.01	4.62222e-03	1.74	0.613	0.102	0.0423	0.100	0	0	0	0.00913	0.100	0	0.440	0.100	0.300	0.205	0.111	0.0455
1177	719.51	4.59313e-03	1.74	0.613	0.102	0.0423	0.100	0	0	0	0.00909	0.100	0	0.440	0.100	0.300	0.205	0.111	0.0342
1178	720.01	4.58279e-03	1.74	0.613	0.102	0.0422	0.100	0	0	0	0.00906	0.100	0	0.440	0.100	0.300	0.205	0.110	0.0400
1179	720.50	4.56552e-03	1.74	0.613	0.102	0.0422	0.100	0	0	0	0.00903	0.100	0	0.440	0.100	0.300	0.205	0.110	0.0389
1180	721.00	4.5644e-03	1.74	0.613	0.102	0.0422	0.100	0	0	0	0.00900	0.100	0	0.440	0.100	0.300	0.205	0.110	0.0434
1181	721.50	4.51632e-03	1.74	0.613	0.102	0.0421	0.100	0	0	0	0.00896	0.100	0	0.440	0.100	0.300	0.205	0.108	0.0404
1182	722.00	4.53695e-03	1.74	0.613	0.102	0.0421	0.100	0	0	0	0.00893	0.100	0	0.440	0.100	0.300	0.205	0.109	0.0382
1183	722.49	4.5203e-03	1.74	0.613	0.102	0.0421	0.100	0	0	0	0.00890	0.100	0	0.440	0.100	0.300	0.205	0.108	0.0367
1184	722.99	4.5116e-03	1.74	0.613	0.102	0.0420	0.100	0	0	0	0.00887	0.100	0	0.440	0.100	0.300	0.205	0.108	0.0392
1185	723.49	4.47275e-03	1.74	0.613	0.102	0.0420	0.100	0	0	0	0.00884	0.100	0	0.440	0.100	0.300	0.205	0.107	0.0342
1186	723.98	4.46518e-03	1.74	0.613	0.102	0.0420	0.100	0	0	0	0.00880	0.100	0	0.440	0.100	0.300	0.205	0.107	0.0394
1187	724.48	4.46403e-03	1.74	0.613	0.102	0.0420	0.100	0	0	0	0.00877	0.100	0	0.440	0.100	0.300	0.205	0.107	0.0396
1188	724.98	4.44464e-03	1.74	0.613	0.102	0.0419	0.100	0	0	0	0.00874	0.100	0	0.440	0.100	0.300	0.205	0.106	0.0412
1189	725.48	4.44264e-03	1.74	0.613	0.102	0.0419	0.100	0	0	0	0.00871	0.100	0	0.440	0.100	0.300	0.205	0.106	0.0428
1190	725.97	4.423e-03	1.74	0.613	0.102	0.0419	0.100	0	0	0	0.00868	0.100	0	0.440	0.100	0.300	0.205	0.105	0.0399
1191	726.47	4.3992e-03	1.74	0.613	0.102	0.0418	0.100	0	0	0	0.00865	0.100	0	0.440	0.100	0.300	0.205	0.105	0.0357
1192	726.97	4.40617e-03	1.74	0.613	0.102	0.0418	0.100	0	0	0	0.00862	0.100	0	0.440	0.100	0.300	0.205	0.105	0.0398
1193	727.47	4.37681e-03	1.74	0.613	0.102	0.0418	0.100	0	0	0	0.00859	0.100	0	0.440	0.100	0.300	0.205	0.104	0.0378
1194	727.96	4.3757e-03	1.74	0.613	0.102	0.0418	0.100	0	0	0	0.00855	0.100	0	0.440	0.100	0.300	0.205	0.104	0.0398
1195	728.46	4.34324e-03	1.74	0.613	0.102	0.0417	0.100	0	0	0	0.00852	0.100	0	0.440	0.100	0.300	0.205	0.103	0.0418
1196	728.96	4.33207e-03	1.74	0.613	0.102	0.0417	0.100	0	0	0	0.00849	0.100	0	0.440	0.100	0.300	0.205	0.103	0.0327
1197	729.46	4.32755e-03	1.74	0.613	0.102	0.0417	0.100	0	0	0	0.00846	0.100	0	0.440	0.100	0.300	0.205	0.102	0.0386
1198	729.95	4.31459e-03	1.74	0.613	0.102	0.0416	0.100	0	0	0	0.00843	0.100	0	0.440	0.100	0.300	0.205	0.102	0.0373
1199	730.45	4.29528e-03	1.74	0.613	0.102	0.0416	0.100	0	0	0	0.00840	0.100	0	0.440	0.100	0.300	0.205	0.101	0.0316
1200	730.95	4.29933e-03	1.74	0.613	0.102	0.0416	0.100	0	0	0	0.00837	0.100	0	0.440	0.100	0.300	0.205	0.101	0.0359
1201	731.44	4.2912e-03	1.74	0.613	0.102	0.0416	0.100	0	0	0	0.00834	0.100	0	0.440	0.100	0.300	0.205	0.101	0.0360
1202	731.94	4.29091e-03	1.74	0.613	0.102	0.0415	0.100	0	0	0	0.00831	0.100	0	0.440	0.100	0.300	0.205	0.101	0.0389
1203	732.44	4.28635e-03	1.74	0.613	0.102	0.0415	0.100	0	0	0	0.00828	0.100	0	0.440	0.100	0.300	0.205	0.101	0.0365
1204	732.94	4.2441e-03	1.74	0.613	0.102	0.0415	0.100	0	0	0	0.00825	0.100	0	0.440	0.100	0.300	0.205	0.0997	0.0341
1205	733.43	4.23977e-03	1.74	0.613	0.102	0.0414	0.100	0	0	0	0.00822	0.100	0	0.440	0.100	0.300	0.205	0.0995	0.0384
1206	733.93	4.24208e-03	1.74	0.613	0.102	0.0414	0.100	0	0	0	0.00819	0.100	0	0.440	0.100	0.300	0.205	0.0995	0.0333
1207	734.43	4.24557e-03	1.74	0.613	0.102	0.0414	0.100	0	0	0	0.00816	0.100	0	0.440	0.100	0.300	0.205	0.0995	0.0344
1208	734.93	4.22304e-03	1.74	0.613	0.102	0.0414	0.100	0	0	0	0.00813	0.100	0	0.440	0.100	0.300	0.205	0.0989	0.0337
1209	735.42	4.22274e-03	1.74	0.613	0.102	0.0413	0.100	0	0	0	0.00810	0.100	0	0.440	0.100	0.300	0.205	0.0988	0.0370
1210	735.92	4.20862e-03	1.74	0.613	0.102	0.0413	0.100	0	0	0	0.00807	0.100	0	0.440	0.100	0.300	0.205	0.0983	0.0340
1211	736.42	4.20066e-03	1.74	0.613	0.102	0.0413	0.100	0	0	0	0.00804	0.100	0	0.440	0.100	0.300	0.205	0.0981	0.0400
1212	736.92	4.2131e-03	1.74	0.613	0.102	0.0413	0.100	0	0	0	0.00801	0.100	0	0.440	0.100	0.300	0.205	0.0983	0.0376
1213	737.41	4.18503e-03	1.74	0.613	0.102	0.0412	0.100	0	0	0	0.00798	0.100	0	0.440	0.100	0.300	0.205	0.0975	0.0359
1214	737.91	4.1759e-03	1.74	0.613	0.102	0.0412	0.100	0	0	0	0.00795	0.100	0	0.440	0.100	0.300	0.205	0.0972	0.0354
1215	738.41	4.18545e-03	1.74	0.613	0.102	0.0412	0.100	0	0	0	0.00793	0.100	0	0.440	0.100	0.300	0.205	0.0974	0.0369
1216	738.91	4.15372e-03	1.74	0.613	0.102	0.0411	0.100	0	0	0	0.00790	0.100	0	0.440	0.100	0.300	0.205	0.0966	0.0387
1217	739.41	4.13886e-03	1.74	0.613	0.102	0.0411	0.100	0	0	0	0.00787	0.100	0	0.440	0.100	0.300	0.205	0.0961	0.0339
1218	739.90	4.12975e-03	1.74	0.613	0.102	0.0411	0.100	0	0	0	0.00784	0.100	0	0.440	0.100	0.300	0.205	0.0958	0.0367
1219	740.40	4.10384e-03	1.74	0.613	0.102	0.0411	0.100	0	0	0	0.00781	0.100	0	0.440	0.100	0.300	0.205	0.0952	0.0344
1220	740.90	4.10397e-03	1.74	0.613	0.102	0.0410	0.100	0	0	0	0.00778	0.100	0	0.440	0.100	0.300	0.205	0.0951	0.0422
1221	741.40	4.09812e-03	1.74	0.613	0.102	0.0410	0.100	0	0	0	0.00775	0.100	0	0.440	0.100	0.300	0.205	0.0949	0.0372
1222	741.89	4.09623e-03	1.74	0.613	0.102	0.0410	0.100	0	0	0	0.00772	0.100	0	0.440	0.100	0.300	0.205	0.0947	0.0364
1223	742.39	4.0729e-03	1.74	0.613	0.102	0.0409	0.100	0	0	0	0.00770	0.100	0	0.440	0.100	0.300	0.205	0.0941	0.0306
1224	742.89	4.07445e-03	1.74	0.613	0.102	0.0409	0.100	0	0	0	0.00767	0.100	0	0.440	0.100	0.300	0.205	0.0941	0.0347
