# hypstar_221211_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
506	393.67	1.86081e-04	7.39	0.803	0.102	0.0772	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.205	3.55	0.173
507	394.14	1.82934e-04	7.21	0.801	0.102	0.0771	0.100	0.326	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.205	3.46	0.173
508	394.61	1.80761e-04	7.07	0.799	0.102	0.0770	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.205	3.39	0.172
509	395.08	1.7721e-04	6.89	0.797	0.102	0.0769	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.205	3.29	0.170
510	395.55	1.76235e-04	6.80	0.795	0.102	0.0769	0.100	0.326	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.205	3.25	0.175
511	396.01	1.73432e-04	6.64	0.793	0.102	0.0768	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.205	3.17	0.165
512	396.48	1.71789e-04	6.53	0.791	0.102	0.0767	0.100	0.326	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.205	3.11	0.159
513	396.95	1.7129e-04	6.46	0.789	0.102	0.0766	0.100	0.326	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.205	3.08	0.154
514	397.42	1.67819e-04	6.30	0.787	0.102	0.0765	0.100	0.326	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.205	2.99	0.170
515	397.89	1.63988e-04	6.11	0.785	0.102	0.0764	0.100	0.326	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.205	2.89	0.159
516	398.36	1.61344e-04	5.98	0.784	0.102	0.0763	0.100	0.326	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.205	2.82	0.149
517	398.83	1.5934e-04	5.87	0.782	0.102	0.0762	0.100	0.326	0.100	0.100	0.0782	0.100	0.100	0.120	0.100	0.300	0.205	2.76	0.150
518	399.30	1.57839e-04	5.77	0.780	0.102	0.0761	0.100	0.326	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.205	2.71	0.147
519	399.77	1.58123e-04	5.74	0.778	0.102	0.0760	0.100	0.326	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.205	2.70	0.167
520	400.24	1.56209e-04	5.62	0.776	0.102	0.0760	0.100	0.271	0.100	0.100	0.0775	0.100	0.100	0.120	0.100	0.300	0.205	2.64	0.145
521	400.71	1.53889e-04	5.51	0.774	0.102	0.0759	0.100	0.271	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.205	2.58	0.144
522	401.18	1.51853e-04	5.40	0.772	0.102	0.0758	0.100	0.271	0.100	0.100	0.0770	0.100	0.100	0.120	0.100	0.300	0.205	2.53	0.138
523	401.65	1.50094e-04	5.31	0.770	0.102	0.0757	0.100	0.271	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.205	2.48	0.137
524	402.12	1.46541e-04	5.16	0.768	0.102	0.0756	0.100	0.271	0.100	0.100	0.0765	0.100	0.100	0.120	0.100	0.300	0.205	2.40	0.153
525	402.60	1.45473e-04	5.09	0.766	0.102	0.0755	0.100	0.271	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.205	2.36	0.138
526	403.07	1.43219e-04	4.98	0.764	0.102	0.0754	0.100	0.271	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.205	2.30	0.137
527	403.54	1.41677e-04	4.90	0.762	0.102	0.0753	0.100	0.271	0.100	0.100	0.0758	0.100	0.100	0.120	0.100	0.300	0.205	2.26	0.126
528	404.01	1.3988e-04	4.82	0.760	0.102	0.0752	0.100	0.271	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.205	2.21	0.136
529	404.48	1.37479e-04	4.71	0.758	0.102	0.0752	0.100	0.271	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.205	2.16	0.121
530	404.95	1.36862e-04	4.66	0.756	0.102	0.0751	0.100	0.271	0.100	0.100	0.0751	0.100	0.100	0.120	0.100	0.300	0.205	2.13	0.133
531	405.42	1.3403e-04	4.55	0.755	0.102	0.0750	0.100	0.271	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.205	2.07	0.137
532	405.89	1.32153e-04	4.46	0.753	0.102	0.0749	0.100	0.271	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.205	2.02	0.126
533	406.36	1.30423e-04	4.39	0.751	0.102	0.0748	0.100	0.271	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.205	1.98	0.124
534	406.83	1.28732e-04	4.31	0.749	0.102	0.0747	0.100	0.271	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.205	1.94	0.116
535	407.30	1.27101e-04	4.24	0.747	0.102	0.0746	0.100	0.271	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.205	1.90	0.115
536	407.77	1.25582e-04	4.17	0.745	0.102	0.0746	0.100	0.271	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.205	1.86	0.118
537	408.25	1.24426e-04	4.11	0.743	0.102	0.0745	0.100	0.271	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.205	1.83	0.115
538	408.72	1.23027e-04	4.05	0.741	0.102	0.0744	0.100	0.271	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.205	1.80	0.109
539	409.19	1.22496e-04	4.01	0.739	0.102	0.0743	0.100	0.271	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.205	1.78	0.113
540	409.66	1.22048e-04	3.97	0.737	0.102	0.0742	0.100	0.271	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.205	1.76	0.105
541	410.13	1.2147e-04	3.93	0.735	0.102	0.0741	0.100	0.271	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.205	1.73	0.116
542	410.60	1.20832e-04	3.89	0.733	0.102	0.0740	0.100	0.271	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.205	1.71	0.113
543	411.07	1.20746e-04	3.86	0.731	0.102	0.0740	0.100	0.271	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.205	1.70	0.108
544	411.54	1.19758e-04	3.81	0.729	0.102	0.0739	0.100	0.271	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.205	1.67	0.108
545	412.02	1.18825e-04	3.77	0.727	0.102	0.0738	0.100	0.271	0.100	0.100	0.0717	0.100	0.100	0.120	0.100	0.300	0.205	1.65	0.106
546	412.49	1.17769e-04	3.72	0.725	0.102	0.0737	0.100	0.271	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.205	1.62	0.107
547	412.96	1.16315e-04	3.66	0.724	0.102	0.0736	0.100	0.271	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.205	1.59	0.107
548	413.43	1.15543e-04	3.62	0.722	0.102	0.0735	0.100	0.271	0.100	0.100	0.0711	0.100	0.100	0.120	0.100	0.300	0.205	1.56	0.103
549	413.90	1.15629e-04	3.60	0.720	0.102	0.0734	0.100	0.271	0.100	0.100	0.0708	0.100	0.100	0.120	0.100	0.300	0.205	1.55	0.106
550	414.38	1.15559e-04	3.58	0.718	0.102	0.0734	0.100	0.271	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.205	1.54	0.104
551	414.85	1.14959e-04	3.54	0.716	0.102	0.0733	0.100	0.271	0.100	0.100	0.0704	0.100	0.100	0.120	0.100	0.300	0.205	1.52	0.102
552	415.32	1.14486e-04	3.51	0.714	0.102	0.0732	0.100	0.271	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.205	1.51	0.0989
553	415.79	1.14573e-04	3.49	0.712	0.102	0.0731	0.100	0.271	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.205	1.50	0.100
554	416.26	1.13748e-04	3.46	0.710	0.102	0.0730	0.100	0.271	0.100	0.100	0.0697	0.100	0.100	0.120	0.100	0.300	0.205	1.47	0.0900
555	416.74	1.13513e-04	3.43	0.708	0.102	0.0729	0.100	0.271	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.205	1.46	0.102
556	417.21	1.13456e-04	3.41	0.706	0.102	0.0729	0.100	0.271	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.205	1.45	0.101
557	417.68	1.12945e-04	3.38	0.704	0.102	0.0728	0.100	0.271	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.205	1.43	0.0971
558	418.15	1.12388e-04	3.35	0.702	0.102	0.0727	0.100	0.271	0.100	0.100	0.0689	0.100	0.100	0.120	0.100	0.300	0.205	1.41	0.0988
559	418.63	1.1276e-04	3.34	0.700	0.102	0.0726	0.100	0.271	0.100	0.100	0.0686	0.100	0.100	0.120	0.100	0.300	0.205	1.41	0.0977
560	419.10	1.12579e-04	3.32	0.698	0.102	0.0725	0.100	0.271	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.205	1.40	0.102
561	419.57	1.12541e-04	3.30	0.696	0.102	0.0725	0.100	0.271	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.205	1.39	0.0973
562	420.04	1.12534e-04	3.28	0.694	0.102	0.0724	0.100	0.271	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.205	1.38	0.107
563	420.52	1.12122e-04	3.25	0.693	0.102	0.0723	0.100	0.271	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.205	1.36	0.0969
564	420.99	1.12482e-04	3.24	0.691	0.102	0.0722	0.100	0.271	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.205	1.36	0.102
565	421.46	1.12646e-04	3.23	0.689	0.102	0.0721	0.100	0.271	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.205	1.35	0.0984
566	421.93	1.12609e-04	3.21	0.687	0.102	0.0720	0.100	0.271	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.205	1.34	0.0961
567	422.41	1.12243e-04	3.19	0.685	0.102	0.0720	0.100	0.271	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.205	1.33	0.0982
568	422.88	1.1217e-04	3.17	0.683	0.102	0.0719	0.100	0.271	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.205	1.32	0.0958
569	423.35	1.1207e-04	3.15	0.681	0.102	0.0718	0.100	0.271	0.100	0.100	0.0665	0.100	0.100	0.120	0.100	0.300	0.205	1.31	0.0984
570	423.83	1.12082e-04	3.13	0.679	0.102	0.0717	0.100	0.271	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.205	1.30	0.0956
571	424.30	1.12603e-04	3.13	0.677	0.102	0.0716	0.100	0.271	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.205	1.29	0.0975
572	424.77	1.12677e-04	3.11	0.675	0.102	0.0716	0.100	0.271	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.205	1.29	0.0875
573	425.25	1.1291e-04	3.10	0.673	0.102	0.0715	0.100	0.271	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.205	1.28	0.0894
574	425.72	1.13608e-04	3.10	0.671	0.102	0.0714	0.100	0.271	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.205	1.28	0.0891
575	426.19	1.13536e-04	3.08	0.669	0.102	0.0713	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.205	1.27	0.0882
576	426.67	1.13524e-04	3.06	0.667	0.102	0.0713	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.205	1.26	0.0942
577	427.14	1.13289e-04	3.04	0.665	0.102	0.0712	0.100	0.271	0.100	0.100	0.0647	0.100	0.100	0.120	0.100	0.300	0.205	1.25	0.0933
578	427.61	1.14017e-04	3.04	0.663	0.102	0.0711	0.100	0.271	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.205	1.25	0.0952
579	428.09	1.13333e-04	3.01	0.662	0.102	0.0710	0.100	0.271	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.205	1.23	0.0895
580	428.56	1.14137e-04	3.01	0.660	0.102	0.0709	0.100	0.271	0.100	0.100	0.0641	0.100	0.100	0.120	0.100	0.300	0.205	1.23	0.0901
581	429.03	1.14106e-04	3.00	0.658	0.102	0.0709	0.100	0.271	0.100	0.100	0.0639	0.100	0.100	0.120	0.100	0.300	0.205	1.23	0.0883
582	429.51	1.1368e-04	2.97	0.656	0.102	0.0708	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0911
583	429.98	1.1461e-04	2.98	0.654	0.102	0.0707	0.100	0.271	0.100	0.100	0.0635	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0958
584	430.46	1.14324e-04	2.95	0.652	0.102	0.0706	0.100	0.271	0.100	0.100	0.0633	0.100	0.100	0.120	0.100	0.300	0.205	1.20	0.0910
585	430.93	1.14244e-04	2.94	0.650	0.102	0.0705	0.100	0.271	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.205	1.20	0.0891
586	431.40	1.14192e-04	2.92	0.648	0.102	0.0705	0.100	0.271	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.205	1.19	0.0961
587	431.88	1.14661e-04	2.92	0.646	0.102	0.0704	0.100	0.271	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.205	1.18	0.0806
588	432.35	1.14365e-04	2.90	0.644	0.102	0.0703	0.100	0.271	0.100	0.100	0.0625	0.100	0.100	0.120	0.100	0.300	0.205	1.17	0.0904
589	432.83	1.14657e-04	2.89	0.642	0.102	0.0702	0.100	0.271	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.205	1.17	0.0877
590	433.30	1.14615e-04	2.87	0.640	0.102	0.0702	0.100	0.271	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.205	1.16	0.0879
591	433.78	1.15319e-04	2.87	0.638	0.102	0.0701	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.205	1.16	0.0882
592	434.25	1.15052e-04	2.85	0.636	0.102	0.0700	0.100	0.271	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0908
593	434.72	1.15656e-04	2.85	0.634	0.102	0.0699	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0838
594	435.20	1.16988e-04	2.86	0.632	0.102	0.0699	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.205	1.16	0.0841
595	435.67	1.17738e-04	2.86	0.631	0.102	0.0698	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.205	1.16	0.0854
596	436.15	1.18942e-04	2.86	0.629	0.102	0.0697	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.205	1.16	0.0868
597	436.62	1.1882e-04	2.85	0.627	0.102	0.0696	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0837
598	437.10	1.18958e-04	2.84	0.625	0.102	0.0695	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0913
599	437.57	1.19597e-04	2.83	0.623	0.102	0.0695	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.205	1.14	0.0904
600	438.05	1.20692e-04	2.84	0.621	0.102	0.0694	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0847
601	438.52	1.21609e-04	2.84	0.619	0.102	0.0693	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0891
602	439.00	1.22001e-04	2.83	0.617	0.102	0.0692	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0873
603	439.47	1.22572e-04	2.82	0.615	0.102	0.0692	0.100	0.271	0.100	0.100	0.0596	0.100	0.100	0.120	0.100	0.300	0.205	1.14	0.0887
604	439.95	1.22455e-04	2.81	0.613	0.102	0.0691	0.100	0.271	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.205	1.14	0.0843
605	440.42	1.22468e-04	2.80	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.205	1.13	0.0874
606	440.90	1.22645e-04	2.79	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.205	1.12	0.0810
607	441.37	1.2292e-04	2.78	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.205	1.12	0.0808
608	441.85	1.23172e-04	2.78	0.613	0.102	0.0688	0.100	0.271	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.205	1.12	0.0840
609	442.32	1.21455e-04	2.74	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0585	0.100	0.100	0.120	0.100	0.300	0.205	1.09	0.0842
610	442.80	1.21714e-04	2.73	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.205	1.09	0.0881
611	443.27	1.21725e-04	2.72	0.613	0.102	0.0686	0.100	0.271	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.205	1.08	0.0877
612	443.75	1.22148e-04	2.72	0.613	0.102	0.0685	0.100	0.271	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.205	1.08	0.0823
613	444.23	1.22187e-04	2.71	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.205	1.07	0.0858
614	444.70	1.21883e-04	2.69	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0576	0.100	0.100	0.120	0.100	0.300	0.205	1.06	0.0812
615	445.18	1.20924e-04	2.67	0.613	0.102	0.0683	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.205	1.05	0.0908
616	445.65	1.19694e-04	2.64	0.613	0.102	0.0682	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.205	1.03	0.0808
617	446.13	1.19141e-04	2.63	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.205	1.02	0.0789
618	446.60	1.18952e-04	2.61	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0569	0.100	0.100	0.120	0.100	0.300	0.205	1.01	0.0856
619	447.08	1.19114e-04	2.61	0.613	0.102	0.0680	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.205	1.01	0.0793
620	447.56	1.1997e-04	2.61	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.205	1.01	0.0851
621	448.03	1.19839e-04	2.60	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.205	1.00	0.0832
622	448.51	1.18324e-04	2.57	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.205	0.985	0.0799
623	448.98	1.17299e-04	2.55	0.613	0.102	0.0677	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.205	0.971	0.0790
624	449.46	1.16902e-04	2.53	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.205	0.962	0.0840
625	449.94	1.1739e-04	2.53	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0557	0.100	0.100	0.120	0.100	0.300	0.205	0.960	0.0838
626	450.41	1.17346e-04	2.52	0.613	0.102	0.0675	0.100	0.271	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.205	0.955	0.0744
627	450.89	1.16768e-04	2.51	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.205	0.944	0.0819
628	451.37	1.1502e-04	2.48	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.205	0.925	0.0759
629	451.84	1.1398e-04	2.46	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.205	0.911	0.0789
630	452.32	1.13118e-04	2.44	0.613	0.102	0.0672	0.100	0.271	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.205	0.899	0.0716
631	452.80	1.12566e-04	2.42	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.205	0.889	0.0744
632	453.27	1.13022e-04	2.42	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.205	0.888	0.0747
633	453.75	1.12792e-04	2.41	0.613	0.102	0.0670	0.100	0.271	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.205	0.881	0.0770
634	454.23	1.12249e-04	2.40	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.205	0.872	0.0746
635	454.70	1.11066e-04	2.38	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.205	0.858	0.0749
636	455.18	1.10498e-04	2.37	0.613	0.102	0.0668	0.100	0.271	0.100	0.100	0.0539	0.100	0.100	0.120	0.100	0.300	0.205	0.849	0.0717
637	455.66	1.10107e-04	2.35	0.613	0.102	0.0667	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.205	0.841	0.0691
638	456.13	1.08848e-04	2.33	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.205	0.827	0.0709
639	456.61	1.08252e-04	2.32	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.205	0.817	0.0689
640	457.09	1.0665e-04	2.30	0.613	0.102	0.0665	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.205	0.801	0.0678
641	457.56	1.068e-04	2.29	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.205	0.797	0.0699
642	458.04	1.06431e-04	2.28	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.205	0.790	0.0697
643	458.52	1.05946e-04	2.27	0.613	0.102	0.0663	0.100	0.271	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.205	0.782	0.0673
644	459.00	1.05848e-04	2.26	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.205	0.777	0.0672
645	459.47	1.05445e-04	2.25	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.205	0.770	0.0698
646	459.95	1.04024e-04	2.24	0.613	0.102	0.0661	0.100	0.271	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.205	0.756	0.0721
647	460.43	1.02541e-04	2.22	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.205	0.741	0.0729
648	460.91	1.00678e-04	2.19	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.205	0.723	0.0694
649	461.38	9.97943e-05	2.18	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.205	0.713	0.0653
650	461.86	9.89091e-05	2.16	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.205	0.703	0.0679
651	462.34	9.7712e-05	2.15	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.205	0.691	0.0627
652	462.82	9.64447e-05	2.13	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.205	0.678	0.0649
653	463.30	9.51475e-05	2.12	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.205	0.665	0.0657
654	463.77	9.42516e-05	2.10	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.205	0.655	0.0606
655	464.25	9.42751e-05	2.10	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.205	0.652	0.0615
656	464.73	9.34159e-05	2.09	0.613	0.102	0.0654	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.205	0.643	0.0636
657	465.21	9.35437e-05	2.08	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.205	0.640	0.0614
658	465.69	9.29354e-05	2.07	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.205	0.633	0.0574
659	466.16	9.25809e-05	2.07	0.613	0.102	0.0652	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.205	0.627	0.0591
660	466.64	9.25014e-05	2.06	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.205	0.623	0.0631
661	467.12	9.17043e-05	2.05	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.205	0.614	0.0597
662	467.60	9.10493e-05	2.04	0.613	0.102	0.0650	0.100	0.271	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.205	0.607	0.0622
663	468.08	9.07457e-05	2.04	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.205	0.602	0.0609
664	468.55	8.94635e-05	2.02	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.205	0.590	0.0575
665	469.03	8.91298e-05	2.02	0.613	0.102	0.0648	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.205	0.585	0.0570
