# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
498	390.67	2.25885e-04	8.32	0.815	0.0277	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.165	4.04	0.201
499	391.14	2.23539e-04	8.17	0.813	0.0277	0.0777	0.100	0.326	0.100	0.100	0.0413	0.100	0.100	0.0800	0.100	0.300	0.165	3.96	0.223
500	391.61	2.21051e-04	8.01	0.811	0.0277	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.165	3.88	0.208
501	392.08	2.16977e-04	7.81	0.809	0.0277	0.0775	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.165	3.77	0.213
502	392.55	2.15655e-04	7.70	0.807	0.0277	0.0774	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.165	3.72	0.196
503	393.02	2.11741e-04	7.50	0.806	0.0277	0.0774	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.165	3.62	0.186
504	393.49	2.09109e-04	7.35	0.804	0.0277	0.0773	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.165	3.54	0.227
505	393.96	2.06624e-04	7.21	0.802	0.0277	0.0772	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.165	3.47	0.186
506	394.43	2.04168e-04	7.07	0.800	0.0277	0.0771	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.165	3.39	0.200
507	394.90	2.01643e-04	6.93	0.798	0.0277	0.0770	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.165	3.32	0.184
508	395.37	1.98951e-04	6.79	0.796	0.0277	0.0769	0.100	0.326	0.100	0.100	0.0401	0.100	0.100	0.0800	0.100	0.300	0.165	3.25	0.179
509	395.84	1.969e-04	6.67	0.794	0.0277	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.165	3.19	0.180
510	396.31	1.94776e-04	6.55	0.792	0.0277	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.165	3.13	0.177
511	396.78	1.92445e-04	6.43	0.790	0.0277	0.0766	0.100	0.326	0.100	0.100	0.0397	0.100	0.100	0.0800	0.100	0.300	0.165	3.06	0.167
512	397.25	1.90927e-04	6.33	0.788	0.0277	0.0765	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.165	3.01	0.205
513	397.72	1.88776e-04	6.22	0.786	0.0277	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.165	2.95	0.174
514	398.19	1.86162e-04	6.09	0.784	0.0277	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.165	2.89	0.173
515	398.66	1.84825e-04	6.00	0.782	0.0277	0.0763	0.100	0.326	0.100	0.100	0.0392	0.100	0.100	0.0800	0.100	0.300	0.165	2.84	0.164
516	399.13	1.83811e-04	5.93	0.780	0.0277	0.0762	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.165	2.80	0.160
517	399.61	1.80923e-04	5.80	0.778	0.0277	0.0761	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.165	2.73	0.167
518	400.08	1.79003e-04	5.69	0.776	0.0277	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.165	2.68	0.155
519	400.55	1.7818e-04	5.62	0.775	0.0277	0.0759	0.100	0.271	0.100	0.100	0.0387	0.100	0.100	0.0800	0.100	0.300	0.165	2.65	0.158
520	401.02	1.74792e-04	5.49	0.773	0.0277	0.0758	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.165	2.58	0.167
521	401.49	1.73713e-04	5.42	0.771	0.0277	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.165	2.54	0.162
522	401.96	1.72277e-04	5.33	0.769	0.0277	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.165	2.50	0.148
523	402.43	1.70281e-04	5.24	0.767	0.0277	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.165	2.45	0.153
524	402.91	1.6891e-04	5.17	0.765	0.0277	0.0755	0.100	0.271	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.165	2.41	0.146
525	403.38	1.67188e-04	5.08	0.763	0.0277	0.0754	0.100	0.271	0.100	0.100	0.0380	0.100	0.100	0.0800	0.100	0.300	0.165	2.36	0.146
526	403.85	1.66373e-04	5.03	0.761	0.0277	0.0753	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.165	2.33	0.155
527	404.32	1.65367e-04	4.96	0.759	0.0277	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.165	2.30	0.141
528	404.79	1.63217e-04	4.87	0.757	0.0277	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.165	2.25	0.142
529	405.26	1.62683e-04	4.83	0.755	0.0277	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.165	2.23	0.159
530	405.74	1.61658e-04	4.77	0.753	0.0277	0.0749	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.165	2.20	0.144
531	406.21	1.59522e-04	4.68	0.751	0.0277	0.0748	0.100	0.271	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.165	2.15	0.142
532	406.68	1.5865e-04	4.62	0.749	0.0277	0.0748	0.100	0.271	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.165	2.12	0.136
533	407.15	1.57598e-04	4.57	0.747	0.0277	0.0747	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.165	2.09	0.133
534	407.62	1.57281e-04	4.53	0.745	0.0277	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.165	2.07	0.137
535	408.10	1.55767e-04	4.46	0.744	0.0277	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.165	2.03	0.143
536	408.57	1.54541e-04	4.40	0.742	0.0277	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.165	2.00	0.130
537	409.04	1.54119e-04	4.36	0.740	0.0277	0.0743	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.165	1.98	0.123
538	409.51	1.53086e-04	4.31	0.738	0.0277	0.0742	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.165	1.95	0.131
539	409.99	1.52721e-04	4.27	0.736	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.165	1.93	0.122
540	410.46	1.5217e-04	4.23	0.734	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.165	1.91	0.124
541	410.93	1.51198e-04	4.18	0.732	0.0277	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.165	1.89	0.127
542	411.40	1.50977e-04	4.15	0.730	0.0277	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.165	1.87	0.132
543	411.88	1.50127e-04	4.11	0.728	0.0277	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.165	1.84	0.143
544	412.35	1.49658e-04	4.07	0.726	0.0277	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.165	1.82	0.118
545	412.82	1.49636e-04	4.04	0.724	0.0277	0.0736	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.165	1.81	0.123
546	413.30	1.49117e-04	4.00	0.722	0.0277	0.0736	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.165	1.79	0.119
547	413.77	1.48755e-04	3.97	0.720	0.0277	0.0735	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.165	1.77	0.121
548	414.24	1.47998e-04	3.93	0.718	0.0277	0.0734	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.165	1.75	0.120
549	414.71	1.48075e-04	3.91	0.716	0.0277	0.0733	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.165	1.74	0.116
550	415.19	1.47681e-04	3.87	0.714	0.0277	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.165	1.72	0.112
551	415.66	1.48266e-04	3.86	0.712	0.0277	0.0731	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.165	1.72	0.117
552	416.13	1.47904e-04	3.83	0.711	0.0277	0.0731	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.165	1.70	0.116
553	416.61	1.47687e-04	3.80	0.709	0.0277	0.0730	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.165	1.68	0.107
554	417.08	1.48467e-04	3.80	0.707	0.0277	0.0729	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.165	1.68	0.116
555	417.55	1.48084e-04	3.77	0.705	0.0277	0.0728	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.165	1.67	0.118
556	418.03	1.47811e-04	3.74	0.703	0.0277	0.0727	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.165	1.65	0.120
557	418.50	1.48333e-04	3.73	0.701	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.165	1.64	0.127
558	418.98	1.47733e-04	3.69	0.699	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.165	1.63	0.113
559	419.45	1.47851e-04	3.67	0.697	0.0277	0.0725	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.165	1.62	0.114
560	419.92	1.47911e-04	3.65	0.695	0.0277	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.165	1.60	0.118
561	420.40	1.47989e-04	3.63	0.693	0.0277	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.165	1.59	0.115
562	420.87	1.48291e-04	3.62	0.691	0.0277	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.165	1.59	0.115
563	421.34	1.49255e-04	3.61	0.689	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.165	1.59	0.109
564	421.82	1.498e-04	3.60	0.687	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.165	1.58	0.115
565	422.29	1.49359e-04	3.58	0.685	0.0277	0.0720	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.165	1.56	0.117
566	422.77	1.49631e-04	3.56	0.683	0.0277	0.0719	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.165	1.56	0.113
567	423.24	1.50208e-04	3.55	0.681	0.0277	0.0718	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.165	1.55	0.113
568	423.72	1.5027e-04	3.53	0.679	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.165	1.54	0.112
569	424.19	1.5011e-04	3.51	0.678	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.165	1.53	0.118
570	424.66	1.50819e-04	3.50	0.676	0.0277	0.0716	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.165	1.53	0.111
571	425.14	1.50785e-04	3.48	0.674	0.0277	0.0715	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.165	1.52	0.108
572	425.61	1.50287e-04	3.45	0.672	0.0277	0.0714	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.165	1.50	0.110
573	426.09	1.5071e-04	3.44	0.670	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.165	1.49	0.113
574	426.56	1.51737e-04	3.44	0.668	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.165	1.49	0.111
575	427.04	1.50718e-04	3.40	0.666	0.0277	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.165	1.47	0.106
576	427.51	1.50593e-04	3.38	0.664	0.0277	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.165	1.46	0.109
577	427.99	1.5055e-04	3.36	0.662	0.0277	0.0710	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.165	1.45	0.109
578	428.46	1.50489e-04	3.34	0.660	0.0277	0.0710	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.165	1.44	0.107
579	428.94	1.50174e-04	3.32	0.658	0.0277	0.0709	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.165	1.43	0.108
580	429.41	1.50364e-04	3.30	0.656	0.0277	0.0708	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.165	1.42	0.105
581	429.89	1.50276e-04	3.28	0.654	0.0277	0.0707	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.165	1.41	0.101
582	430.36	1.50203e-04	3.27	0.652	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.165	1.40	0.108
583	430.84	1.49642e-04	3.24	0.650	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.165	1.39	0.101
584	431.31	1.49482e-04	3.22	0.648	0.0277	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.165	1.38	0.108
585	431.79	1.49579e-04	3.20	0.646	0.0277	0.0704	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.165	1.37	0.105
586	432.26	1.49518e-04	3.19	0.644	0.0277	0.0703	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.165	1.36	0.103
587	432.74	1.4997e-04	3.18	0.643	0.0277	0.0703	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.165	1.35	0.101
588	433.21	1.50185e-04	3.16	0.641	0.0277	0.0702	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.165	1.35	0.104
589	433.69	1.50438e-04	3.15	0.639	0.0277	0.0701	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.165	1.34	0.104
590	434.17	1.50896e-04	3.14	0.637	0.0277	0.0700	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.165	1.34	0.0995
591	434.64	1.51079e-04	3.13	0.635	0.0277	0.0699	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.165	1.33	0.103
592	435.12	1.50884e-04	3.11	0.633	0.0277	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.165	1.32	0.0942
593	435.59	1.51797e-04	3.11	0.631	0.0277	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.165	1.32	0.0987
594	436.07	1.51369e-04	3.08	0.629	0.0277	0.0697	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.165	1.31	0.0984
595	436.54	1.52112e-04	3.08	0.627	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.165	1.31	0.101
596	437.02	1.51943e-04	3.06	0.625	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.165	1.30	0.102
597	437.50	1.51472e-04	3.04	0.623	0.0277	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.165	1.28	0.104
598	437.97	1.51364e-04	3.02	0.621	0.0277	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.165	1.27	0.101
599	438.45	1.50407e-04	2.99	0.619	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.165	1.26	0.106
600	438.92	1.50883e-04	2.99	0.617	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.165	1.25	0.103
601	439.40	1.50537e-04	2.97	0.615	0.0277	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.165	1.24	0.0977
602	439.88	1.49678e-04	2.94	0.613	0.0277	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.165	1.23	0.102
603	440.35	1.49055e-04	2.92	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.165	1.22	0.0979
604	440.83	1.48386e-04	2.90	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.165	1.20	0.0925
605	441.31	1.47534e-04	2.87	0.613	0.0277	0.0689	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.165	1.19	0.0955
606	441.78	1.46671e-04	2.85	0.613	0.0277	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.165	1.17	0.0918
607	442.26	1.45387e-04	2.82	0.613	0.0277	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.165	1.16	0.0962
608	442.74	1.44664e-04	2.80	0.613	0.0277	0.0687	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.165	1.14	0.0936
609	443.21	1.43791e-04	2.78	0.613	0.0277	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.165	1.13	0.0894
610	443.69	1.4368e-04	2.76	0.613	0.0277	0.0685	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.165	1.12	0.0909
611	444.17	1.43369e-04	2.75	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.165	1.11	0.0927
612	444.64	1.42107e-04	2.72	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.165	1.10	0.0900
613	445.12	1.40754e-04	2.69	0.613	0.0277	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.165	1.08	0.0889
614	445.60	1.39537e-04	2.67	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.165	1.06	0.0883
615	446.07	1.38568e-04	2.65	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.165	1.05	0.0904
616	446.55	1.36698e-04	2.61	0.613	0.0277	0.0681	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.165	1.03	0.0859
617	447.03	1.3626e-04	2.60	0.613	0.0277	0.0680	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.165	1.02	0.0890
618	447.51	1.35445e-04	2.58	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.165	1.01	0.0861
619	447.98	1.34763e-04	2.56	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.165	0.998	0.0863
620	448.46	1.33913e-04	2.54	0.613	0.0277	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.165	0.985	0.0835
621	448.94	1.33553e-04	2.53	0.613	0.0277	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.165	0.977	0.0890
622	449.42	1.32112e-04	2.50	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.165	0.961	0.0805
623	449.89	1.32191e-04	2.50	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.165	0.956	0.0853
624	450.37	1.31775e-04	2.48	0.613	0.0277	0.0675	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.165	0.947	0.0817
625	450.85	1.31277e-04	2.47	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.165	0.938	0.0861
626	451.33	1.30748e-04	2.46	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.165	0.929	0.0828
627	451.80	1.29936e-04	2.44	0.613	0.0277	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.165	0.918	0.0809
628	452.28	1.28864e-04	2.42	0.613	0.0277	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.165	0.905	0.0828
629	452.76	1.27878e-04	2.40	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.165	0.893	0.0821
630	453.24	1.27059e-04	2.39	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.165	0.882	0.0793
631	453.72	1.26496e-04	2.37	0.613	0.0277	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.165	0.873	0.0767
632	454.19	1.24723e-04	2.35	0.613	0.0277	0.0669	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.165	0.856	0.0812
633	454.67	1.23909e-04	2.33	0.613	0.0277	0.0669	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.165	0.845	0.0801
634	455.15	1.23193e-04	2.32	0.613	0.0277	0.0668	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.165	0.836	0.0792
635	455.63	1.21703e-04	2.30	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.165	0.821	0.0768
636	456.11	1.21438e-04	2.29	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.165	0.815	0.0740
637	456.58	1.20188e-04	2.27	0.613	0.0277	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.165	0.802	0.0723
638	457.06	1.1909e-04	2.25	0.613	0.0277	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.165	0.790	0.0793
639	457.54	1.18892e-04	2.24	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.165	0.784	0.0769
640	458.02	1.17921e-04	2.23	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.165	0.773	0.0717
641	458.50	1.16913e-04	2.21	0.613	0.0277	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.165	0.763	0.0734
642	458.98	1.16382e-04	2.20	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.165	0.755	0.0692
643	459.46	1.15138e-04	2.19	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.165	0.743	0.0730
644	459.93	1.13551e-04	2.17	0.613	0.0277	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.165	0.728	0.0751
645	460.41	1.12926e-04	2.16	0.613	0.0277	0.0660	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.165	0.720	0.0719
646	460.89	1.11014e-04	2.14	0.613	0.0277	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.165	0.704	0.0703
647	461.37	1.1019e-04	2.12	0.613	0.0277	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.165	0.695	0.0690
648	461.85	1.08575e-04	2.11	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.165	0.681	0.0723
649	462.33	1.07105e-04	2.09	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.165	0.668	0.0647
650	462.81	1.05971e-04	2.07	0.613	0.0277	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.165	0.658	0.0678
651	463.29	1.04853e-04	2.06	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.165	0.647	0.0699
652	463.77	1.04247e-04	2.05	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.165	0.640	0.0678
653	464.25	1.0333e-04	2.04	0.613	0.0277	0.0655	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.165	0.631	0.0645
654	464.73	1.0315e-04	2.03	0.613	0.0277	0.0654	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.0800	0.100	0.300	0.165	0.627	0.0629
