# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
506	393.67	1.84946e-04	7.75	0.803	0.110	0.0772	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.205	3.74	0.183
507	394.14	1.82328e-04	7.58	0.801	0.110	0.0771	0.100	0.326	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.205	3.66	0.172
508	394.61	1.79408e-04	7.41	0.799	0.110	0.0770	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.205	3.57	0.175
509	395.08	1.76481e-04	7.24	0.797	0.110	0.0769	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.205	3.48	0.174
510	395.55	1.75049e-04	7.12	0.795	0.110	0.0769	0.100	0.326	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.205	3.42	0.178
511	396.01	1.73055e-04	6.99	0.793	0.110	0.0768	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.205	3.35	0.170
512	396.48	1.71289e-04	6.87	0.791	0.110	0.0767	0.100	0.326	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.205	3.29	0.160
513	396.95	1.70148e-04	6.77	0.789	0.110	0.0766	0.100	0.326	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.205	3.24	0.155
514	397.42	1.67089e-04	6.61	0.787	0.110	0.0765	0.100	0.326	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.205	3.15	0.163
515	397.89	1.63609e-04	6.43	0.785	0.110	0.0764	0.100	0.326	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.205	3.06	0.167
516	398.36	1.60929e-04	6.28	0.784	0.110	0.0763	0.100	0.326	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.205	2.98	0.148
517	398.83	1.5901e-04	6.16	0.782	0.110	0.0762	0.100	0.326	0.100	0.100	0.0782	0.100	0.100	0.120	0.100	0.300	0.205	2.92	0.148
518	399.30	1.57762e-04	6.07	0.780	0.110	0.0761	0.100	0.326	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.205	2.87	0.146
519	399.77	1.57001e-04	6.00	0.778	0.110	0.0760	0.100	0.326	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.205	2.84	0.157
520	400.24	1.56742e-04	5.94	0.776	0.110	0.0760	0.100	0.271	0.100	0.100	0.0775	0.100	0.100	0.120	0.100	0.300	0.205	2.81	0.143
521	400.71	1.5392e-04	5.80	0.774	0.110	0.0759	0.100	0.271	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.205	2.73	0.142
522	401.18	1.5156e-04	5.67	0.772	0.110	0.0758	0.100	0.271	0.100	0.100	0.0770	0.100	0.100	0.120	0.100	0.300	0.205	2.67	0.136
523	401.65	1.49609e-04	5.57	0.770	0.110	0.0757	0.100	0.271	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.205	2.61	0.135
524	402.12	1.46615e-04	5.43	0.768	0.110	0.0756	0.100	0.271	0.100	0.100	0.0765	0.100	0.100	0.120	0.100	0.300	0.205	2.54	0.153
525	402.60	1.45449e-04	5.35	0.766	0.110	0.0755	0.100	0.271	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.205	2.50	0.146
526	403.07	1.43157e-04	5.24	0.764	0.110	0.0754	0.100	0.271	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.205	2.44	0.141
527	403.54	1.41924e-04	5.16	0.762	0.110	0.0753	0.100	0.271	0.100	0.100	0.0758	0.100	0.100	0.120	0.100	0.300	0.205	2.40	0.132
528	404.01	1.40095e-04	5.06	0.760	0.110	0.0752	0.100	0.271	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.205	2.35	0.131
529	404.48	1.37648e-04	4.95	0.758	0.110	0.0752	0.100	0.271	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.205	2.29	0.128
530	404.95	1.36665e-04	4.89	0.756	0.110	0.0751	0.100	0.271	0.100	0.100	0.0751	0.100	0.100	0.120	0.100	0.300	0.205	2.25	0.119
531	405.42	1.33805e-04	4.77	0.755	0.110	0.0750	0.100	0.271	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.205	2.19	0.133
532	405.89	1.32383e-04	4.69	0.753	0.110	0.0749	0.100	0.271	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.205	2.15	0.127
533	406.36	1.30798e-04	4.61	0.751	0.110	0.0748	0.100	0.271	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.205	2.10	0.125
534	406.83	1.29053e-04	4.53	0.749	0.110	0.0747	0.100	0.271	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.205	2.06	0.117
535	407.30	1.2728e-04	4.44	0.747	0.110	0.0746	0.100	0.271	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.205	2.02	0.125
536	407.77	1.25954e-04	4.38	0.745	0.110	0.0746	0.100	0.271	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.205	1.98	0.115
537	408.25	1.24889e-04	4.32	0.743	0.110	0.0745	0.100	0.271	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.205	1.95	0.109
538	408.72	1.23119e-04	4.24	0.741	0.110	0.0744	0.100	0.271	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.205	1.90	0.109
539	409.19	1.22726e-04	4.20	0.739	0.110	0.0743	0.100	0.271	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.205	1.88	0.113
540	409.66	1.22075e-04	4.15	0.737	0.110	0.0742	0.100	0.271	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.205	1.86	0.106
541	410.13	1.21499e-04	4.11	0.735	0.110	0.0741	0.100	0.271	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.205	1.84	0.115
542	410.60	1.20815e-04	4.07	0.733	0.110	0.0740	0.100	0.271	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.205	1.81	0.113
543	411.07	1.20622e-04	4.04	0.731	0.110	0.0740	0.100	0.271	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.205	1.80	0.113
544	411.54	1.19937e-04	3.99	0.729	0.110	0.0739	0.100	0.271	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.205	1.77	0.109
545	412.02	1.18547e-04	3.93	0.727	0.110	0.0738	0.100	0.271	0.100	0.100	0.0717	0.100	0.100	0.120	0.100	0.300	0.205	1.74	0.109
546	412.49	1.17627e-04	3.88	0.725	0.110	0.0737	0.100	0.271	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.205	1.71	0.102
547	412.96	1.16145e-04	3.82	0.724	0.110	0.0736	0.100	0.271	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.205	1.68	0.110
548	413.43	1.15607e-04	3.78	0.722	0.110	0.0735	0.100	0.271	0.100	0.100	0.0711	0.100	0.100	0.120	0.100	0.300	0.205	1.66	0.0998
549	413.90	1.15401e-04	3.76	0.720	0.110	0.0734	0.100	0.271	0.100	0.100	0.0708	0.100	0.100	0.120	0.100	0.300	0.205	1.64	0.106
550	414.38	1.1544e-04	3.73	0.718	0.110	0.0734	0.100	0.271	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.205	1.63	0.106
551	414.85	1.14942e-04	3.70	0.716	0.110	0.0733	0.100	0.271	0.100	0.100	0.0704	0.100	0.100	0.120	0.100	0.300	0.205	1.61	0.101
552	415.32	1.14075e-04	3.66	0.714	0.110	0.0732	0.100	0.271	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.205	1.59	0.100
553	415.79	1.14352e-04	3.64	0.712	0.110	0.0731	0.100	0.271	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.205	1.58	0.104
554	416.26	1.134e-04	3.60	0.710	0.110	0.0730	0.100	0.271	0.100	0.100	0.0697	0.100	0.100	0.120	0.100	0.300	0.205	1.56	0.0962
555	416.74	1.132e-04	3.57	0.708	0.110	0.0729	0.100	0.271	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.205	1.54	0.0964
556	417.21	1.1273e-04	3.54	0.706	0.110	0.0729	0.100	0.271	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.205	1.52	0.0997
557	417.68	1.12254e-04	3.51	0.704	0.110	0.0728	0.100	0.271	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.205	1.51	0.100
558	418.15	1.11843e-04	3.48	0.702	0.110	0.0727	0.100	0.271	0.100	0.100	0.0689	0.100	0.100	0.120	0.100	0.300	0.205	1.49	0.0901
559	418.63	1.12091e-04	3.46	0.700	0.110	0.0726	0.100	0.271	0.100	0.100	0.0686	0.100	0.100	0.120	0.100	0.300	0.205	1.48	0.0973
560	419.10	1.11656e-04	3.44	0.698	0.110	0.0725	0.100	0.271	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.205	1.47	0.102
561	419.57	1.12007e-04	3.42	0.696	0.110	0.0725	0.100	0.271	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.205	1.46	0.0969
562	420.04	1.11904e-04	3.40	0.694	0.110	0.0724	0.100	0.271	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.205	1.45	0.109
563	420.52	1.11073e-04	3.36	0.693	0.110	0.0723	0.100	0.271	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.205	1.43	0.0940
564	420.99	1.11198e-04	3.35	0.691	0.110	0.0722	0.100	0.271	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.205	1.42	0.104
565	421.46	1.11751e-04	3.34	0.689	0.110	0.0721	0.100	0.271	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.205	1.42	0.0963
566	421.93	1.11644e-04	3.32	0.687	0.110	0.0720	0.100	0.271	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.205	1.41	0.0955
567	422.41	1.11058e-04	3.29	0.685	0.110	0.0720	0.100	0.271	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.205	1.39	0.0974
568	422.88	1.11283e-04	3.28	0.683	0.110	0.0719	0.100	0.271	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.205	1.38	0.0982
569	423.35	1.11261e-04	3.26	0.681	0.110	0.0718	0.100	0.271	0.100	0.100	0.0665	0.100	0.100	0.120	0.100	0.300	0.205	1.37	0.0960
570	423.83	1.1124e-04	3.24	0.679	0.110	0.0717	0.100	0.271	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.205	1.36	0.0973
571	424.30	1.11727e-04	3.23	0.677	0.110	0.0716	0.100	0.271	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.205	1.36	0.0897
572	424.77	1.11714e-04	3.22	0.675	0.110	0.0716	0.100	0.271	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.205	1.35	0.0877
573	425.25	1.11758e-04	3.20	0.673	0.110	0.0715	0.100	0.271	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.205	1.34	0.0938
574	425.72	1.12375e-04	3.20	0.671	0.110	0.0714	0.100	0.271	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.205	1.34	0.0915
575	426.19	1.12608e-04	3.18	0.669	0.110	0.0713	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.205	1.33	0.0919
576	426.67	1.12666e-04	3.17	0.667	0.110	0.0713	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.205	1.32	0.0975
577	427.14	1.12363e-04	3.15	0.665	0.110	0.0712	0.100	0.271	0.100	0.100	0.0647	0.100	0.100	0.120	0.100	0.300	0.205	1.31	0.0927
578	427.61	1.1328e-04	3.15	0.663	0.110	0.0711	0.100	0.271	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.205	1.31	0.0918
579	428.09	1.12561e-04	3.12	0.662	0.110	0.0710	0.100	0.271	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.205	1.30	0.0921
580	428.56	1.13351e-04	3.12	0.660	0.110	0.0709	0.100	0.271	0.100	0.100	0.0641	0.100	0.100	0.120	0.100	0.300	0.205	1.30	0.0937
581	429.03	1.13296e-04	3.10	0.658	0.110	0.0709	0.100	0.271	0.100	0.100	0.0639	0.100	0.100	0.120	0.100	0.300	0.205	1.29	0.0875
582	429.51	1.13055e-04	3.08	0.656	0.110	0.0708	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.205	1.28	0.0922
583	429.98	1.13974e-04	3.08	0.654	0.110	0.0707	0.100	0.271	0.100	0.100	0.0635	0.100	0.100	0.120	0.100	0.300	0.205	1.28	0.0898
584	430.46	1.1357e-04	3.06	0.652	0.110	0.0706	0.100	0.271	0.100	0.100	0.0633	0.100	0.100	0.120	0.100	0.300	0.205	1.27	0.0852
585	430.93	1.13487e-04	3.04	0.650	0.110	0.0705	0.100	0.271	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.205	1.26	0.0905
586	431.40	1.13736e-04	3.03	0.648	0.110	0.0705	0.100	0.271	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.205	1.25	0.0955
587	431.88	1.14201e-04	3.02	0.646	0.110	0.0704	0.100	0.271	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.205	1.25	0.0882
588	432.35	1.13937e-04	3.00	0.644	0.110	0.0703	0.100	0.271	0.100	0.100	0.0625	0.100	0.100	0.120	0.100	0.300	0.205	1.24	0.0855
589	432.83	1.14042e-04	2.99	0.642	0.110	0.0702	0.100	0.271	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.205	1.23	0.0908
590	433.30	1.14147e-04	2.98	0.640	0.110	0.0702	0.100	0.271	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0853
591	433.78	1.14988e-04	2.98	0.638	0.110	0.0701	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0915
592	434.25	1.14767e-04	2.96	0.636	0.110	0.0700	0.100	0.271	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0945
593	434.72	1.15252e-04	2.95	0.634	0.110	0.0699	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0809
594	435.20	1.16671e-04	2.96	0.632	0.110	0.0699	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0837
595	435.67	1.17713e-04	2.97	0.631	0.110	0.0698	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0827
596	436.15	1.18879e-04	2.97	0.629	0.110	0.0697	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.205	1.23	0.0863
597	436.62	1.18484e-04	2.95	0.627	0.110	0.0696	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0805
598	437.10	1.19018e-04	2.95	0.625	0.110	0.0695	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0920
599	437.57	1.19419e-04	2.94	0.623	0.110	0.0695	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0887
600	438.05	1.20827e-04	2.95	0.621	0.110	0.0694	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0900
601	438.52	1.2195e-04	2.95	0.619	0.110	0.0693	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.205	1.22	0.0892
602	439.00	1.22088e-04	2.94	0.617	0.110	0.0692	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0900
603	439.47	1.22839e-04	2.94	0.615	0.110	0.0692	0.100	0.271	0.100	0.100	0.0596	0.100	0.100	0.120	0.100	0.300	0.205	1.21	0.0853
604	439.95	1.22655e-04	2.92	0.613	0.110	0.0691	0.100	0.271	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.205	1.20	0.0824
605	440.42	1.22549e-04	2.91	0.613	0.110	0.0690	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.205	1.20	0.0856
606	440.90	1.22874e-04	2.90	0.613	0.110	0.0690	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.205	1.19	0.0835
607	441.37	1.23055e-04	2.89	0.613	0.110	0.0689	0.100	0.271	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.205	1.19	0.0843
608	441.85	1.23254e-04	2.88	0.613	0.110	0.0688	0.100	0.271	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.205	1.18	0.0835
609	442.32	1.21915e-04	2.85	0.613	0.110	0.0687	0.100	0.271	0.100	0.100	0.0585	0.100	0.100	0.120	0.100	0.300	0.205	1.16	0.0811
610	442.80	1.21899e-04	2.84	0.613	0.110	0.0687	0.100	0.271	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0883
611	443.27	1.21942e-04	2.83	0.613	0.110	0.0686	0.100	0.271	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0810
612	443.75	1.22668e-04	2.83	0.613	0.110	0.0685	0.100	0.271	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.205	1.15	0.0810
613	444.23	1.22538e-04	2.81	0.613	0.110	0.0684	0.100	0.271	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.205	1.14	0.0780
614	444.70	1.22245e-04	2.80	0.613	0.110	0.0684	0.100	0.271	0.100	0.100	0.0576	0.100	0.100	0.120	0.100	0.300	0.205	1.13	0.0824
615	445.18	1.21239e-04	2.77	0.613	0.110	0.0683	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.205	1.11	0.0825
616	445.65	1.19934e-04	2.74	0.613	0.110	0.0682	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.205	1.09	0.0809
617	446.13	1.19472e-04	2.73	0.613	0.110	0.0681	0.100	0.271	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.205	1.08	0.0835
618	446.60	1.19393e-04	2.71	0.613	0.110	0.0681	0.100	0.271	0.100	0.100	0.0569	0.100	0.100	0.120	0.100	0.300	0.205	1.08	0.0788
619	447.08	1.1954e-04	2.71	0.613	0.110	0.0680	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.205	1.07	0.0801
620	447.56	1.20372e-04	2.71	0.613	0.110	0.0679	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.205	1.07	0.0849
621	448.03	1.20126e-04	2.69	0.613	0.110	0.0679	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.205	1.06	0.0793
622	448.51	1.1839e-04	2.66	0.613	0.110	0.0678	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.205	1.04	0.0798
623	448.98	1.17513e-04	2.64	0.613	0.110	0.0677	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.205	1.03	0.0814
624	449.46	1.17073e-04	2.62	0.613	0.110	0.0676	0.100	0.271	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.205	1.02	0.0859
625	449.94	1.17476e-04	2.62	0.613	0.110	0.0676	0.100	0.271	0.100	0.100	0.0557	0.100	0.100	0.120	0.100	0.300	0.205	1.02	0.0807
626	450.41	1.17409e-04	2.61	0.613	0.110	0.0675	0.100	0.271	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.205	1.01	0.0774
627	450.89	1.17086e-04	2.60	0.613	0.110	0.0674	0.100	0.271	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.205	1.00	0.0816
628	451.37	1.15304e-04	2.56	0.613	0.110	0.0674	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.205	0.981	0.0767
629	451.84	1.13918e-04	2.54	0.613	0.110	0.0673	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.205	0.963	0.0789
630	452.32	1.13225e-04	2.52	0.613	0.110	0.0672	0.100	0.271	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.205	0.952	0.0796
631	452.80	1.12578e-04	2.50	0.613	0.110	0.0671	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.205	0.941	0.0735
632	453.27	1.12935e-04	2.50	0.613	0.110	0.0671	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.205	0.939	0.0728
633	453.75	1.12548e-04	2.49	0.613	0.110	0.0670	0.100	0.271	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.205	0.930	0.0745
634	454.23	1.12208e-04	2.47	0.613	0.110	0.0669	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.205	0.922	0.0740
635	454.70	1.11121e-04	2.45	0.613	0.110	0.0669	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.205	0.908	0.0715
636	455.18	1.10264e-04	2.44	0.613	0.110	0.0668	0.100	0.271	0.100	0.100	0.0539	0.100	0.100	0.120	0.100	0.300	0.205	0.896	0.0719
637	455.66	1.09943e-04	2.42	0.613	0.110	0.0667	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.205	0.888	0.0717
638	456.13	1.08515e-04	2.40	0.613	0.110	0.0666	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.205	0.872	0.0711
639	456.61	1.07841e-04	2.39	0.613	0.110	0.0666	0.100	0.271	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.205	0.862	0.0737
640	457.09	1.06274e-04	2.36	0.613	0.110	0.0665	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.205	0.844	0.0715
641	457.56	1.06428e-04	2.36	0.613	0.110	0.0664	0.100	0.271	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.205	0.841	0.0690
642	458.04	1.05813e-04	2.34	0.613	0.110	0.0664	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.205	0.831	0.0693
643	458.52	1.05466e-04	2.33	0.613	0.110	0.0663	0.100	0.271	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.205	0.824	0.0656
644	459.00	1.05199e-04	2.32	0.613	0.110	0.0662	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.205	0.817	0.0703
645	459.47	1.04762e-04	2.31	0.613	0.110	0.0662	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.205	0.810	0.0744
646	459.95	1.03217e-04	2.29	0.613	0.110	0.0661	0.100	0.271	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.205	0.793	0.0711
647	460.43	1.01873e-04	2.27	0.613	0.110	0.0660	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.205	0.779	0.0675
648	460.91	9.98656e-05	2.24	0.613	0.110	0.0660	0.100	0.271	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.205	0.759	0.0636
649	461.38	9.90389e-05	2.23	0.613	0.110	0.0659	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.205	0.749	0.0676
650	461.86	9.81109e-05	2.21	0.613	0.110	0.0658	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.205	0.738	0.0646
651	462.34	9.69317e-05	2.19	0.613	0.110	0.0658	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.205	0.725	0.0627
652	462.82	9.57866e-05	2.18	0.613	0.110	0.0657	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.205	0.712	0.0598
653	463.30	9.44082e-05	2.16	0.613	0.110	0.0656	0.100	0.271	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.205	0.698	0.0601
654	463.77	9.33853e-05	2.15	0.613	0.110	0.0655	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.205	0.687	0.0646
655	464.25	9.36087e-05	2.14	0.613	0.110	0.0655	0.100	0.271	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.205	0.685	0.0646
656	464.73	9.26803e-05	2.13	0.613	0.110	0.0654	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.205	0.675	0.0644
657	465.21	9.26338e-05	2.12	0.613	0.110	0.0653	0.100	0.271	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.205	0.671	0.0654
658	465.69	9.23688e-05	2.12	0.613	0.110	0.0653	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.205	0.665	0.0643
659	466.16	9.17354e-05	2.11	0.613	0.110	0.0652	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.205	0.657	0.0601
660	466.64	9.1832e-05	2.10	0.613	0.110	0.0651	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.205	0.654	0.0633
661	467.12	9.09839e-05	2.09	0.613	0.110	0.0651	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.205	0.645	0.0596
662	467.60	9.02127e-05	2.08	0.613	0.110	0.0650	0.100	0.271	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.205	0.636	0.0583
663	468.08	8.99733e-05	2.07	0.613	0.110	0.0649	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.205	0.631	0.0592
664	468.55	8.88591e-05	2.06	0.613	0.110	0.0649	0.100	0.271	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.205	0.620	0.0602
665	469.03	8.85777e-05	2.06	0.613	0.110	0.0648	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.205	0.615	0.0588
