# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
498	390.80	1.31681e-04	7.24	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.190	3.48	0.146
499	391.27	1.30497e-04	7.12	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.190	3.42	0.168
500	391.74	1.28418e-04	6.95	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.190	3.33	0.142
501	392.21	1.27209e-04	6.83	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.190	3.27	0.144
502	392.68	1.25187e-04	6.68	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.190	3.19	0.133
503	393.15	1.24643e-04	6.60	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.190	3.15	0.156
504	393.62	1.22517e-04	6.44	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.190	3.07	0.134
505	394.09	1.20687e-04	6.30	0.801	0.0485	0.0771	0.100	0.326	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.190	2.99	0.136
506	394.56	1.18888e-04	6.17	0.799	0.0485	0.0770	0.100	0.326	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.190	2.92	0.138
507	395.03	1.17771e-04	6.07	0.797	0.0485	0.0770	0.100	0.326	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.190	2.87	0.127
508	395.50	1.16642e-04	5.97	0.795	0.0485	0.0769	0.100	0.326	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.190	2.82	0.132
509	395.97	1.14945e-04	5.84	0.793	0.0485	0.0768	0.100	0.326	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.190	2.75	0.130
510	396.43	1.14051e-04	5.76	0.791	0.0485	0.0767	0.100	0.326	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.190	2.71	0.123
511	396.90	1.11743e-04	5.61	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.190	2.63	0.128
512	397.37	1.10827e-04	5.53	0.788	0.0485	0.0765	0.100	0.326	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.190	2.59	0.130
513	397.84	1.09475e-04	5.42	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.190	2.53	0.117
514	398.31	1.08299e-04	5.33	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.190	2.48	0.124
515	398.78	1.06891e-04	5.23	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.190	2.43	0.119
516	399.25	1.05878e-04	5.15	0.780	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.190	2.39	0.121
517	399.72	1.05102e-04	5.08	0.778	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.190	2.35	0.123
518	400.19	1.03415e-04	4.96	0.776	0.0485	0.0760	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.190	2.29	0.114
519	400.66	1.02063e-04	4.87	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.190	2.25	0.107
520	401.13	1.00829e-04	4.78	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.190	2.20	0.107
521	401.61	9.99608e-05	4.72	0.770	0.0485	0.0757	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.190	2.16	0.106
522	402.08	9.86791e-05	4.63	0.768	0.0485	0.0756	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.190	2.12	0.107
523	402.55	9.77433e-05	4.56	0.766	0.0485	0.0755	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.190	2.08	0.112
524	403.02	9.69364e-05	4.50	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.190	2.05	0.108
525	403.49	9.54756e-05	4.41	0.762	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.190	2.00	0.104
526	403.96	9.48073e-05	4.36	0.761	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.190	1.97	0.107
527	404.43	9.36975e-05	4.29	0.759	0.0485	0.0752	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.190	1.93	0.107
528	404.90	9.28818e-05	4.23	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.190	1.90	0.104
529	405.37	9.21638e-05	4.17	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.190	1.87	0.113
530	405.84	9.12858e-05	4.11	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.190	1.84	0.0983
531	406.31	9.0587e-05	4.06	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.190	1.81	0.0983
532	406.78	8.96604e-05	4.00	0.749	0.0485	0.0747	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.190	1.78	0.0957
533	407.25	8.92101e-05	3.96	0.747	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.190	1.75	0.0932
534	407.73	8.81687e-05	3.90	0.745	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.190	1.72	0.0987
535	408.20	8.81351e-05	3.87	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.190	1.71	0.0926
536	408.67	8.69482e-05	3.81	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.190	1.67	0.0982
537	409.14	8.64228e-05	3.76	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.190	1.65	0.0939
538	409.61	8.62608e-05	3.74	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.190	1.63	0.0991
539	410.08	8.55503e-05	3.69	0.735	0.0485	0.0741	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.190	1.61	0.0922
540	410.55	8.52034e-05	3.65	0.733	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.190	1.59	0.0979
541	411.03	8.49732e-05	3.62	0.731	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.190	1.57	0.0908
542	411.50	8.41256e-05	3.58	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.190	1.54	0.0923
543	411.97	8.39042e-05	3.55	0.728	0.0485	0.0738	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.190	1.53	0.0910
544	412.44	8.3821e-05	3.52	0.726	0.0485	0.0737	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.190	1.51	0.0900
545	412.91	8.34309e-05	3.49	0.724	0.0485	0.0736	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.190	1.50	0.0906
546	413.39	8.30391e-05	3.46	0.722	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.190	1.48	0.0815
547	413.86	8.26701e-05	3.43	0.720	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.190	1.46	0.0843
548	414.33	8.21157e-05	3.39	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.190	1.44	0.0879
549	414.80	8.2107e-05	3.37	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.190	1.43	0.0808
550	415.27	8.1976e-05	3.35	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.190	1.42	0.0808
551	415.75	8.20384e-05	3.33	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.190	1.41	0.0910
552	416.22	8.22194e-05	3.32	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.190	1.40	0.0841
553	416.69	8.23401e-05	3.30	0.708	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.190	1.39	0.0827
554	417.16	8.20646e-05	3.27	0.706	0.0485	0.0729	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.190	1.38	0.0859
555	417.64	8.21671e-05	3.26	0.704	0.0485	0.0728	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.190	1.37	0.0889
556	418.11	8.22998e-05	3.24	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.190	1.36	0.0903
557	418.58	8.17834e-05	3.21	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.190	1.34	0.0802
558	419.05	8.24617e-05	3.21	0.699	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.190	1.35	0.0866
559	419.53	8.22237e-05	3.19	0.697	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.190	1.33	0.0847
560	420.00	8.25285e-05	3.18	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.190	1.33	0.0850
561	420.47	8.28964e-05	3.17	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.190	1.32	0.0775
562	420.94	8.33569e-05	3.17	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.0800	0.100	0.300	0.190	1.32	0.0820
563	421.42	8.28478e-05	3.14	0.689	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.0800	0.100	0.300	0.190	1.31	0.0802
564	421.89	8.33208e-05	3.13	0.687	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.0800	0.100	0.300	0.190	1.30	0.0766
565	422.36	8.34111e-05	3.12	0.685	0.0485	0.0720	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.0800	0.100	0.300	0.190	1.30	0.0921
566	422.84	8.36448e-05	3.11	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.0800	0.100	0.300	0.190	1.29	0.0818
567	423.31	8.38371e-05	3.10	0.681	0.0485	0.0718	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.0800	0.100	0.300	0.190	1.28	0.0753
568	423.78	8.39347e-05	3.08	0.679	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.0800	0.100	0.300	0.190	1.28	0.0782
569	424.26	8.41822e-05	3.07	0.677	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.0800	0.100	0.300	0.190	1.27	0.0837
570	424.73	8.43211e-05	3.06	0.675	0.0485	0.0716	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.0800	0.100	0.300	0.190	1.27	0.0804
571	425.20	8.47627e-05	3.05	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.0800	0.100	0.300	0.190	1.26	0.0765
572	425.68	8.51607e-05	3.05	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.0800	0.100	0.300	0.190	1.26	0.0777
573	426.15	8.52462e-05	3.03	0.669	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.0800	0.100	0.300	0.190	1.25	0.0804
574	426.62	8.57579e-05	3.03	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.0800	0.100	0.300	0.190	1.25	0.0779
575	427.10	8.56334e-05	3.01	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.0800	0.100	0.300	0.190	1.24	0.0760
576	427.57	8.56426e-05	3.00	0.664	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.0800	0.100	0.300	0.190	1.24	0.0796
577	428.05	8.58185e-05	2.99	0.662	0.0485	0.0710	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.0800	0.100	0.300	0.190	1.23	0.0763
578	428.52	8.61731e-05	2.98	0.660	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.0800	0.100	0.300	0.190	1.23	0.0819
579	428.99	8.60098e-05	2.96	0.658	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.0800	0.100	0.300	0.190	1.22	0.0762
580	429.47	8.64813e-05	2.96	0.656	0.0485	0.0708	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.0800	0.100	0.300	0.190	1.21	0.0819
581	429.94	8.67035e-05	2.95	0.654	0.0485	0.0707	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.0800	0.100	0.300	0.190	1.21	0.0805
582	430.42	8.69747e-05	2.94	0.652	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.0800	0.100	0.300	0.190	1.21	0.0767
583	430.89	8.69067e-05	2.92	0.650	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0777
584	431.36	8.74982e-05	2.92	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0723
585	431.84	8.8087e-05	2.92	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0753
586	432.31	8.83618e-05	2.91	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0773
587	432.79	8.87164e-05	2.90	0.642	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0748
588	433.26	8.9201e-05	2.90	0.640	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0778
589	433.74	8.97515e-05	2.90	0.638	0.0485	0.0701	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0766
590	434.21	9.06377e-05	2.90	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0771
591	434.69	9.15414e-05	2.91	0.635	0.0485	0.0699	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0796
592	435.16	9.14433e-05	2.89	0.633	0.0485	0.0699	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0731
593	435.64	9.25143e-05	2.90	0.631	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0806
594	436.11	9.30995e-05	2.90	0.629	0.0485	0.0697	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0736
595	436.58	9.38879e-05	2.90	0.627	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0772
596	437.06	9.43844e-05	2.90	0.625	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0783
597	437.53	9.46538e-05	2.89	0.623	0.0485	0.0695	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0793
598	438.01	9.47478e-05	2.88	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0786
599	438.48	9.53573e-05	2.88	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0738
600	438.96	9.52906e-05	2.86	0.617	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.0800	0.100	0.300	0.190	1.18	0.0793
601	439.44	9.56964e-05	2.86	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.0800	0.100	0.300	0.190	1.18	0.0726
602	439.91	9.53733e-05	2.84	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.0800	0.100	0.300	0.190	1.16	0.0775
603	440.39	9.56253e-05	2.83	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.0800	0.100	0.300	0.190	1.16	0.0735
604	440.86	9.52275e-05	2.81	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.0800	0.100	0.300	0.190	1.15	0.0753
605	441.34	9.50941e-05	2.80	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.0800	0.100	0.300	0.190	1.14	0.0671
606	441.81	9.50046e-05	2.78	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.0800	0.100	0.300	0.190	1.13	0.0742
607	442.29	9.51463e-05	2.77	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.0800	0.100	0.300	0.190	1.13	0.0765
608	442.76	9.46101e-05	2.75	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.0800	0.100	0.300	0.190	1.11	0.0748
609	443.24	9.48378e-05	2.75	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.0800	0.100	0.300	0.190	1.11	0.0757
610	443.72	9.45669e-05	2.73	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.0800	0.100	0.300	0.190	1.10	0.0755
611	444.19	9.44821e-05	2.72	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.0800	0.100	0.300	0.190	1.09	0.0753
612	444.67	9.40435e-05	2.70	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.0800	0.100	0.300	0.190	1.08	0.0712
613	445.14	9.37676e-05	2.68	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.0800	0.100	0.300	0.190	1.07	0.0662
614	445.62	9.3251e-05	2.66	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.0800	0.100	0.300	0.190	1.06	0.0679
615	446.09	9.29518e-05	2.65	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.0800	0.100	0.300	0.190	1.05	0.0742
616	446.57	9.2282e-05	2.63	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.0800	0.100	0.300	0.190	1.04	0.0676
617	447.05	9.2116e-05	2.61	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.0800	0.100	0.300	0.190	1.03	0.0728
618	447.52	9.17458e-05	2.60	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.190	1.02	0.0720
619	448.00	9.19322e-05	2.59	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.190	1.01	0.0716
620	448.48	9.11733e-05	2.57	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.190	0.999	0.0694
621	448.95	9.11812e-05	2.56	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.0800	0.100	0.300	0.190	0.993	0.0669
622	449.43	9.11374e-05	2.55	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.190	0.987	0.0695
623	449.91	9.07957e-05	2.54	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.190	0.977	0.0696
624	450.38	9.08188e-05	2.53	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.190	0.972	0.0632
625	450.86	9.01086e-05	2.51	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.190	0.959	0.0661
626	451.34	9.00229e-05	2.50	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.0800	0.100	0.300	0.190	0.952	0.0659
627	451.81	8.96405e-05	2.48	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.190	0.943	0.0665
628	452.29	8.89278e-05	2.46	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.190	0.930	0.0664
629	452.77	8.84709e-05	2.45	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.190	0.920	0.0645
630	453.24	8.82093e-05	2.44	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.190	0.912	0.0688
631	453.72	8.75534e-05	2.42	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.190	0.900	0.0661
632	454.20	8.72808e-05	2.41	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.190	0.892	0.0623
633	454.67	8.69429e-05	2.39	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.190	0.884	0.0661
634	455.15	8.63749e-05	2.38	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.190	0.873	0.0623
635	455.63	8.51405e-05	2.35	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.190	0.855	0.0606
636	456.11	8.51389e-05	2.35	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.190	0.851	0.0639
637	456.58	8.43783e-05	2.33	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.190	0.838	0.0660
638	457.06	8.42195e-05	2.32	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.190	0.832	0.0656
639	457.54	8.33261e-05	2.30	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.190	0.819	0.0588
640	458.01	8.25567e-05	2.28	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.190	0.807	0.0623
641	458.49	8.21914e-05	2.27	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.190	0.799	0.0610
642	458.97	8.16724e-05	2.26	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.190	0.789	0.0656
643	459.45	8.13656e-05	2.25	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.190	0.782	0.0619
644	459.93	8.05059e-05	2.23	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.190	0.769	0.0624
645	460.40	7.97777e-05	2.22	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.190	0.758	0.0605
646	460.88	7.91072e-05	2.20	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.190	0.748	0.0627
647	461.36	7.83122e-05	2.19	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.190	0.736	0.0611
648	461.84	7.73608e-05	2.17	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.190	0.723	0.0595
649	462.31	7.60511e-05	2.15	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.190	0.707	0.0564
650	462.79	7.50488e-05	2.13	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.190	0.694	0.0530
651	463.27	7.42172e-05	2.11	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.190	0.683	0.0560
652	463.75	7.37788e-05	2.10	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.190	0.675	0.0566
653	464.23	7.34429e-05	2.10	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.190	0.668	0.0549
