# hypstar_122304_radcal_E_230125_vnir.dat
# File was created 2023-01-27 15:27:53 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2023-01-25
#
# Applied corrections:
# nonlinearity	hypstar_122304_nonlin_corr_coefs_221227.dat
# wavelength	hypstar_122304_wl_coefs_230102.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1113	688.94	3.44262e-03	1.85	0.613	0.297	0.0441	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.245	0.126	0.0373
1114	689.43	3.42348e-03	1.85	0.613	0.297	0.0441	0.100	0	0	0	0.0127	0.100	0	0.440	0.100	0.300	0.245	0.125	0.0405
1115	689.93	3.43142e-03	1.85	0.613	0.297	0.0441	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.245	0.125	0.0376
1116	690.43	3.40788e-03	1.85	0.613	0.297	0.0440	0.100	0	0	0	0.0126	0.100	0	0.440	0.100	0.300	0.245	0.124	0.0353
1117	690.93	3.39673e-03	1.85	0.613	0.297	0.0440	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.245	0.124	0.0357
1118	691.42	3.40202e-03	1.85	0.613	0.297	0.0440	0.100	0	0	0	0.0125	0.100	0	0.440	0.100	0.300	0.245	0.124	0.0384
1119	691.92	3.40705e-03	1.85	0.613	0.297	0.0439	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.245	0.124	0.0381
1120	692.42	3.38593e-03	1.85	0.613	0.297	0.0439	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.245	0.123	0.0322
1121	692.91	3.38233e-03	1.85	0.613	0.297	0.0439	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.245	0.123	0.0375
1122	693.41	3.374e-03	1.85	0.613	0.297	0.0438	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.245	0.122	0.0370
1123	693.91	3.36369e-03	1.85	0.613	0.297	0.0438	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.245	0.122	0.0363
1124	694.40	3.35753e-03	1.85	0.613	0.297	0.0438	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.245	0.121	0.0374
1125	694.90	3.35738e-03	1.85	0.613	0.297	0.0437	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.245	0.121	0.0388
1126	695.40	3.3404e-03	1.85	0.613	0.297	0.0437	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.245	0.120	0.0366
1127	695.89	3.34772e-03	1.85	0.613	0.297	0.0437	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.245	0.120	0.0370
1128	696.39	3.32836e-03	1.85	0.613	0.297	0.0437	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.245	0.120	0.0369
1129	696.89	3.31455e-03	1.85	0.613	0.297	0.0436	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.245	0.119	0.0348
1130	697.38	3.30496e-03	1.85	0.613	0.297	0.0436	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.245	0.118	0.0332
1131	697.88	3.30756e-03	1.85	0.613	0.297	0.0436	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.245	0.118	0.0369
1132	698.38	3.31389e-03	1.85	0.613	0.297	0.0435	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.245	0.119	0.0368
1133	698.88	3.286e-03	1.85	0.613	0.297	0.0435	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.245	0.117	0.0346
1134	699.37	3.29122e-03	1.85	0.613	0.297	0.0435	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.245	0.117	0.0348
1135	699.87	3.27793e-03	1.85	0.613	0.297	0.0434	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.245	0.117	0.0362
1136	700.37	3.27422e-03	1.85	0.613	0.297	0.0434	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.245	0.117	0.0371
1137	700.86	3.26948e-03	1.85	0.613	0.297	0.0434	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.245	0.116	0.0349
1138	701.36	3.25572e-03	1.85	0.613	0.297	0.0433	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.245	0.116	0.0343
1139	701.86	3.25163e-03	1.85	0.613	0.297	0.0433	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.245	0.115	0.0343
1140	702.36	3.22648e-03	1.85	0.613	0.297	0.0433	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.245	0.114	0.0372
1141	702.85	3.25125e-03	1.85	0.613	0.297	0.0433	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.245	0.115	0.0338
1142	703.35	3.22376e-03	1.85	0.613	0.297	0.0432	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.245	0.114	0.0359
1143	703.85	3.22062e-03	1.85	0.613	0.297	0.0432	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.245	0.114	0.0359
1144	704.34	3.21015e-03	1.85	0.613	0.297	0.0432	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.245	0.113	0.0371
1145	704.84	3.19058e-03	1.85	0.613	0.297	0.0431	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.245	0.112	0.0360
1146	705.34	3.18978e-03	1.85	0.613	0.297	0.0431	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.245	0.112	0.0367
1147	705.84	3.18363e-03	1.85	0.613	0.297	0.0431	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.245	0.112	0.0348
1148	706.33	3.18021e-03	1.85	0.613	0.297	0.0430	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.245	0.112	0.0320
1149	706.83	3.1599e-03	1.85	0.613	0.297	0.0430	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.245	0.111	0.0368
1150	707.33	3.161e-03	1.85	0.613	0.297	0.0430	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.245	0.111	0.0334
1151	707.83	3.15615e-03	1.85	0.613	0.297	0.0429	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.245	0.111	0.0339
1152	708.32	3.14106e-03	1.85	0.613	0.297	0.0429	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.245	0.110	0.0366
1153	708.82	3.12623e-03	1.85	0.613	0.297	0.0429	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.245	0.109	0.0318
1154	709.32	3.12131e-03	1.85	0.613	0.297	0.0429	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.245	0.109	0.0339
1155	709.82	3.10886e-03	1.85	0.613	0.297	0.0428	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.245	0.108	0.0341
1156	710.31	3.10238e-03	1.85	0.613	0.297	0.0428	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.245	0.108	0.0336
1157	710.81	3.09046e-03	1.85	0.613	0.297	0.0428	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.245	0.108	0.0344
1158	711.31	3.08616e-03	1.85	0.613	0.297	0.0427	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.245	0.107	0.0308
1159	711.81	3.07497e-03	1.85	0.613	0.297	0.0427	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.245	0.107	0.0346
1160	712.30	3.06865e-03	1.85	0.613	0.297	0.0427	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.245	0.106	0.0338
1161	712.80	3.06177e-03	1.85	0.613	0.297	0.0426	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.245	0.106	0.0330
1162	713.30	3.053e-03	1.85	0.613	0.297	0.0426	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.245	0.106	0.0336
1163	713.80	3.05548e-03	1.85	0.613	0.297	0.0426	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.245	0.106	0.0357
1164	714.29	3.04295e-03	1.85	0.613	0.297	0.0426	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.245	0.105	0.0336
1165	714.79	3.0355e-03	1.85	0.613	0.297	0.0425	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.245	0.105	0.0339
1166	715.29	3.00913e-03	1.85	0.613	0.297	0.0425	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.245	0.104	0.0312
1167	715.79	3.01168e-03	1.85	0.613	0.297	0.0425	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.245	0.104	0.0347
1168	716.28	2.99622e-03	1.85	0.613	0.297	0.0424	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.245	0.103	0.0337
1169	716.78	2.99587e-03	1.85	0.613	0.297	0.0424	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.245	0.103	0.0310
1170	717.28	2.97751e-03	1.84	0.613	0.297	0.0424	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.245	0.102	0.0322
1171	717.78	2.97855e-03	1.84	0.613	0.297	0.0424	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.245	0.102	0.0313
1172	718.27	2.96375e-03	1.84	0.613	0.297	0.0423	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.245	0.102	0.0317
1173	718.77	2.95944e-03	1.84	0.613	0.297	0.0423	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.245	0.101	0.0349
1174	719.27	2.94705e-03	1.84	0.613	0.297	0.0423	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.245	0.101	0.0324
1175	719.77	2.94965e-03	1.84	0.613	0.297	0.0422	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.245	0.101	0.0341
1176	720.26	2.93118e-03	1.84	0.613	0.297	0.0422	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.245	0.100	0.0327
1177	720.76	2.92967e-03	1.84	0.613	0.297	0.0422	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.245	0.0999	0.0339
1178	721.26	2.91106e-03	1.84	0.613	0.297	0.0421	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.245	0.0992	0.0321
1179	721.76	2.89796e-03	1.84	0.613	0.297	0.0421	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.245	0.0987	0.0328
1180	722.26	2.89166e-03	1.84	0.613	0.297	0.0421	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.245	0.0983	0.0307
1181	722.75	2.88958e-03	1.84	0.613	0.297	0.0421	0.100	0	0	0	0.00999	0.100	0	0.440	0.100	0.300	0.245	0.0982	0.0291
1182	723.25	2.87221e-03	1.84	0.613	0.297	0.0420	0.100	0	0	0	0.00996	0.100	0	0.440	0.100	0.300	0.245	0.0975	0.0336
1183	723.75	2.87544e-03	1.84	0.613	0.297	0.0420	0.100	0	0	0	0.00992	0.100	0	0.440	0.100	0.300	0.245	0.0975	0.0282
1184	724.25	2.85439e-03	1.84	0.613	0.297	0.0420	0.100	0	0	0	0.00989	0.100	0	0.440	0.100	0.300	0.245	0.0967	0.0309
1185	724.74	2.855e-03	1.84	0.613	0.297	0.0419	0.100	0	0	0	0.00985	0.100	0	0.440	0.100	0.300	0.245	0.0966	0.0337
1186	725.24	2.84148e-03	1.84	0.613	0.297	0.0419	0.100	0	0	0	0.00982	0.100	0	0.440	0.100	0.300	0.245	0.0961	0.0341
1187	725.74	2.83063e-03	1.84	0.613	0.297	0.0419	0.100	0	0	0	0.00978	0.100	0	0.440	0.100	0.300	0.245	0.0956	0.0324
1188	726.24	2.82095e-03	1.84	0.613	0.297	0.0419	0.100	0	0	0	0.00975	0.100	0	0.440	0.100	0.300	0.245	0.0952	0.0327
1189	726.74	2.81276e-03	1.84	0.613	0.297	0.0418	0.100	0	0	0	0.00971	0.100	0	0.440	0.100	0.300	0.245	0.0948	0.0301
1190	727.23	2.81192e-03	1.84	0.613	0.297	0.0418	0.100	0	0	0	0.00968	0.100	0	0.440	0.100	0.300	0.245	0.0947	0.0320
1191	727.73	2.80663e-03	1.84	0.613	0.297	0.0418	0.100	0	0	0	0.00964	0.100	0	0.440	0.100	0.300	0.245	0.0945	0.0310
1192	728.23	2.79055e-03	1.84	0.613	0.297	0.0417	0.100	0	0	0	0.00961	0.100	0	0.440	0.100	0.300	0.245	0.0938	0.0316
1193	728.73	2.77478e-03	1.84	0.613	0.297	0.0417	0.100	0	0	0	0.00957	0.100	0	0.440	0.100	0.300	0.245	0.0932	0.0297
1194	729.22	2.76997e-03	1.84	0.613	0.297	0.0417	0.100	0	0	0	0.00954	0.100	0	0.440	0.100	0.300	0.245	0.0930	0.0300
1195	729.72	2.75665e-03	1.84	0.613	0.297	0.0417	0.100	0	0	0	0.00950	0.100	0	0.440	0.100	0.300	0.245	0.0924	0.0294
1196	730.22	2.74376e-03	1.84	0.613	0.297	0.0416	0.100	0	0	0	0.00947	0.100	0	0.440	0.100	0.300	0.245	0.0919	0.0305
1197	730.72	2.7501e-03	1.84	0.613	0.297	0.0416	0.100	0	0	0	0.00943	0.100	0	0.440	0.100	0.300	0.245	0.0921	0.0306
1198	731.22	2.74668e-03	1.84	0.613	0.297	0.0416	0.100	0	0	0	0.00940	0.100	0	0.440	0.100	0.300	0.245	0.0919	0.0307
1199	731.71	2.73746e-03	1.84	0.613	0.297	0.0415	0.100	0	0	0	0.00937	0.100	0	0.440	0.100	0.300	0.245	0.0915	0.0302
1200	732.21	2.73317e-03	1.84	0.613	0.297	0.0415	0.100	0	0	0	0.00933	0.100	0	0.440	0.100	0.300	0.245	0.0912	0.0312
1201	732.71	2.70667e-03	1.84	0.613	0.297	0.0415	0.100	0	0	0	0.00930	0.100	0	0.440	0.100	0.300	0.245	0.0903	0.0314
1202	733.21	2.70747e-03	1.84	0.613	0.297	0.0415	0.100	0	0	0	0.00926	0.100	0	0.440	0.100	0.300	0.245	0.0902	0.0271
1203	733.71	2.69946e-03	1.84	0.613	0.297	0.0414	0.100	0	0	0	0.00923	0.100	0	0.440	0.100	0.300	0.245	0.0899	0.0275
1204	734.20	2.6974e-03	1.84	0.613	0.297	0.0414	0.100	0	0	0	0.00920	0.100	0	0.440	0.100	0.300	0.245	0.0897	0.0313
1205	734.70	2.67916e-03	1.84	0.613	0.297	0.0414	0.100	0	0	0	0.00916	0.100	0	0.440	0.100	0.300	0.245	0.0890	0.0288
1206	735.20	2.66685e-03	1.84	0.613	0.297	0.0413	0.100	0	0	0	0.00913	0.100	0	0.440	0.100	0.300	0.245	0.0886	0.0299
1207	735.70	2.67214e-03	1.84	0.613	0.297	0.0413	0.100	0	0	0	0.00910	0.100	0	0.440	0.100	0.300	0.245	0.0887	0.0306
1208	736.20	2.66886e-03	1.84	0.613	0.297	0.0413	0.100	0	0	0	0.00906	0.100	0	0.440	0.100	0.300	0.245	0.0885	0.0292
1209	736.69	2.66164e-03	1.84	0.613	0.297	0.0413	0.100	0	0	0	0.00903	0.100	0	0.440	0.100	0.300	0.245	0.0881	0.0313
1210	737.19	2.65214e-03	1.84	0.613	0.297	0.0412	0.100	0	0	0	0.00900	0.100	0	0.440	0.100	0.300	0.245	0.0878	0.0290
1211	737.69	2.63786e-03	1.84	0.613	0.297	0.0412	0.100	0	0	0	0.00896	0.100	0	0.440	0.100	0.300	0.245	0.0872	0.0320
1212	738.19	2.62406e-03	1.84	0.613	0.297	0.0412	0.100	0	0	0	0.00893	0.100	0	0.440	0.100	0.300	0.245	0.0867	0.0302
1213	738.69	2.61722e-03	1.84	0.613	0.297	0.0412	0.100	0	0	0	0.00890	0.100	0	0.440	0.100	0.300	0.245	0.0864	0.0303
1214	739.18	2.61059e-03	1.84	0.613	0.297	0.0411	0.100	0	0	0	0.00887	0.100	0	0.440	0.100	0.300	0.245	0.0861	0.0314
1215	739.68	2.59863e-03	1.84	0.613	0.297	0.0411	0.100	0	0	0	0.00883	0.100	0	0.440	0.100	0.300	0.245	0.0856	0.0283
1216	740.18	2.58931e-03	1.84	0.613	0.297	0.0411	0.100	0	0	0	0.00880	0.100	0	0.440	0.100	0.300	0.245	0.0852	0.0277
1217	740.68	2.60194e-03	1.84	0.613	0.297	0.0410	0.100	0	0	0	0.00877	0.100	0	0.440	0.100	0.300	0.245	0.0856	0.0284
1218	741.18	2.57979e-03	1.84	0.613	0.297	0.0410	0.100	0	0	0	0.00874	0.100	0	0.440	0.100	0.300	0.245	0.0848	0.0312
1219	741.68	2.56953e-03	1.84	0.613	0.297	0.0410	0.100	0	0	0	0.00870	0.100	0	0.440	0.100	0.300	0.245	0.0844	0.0307
1220	742.17	2.55928e-03	1.84	0.613	0.297	0.0410	0.100	0	0	0	0.00867	0.100	0	0.440	0.100	0.300	0.245	0.0840	0.0276
1221	742.67	2.557e-03	1.84	0.613	0.297	0.0409	0.100	0	0	0	0.00864	0.100	0	0.440	0.100	0.300	0.245	0.0838	0.0292
1222	743.17	2.54619e-03	1.84	0.613	0.297	0.0409	0.100	0	0	0	0.00861	0.100	0	0.440	0.100	0.300	0.245	0.0834	0.0314
1223	743.67	2.53581e-03	1.84	0.613	0.297	0.0409	0.100	0	0	0	0.00858	0.100	0	0.440	0.100	0.300	0.245	0.0830	0.0312
1224	744.17	2.52895e-03	1.84	0.613	0.297	0.0409	0.100	0	0	0	0.00854	0.100	0	0.440	0.100	0.300	0.245	0.0827	0.0295
1225	744.66	2.52972e-03	1.84	0.613	0.297	0.0408	0.100	0	0	0	0.00851	0.100	0	0.440	0.100	0.300	0.245	0.0827	0.0273
1226	745.16	2.51853e-03	1.84	0.613	0.297	0.0408	0.100	0	0	0	0.00848	0.100	0	0.440	0.100	0.300	0.245	0.0822	0.0288
1227	745.66	2.50648e-03	1.84	0.613	0.297	0.0408	0.100	0	0	0	0.00845	0.100	0	0.440	0.100	0.300	0.245	0.0818	0.0262
1228	746.16	2.50242e-03	1.84	0.613	0.297	0.0407	0.100	0	0	0	0.00842	0.100	0	0.440	0.100	0.300	0.245	0.0816	0.0301
1229	746.66	2.4885e-03	1.84	0.613	0.297	0.0407	0.100	0	0	0	0.00839	0.100	0	0.440	0.100	0.300	0.245	0.0810	0.0286
1230	747.16	2.48261e-03	1.84	0.613	0.297	0.0407	0.100	0	0	0	0.00835	0.100	0	0.440	0.100	0.300	0.245	0.0808	0.0301
1231	747.65	2.46821e-03	1.84	0.613	0.297	0.0407	0.100	0	0	0	0.00832	0.100	0	0.440	0.100	0.300	0.245	0.0803	0.0289
1232	748.15	2.45929e-03	1.84	0.613	0.297	0.0406	0.100	0	0	0	0.00829	0.100	0	0.440	0.100	0.300	0.245	0.0799	0.0273
1233	748.65	2.46026e-03	1.84	0.613	0.297	0.0406	0.100	0	0	0	0.00826	0.100	0	0.440	0.100	0.300	0.245	0.0799	0.0276
1234	749.15	2.45258e-03	1.84	0.613	0.297	0.0406	0.100	0	0	0	0.00823	0.100	0	0.440	0.100	0.300	0.245	0.0796	0.0253
1235	749.65	2.43932e-03	1.84	0.613	0.297	0.0406	0.100	0	0	0	0.00820	0.100	0	0.440	0.100	0.300	0.245	0.0791	0.0253
1236	750.14	2.4258e-03	1.84	0.613	0.297	0.0405	0.100	0	0	0	0.00817	0.100	0	0.440	0.100	0.300	0.245	0.0786	0.0271
1237	750.64	2.41707e-03	1.84	0.613	0.297	0.0405	0.100	0	0	0	0.00814	0.100	0	0.440	0.100	0.300	0.245	0.0782	0.0294
1238	751.14	2.40712e-03	1.84	0.613	0.297	0.0405	0.100	0	0	0	0.00811	0.100	0	0.440	0.100	0.300	0.245	0.0778	0.0279
1239	751.64	2.40574e-03	1.84	0.613	0.297	0.0404	0.100	0	0	0	0.00807	0.100	0	0.440	0.100	0.300	0.245	0.0777	0.0258
1240	752.14	2.39187e-03	1.84	0.613	0.297	0.0404	0.100	0	0	0	0.00804	0.100	0	0.440	0.100	0.300	0.245	0.0772	0.0262
1241	752.64	2.37568e-03	1.84	0.613	0.297	0.0404	0.100	0	0	0	0.00801	0.100	0	0.440	0.100	0.300	0.245	0.0766	0.0255
1242	753.13	2.38875e-03	1.84	0.613	0.297	0.0404	0.100	0	0	0	0.00798	0.100	0	0.440	0.100	0.300	0.245	0.0770	0.0275
1243	753.63	2.37727e-03	1.84	0.613	0.297	0.0403	0.100	0	0	0	0.00795	0.100	0	0.440	0.100	0.300	0.245	0.0766	0.0269
1244	754.13	2.37307e-03	1.84	0.613	0.297	0.0403	0.100	0	0	0	0.00792	0.100	0	0.440	0.100	0.300	0.245	0.0764	0.0251
1245	754.63	2.36866e-03	1.84	0.613	0.297	0.0403	0.100	0	0	0	0.00789	0.100	0	0.440	0.100	0.300	0.245	0.0762	0.0273
1246	755.13	2.36239e-03	1.84	0.613	0.297	0.0403	0.100	0	0	0	0.00786	0.100	0	0.440	0.100	0.300	0.245	0.0759	0.0252
1247	755.63	2.36172e-03	1.84	0.613	0.297	0.0402	0.100	0	0	0	0.00783	0.100	0	0.440	0.100	0.300	0.245	0.0758	0.0268
1248	756.12	2.35533e-03	1.84	0.613	0.297	0.0402	0.100	0	0	0	0.00780	0.100	0	0.440	0.100	0.300	0.245	0.0756	0.0269
1249	756.62	2.35662e-03	1.84	0.613	0.297	0.0402	0.100	0	0	0	0.00777	0.100	0	0.440	0.100	0.300	0.245	0.0756	0.0237
1250	757.12	2.35216e-03	1.84	0.613	0.297	0.0402	0.100	0	0	0	0.00774	0.100	0	0.440	0.100	0.300	0.245	0.0754	0.0276
1251	757.62	2.3556e-03	1.84	0.613	0.297	0.0401	0.100	0	0	0	0.00771	0.100	0	0.440	0.100	0.300	0.245	0.0754	0.0281
1252	758.12	2.33995e-03	1.84	0.613	0.297	0.0401	0.100	0	0	0	0.00768	0.100	0	0.440	0.100	0.300	0.245	0.0749	0.0267
1253	758.62	2.35153e-03	1.84	0.613	0.297	0.0401	0.100	0	0	0	0.00765	0.100	0	0.440	0.100	0.300	0.245	0.0752	0.0270
1254	759.11	2.35143e-03	1.84	0.613	0.297	0.0400	0.100	0	0	0	0.00762	0.100	0	0.440	0.100	0.300	0.245	0.0751	0.0248
1255	759.61	2.34945e-03	1.84	0.613	0.297	0.0400	0.100	0	0	0	0.00759	0.100	0	0.440	0.100	0.300	0.245	0.0750	0.0277
1256	760.11	2.34418e-03	1.84	0.613	0.297	0.0400	0.100	0	0	0	0.00756	0.100	0	0.440	0.100	0.300	0.245	0.0748	0.0271
1257	760.61	2.34632e-03	1.84	0.613	0.297	0.0400	0.100	0	0	0	0.00753	0.100	0	0.440	0.100	0.300	0.245	0.0748	0.0245
1258	761.11	2.35069e-03	1.84	0.613	0.297	0.0399	0.100	0	0	0	0.00750	0.100	0	0.440	0.100	0.300	0.245	0.0749	0.0269
1259	761.61	2.34209e-03	1.84	0.613	0.297	0.0399	0.100	0	0	0	0.00747	0.100	0	0.440	0.100	0.300	0.245	0.0746	0.0269
1260	762.11	2.34536e-03	1.84	0.613	0.297	0.0399	0.100	0	0	0	0.00744	0.100	0	0.440	0.100	0.300	0.245	0.0746	0.0260
1261	762.60	2.34511e-03	1.84	0.613	0.297	0.0399	0.100	0	0	0	0.00742	0.100	0	0.440	0.100	0.300	0.245	0.0745	0.0275
1262	763.10	2.34435e-03	1.84	0.613	0.297	0.0398	0.100	0	0	0	0.00739	0.100	0	0.440	0.100	0.300	0.245	0.0745	0.0276
1263	763.60	2.33876e-03	1.84	0.613	0.297	0.0398	0.100	0	0	0	0.00736	0.100	0	0.440	0.100	0.300	0.245	0.0742	0.0276
1264	764.10	2.33482e-03	1.84	0.613	0.297	0.0398	0.100	0	0	0	0.00733	0.100	0	0.440	0.100	0.300	0.245	0.0741	0.0280
1265	764.60	2.34377e-03	1.84	0.613	0.297	0.0398	0.100	0	0	0	0.00730	0.100	0	0.440	0.100	0.300	0.245	0.0743	0.0272
1266	765.10	2.34289e-03	1.84	0.613	0.297	0.0397	0.100	0	0	0	0.00727	0.100	0	0.440	0.100	0.300	0.245	0.0742	0.0270
1267	765.59	2.33893e-03	1.84	0.613	0.297	0.0397	0.100	0	0	0	0.00724	0.100	0	0.440	0.100	0.300	0.245	0.0740	0.0276
1268	766.09	2.33718e-03	1.84	0.613	0.297	0.0397	0.100	0	0	0	0.00721	0.100	0	0.440	0.100	0.300	0.245	0.0739	0.0265
1269	766.59	2.34239e-03	1.84	0.613	0.297	0.0397	0.100	0	0	0	0.00718	0.100	0	0.440	0.100	0.300	0.245	0.0740	0.0266
1270	767.09	2.33259e-03	1.84	0.613	0.297	0.0396	0.100	0	0	0	0.00715	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0249
1271	767.59	2.32959e-03	1.84	0.613	0.297	0.0396	0.100	0	0	0	0.00712	0.100	0	0.440	0.100	0.300	0.245	0.0735	0.0274
1272	768.09	2.33781e-03	1.84	0.613	0.297	0.0396	0.100	0	0	0	0.00710	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0274
1273	768.58	2.34435e-03	1.84	0.613	0.297	0.0396	0.100	0	0	0	0.00707	0.100	0	0.440	0.100	0.300	0.245	0.0739	0.0247
1274	769.08	2.33988e-03	1.84	0.613	0.297	0.0395	0.100	0	0	0	0.00704	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0284
1275	769.58	2.34836e-03	1.84	0.613	0.297	0.0395	0.100	0	0	0	0.00701	0.100	0	0.440	0.100	0.300	0.245	0.0739	0.0292
1276	770.08	2.34297e-03	1.84	0.613	0.297	0.0395	0.100	0	0	0	0.00698	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0264
1277	770.58	2.34493e-03	1.84	0.613	0.297	0.0395	0.100	0	0	0	0.00695	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0233
1278	771.08	2.35151e-03	1.84	0.613	0.297	0.0394	0.100	0	0	0	0.00692	0.100	0	0.440	0.100	0.300	0.245	0.0739	0.0253
1279	771.58	2.34044e-03	1.84	0.613	0.297	0.0394	0.100	0	0	0	0.00690	0.100	0	0.440	0.100	0.300	0.245	0.0735	0.0267
1280	772.07	2.34329e-03	1.84	0.613	0.297	0.0394	0.100	0	0	0	0.00687	0.100	0	0.440	0.100	0.300	0.245	0.0735	0.0281
1281	772.57	2.34636e-03	1.84	0.613	0.297	0.0393	0.100	0	0	0	0.00684	0.100	0	0.440	0.100	0.300	0.245	0.0736	0.0258
1282	773.07	2.35354e-03	1.84	0.613	0.297	0.0393	0.100	0	0	0	0.00681	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0258
1283	773.57	2.35505e-03	1.84	0.613	0.297	0.0393	0.100	0	0	0	0.00678	0.100	0	0.440	0.100	0.300	0.245	0.0737	0.0277
1284	774.07	2.3614e-03	1.84	0.613	0.297	0.0393	0.100	0	0	0	0.00675	0.100	0	0.440	0.100	0.300	0.245	0.0739	0.0263
