# hypstar_220241_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
517	398.92	7.25877e-03	6.33	0.781	0.0277	0.0762	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.205	3.00	0.226
518	399.39	7.20452e-03	6.24	0.779	0.0277	0.0761	0.100	0	0	0	0.0292	0.100	0	0.400	0.100	0.300	0.205	2.96	0.220
519	399.86	7.18303e-03	6.18	0.777	0.0277	0.0760	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.205	2.92	0.247
520	400.33	7.05217e-03	6.02	0.775	0.0277	0.0759	0.100	0	0	0	0.0290	0.100	0	0.400	0.100	0.300	0.205	2.84	0.211
521	400.80	6.98633e-03	5.93	0.773	0.0277	0.0758	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.205	2.79	0.251
522	401.27	6.92252e-03	5.84	0.772	0.0277	0.0758	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.205	2.75	0.215
523	401.74	6.86263e-03	5.75	0.770	0.0277	0.0757	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.205	2.70	0.218
524	402.21	6.79637e-03	5.65	0.768	0.0277	0.0756	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.205	2.65	0.207
525	402.68	6.76531e-03	5.59	0.766	0.0277	0.0755	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.205	2.62	0.211
526	403.15	6.76701e-03	5.55	0.764	0.0277	0.0754	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.205	2.60	0.209
527	403.62	6.6985e-03	5.46	0.762	0.0277	0.0753	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.205	2.55	0.200
528	404.09	6.60955e-03	5.36	0.760	0.0277	0.0752	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.205	2.50	0.206
529	404.56	6.57185e-03	5.29	0.758	0.0277	0.0751	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.205	2.46	0.198
530	405.03	6.52241e-03	5.22	0.756	0.0277	0.0751	0.100	0	0	0	0.0281	0.100	0	0.400	0.100	0.300	0.205	2.42	0.201
531	405.50	6.44319e-03	5.13	0.754	0.0277	0.0750	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.205	2.38	0.206
532	405.97	6.43895e-03	5.09	0.752	0.0277	0.0749	0.100	0	0	0	0.0279	0.100	0	0.400	0.100	0.300	0.205	2.36	0.201
533	406.44	6.35867e-03	5.00	0.750	0.0277	0.0748	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.205	2.31	0.187
534	406.91	6.36332e-03	4.97	0.748	0.0277	0.0747	0.100	0	0	0	0.0277	0.100	0	0.400	0.100	0.300	0.205	2.29	0.190
535	407.38	6.33882e-03	4.92	0.746	0.0277	0.0746	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.205	2.27	0.199
536	407.85	6.30286e-03	4.86	0.745	0.0277	0.0745	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.205	2.24	0.185
537	408.32	6.29254e-03	4.82	0.743	0.0277	0.0745	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.205	2.21	0.184
538	408.79	6.28033e-03	4.79	0.741	0.0277	0.0744	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.205	2.19	0.196
539	409.26	6.24459e-03	4.73	0.739	0.0277	0.0743	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.205	2.16	0.179
540	409.73	6.23109e-03	4.69	0.737	0.0277	0.0742	0.100	0	0	0	0.0272	0.100	0	0.400	0.100	0.300	0.205	2.14	0.178
541	410.20	6.20295e-03	4.64	0.735	0.0277	0.0741	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.205	2.12	0.178
542	410.67	6.18159e-03	4.60	0.733	0.0277	0.0740	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.205	2.09	0.185
543	411.15	6.16166e-03	4.56	0.731	0.0277	0.0739	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.205	2.07	0.180
544	411.62	6.10783e-03	4.49	0.729	0.0277	0.0739	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.205	2.04	0.171
545	412.09	6.11274e-03	4.47	0.727	0.0277	0.0738	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.205	2.02	0.200
546	412.56	6.10289e-03	4.43	0.725	0.0277	0.0737	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.205	2.01	0.155
547	413.03	6.07355e-03	4.38	0.723	0.0277	0.0736	0.100	0	0	0	0.0266	0.100	0	0.400	0.100	0.300	0.205	1.98	0.164
548	413.50	6.05339e-03	4.35	0.721	0.0277	0.0735	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.205	1.96	0.176
549	413.97	6.04283e-03	4.31	0.719	0.0277	0.0734	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.205	1.94	0.176
550	414.44	6.05467e-03	4.29	0.717	0.0277	0.0734	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.205	1.93	0.173
551	414.91	6.03253e-03	4.25	0.716	0.0277	0.0733	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.205	1.91	0.164
552	415.39	6.0377e-03	4.23	0.714	0.0277	0.0732	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.205	1.90	0.169
553	415.86	6.05547e-03	4.21	0.712	0.0277	0.0731	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.205	1.89	0.160
554	416.33	6.02998e-03	4.17	0.710	0.0277	0.0730	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.205	1.87	0.176
555	416.80	6.04329e-03	4.15	0.708	0.0277	0.0729	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.205	1.86	0.163
556	417.27	6.05208e-03	4.13	0.706	0.0277	0.0729	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.205	1.85	0.162
557	417.74	6.0322e-03	4.10	0.704	0.0277	0.0728	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.205	1.83	0.166
558	418.22	6.05585e-03	4.09	0.702	0.0277	0.0727	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.205	1.82	0.167
559	418.69	6.05811e-03	4.06	0.700	0.0277	0.0726	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.205	1.81	0.163
560	419.16	6.08132e-03	4.05	0.698	0.0277	0.0725	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.205	1.81	0.159
561	419.63	6.0582e-03	4.01	0.696	0.0277	0.0724	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.205	1.79	0.158
562	420.10	6.10729e-03	4.02	0.694	0.0277	0.0724	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.205	1.79	0.174
563	420.58	6.13408e-03	4.01	0.692	0.0277	0.0723	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.205	1.78	0.162
564	421.05	6.13929e-03	3.99	0.690	0.0277	0.0722	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.205	1.77	0.160
565	421.52	6.17436e-03	3.98	0.688	0.0277	0.0721	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.205	1.77	0.160
566	421.99	6.19641e-03	3.97	0.687	0.0277	0.0720	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.205	1.77	0.174
567	422.47	6.2274e-03	3.96	0.685	0.0277	0.0720	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.205	1.76	0.151
568	422.94	6.2228e-03	3.94	0.683	0.0277	0.0719	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.205	1.75	0.156
569	423.41	6.28558e-03	3.95	0.681	0.0277	0.0718	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.205	1.75	0.161
570	423.88	6.25722e-03	3.91	0.679	0.0277	0.0717	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.205	1.73	0.158
571	424.36	6.27877e-03	3.90	0.677	0.0277	0.0716	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.205	1.73	0.164
572	424.83	6.30079e-03	3.89	0.675	0.0277	0.0716	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.205	1.72	0.164
573	425.30	6.33148e-03	3.88	0.673	0.0277	0.0715	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.205	1.72	0.158
574	425.77	6.35539e-03	3.87	0.671	0.0277	0.0714	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.205	1.71	0.164
575	426.25	6.36938e-03	3.85	0.669	0.0277	0.0713	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.205	1.71	0.150
576	426.72	6.37453e-03	3.84	0.667	0.0277	0.0712	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.205	1.70	0.161
577	427.19	6.41462e-03	3.83	0.665	0.0277	0.0712	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.205	1.70	0.167
578	427.67	6.42087e-03	3.81	0.663	0.0277	0.0711	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.205	1.69	0.142
579	428.14	6.41988e-03	3.79	0.661	0.0277	0.0710	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.205	1.67	0.158
580	428.61	6.42225e-03	3.77	0.659	0.0277	0.0709	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.205	1.66	0.148
581	429.09	6.44561e-03	3.76	0.657	0.0277	0.0708	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.205	1.66	0.158
582	429.56	6.41354e-03	3.73	0.656	0.0277	0.0708	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.205	1.64	0.158
583	430.03	6.46632e-03	3.73	0.654	0.0277	0.0707	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.205	1.64	0.145
584	430.51	6.47405e-03	3.72	0.652	0.0277	0.0706	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.205	1.63	0.169
585	430.98	6.50964e-03	3.71	0.650	0.0277	0.0705	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.205	1.63	0.156
586	431.45	6.5268e-03	3.70	0.648	0.0277	0.0705	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.205	1.63	0.146
587	431.93	6.49335e-03	3.66	0.646	0.0277	0.0704	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.205	1.61	0.143
588	432.40	6.53475e-03	3.66	0.644	0.0277	0.0703	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.205	1.61	0.156
589	432.87	6.57249e-03	3.66	0.642	0.0277	0.0702	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.205	1.61	0.165
590	433.35	6.57638e-03	3.64	0.640	0.0277	0.0702	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.205	1.60	0.145
591	433.82	6.67504e-03	3.66	0.638	0.0277	0.0701	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.205	1.61	0.152
592	434.30	6.65056e-03	3.63	0.636	0.0277	0.0700	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.205	1.59	0.149
593	434.77	6.66361e-03	3.62	0.634	0.0277	0.0699	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.205	1.59	0.145
594	435.24	6.71742e-03	3.62	0.632	0.0277	0.0698	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.205	1.59	0.144
595	435.72	6.74757e-03	3.62	0.630	0.0277	0.0698	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.205	1.59	0.156
596	436.19	6.75291e-03	3.60	0.628	0.0277	0.0697	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.205	1.58	0.152
597	436.67	6.75549e-03	3.58	0.626	0.0277	0.0696	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.205	1.57	0.140
598	437.14	6.77227e-03	3.57	0.625	0.0277	0.0695	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.205	1.56	0.152
599	437.61	6.7895e-03	3.56	0.623	0.0277	0.0695	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.205	1.56	0.142
600	438.09	6.79242e-03	3.54	0.621	0.0277	0.0694	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.205	1.55	0.135
601	438.56	6.81945e-03	3.53	0.619	0.0277	0.0693	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.205	1.54	0.138
602	439.04	6.8459e-03	3.53	0.617	0.0277	0.0692	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.205	1.54	0.154
603	439.51	6.78628e-03	3.48	0.615	0.0277	0.0692	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.205	1.52	0.145
604	439.99	6.77908e-03	3.46	0.613	0.0277	0.0691	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.205	1.51	0.139
605	440.46	6.78441e-03	3.45	0.613	0.0277	0.0690	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.205	1.50	0.140
606	440.94	6.76439e-03	3.42	0.613	0.0277	0.0689	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.205	1.49	0.139
607	441.41	6.74708e-03	3.40	0.613	0.0277	0.0689	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.205	1.47	0.132
608	441.89	6.71085e-03	3.37	0.613	0.0277	0.0688	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.205	1.46	0.147
609	442.36	6.64518e-03	3.33	0.613	0.0277	0.0687	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.205	1.43	0.143
610	442.84	6.64802e-03	3.32	0.613	0.0277	0.0686	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.205	1.42	0.141
611	443.31	6.61864e-03	3.29	0.613	0.0277	0.0686	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.205	1.41	0.140
612	443.79	6.60844e-03	3.27	0.613	0.0277	0.0685	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.205	1.40	0.132
613	444.26	6.56466e-03	3.24	0.613	0.0277	0.0684	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.205	1.38	0.128
614	444.74	6.55242e-03	3.22	0.613	0.0277	0.0684	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.205	1.37	0.136
615	445.21	6.521e-03	3.20	0.613	0.0277	0.0683	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.205	1.36	0.132
616	445.69	6.47518e-03	3.17	0.613	0.0277	0.0682	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.205	1.34	0.139
617	446.16	6.42494e-03	3.14	0.613	0.0277	0.0681	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.205	1.32	0.129
618	446.64	6.38548e-03	3.11	0.613	0.0277	0.0681	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.205	1.30	0.128
619	447.11	6.37811e-03	3.09	0.613	0.0277	0.0680	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.205	1.29	0.121
620	447.59	6.34227e-03	3.07	0.613	0.0277	0.0679	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.205	1.28	0.124
621	448.06	6.31697e-03	3.05	0.613	0.0277	0.0678	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.205	1.27	0.127
622	448.54	6.28768e-03	3.03	0.613	0.0277	0.0678	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.205	1.25	0.135
623	449.02	6.21916e-03	2.99	0.613	0.0277	0.0677	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.205	1.23	0.125
624	449.49	6.17029e-03	2.96	0.613	0.0277	0.0676	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.205	1.22	0.119
625	449.97	6.14722e-03	2.95	0.613	0.0277	0.0676	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.205	1.20	0.130
626	450.44	6.10708e-03	2.92	0.613	0.0277	0.0675	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.205	1.19	0.125
627	450.92	6.09624e-03	2.91	0.613	0.0277	0.0674	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.205	1.18	0.129
628	451.40	6.09188e-03	2.89	0.613	0.0277	0.0673	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.205	1.17	0.121
629	451.87	6.01599e-03	2.86	0.613	0.0277	0.0673	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.205	1.15	0.122
630	452.35	5.95854e-03	2.83	0.613	0.0277	0.0672	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.205	1.13	0.122
631	452.82	5.91542e-03	2.81	0.613	0.0277	0.0671	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.205	1.12	0.120
632	453.30	5.86795e-03	2.78	0.613	0.0277	0.0671	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.205	1.10	0.122
633	453.78	5.82637e-03	2.76	0.613	0.0277	0.0670	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.205	1.09	0.115
634	454.25	5.80903e-03	2.74	0.613	0.0277	0.0669	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.205	1.08	0.117
635	454.73	5.77668e-03	2.72	0.613	0.0277	0.0669	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.205	1.07	0.105
636	455.21	5.7448e-03	2.71	0.613	0.0277	0.0668	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.205	1.06	0.110
637	455.68	5.66871e-03	2.67	0.613	0.0277	0.0667	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.205	1.04	0.108
638	456.16	5.64034e-03	2.66	0.613	0.0277	0.0666	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.205	1.02	0.111
639	456.64	5.63214e-03	2.65	0.613	0.0277	0.0666	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.205	1.02	0.110
640	457.11	5.58199e-03	2.62	0.613	0.0277	0.0665	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.205	1.00	0.112
641	457.59	5.54399e-03	2.60	0.613	0.0277	0.0664	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.205	0.991	0.109
642	458.07	5.50368e-03	2.58	0.613	0.0277	0.0664	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.205	0.978	0.103
643	458.54	5.62659e-03	2.61	0.613	0.0277	0.0663	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.205	0.994	0.112
644	459.02	5.41217e-03	2.54	0.613	0.0277	0.0662	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.205	0.951	0.104
645	459.50	5.34962e-03	2.52	0.613	0.0277	0.0662	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.205	0.935	0.0966
646	459.97	5.28725e-03	2.50	0.613	0.0277	0.0661	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.205	0.919	0.0959
647	460.45	5.20485e-03	2.47	0.613	0.0277	0.0660	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.205	0.899	0.102
648	460.93	5.15425e-03	2.45	0.613	0.0277	0.0660	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.205	0.886	0.0967
649	461.40	5.09336e-03	2.42	0.613	0.0277	0.0659	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.205	0.871	0.0960
650	461.88	5.04759e-03	2.41	0.613	0.0277	0.0658	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.205	0.858	0.102
651	462.36	4.99674e-03	2.39	0.613	0.0277	0.0657	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.205	0.845	0.0951
652	462.84	5.00643e-03	2.38	0.613	0.0277	0.0657	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.205	0.842	0.0963
653	463.31	4.99571e-03	2.38	0.613	0.0277	0.0656	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.205	0.836	0.0961
654	463.79	5.06872e-03	2.39	0.613	0.0277	0.0655	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.205	0.843	0.0980
655	464.27	4.96231e-03	2.36	0.613	0.0277	0.0655	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.205	0.821	0.104
656	464.75	4.91565e-03	2.34	0.613	0.0277	0.0654	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.205	0.809	0.0932
657	465.22	4.91181e-03	2.33	0.613	0.0277	0.0653	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.205	0.804	0.0952
658	465.70	4.88127e-03	2.32	0.613	0.0277	0.0653	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.205	0.795	0.0958
659	466.18	4.8666e-03	2.31	0.613	0.0277	0.0652	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.205	0.789	0.0998
660	466.66	4.85548e-03	2.30	0.613	0.0277	0.0651	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.205	0.783	0.0913
661	467.14	4.832e-03	2.29	0.613	0.0277	0.0651	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.205	0.775	0.0916
662	467.61	4.80669e-03	2.28	0.613	0.0277	0.0650	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.205	0.767	0.0871
663	468.09	4.78402e-03	2.27	0.613	0.0277	0.0649	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.205	0.759	0.0882
664	468.57	4.76786e-03	2.26	0.613	0.0277	0.0649	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.205	0.753	0.0887
665	469.05	4.75841e-03	2.25	0.613	0.0277	0.0648	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.205	0.747	0.0942
666	469.53	4.72979e-03	2.24	0.613	0.0277	0.0647	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.205	0.739	0.0885
667	470.00	4.71382e-03	2.23	0.613	0.0277	0.0647	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.205	0.733	0.0926
668	470.48	4.69307e-03	2.23	0.613	0.0277	0.0646	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.205	0.726	0.0893
669	470.96	4.69223e-03	2.22	0.613	0.0277	0.0645	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.205	0.722	0.0867
670	471.44	4.66553e-03	2.21	0.613	0.0277	0.0645	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.205	0.714	0.0857
671	471.92	4.65223e-03	2.20	0.613	0.0277	0.0644	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.205	0.709	0.0886
672	472.40	4.64318e-03	2.20	0.613	0.0277	0.0644	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.205	0.704	0.0874
673	472.87	4.63547e-03	2.19	0.613	0.0277	0.0643	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.205	0.699	0.0863
674	473.35	4.61436e-03	2.18	0.613	0.0277	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.205	0.692	0.0915
675	473.83	4.6061e-03	2.17	0.613	0.0277	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.205	0.688	0.0830
676	474.31	4.59506e-03	2.17	0.613	0.0277	0.0641	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.205	0.683	0.0866
677	474.79	4.60714e-03	2.17	0.613	0.0277	0.0640	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.205	0.681	0.0834
678	475.27	4.5719e-03	2.16	0.613	0.0277	0.0640	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.205	0.672	0.0831
679	475.75	4.5494e-03	2.15	0.613	0.0277	0.0639	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.205	0.666	0.0849
680	476.23	4.54192e-03	2.14	0.613	0.0277	0.0638	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.205	0.661	0.0822
681	476.70	4.53994e-03	2.14	0.613	0.0277	0.0638	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.205	0.658	0.0836
682	477.18	4.53185e-03	2.13	0.613	0.0277	0.0637	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.205	0.654	0.0923
683	477.66	4.5166e-03	2.13	0.613	0.0277	0.0636	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.205	0.648	0.0887
684	478.14	4.51204e-03	2.12	0.613	0.0277	0.0636	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.205	0.644	0.0903
685	478.62	4.48379e-03	2.11	0.613	0.0277	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.205	0.637	0.0853
686	479.10	4.49452e-03	2.11	0.613	0.0277	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.205	0.636	0.0800
687	479.58	4.50194e-03	2.11	0.613	0.0277	0.0634	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.205	0.634	0.0805
688	480.06	4.50969e-03	2.11	0.613	0.0277	0.0633	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.205	0.632	0.0831
689	480.54	4.47247e-03	2.10	0.613	0.0277	0.0633	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.205	0.624	0.0836
690	481.02	4.48395e-03	2.09	0.613	0.0277	0.0632	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.205	0.622	0.0831
691	481.50	4.48574e-03	2.09	0.613	0.0277	0.0631	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.205	0.619	0.0768
