# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1054	657.5	4.66259e-03	1.72	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.155	0.199	0.0477
1055	658	4.63813e-03	1.72	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0455
1056	658.5	4.62858e-03	1.72	0.613	0.0485	0.0462	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0441
1057	659	4.6174e-03	1.72	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.155	0.196	0.0449
1058	659.5	4.61718e-03	1.72	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.155	0.195	0.0488
1059	660	4.59035e-03	1.72	0.613	0.0485	0.0461	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.155	0.194	0.0446
1060	660.5	4.59113e-03	1.72	0.613	0.0485	0.0460	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.155	0.194	0.0462
1061	661	4.57976e-03	1.72	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.155	0.193	0.0451
1062	661.5	4.54601e-03	1.72	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.155	0.191	0.0464
1063	662	4.5531e-03	1.72	0.613	0.0485	0.0459	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.155	0.191	0.0446
1064	662.5	4.53375e-03	1.72	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0439
1065	663	4.52946e-03	1.72	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0437
1066	663.4	4.51969e-03	1.72	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.155	0.189	0.0432
1067	663.9	4.49674e-03	1.71	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0441
1068	664.4	4.48405e-03	1.71	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.155	0.187	0.0424
1069	664.9	4.45801e-03	1.71	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.155	0.186	0.0427
1070	665.4	4.44239e-03	1.71	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.155	0.185	0.0458
1071	665.9	4.42698e-03	1.71	0.613	0.0485	0.0457	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.155	0.184	0.0439
1072	666.4	4.41637e-03	1.71	0.613	0.0485	0.0456	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0465
1073	666.9	4.4093e-03	1.71	0.613	0.0485	0.0456	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0417
1074	667.4	4.37123e-03	1.71	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.155	0.181	0.0445
1075	667.9	4.36219e-03	1.71	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0442
1076	668.4	4.36366e-03	1.71	0.613	0.0485	0.0455	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0420
1077	668.9	4.37712e-03	1.71	0.613	0.0485	0.0454	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.155	0.180	0.0448
1078	669.4	4.3395e-03	1.71	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.155	0.178	0.0469
1079	669.9	4.32351e-03	1.71	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.155	0.178	0.0452
1080	670.4	4.32277e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.155	0.177	0.0450
1081	670.9	4.28534e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.155	0.176	0.0431
1082	671.4	4.28873e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.155	0.175	0.0445
1083	671.8	4.26703e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.155	0.174	0.0452
1084	672.3	4.25588e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.155	0.174	0.0415
1085	672.8	4.23866e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.155	0.173	0.0421
1086	673.3	4.22156e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.155	0.172	0.0423
1087	673.8	4.21482e-03	1.71	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.155	0.171	0.0427
1088	674.3	4.20547e-03	1.70	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.155	0.171	0.0385
1089	674.8	4.18718e-03	1.70	0.613	0.0485	0.0451	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.155	0.170	0.0394
1090	675.3	4.17565e-03	1.70	0.613	0.0485	0.0450	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.155	0.169	0.0468
1091	675.8	4.14579e-03	1.70	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.155	0.168	0.0419
1092	676.3	4.13794e-03	1.70	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.155	0.167	0.0412
1093	676.8	4.14463e-03	1.70	0.613	0.0485	0.0449	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.155	0.167	0.0403
1094	677.3	4.13095e-03	1.70	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.155	0.166	0.0388
1095	677.8	4.11812e-03	1.70	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.155	0.166	0.0444
1096	678.3	4.08862e-03	1.70	0.613	0.0485	0.0448	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.155	0.164	0.0384
1097	678.8	4.08099e-03	1.70	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.155	0.164	0.0426
1098	679.3	4.06556e-03	1.70	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.155	0.163	0.0407
1099	679.8	4.05446e-03	1.70	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.155	0.162	0.0404
1100	680.3	4.03462e-03	1.70	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.155	0.161	0.0373
1101	680.7	4.03062e-03	1.70	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.155	0.161	0.0434
1102	681.2	3.99856e-03	1.70	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.155	0.159	0.0433
1103	681.7	3.99063e-03	1.70	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.155	0.159	0.0401
1104	682.2	3.97145e-03	1.70	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.155	0.158	0.0365
1105	682.7	3.97043e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.155	0.158	0.0403
1106	683.2	3.95761e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.155	0.157	0.0417
1107	683.7	3.94068e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.155	0.156	0.0413
1108	684.2	3.91636e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.155	0.155	0.0412
1109	684.7	3.91087e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.155	0.154	0.0361
1110	685.2	3.88873e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.155	0.153	0.0423
1111	685.7	3.89432e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.155	0.153	0.0364
1112	686.2	3.87345e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.155	0.152	0.0398
1113	686.7	3.84664e-03	1.69	0.613	0.0485	0.0443	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.155	0.151	0.0364
1114	687.2	3.84374e-03	1.69	0.613	0.0485	0.0442	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.155	0.151	0.0385
1115	687.7	3.84155e-03	1.69	0.613	0.0485	0.0442	0.100	0	0	0	0.0997	0.100	0	0.400	0.100	0.300	0.155	0.151	0.0370
1116	688.2	3.81774e-03	1.69	0.613	0.0485	0.0442	0.100	0	0	0	0.0994	0.100	0	0.400	0.100	0.300	0.155	0.149	0.0403
1117	688.7	3.78922e-03	1.69	0.613	0.0485	0.0441	0.100	0	0	0	0.0990	0.100	0	0.400	0.100	0.300	0.155	0.148	0.0403
1118	689.2	3.78571e-03	1.69	0.613	0.0485	0.0441	0.100	0	0	0	0.0987	0.100	0	0.400	0.100	0.300	0.155	0.148	0.0390
1119	689.7	3.77963e-03	1.69	0.613	0.0485	0.0441	0.100	0	0	0	0.0984	0.100	0	0.400	0.100	0.300	0.155	0.147	0.0379
1120	690.2	3.74987e-03	1.69	0.613	0.0485	0.0440	0.100	0	0	0	0.0980	0.100	0	0.400	0.100	0.300	0.155	0.146	0.0404
1121	690.6	3.74619e-03	1.69	0.613	0.0485	0.0440	0.100	0	0	0	0.0977	0.100	0	0.400	0.100	0.300	0.155	0.146	0.0392
1122	691.1	3.73393e-03	1.69	0.613	0.0485	0.0440	0.100	0	0	0	0.0974	0.100	0	0.400	0.100	0.300	0.155	0.145	0.0371
1123	691.6	3.70815e-03	1.69	0.613	0.0485	0.0440	0.100	0	0	0	0.0970	0.100	0	0.400	0.100	0.300	0.155	0.144	0.0396
1124	692.1	3.71313e-03	1.69	0.613	0.0485	0.0439	0.100	0	0	0	0.0967	0.100	0	0.400	0.100	0.300	0.155	0.144	0.0374
1125	692.6	3.68729e-03	1.69	0.613	0.0485	0.0439	0.100	0	0	0	0.0964	0.100	0	0.400	0.100	0.300	0.155	0.143	0.0358
1126	693.1	3.66473e-03	1.69	0.613	0.0485	0.0439	0.100	0	0	0	0.0960	0.100	0	0.400	0.100	0.300	0.155	0.142	0.0359
1127	693.6	3.65638e-03	1.69	0.613	0.0485	0.0438	0.100	0	0	0	0.0957	0.100	0	0.400	0.100	0.300	0.155	0.141	0.0399
1128	694.1	3.63788e-03	1.69	0.613	0.0485	0.0438	0.100	0	0	0	0.0953	0.100	0	0.400	0.100	0.300	0.155	0.140	0.0389
1129	694.6	3.62315e-03	1.69	0.613	0.0485	0.0438	0.100	0	0	0	0.0950	0.100	0	0.400	0.100	0.300	0.155	0.140	0.0368
1130	695.1	3.62331e-03	1.69	0.613	0.0485	0.0437	0.100	0	0	0	0.0947	0.100	0	0.400	0.100	0.300	0.155	0.139	0.0376
1131	695.6	3.58902e-03	1.69	0.613	0.0485	0.0437	0.100	0	0	0	0.0943	0.100	0	0.400	0.100	0.300	0.155	0.138	0.0344
1132	696.1	3.60031e-03	1.69	0.613	0.0485	0.0437	0.100	0	0	0	0.0940	0.100	0	0.400	0.100	0.300	0.155	0.138	0.0417
1133	696.6	3.58358e-03	1.69	0.613	0.0485	0.0436	0.100	0	0	0	0.0937	0.100	0	0.400	0.100	0.300	0.155	0.137	0.0395
1134	697.1	3.56907e-03	1.69	0.613	0.0485	0.0436	0.100	0	0	0	0.0933	0.100	0	0.400	0.100	0.300	0.155	0.137	0.0389
1135	697.6	3.55449e-03	1.69	0.613	0.0485	0.0436	0.100	0	0	0	0.0930	0.100	0	0.400	0.100	0.300	0.155	0.136	0.0379
1136	698.1	3.54494e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0927	0.100	0	0.400	0.100	0.300	0.155	0.135	0.0376
1137	698.6	3.52109e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0923	0.100	0	0.400	0.100	0.300	0.155	0.134	0.0354
1138	699.1	3.50954e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0920	0.100	0	0.400	0.100	0.300	0.155	0.134	0.0392
1139	699.6	3.48475e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0917	0.100	0	0.400	0.100	0.300	0.155	0.133	0.0353
1140	700.1	3.47729e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0914	0.100	0	0.400	0.100	0.300	0.155	0.132	0.0327
1141	700.6	3.47074e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0910	0.100	0	0.400	0.100	0.300	0.155	0.132	0.0358
1142	701	3.4474e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0908	0.100	0	0.400	0.100	0.300	0.155	0.131	0.0370
1143	701.5	3.43367e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0905	0.100	0	0.400	0.100	0.300	0.155	0.130	0.0360
1144	702	3.41417e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0901	0.100	0	0.400	0.100	0.300	0.155	0.129	0.0370
1145	702.5	3.40862e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0898	0.100	0	0.400	0.100	0.300	0.155	0.129	0.0364
1146	703	3.39948e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0895	0.100	0	0.400	0.100	0.300	0.155	0.128	0.0379
1147	703.5	3.38761e-03	1.68	0.613	0.0485	0.0432	0.100	0	0	0	0.0892	0.100	0	0.400	0.100	0.300	0.155	0.128	0.0359
1148	704	3.37677e-03	1.68	0.613	0.0485	0.0432	0.100	0	0	0	0.0889	0.100	0	0.400	0.100	0.300	0.155	0.127	0.0362
1149	704.5	3.33943e-03	1.68	0.613	0.0485	0.0432	0.100	0	0	0	0.0886	0.100	0	0.400	0.100	0.300	0.155	0.126	0.0362
1150	705	3.3411e-03	1.68	0.613	0.0485	0.0431	0.100	0	0	0	0.0882	0.100	0	0.400	0.100	0.300	0.155	0.126	0.0343
1151	705.5	3.3271e-03	1.68	0.613	0.0485	0.0431	0.100	0	0	0	0.0879	0.100	0	0.400	0.100	0.300	0.155	0.125	0.0348
1152	706	3.31364e-03	1.68	0.613	0.0485	0.0431	0.100	0	0	0	0.0876	0.100	0	0.400	0.100	0.300	0.155	0.124	0.0348
1153	706.5	3.31238e-03	1.68	0.613	0.0485	0.0430	0.100	0	0	0	0.0873	0.100	0	0.400	0.100	0.300	0.155	0.124	0.0331
1154	707	3.30713e-03	1.68	0.613	0.0485	0.0430	0.100	0	0	0	0.0870	0.100	0	0.400	0.100	0.300	0.155	0.124	0.0369
1155	707.5	3.28169e-03	1.68	0.613	0.0485	0.0430	0.100	0	0	0	0.0867	0.100	0	0.400	0.100	0.300	0.155	0.123	0.0331
1156	708	3.26841e-03	1.68	0.613	0.0485	0.0429	0.100	0	0	0	0.0864	0.100	0	0.400	0.100	0.300	0.155	0.122	0.0352
1157	708.5	3.26119e-03	1.68	0.613	0.0485	0.0429	0.100	0	0	0	0.0861	0.100	0	0.400	0.100	0.300	0.155	0.122	0.0371
1158	709	3.25854e-03	1.68	0.613	0.0485	0.0429	0.100	0	0	0	0.0858	0.100	0	0.400	0.100	0.300	0.155	0.122	0.0351
1159	709.5	3.23776e-03	1.68	0.613	0.0485	0.0428	0.100	0	0	0	0.0855	0.100	0	0.400	0.100	0.300	0.155	0.121	0.0342
1160	710	3.22526e-03	1.68	0.613	0.0485	0.0428	0.100	0	0	0	0.0852	0.100	0	0.400	0.100	0.300	0.155	0.120	0.0337
1161	710.5	3.21246e-03	1.68	0.613	0.0485	0.0428	0.100	0	0	0	0.0849	0.100	0	0.400	0.100	0.300	0.155	0.119	0.0349
1162	711	3.19715e-03	1.68	0.613	0.0485	0.0428	0.100	0	0	0	0.0846	0.100	0	0.400	0.100	0.300	0.155	0.119	0.0367
1163	711.5	3.19376e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.0843	0.100	0	0.400	0.100	0.300	0.155	0.119	0.0341
1164	712	3.17525e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.0840	0.100	0	0.400	0.100	0.300	0.155	0.118	0.0339
1165	712.4	3.15942e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.0837	0.100	0	0.400	0.100	0.300	0.155	0.117	0.0332
1166	712.9	3.14837e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.0834	0.100	0	0.400	0.100	0.300	0.155	0.116	0.0349
1167	713.4	3.13196e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.0831	0.100	0	0.400	0.100	0.300	0.155	0.116	0.0330
1168	713.9	3.1341e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.0828	0.100	0	0.400	0.100	0.300	0.155	0.116	0.0323
1169	714.4	3.11399e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.0825	0.100	0	0.400	0.100	0.300	0.155	0.115	0.0392
1170	714.9	3.10049e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.0822	0.100	0	0.400	0.100	0.300	0.155	0.114	0.0343
1171	715.4	3.08932e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.0819	0.100	0	0.400	0.100	0.300	0.155	0.114	0.0349
1172	715.9	3.10147e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.0816	0.100	0	0.400	0.100	0.300	0.155	0.114	0.0326
1173	716.4	3.07059e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.0814	0.100	0	0.400	0.100	0.300	0.155	0.113	0.0329
1174	716.9	3.07014e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.0811	0.100	0	0.400	0.100	0.300	0.155	0.113	0.0337
1175	717.4	3.06384e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.0808	0.100	0	0.400	0.100	0.300	0.155	0.112	0.0336
1176	717.9	3.04823e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.0805	0.100	0	0.400	0.100	0.300	0.155	0.112	0.0359
1177	718.4	3.04121e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.0802	0.100	0	0.400	0.100	0.300	0.155	0.111	0.0328
1178	718.9	3.03106e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.0799	0.100	0	0.400	0.100	0.300	0.155	0.111	0.0336
1179	719.4	3.01835e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.0796	0.100	0	0.400	0.100	0.300	0.155	0.110	0.0346
1180	719.9	3.01908e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.0793	0.100	0	0.400	0.100	0.300	0.155	0.110	0.0352
1181	720.4	3.00509e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.0791	0.100	0	0.400	0.100	0.300	0.155	0.110	0.0332
1182	720.9	2.99594e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.0788	0.100	0	0.400	0.100	0.300	0.155	0.109	0.0311
1183	721.4	2.9759e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0785	0.100	0	0.400	0.100	0.300	0.155	0.108	0.0331
1184	721.9	2.96654e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0782	0.100	0	0.400	0.100	0.300	0.155	0.108	0.0317
1185	722.4	2.95692e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0779	0.100	0	0.400	0.100	0.300	0.155	0.107	0.0304
1186	722.9	2.94538e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0776	0.100	0	0.400	0.100	0.300	0.155	0.107	0.0323
1187	723.4	2.95267e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0774	0.100	0	0.400	0.100	0.300	0.155	0.107	0.0314
1188	723.9	2.92308e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0771	0.100	0	0.400	0.100	0.300	0.155	0.106	0.0307
1189	724.4	2.92878e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0768	0.100	0	0.400	0.100	0.300	0.155	0.106	0.0302
1190	724.8	2.92263e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0766	0.100	0	0.400	0.100	0.300	0.155	0.106	0.0321
1191	725.3	2.90917e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0763	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0329
1192	725.8	2.9067e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0760	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0309
1193	726.3	2.89029e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.0758	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0316
1194	726.8	2.87783e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.0755	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0333
1195	727.3	2.87762e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.0752	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0330
1196	727.8	2.86717e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.0749	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0317
1197	728.3	2.86686e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.0747	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0346
1198	728.8	2.8429e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.0744	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0311
1199	729.3	2.82872e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.0741	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0285
1200	729.8	2.82521e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.0739	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0307
1201	730.3	2.80379e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.0736	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0300
1202	730.8	2.79507e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.0733	0.100	0	0.400	0.100	0.300	0.155	0.0999	0.0320
1203	731.3	2.79886e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.0731	0.100	0	0.400	0.100	0.300	0.155	0.0999	0.0307
1204	731.8	2.78498e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.0728	0.100	0	0.400	0.100	0.300	0.155	0.0993	0.0285
1205	732.3	2.79709e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.0725	0.100	0	0.400	0.100	0.300	0.155	0.0997	0.0310
1206	732.8	2.79535e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.0723	0.100	0	0.400	0.100	0.300	0.155	0.0995	0.0321
1207	733.3	2.80586e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.0720	0.100	0	0.400	0.100	0.300	0.155	0.0998	0.0318
1208	733.8	2.79638e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.0717	0.100	0	0.400	0.100	0.300	0.155	0.0994	0.0288
1209	734.3	2.79375e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.0715	0.100	0	0.400	0.100	0.300	0.155	0.0992	0.0313
1210	734.8	2.81217e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.0712	0.100	0	0.400	0.100	0.300	0.155	0.0998	0.0340
1211	735.3	2.80746e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.0710	0.100	0	0.400	0.100	0.300	0.155	0.0995	0.0295
1212	735.8	2.80239e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.0707	0.100	0	0.400	0.100	0.300	0.155	0.0993	0.0317
1213	736.3	2.80215e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.0704	0.100	0	0.400	0.100	0.300	0.155	0.0992	0.0280
1214	736.8	2.77439e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.0702	0.100	0	0.400	0.100	0.300	0.155	0.0981	0.0304
1215	737.3	2.74984e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.0699	0.100	0	0.400	0.100	0.300	0.155	0.0971	0.0284
1216	737.8	2.73756e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.0697	0.100	0	0.400	0.100	0.300	0.155	0.0966	0.0293
1217	738.2	2.72305e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.0695	0.100	0	0.400	0.100	0.300	0.155	0.0960	0.0297
1218	738.7	2.71499e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.0692	0.100	0	0.400	0.100	0.300	0.155	0.0957	0.0303
1219	739.2	2.71989e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.0689	0.100	0	0.400	0.100	0.300	0.155	0.0958	0.0296
1220	739.7	2.72057e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.0687	0.100	0	0.400	0.100	0.300	0.155	0.0957	0.0289
1221	740.2	2.72318e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.0684	0.100	0	0.400	0.100	0.300	0.155	0.0957	0.0283
1222	740.7	2.74086e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.0682	0.100	0	0.400	0.100	0.300	0.155	0.0963	0.0308
1223	741.2	2.7302e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.0679	0.100	0	0.400	0.100	0.300	0.155	0.0958	0.0305
1224	741.7	2.71323e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.0677	0.100	0	0.400	0.100	0.300	0.155	0.0951	0.0310
1225	742.2	2.69675e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.0674	0.100	0	0.400	0.100	0.300	0.155	0.0945	0.0299
1226	742.7	2.68633e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.0672	0.100	0	0.400	0.100	0.300	0.155	0.0940	0.0310
