# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
505	393.71	1.57817e-04	9.05	0.803	0.102	0.0772	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.155	4.41	0.158
506	394.18	1.56695e-04	8.91	0.801	0.102	0.0771	0.100	0.326	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.155	4.34	0.164
507	394.65	1.56656e-04	8.83	0.799	0.102	0.0770	0.100	0.326	0.100	0.100	0.0805	0.100	0.100	0.120	0.100	0.300	0.155	4.30	0.173
508	395.12	1.54839e-04	8.66	0.797	0.102	0.0769	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.155	4.22	0.150
509	395.59	1.53508e-04	8.52	0.795	0.102	0.0768	0.100	0.326	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.155	4.14	0.162
510	396.06	1.52378e-04	8.39	0.793	0.102	0.0768	0.100	0.326	0.100	0.100	0.0797	0.100	0.100	0.120	0.100	0.300	0.155	4.08	0.148
511	396.53	1.51787e-04	8.29	0.791	0.102	0.0767	0.100	0.326	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.155	4.03	0.176
512	397.00	1.50779e-04	8.17	0.789	0.102	0.0766	0.100	0.326	0.100	0.100	0.0792	0.100	0.100	0.120	0.100	0.300	0.155	3.96	0.152
513	397.47	1.50309e-04	8.08	0.787	0.102	0.0765	0.100	0.326	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.155	3.92	0.145
514	397.94	1.48851e-04	7.94	0.785	0.102	0.0764	0.100	0.326	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.155	3.85	0.143
515	398.41	1.48782e-04	7.87	0.783	0.102	0.0763	0.100	0.326	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.155	3.81	0.142
516	398.88	1.47783e-04	7.76	0.781	0.102	0.0762	0.100	0.326	0.100	0.100	0.0782	0.100	0.100	0.120	0.100	0.300	0.155	3.76	0.152
517	399.35	1.45527e-04	7.59	0.779	0.102	0.0761	0.100	0.326	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.155	3.67	0.152
518	399.82	1.43918e-04	7.45	0.778	0.102	0.0760	0.100	0.326	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.155	3.59	0.146
519	400.29	1.42783e-04	7.32	0.776	0.102	0.0759	0.100	0.271	0.100	0.100	0.0775	0.100	0.100	0.120	0.100	0.300	0.155	3.54	0.134
520	400.76	1.4105e-04	7.18	0.774	0.102	0.0759	0.100	0.271	0.100	0.100	0.0772	0.100	0.100	0.120	0.100	0.300	0.155	3.46	0.145
521	401.23	1.39371e-04	7.05	0.772	0.102	0.0758	0.100	0.271	0.100	0.100	0.0770	0.100	0.100	0.120	0.100	0.300	0.155	3.39	0.141
522	401.70	1.37764e-04	6.91	0.770	0.102	0.0757	0.100	0.271	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.155	3.33	0.133
523	402.17	1.3599e-04	6.78	0.768	0.102	0.0756	0.100	0.271	0.100	0.100	0.0765	0.100	0.100	0.120	0.100	0.300	0.155	3.26	0.137
524	402.64	1.34606e-04	6.66	0.766	0.102	0.0755	0.100	0.271	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.155	3.20	0.135
525	403.11	1.32454e-04	6.51	0.764	0.102	0.0754	0.100	0.271	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.155	3.12	0.132
526	403.58	1.30961e-04	6.39	0.762	0.102	0.0753	0.100	0.271	0.100	0.100	0.0758	0.100	0.100	0.120	0.100	0.300	0.155	3.06	0.124
527	404.05	1.29205e-04	6.27	0.760	0.102	0.0752	0.100	0.271	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.155	2.99	0.128
528	404.52	1.27796e-04	6.16	0.758	0.102	0.0752	0.100	0.271	0.100	0.100	0.0753	0.100	0.100	0.120	0.100	0.300	0.155	2.93	0.125
529	404.99	1.26114e-04	6.04	0.756	0.102	0.0751	0.100	0.271	0.100	0.100	0.0751	0.100	0.100	0.120	0.100	0.300	0.155	2.87	0.125
530	405.46	1.24394e-04	5.92	0.754	0.102	0.0750	0.100	0.271	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.155	2.81	0.123
531	405.94	1.22904e-04	5.81	0.752	0.102	0.0749	0.100	0.271	0.100	0.100	0.0746	0.100	0.100	0.120	0.100	0.300	0.155	2.75	0.119
532	406.41	1.21171e-04	5.69	0.750	0.102	0.0748	0.100	0.271	0.100	0.100	0.0744	0.100	0.100	0.120	0.100	0.300	0.155	2.69	0.115
533	406.88	1.19158e-04	5.57	0.749	0.102	0.0747	0.100	0.271	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.155	2.63	0.117
534	407.35	1.17209e-04	5.45	0.747	0.102	0.0746	0.100	0.271	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.155	2.56	0.114
535	407.82	1.16001e-04	5.36	0.745	0.102	0.0745	0.100	0.271	0.100	0.100	0.0737	0.100	0.100	0.120	0.100	0.300	0.155	2.51	0.111
536	408.29	1.14281e-04	5.25	0.743	0.102	0.0745	0.100	0.271	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.155	2.46	0.112
537	408.76	1.12784e-04	5.15	0.741	0.102	0.0744	0.100	0.271	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.155	2.41	0.110
538	409.23	1.1163e-04	5.07	0.739	0.102	0.0743	0.100	0.271	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.155	2.36	0.105
539	409.71	1.0934e-04	4.94	0.737	0.102	0.0742	0.100	0.271	0.100	0.100	0.0728	0.100	0.100	0.120	0.100	0.300	0.155	2.30	0.105
540	410.18	1.0817e-04	4.86	0.735	0.102	0.0741	0.100	0.271	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.155	2.25	0.105
541	410.65	1.06854e-04	4.78	0.733	0.102	0.0740	0.100	0.271	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.155	2.21	0.110
542	411.12	1.0538e-04	4.69	0.731	0.102	0.0739	0.100	0.271	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.155	2.16	0.105
543	411.59	1.04429e-04	4.62	0.729	0.102	0.0739	0.100	0.271	0.100	0.100	0.0719	0.100	0.100	0.120	0.100	0.300	0.155	2.12	0.104
544	412.06	1.03191e-04	4.54	0.727	0.102	0.0738	0.100	0.271	0.100	0.100	0.0717	0.100	0.100	0.120	0.100	0.300	0.155	2.08	0.104
545	412.54	1.01875e-04	4.47	0.725	0.102	0.0737	0.100	0.271	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.155	2.04	0.105
546	413.01	1.00672e-04	4.39	0.723	0.102	0.0736	0.100	0.271	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.155	2.00	0.102
547	413.48	9.91316e-05	4.31	0.721	0.102	0.0735	0.100	0.271	0.100	0.100	0.0710	0.100	0.100	0.120	0.100	0.300	0.155	1.96	0.0962
548	413.95	9.81891e-05	4.25	0.719	0.102	0.0734	0.100	0.271	0.100	0.100	0.0708	0.100	0.100	0.120	0.100	0.300	0.155	1.92	0.101
549	414.42	9.76326e-05	4.20	0.718	0.102	0.0734	0.100	0.271	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.155	1.90	0.0952
550	414.90	9.62097e-05	4.12	0.716	0.102	0.0733	0.100	0.271	0.100	0.100	0.0704	0.100	0.100	0.120	0.100	0.300	0.155	1.86	0.0926
551	415.37	9.5375e-05	4.07	0.714	0.102	0.0732	0.100	0.271	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.155	1.83	0.101
552	415.84	9.4393e-05	4.01	0.712	0.102	0.0731	0.100	0.271	0.100	0.100	0.0699	0.100	0.100	0.120	0.100	0.300	0.155	1.79	0.0973
553	416.31	9.36408e-05	3.96	0.710	0.102	0.0730	0.100	0.271	0.100	0.100	0.0697	0.100	0.100	0.120	0.100	0.300	0.155	1.77	0.0855
554	416.78	9.25035e-05	3.89	0.708	0.102	0.0729	0.100	0.271	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.155	1.73	0.0928
555	417.26	9.20839e-05	3.86	0.706	0.102	0.0729	0.100	0.271	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.155	1.71	0.0914
556	417.73	9.10728e-05	3.80	0.704	0.102	0.0728	0.100	0.271	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.155	1.68	0.0903
557	418.20	9.05878e-05	3.76	0.702	0.102	0.0727	0.100	0.271	0.100	0.100	0.0688	0.100	0.100	0.120	0.100	0.300	0.155	1.66	0.0885
558	418.67	8.9977e-05	3.72	0.700	0.102	0.0726	0.100	0.271	0.100	0.100	0.0686	0.100	0.100	0.120	0.100	0.300	0.155	1.64	0.0916
559	419.15	8.93619e-05	3.68	0.698	0.102	0.0725	0.100	0.271	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.155	1.61	0.0928
560	419.62	8.85543e-05	3.63	0.696	0.102	0.0724	0.100	0.271	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.155	1.59	0.0814
561	420.09	8.78539e-05	3.59	0.694	0.102	0.0724	0.100	0.271	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.155	1.56	0.0811
562	420.57	8.7373e-05	3.55	0.692	0.102	0.0723	0.100	0.271	0.100	0.100	0.0677	0.100	0.100	0.120	0.100	0.300	0.155	1.54	0.0794
563	421.04	8.7059e-05	3.52	0.690	0.102	0.0722	0.100	0.271	0.100	0.100	0.0675	0.100	0.100	0.120	0.100	0.300	0.155	1.53	0.0859
564	421.51	8.62877e-05	3.48	0.688	0.102	0.0721	0.100	0.271	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.155	1.50	0.0856
565	421.98	8.571e-05	3.44	0.687	0.102	0.0720	0.100	0.271	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.155	1.48	0.0819
566	422.46	8.52409e-05	3.41	0.685	0.102	0.0720	0.100	0.271	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.155	1.46	0.0822
567	422.93	8.49634e-05	3.38	0.683	0.102	0.0719	0.100	0.271	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.155	1.45	0.0863
568	423.40	8.47784e-05	3.35	0.681	0.102	0.0718	0.100	0.271	0.100	0.100	0.0664	0.100	0.100	0.120	0.100	0.300	0.155	1.44	0.0784
569	423.88	8.40526e-05	3.31	0.679	0.102	0.0717	0.100	0.271	0.100	0.100	0.0662	0.100	0.100	0.120	0.100	0.300	0.155	1.41	0.0790
570	424.35	8.39019e-05	3.29	0.677	0.102	0.0716	0.100	0.271	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.155	1.40	0.0803
571	424.82	8.37195e-05	3.27	0.675	0.102	0.0716	0.100	0.271	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.155	1.39	0.0788
572	425.30	8.31094e-05	3.23	0.673	0.102	0.0715	0.100	0.271	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.155	1.37	0.0759
573	425.77	8.26705e-05	3.20	0.671	0.102	0.0714	0.100	0.271	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.155	1.35	0.0764
574	426.24	8.24881e-05	3.18	0.669	0.102	0.0713	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.155	1.34	0.0732
575	426.72	8.20102e-05	3.15	0.667	0.102	0.0712	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.155	1.32	0.0791
576	427.19	8.20729e-05	3.14	0.665	0.102	0.0712	0.100	0.271	0.100	0.100	0.0647	0.100	0.100	0.120	0.100	0.300	0.155	1.32	0.0788
577	427.66	8.17694e-05	3.11	0.663	0.102	0.0711	0.100	0.271	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.155	1.30	0.0738
578	428.14	8.17659e-05	3.10	0.661	0.102	0.0710	0.100	0.271	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.155	1.29	0.0804
579	428.61	8.14169e-05	3.07	0.659	0.102	0.0709	0.100	0.271	0.100	0.100	0.0641	0.100	0.100	0.120	0.100	0.300	0.155	1.28	0.0779
580	429.09	8.11039e-05	3.05	0.657	0.102	0.0708	0.100	0.271	0.100	0.100	0.0639	0.100	0.100	0.120	0.100	0.300	0.155	1.27	0.0762
581	429.56	8.06124e-05	3.02	0.656	0.102	0.0708	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.155	1.25	0.0717
582	430.03	8.0259e-05	2.99	0.654	0.102	0.0707	0.100	0.271	0.100	0.100	0.0635	0.100	0.100	0.120	0.100	0.300	0.155	1.24	0.0753
583	430.51	8.02987e-05	2.98	0.652	0.102	0.0706	0.100	0.271	0.100	0.100	0.0633	0.100	0.100	0.120	0.100	0.300	0.155	1.23	0.0772
584	430.98	7.98789e-05	2.95	0.650	0.102	0.0705	0.100	0.271	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.155	1.21	0.0744
585	431.46	7.95612e-05	2.93	0.648	0.102	0.0705	0.100	0.271	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.155	1.20	0.0725
586	431.93	7.9844e-05	2.92	0.646	0.102	0.0704	0.100	0.271	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.155	1.20	0.0686
587	432.41	7.99805e-05	2.91	0.644	0.102	0.0703	0.100	0.271	0.100	0.100	0.0624	0.100	0.100	0.120	0.100	0.300	0.155	1.19	0.0743
588	432.88	7.99139e-05	2.90	0.642	0.102	0.0702	0.100	0.271	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.155	1.18	0.0743
589	433.35	8.01019e-05	2.89	0.640	0.102	0.0702	0.100	0.271	0.100	0.100	0.0620	0.100	0.100	0.120	0.100	0.300	0.155	1.18	0.0720
590	433.83	8.03286e-05	2.88	0.638	0.102	0.0701	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0718
591	434.30	8.05626e-05	2.87	0.636	0.102	0.0700	0.100	0.271	0.100	0.100	0.0616	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0710
592	434.78	8.06731e-05	2.86	0.634	0.102	0.0699	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0713
593	435.25	8.14352e-05	2.86	0.632	0.102	0.0698	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0703
594	435.73	8.18957e-05	2.86	0.630	0.102	0.0698	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0696
595	436.20	8.21691e-05	2.85	0.628	0.102	0.0697	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0749
596	436.68	8.30109e-05	2.86	0.626	0.102	0.0696	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0718
597	437.15	8.3768e-05	2.86	0.625	0.102	0.0695	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0646
598	437.63	8.41358e-05	2.86	0.623	0.102	0.0695	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0731
599	438.10	8.4433e-05	2.85	0.621	0.102	0.0694	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0682
600	438.58	8.48993e-05	2.85	0.619	0.102	0.0693	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0762
601	439.05	8.50818e-05	2.84	0.617	0.102	0.0692	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0736
602	439.53	8.59406e-05	2.84	0.615	0.102	0.0692	0.100	0.271	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.155	1.17	0.0684
603	440.00	8.63259e-05	2.84	0.613	0.102	0.0691	0.100	0.271	0.100	0.100	0.0593	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0691
604	440.48	8.65273e-05	2.83	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0708
605	440.95	8.70874e-05	2.83	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0710
606	441.43	8.73572e-05	2.83	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0702
607	441.90	8.79951e-05	2.83	0.613	0.102	0.0688	0.100	0.271	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0763
608	442.38	8.85711e-05	2.83	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.155	1.16	0.0712
609	442.85	8.87013e-05	2.82	0.613	0.102	0.0686	0.100	0.271	0.100	0.100	0.0582	0.100	0.100	0.120	0.100	0.300	0.155	1.15	0.0674
610	443.33	8.91449e-05	2.82	0.613	0.102	0.0686	0.100	0.271	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.155	1.15	0.0729
611	443.81	8.95404e-05	2.82	0.613	0.102	0.0685	0.100	0.271	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.155	1.15	0.0723
612	444.28	8.9637e-05	2.81	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.155	1.14	0.0737
613	444.76	8.97572e-05	2.80	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0575	0.100	0.100	0.120	0.100	0.300	0.155	1.14	0.0701
614	445.23	9.04796e-05	2.80	0.613	0.102	0.0683	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.155	1.14	0.0696
615	445.71	9.0433e-05	2.79	0.613	0.102	0.0682	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.155	1.13	0.0671
616	446.19	9.03914e-05	2.78	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.155	1.13	0.0673
617	446.66	9.05674e-05	2.77	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0568	0.100	0.100	0.120	0.100	0.300	0.155	1.12	0.0670
618	447.14	9.0628e-05	2.76	0.613	0.102	0.0680	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.155	1.12	0.0674
619	447.61	9.04446e-05	2.75	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.155	1.11	0.0704
620	448.09	9.16284e-05	2.76	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.155	1.12	0.0684
621	448.57	9.17211e-05	2.75	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.155	1.11	0.0672
622	449.04	9.20714e-05	2.75	0.613	0.102	0.0677	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.155	1.11	0.0731
623	449.52	9.24974e-05	2.75	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.155	1.11	0.0694
624	449.99	9.22665e-05	2.73	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0556	0.100	0.100	0.120	0.100	0.300	0.155	1.10	0.0682
625	450.47	9.29221e-05	2.73	0.613	0.102	0.0675	0.100	0.271	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.155	1.10	0.0659
626	450.95	9.29243e-05	2.72	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.155	1.09	0.0675
627	451.42	9.35977e-05	2.73	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.155	1.09	0.0799
628	451.90	9.34267e-05	2.71	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.155	1.09	0.0680
629	452.38	9.37233e-05	2.71	0.613	0.102	0.0672	0.100	0.271	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.155	1.08	0.0659
630	452.85	9.38856e-05	2.70	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.155	1.08	0.0685
631	453.33	9.36621e-05	2.69	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.155	1.07	0.0713
632	453.81	9.38981e-05	2.68	0.613	0.102	0.0670	0.100	0.271	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.155	1.07	0.0709
633	454.29	9.40293e-05	2.67	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.155	1.06	0.0681
634	454.76	9.40973e-05	2.67	0.613	0.102	0.0668	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.155	1.06	0.0691
635	455.24	9.40431e-05	2.66	0.613	0.102	0.0668	0.100	0.271	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.155	1.05	0.0651
636	455.72	9.36588e-05	2.64	0.613	0.102	0.0667	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.155	1.04	0.0656
637	456.19	9.35275e-05	2.63	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.155	1.03	0.0664
638	456.67	9.39134e-05	2.63	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.155	1.03	0.0681
639	457.15	9.37044e-05	2.61	0.613	0.102	0.0665	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.155	1.02	0.0656
640	457.63	9.37303e-05	2.61	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.155	1.02	0.0680
641	458.10	9.33543e-05	2.59	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.155	1.01	0.0655
642	458.58	9.36e-05	2.59	0.613	0.102	0.0663	0.100	0.271	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.155	1.01	0.0639
643	459.06	9.33819e-05	2.57	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.155	0.998	0.0678
644	459.54	9.34636e-05	2.57	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.155	0.993	0.0646
645	460.01	9.28371e-05	2.55	0.613	0.102	0.0661	0.100	0.271	0.100	0.100	0.0522	0.100	0.100	0.120	0.100	0.300	0.155	0.981	0.0645
646	460.49	9.28077e-05	2.54	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.155	0.975	0.0658
647	460.97	9.18543e-05	2.52	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.155	0.960	0.0667
648	461.45	9.13157e-05	2.50	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.155	0.949	0.0639
649	461.92	9.06602e-05	2.48	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.155	0.937	0.0584
650	462.40	8.98167e-05	2.46	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.155	0.924	0.0614
651	462.88	8.88856e-05	2.44	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.155	0.909	0.0622
652	463.36	8.85633e-05	2.43	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0511	0.100	0.100	0.120	0.100	0.300	0.155	0.901	0.0630
653	463.84	8.8021e-05	2.41	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.155	0.891	0.0617
654	464.31	8.80908e-05	2.40	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.155	0.887	0.0632
655	464.79	8.79647e-05	2.40	0.613	0.102	0.0654	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.155	0.881	0.0627
656	465.27	8.80577e-05	2.39	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.155	0.877	0.0591
657	465.75	8.79902e-05	2.38	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.155	0.872	0.0630
658	466.23	8.74443e-05	2.37	0.613	0.102	0.0652	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.155	0.862	0.0616
659	466.70	8.70146e-05	2.35	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.155	0.853	0.0588
660	467.18	8.71139e-05	2.35	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.155	0.849	0.0589
661	467.66	8.64992e-05	2.33	0.613	0.102	0.0650	0.100	0.271	0.100	0.100	0.0497	0.100	0.100	0.120	0.100	0.300	0.155	0.839	0.0577
662	468.14	8.60007e-05	2.32	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.155	0.830	0.0575
663	468.62	8.58339e-05	2.31	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0494	0.100	0.100	0.120	0.100	0.300	0.155	0.824	0.0596
664	469.10	8.59065e-05	2.31	0.613	0.102	0.0648	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.155	0.820	0.0583
