# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
496	390.85	1.45714e-04	7.71	0.814	0.0277	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.230	3.72	0.157
497	391.32	1.43966e-04	7.55	0.813	0.0277	0.0777	0.100	0.326	0.100	0.100	0.0412	0.100	0.100	0.0800	0.100	0.300	0.230	3.64	0.143
498	391.79	1.42162e-04	7.40	0.811	0.0277	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.230	3.56	0.151
499	392.26	1.40624e-04	7.27	0.809	0.0277	0.0775	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.230	3.49	0.154
500	392.73	1.38013e-04	7.08	0.807	0.0277	0.0774	0.100	0.326	0.100	0.100	0.0408	0.100	0.100	0.0800	0.100	0.300	0.230	3.40	0.152
501	393.19	1.36777e-04	6.96	0.805	0.0277	0.0773	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.230	3.34	0.145
502	393.66	1.34936e-04	6.82	0.803	0.0277	0.0772	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.230	3.26	0.151
503	394.13	1.33487e-04	6.70	0.801	0.0277	0.0771	0.100	0.326	0.100	0.100	0.0404	0.100	0.100	0.0800	0.100	0.300	0.230	3.20	0.141
504	394.60	1.30791e-04	6.52	0.799	0.0277	0.0770	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.230	3.11	0.137
505	395.07	1.28843e-04	6.38	0.797	0.0277	0.0769	0.100	0.326	0.100	0.100	0.0401	0.100	0.100	0.0800	0.100	0.300	0.230	3.03	0.134
506	395.54	1.27621e-04	6.27	0.795	0.0277	0.0769	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.230	2.98	0.135
507	396.01	1.26311e-04	6.17	0.793	0.0277	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.230	2.92	0.133
508	396.48	1.24913e-04	6.06	0.791	0.0277	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.230	2.86	0.131
509	396.95	1.23038e-04	5.93	0.789	0.0277	0.0766	0.100	0.326	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.230	2.80	0.131
510	397.42	1.21543e-04	5.82	0.787	0.0277	0.0765	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.230	2.74	0.125
511	397.89	1.19751e-04	5.70	0.785	0.0277	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.230	2.68	0.124
512	398.36	1.18217e-04	5.59	0.784	0.0277	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.230	2.62	0.126
513	398.83	1.16859e-04	5.49	0.782	0.0277	0.0762	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.230	2.57	0.124
514	399.30	1.14774e-04	5.36	0.780	0.0277	0.0761	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.230	2.50	0.127
515	399.77	1.13329e-04	5.27	0.778	0.0277	0.0760	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.230	2.45	0.113
516	400.24	1.11641e-04	5.15	0.776	0.0277	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.230	2.39	0.119
517	400.71	1.10382e-04	5.06	0.774	0.0277	0.0759	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.230	2.34	0.115
518	401.18	1.08782e-04	4.96	0.772	0.0277	0.0758	0.100	0.271	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.230	2.29	0.114
519	401.65	1.07231e-04	4.86	0.770	0.0277	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.230	2.24	0.122
520	402.13	1.05892e-04	4.78	0.768	0.0277	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.230	2.19	0.116
521	402.60	1.04514e-04	4.69	0.766	0.0277	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.230	2.15	0.115
522	403.07	1.03656e-04	4.63	0.764	0.0277	0.0754	0.100	0.271	0.100	0.100	0.0380	0.100	0.100	0.0800	0.100	0.300	0.230	2.11	0.111
523	403.54	1.02313e-04	4.54	0.762	0.0277	0.0753	0.100	0.271	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.230	2.07	0.104
524	404.01	1.01129e-04	4.47	0.760	0.0277	0.0752	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.230	2.03	0.113
525	404.48	1.00477e-04	4.42	0.758	0.0277	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.230	2.00	0.123
526	404.95	9.90305e-05	4.33	0.756	0.0277	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.230	1.95	0.100
527	405.42	9.84818e-05	4.28	0.755	0.0277	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.230	1.93	0.105
528	405.89	9.7453e-05	4.22	0.753	0.0277	0.0749	0.100	0.271	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.230	1.89	0.110
529	406.36	9.62437e-05	4.15	0.751	0.0277	0.0748	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.230	1.85	0.0934
530	406.83	9.54924e-05	4.09	0.749	0.0277	0.0747	0.100	0.271	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.230	1.82	0.0932
531	407.31	9.48661e-05	4.05	0.747	0.0277	0.0746	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.230	1.80	0.103
532	407.78	9.39518e-05	3.99	0.745	0.0277	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.230	1.77	0.101
533	408.25	9.33613e-05	3.94	0.743	0.0277	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.230	1.74	0.101
534	408.72	9.24283e-05	3.89	0.741	0.0277	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.230	1.71	0.0956
535	409.19	9.23444e-05	3.86	0.739	0.0277	0.0743	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.230	1.70	0.0975
536	409.66	9.19563e-05	3.82	0.737	0.0277	0.0742	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.230	1.68	0.0987
537	410.14	9.08518e-05	3.76	0.735	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.230	1.64	0.0924
538	410.61	9.0132e-05	3.72	0.733	0.0277	0.0740	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.230	1.62	0.0898
539	411.08	9.00418e-05	3.69	0.731	0.0277	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.230	1.61	0.0977
540	411.55	8.95236e-05	3.66	0.729	0.0277	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.230	1.58	0.0954
541	412.02	8.90483e-05	3.62	0.727	0.0277	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.230	1.56	0.0898
542	412.50	8.84167e-05	3.58	0.725	0.0277	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.230	1.54	0.0925
543	412.97	8.84e-05	3.56	0.724	0.0277	0.0736	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.230	1.53	0.0939
544	413.44	8.78936e-05	3.52	0.722	0.0277	0.0735	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.230	1.51	0.0938
545	413.91	8.75125e-05	3.49	0.720	0.0277	0.0734	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.230	1.49	0.0852
546	414.38	8.69306e-05	3.45	0.718	0.0277	0.0734	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.230	1.47	0.0896
547	414.86	8.69194e-05	3.43	0.716	0.0277	0.0733	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.230	1.46	0.0811
548	415.33	8.65914e-05	3.40	0.714	0.0277	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.230	1.44	0.0800
549	415.80	8.62625e-05	3.37	0.712	0.0277	0.0731	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.230	1.43	0.0830
550	416.27	8.56246e-05	3.33	0.710	0.0277	0.0730	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.230	1.41	0.0841
551	416.75	8.5718e-05	3.32	0.708	0.0277	0.0729	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.230	1.40	0.0825
552	417.22	8.55655e-05	3.30	0.706	0.0277	0.0729	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.230	1.39	0.0794
553	417.69	8.55471e-05	3.28	0.704	0.0277	0.0728	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.230	1.38	0.0895
554	418.16	8.52038e-05	3.25	0.702	0.0277	0.0727	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.230	1.36	0.0807
555	418.64	8.51777e-05	3.23	0.700	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.230	1.35	0.0801
556	419.11	8.52122e-05	3.21	0.698	0.0277	0.0725	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.230	1.34	0.0823
557	419.58	8.56081e-05	3.21	0.696	0.0277	0.0725	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.230	1.34	0.0796
558	420.06	8.54369e-05	3.19	0.694	0.0277	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.230	1.33	0.0854
559	420.53	8.54208e-05	3.17	0.693	0.0277	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.230	1.32	0.0809
560	421.00	8.58628e-05	3.16	0.691	0.0277	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.230	1.31	0.0811
561	421.48	8.56051e-05	3.14	0.689	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.230	1.30	0.0846
562	421.95	8.61454e-05	3.14	0.687	0.0277	0.0720	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.230	1.30	0.0809
563	422.42	8.65299e-05	3.13	0.685	0.0277	0.0720	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.230	1.30	0.0814
564	422.90	8.68614e-05	3.12	0.683	0.0277	0.0719	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.230	1.29	0.0819
565	423.37	8.70105e-05	3.11	0.681	0.0277	0.0718	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.230	1.29	0.0775
566	423.84	8.74286e-05	3.10	0.679	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.230	1.28	0.0833
567	424.32	8.76347e-05	3.09	0.677	0.0277	0.0716	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.230	1.28	0.0788
568	424.79	8.77675e-05	3.08	0.675	0.0277	0.0716	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.230	1.27	0.0794
569	425.26	8.78221e-05	3.06	0.673	0.0277	0.0715	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.230	1.26	0.0768
570	425.74	8.78371e-05	3.05	0.671	0.0277	0.0714	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.230	1.25	0.0819
571	426.21	8.79213e-05	3.03	0.669	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.230	1.25	0.0933
572	426.69	8.84103e-05	3.03	0.667	0.0277	0.0712	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.230	1.25	0.0816
573	427.16	8.85223e-05	3.02	0.665	0.0277	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.230	1.24	0.0795
574	427.63	8.85657e-05	3.00	0.663	0.0277	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.230	1.23	0.0811
575	428.11	8.87946e-05	2.99	0.661	0.0277	0.0710	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.230	1.23	0.0810
576	428.58	8.88719e-05	2.98	0.660	0.0277	0.0709	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.230	1.22	0.0736
577	429.06	8.9124e-05	2.97	0.658	0.0277	0.0709	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.230	1.21	0.0757
578	429.53	8.93905e-05	2.96	0.656	0.0277	0.0708	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.230	1.21	0.0748
579	430.01	8.92362e-05	2.94	0.654	0.0277	0.0707	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.230	1.20	0.0779
580	430.48	8.98466e-05	2.94	0.652	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.230	1.20	0.0709
581	430.95	9.04502e-05	2.94	0.650	0.0277	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.230	1.20	0.0751
582	431.43	9.08115e-05	2.93	0.648	0.0277	0.0705	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.230	1.20	0.0794
583	431.90	9.07345e-05	2.92	0.646	0.0277	0.0704	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.230	1.19	0.0808
584	432.38	9.0882e-05	2.91	0.644	0.0277	0.0703	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.230	1.18	0.0768
585	432.85	9.1311e-05	2.90	0.642	0.0277	0.0702	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.230	1.18	0.0750
586	433.33	9.17671e-05	2.90	0.640	0.0277	0.0702	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.230	1.18	0.0774
587	433.80	9.22543e-05	2.89	0.638	0.0277	0.0701	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.230	1.18	0.0769
588	434.28	9.24993e-05	2.88	0.636	0.0277	0.0700	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0774
589	434.75	9.30607e-05	2.88	0.634	0.0277	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0791
590	435.23	9.34518e-05	2.88	0.632	0.0277	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0784
591	435.70	9.43385e-05	2.88	0.630	0.0277	0.0698	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0767
592	436.18	9.47833e-05	2.87	0.628	0.0277	0.0697	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0775
593	436.65	9.52381e-05	2.87	0.627	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0750
594	437.13	9.58668e-05	2.87	0.625	0.0277	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0754
595	437.60	9.63208e-05	2.86	0.623	0.0277	0.0695	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0771
596	438.08	9.6569e-05	2.86	0.621	0.0277	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.230	1.17	0.0744
597	438.56	9.67951e-05	2.85	0.619	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.230	1.16	0.0773
598	439.03	9.67605e-05	2.83	0.617	0.0277	0.0692	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.230	1.15	0.0766
599	439.51	9.71351e-05	2.83	0.615	0.0277	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.230	1.15	0.0720
600	439.98	9.6825e-05	2.81	0.613	0.0277	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.230	1.14	0.0739
601	440.46	9.73934e-05	2.81	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.230	1.14	0.0743
602	440.93	9.72905e-05	2.79	0.613	0.0277	0.0689	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.230	1.13	0.0720
603	441.41	9.72379e-05	2.78	0.613	0.0277	0.0689	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.230	1.12	0.0711
604	441.89	9.71908e-05	2.77	0.613	0.0277	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.230	1.12	0.0692
605	442.36	9.70464e-05	2.76	0.613	0.0277	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.230	1.11	0.0793
606	442.84	9.70346e-05	2.74	0.613	0.0277	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.230	1.10	0.0688
607	443.31	9.73308e-05	2.74	0.613	0.0277	0.0686	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.230	1.10	0.0714
608	443.79	9.7086e-05	2.72	0.613	0.0277	0.0685	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.230	1.09	0.0737
609	444.27	9.711e-05	2.71	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.230	1.08	0.0699
610	444.74	9.68843e-05	2.70	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.230	1.07	0.0741
611	445.22	9.67675e-05	2.69	0.613	0.0277	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.230	1.07	0.0711
612	445.69	9.65578e-05	2.67	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.230	1.06	0.0719
613	446.17	9.60837e-05	2.66	0.613	0.0277	0.0681	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.230	1.05	0.0719
614	446.65	9.58603e-05	2.64	0.613	0.0277	0.0681	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.230	1.04	0.0666
615	447.12	9.52908e-05	2.62	0.613	0.0277	0.0680	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.230	1.02	0.0721
616	447.60	9.50921e-05	2.61	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.230	1.02	0.0684
617	448.08	9.50528e-05	2.60	0.613	0.0277	0.0678	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.230	1.01	0.0710
618	448.55	9.4668e-05	2.58	0.613	0.0277	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.230	1.00	0.0716
619	449.03	9.41167e-05	2.57	0.613	0.0277	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.230	0.988	0.0710
620	449.51	9.40097e-05	2.56	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.230	0.981	0.0671
621	449.98	9.34192e-05	2.54	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.230	0.970	0.0668
622	450.46	9.34301e-05	2.53	0.613	0.0277	0.0675	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.230	0.964	0.0708
623	450.94	9.32909e-05	2.52	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.230	0.957	0.0711
624	451.42	9.26366e-05	2.50	0.613	0.0277	0.0673	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.230	0.945	0.0679
625	451.89	9.26529e-05	2.49	0.613	0.0277	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.230	0.940	0.0675
626	452.37	9.19577e-05	2.47	0.613	0.0277	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.230	0.927	0.0678
627	452.85	9.15337e-05	2.46	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.230	0.918	0.0668
628	453.33	9.11253e-05	2.44	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.230	0.908	0.0673
629	453.80	9.04504e-05	2.43	0.613	0.0277	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.230	0.896	0.0649
630	454.28	8.97723e-05	2.41	0.613	0.0277	0.0669	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.230	0.885	0.0658
631	454.76	8.96043e-05	2.40	0.613	0.0277	0.0668	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.230	0.878	0.0676
632	455.23	8.87662e-05	2.38	0.613	0.0277	0.0668	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.230	0.865	0.0624
633	455.71	8.82092e-05	2.37	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.230	0.854	0.0621
634	456.19	8.78795e-05	2.35	0.613	0.0277	0.0666	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.230	0.847	0.0641
635	456.67	8.69371e-05	2.33	0.613	0.0277	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.230	0.833	0.0619
636	457.15	8.6669e-05	2.32	0.613	0.0277	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.230	0.826	0.0639
637	457.62	8.60723e-05	2.31	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.230	0.815	0.0631
638	458.10	8.49782e-05	2.29	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.230	0.800	0.0669
639	458.58	8.46973e-05	2.28	0.613	0.0277	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.230	0.793	0.0641
640	459.06	8.41935e-05	2.27	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.230	0.784	0.0600
641	459.54	8.31783e-05	2.25	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.230	0.771	0.0608
642	460.01	8.22175e-05	2.23	0.613	0.0277	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.230	0.757	0.0586
643	460.49	8.1357e-05	2.21	0.613	0.0277	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.230	0.745	0.0625
644	460.97	8.02196e-05	2.19	0.613	0.0277	0.0659	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.230	0.731	0.0593
645	461.45	7.97474e-05	2.18	0.613	0.0277	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.230	0.723	0.0585
646	461.93	7.84136e-05	2.16	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.230	0.707	0.0551
647	462.41	7.83081e-05	2.15	0.613	0.0277	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.230	0.702	0.0540
648	462.88	7.7614e-05	2.14	0.613	0.0277	0.0657	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.230	0.692	0.0567
649	463.36	7.74804e-05	2.14	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.230	0.687	0.0587
650	463.84	7.75188e-05	2.13	0.613	0.0277	0.0655	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.230	0.684	0.0578
651	464.32	7.67755e-05	2.12	0.613	0.0277	0.0655	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.230	0.674	0.0556
