# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
500	390.76	1.83006e-04	7.58	0.815	0.0277	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.225	3.65	0.193
501	391.23	1.797e-04	7.39	0.813	0.0277	0.0777	0.100	0.326	0.100	0.100	0.0412	0.100	0.100	0.0800	0.100	0.300	0.225	3.55	0.184
502	391.70	1.78252e-04	7.27	0.811	0.0277	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.225	3.49	0.185
503	392.17	1.75673e-04	7.12	0.809	0.0277	0.0775	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.225	3.41	0.195
504	392.64	1.71946e-04	6.91	0.807	0.0277	0.0774	0.100	0.326	0.100	0.100	0.0408	0.100	0.100	0.0800	0.100	0.300	0.225	3.31	0.165
505	393.11	1.70797e-04	6.82	0.805	0.0277	0.0773	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.225	3.26	0.169
506	393.58	1.67804e-04	6.65	0.803	0.0277	0.0772	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.225	3.17	0.173
507	394.05	1.65659e-04	6.52	0.801	0.0277	0.0771	0.100	0.326	0.100	0.100	0.0404	0.100	0.100	0.0800	0.100	0.300	0.225	3.10	0.163
508	394.52	1.63007e-04	6.37	0.799	0.0277	0.0771	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.225	3.03	0.167
509	394.99	1.61435e-04	6.27	0.797	0.0277	0.0770	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.225	2.97	0.165
510	395.46	1.58827e-04	6.13	0.795	0.0277	0.0769	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.225	2.90	0.169
511	395.93	1.56063e-04	5.98	0.794	0.0277	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.225	2.82	0.158
512	396.40	1.5388e-04	5.86	0.792	0.0277	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.225	2.76	0.150
513	396.87	1.52817e-04	5.78	0.790	0.0277	0.0766	0.100	0.326	0.100	0.100	0.0397	0.100	0.100	0.0800	0.100	0.300	0.225	2.72	0.158
514	397.34	1.51357e-04	5.69	0.788	0.0277	0.0765	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.225	2.67	0.152
515	397.81	1.49003e-04	5.57	0.786	0.0277	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.225	2.60	0.159
516	398.28	1.47198e-04	5.46	0.784	0.0277	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.225	2.55	0.148
517	398.75	1.45641e-04	5.37	0.782	0.0277	0.0762	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.225	2.50	0.149
518	399.22	1.43484e-04	5.26	0.780	0.0277	0.0761	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.225	2.44	0.145
519	399.69	1.41679e-04	5.17	0.778	0.0277	0.0761	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.225	2.39	0.165
520	400.16	1.39979e-04	5.06	0.776	0.0277	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.225	2.34	0.138
521	400.63	1.38354e-04	4.98	0.774	0.0277	0.0759	0.100	0.271	0.100	0.100	0.0387	0.100	0.100	0.0800	0.100	0.300	0.225	2.30	0.141
522	401.10	1.3673e-04	4.89	0.772	0.0277	0.0758	0.100	0.271	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.225	2.25	0.136
523	401.57	1.34742e-04	4.79	0.770	0.0277	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.225	2.20	0.125
524	402.04	1.32524e-04	4.69	0.768	0.0277	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.225	2.15	0.132
525	402.51	1.3092e-04	4.61	0.766	0.0277	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.225	2.10	0.128
526	402.98	1.29471e-04	4.54	0.765	0.0277	0.0754	0.100	0.271	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.225	2.06	0.129
527	403.45	1.27445e-04	4.45	0.763	0.0277	0.0754	0.100	0.271	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.225	2.01	0.126
528	403.92	1.26554e-04	4.39	0.761	0.0277	0.0753	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.225	1.98	0.121
529	404.39	1.25304e-04	4.33	0.759	0.0277	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.225	1.95	0.124
530	404.86	1.2336e-04	4.24	0.757	0.0277	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.225	1.90	0.117
531	405.33	1.22063e-04	4.18	0.755	0.0277	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.225	1.87	0.121
532	405.80	1.2136e-04	4.13	0.753	0.0277	0.0749	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.225	1.84	0.124
533	406.27	1.20044e-04	4.07	0.751	0.0277	0.0748	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.225	1.81	0.121
534	406.75	1.1898e-04	4.01	0.749	0.0277	0.0747	0.100	0.271	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.225	1.78	0.112
535	407.22	1.17589e-04	3.95	0.747	0.0277	0.0747	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.225	1.74	0.111
536	407.69	1.16867e-04	3.91	0.745	0.0277	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.225	1.72	0.114
537	408.16	1.1575e-04	3.85	0.743	0.0277	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.225	1.69	0.111
538	408.63	1.15406e-04	3.82	0.741	0.0277	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.225	1.67	0.115
539	409.10	1.13804e-04	3.75	0.739	0.0277	0.0743	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.225	1.64	0.109
540	409.57	1.13605e-04	3.73	0.737	0.0277	0.0742	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.225	1.62	0.114
541	410.04	1.12347e-04	3.67	0.736	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.225	1.59	0.115
542	410.52	1.11969e-04	3.64	0.734	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.225	1.57	0.107
543	410.99	1.11653e-04	3.61	0.732	0.0277	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.225	1.56	0.0994
544	411.46	1.1113e-04	3.58	0.730	0.0277	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.225	1.54	0.108
545	411.93	1.10258e-04	3.54	0.728	0.0277	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.225	1.51	0.113
546	412.40	1.09975e-04	3.51	0.726	0.0277	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.225	1.50	0.108
547	412.88	1.09926e-04	3.49	0.724	0.0277	0.0736	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.225	1.49	0.105
548	413.35	1.09754e-04	3.46	0.722	0.0277	0.0735	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.225	1.47	0.104
549	413.82	1.09577e-04	3.44	0.720	0.0277	0.0735	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.225	1.46	0.101
550	414.29	1.09422e-04	3.41	0.718	0.0277	0.0734	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.225	1.45	0.0955
551	414.76	1.09402e-04	3.39	0.716	0.0277	0.0733	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.225	1.44	0.102
552	415.24	1.08917e-04	3.36	0.714	0.0277	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.225	1.42	0.0993
553	415.71	1.08486e-04	3.33	0.712	0.0277	0.0731	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.225	1.40	0.0963
554	416.18	1.08234e-04	3.31	0.710	0.0277	0.0730	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.225	1.39	0.0978
555	416.65	1.08331e-04	3.29	0.708	0.0277	0.0730	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.225	1.38	0.0962
556	417.13	1.08001e-04	3.27	0.706	0.0277	0.0729	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.225	1.37	0.101
557	417.60	1.07823e-04	3.25	0.705	0.0277	0.0728	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.225	1.36	0.0960
558	418.07	1.08127e-04	3.23	0.703	0.0277	0.0727	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.225	1.35	0.103
559	418.54	1.08524e-04	3.22	0.701	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.225	1.35	0.0965
560	419.02	1.08109e-04	3.20	0.699	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.225	1.33	0.0926
561	419.49	1.08854e-04	3.20	0.697	0.0277	0.0725	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.225	1.33	0.0991
562	419.96	1.08415e-04	3.17	0.695	0.0277	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.225	1.32	0.0971
563	420.43	1.08486e-04	3.15	0.693	0.0277	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.225	1.31	0.0970
564	420.91	1.09163e-04	3.15	0.691	0.0277	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.225	1.31	0.0976
565	421.38	1.08952e-04	3.13	0.689	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.225	1.30	0.0938
566	421.85	1.09428e-04	3.12	0.687	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.225	1.29	0.0917
567	422.33	1.09034e-04	3.10	0.685	0.0277	0.0720	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.225	1.28	0.0953
568	422.80	1.09717e-04	3.10	0.683	0.0277	0.0719	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.225	1.28	0.0921
569	423.27	1.09819e-04	3.08	0.681	0.0277	0.0718	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.225	1.27	0.0923
570	423.75	1.09975e-04	3.07	0.679	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.225	1.26	0.103
571	424.22	1.10358e-04	3.06	0.677	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.225	1.26	0.0923
572	424.69	1.106e-04	3.05	0.675	0.0277	0.0716	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.225	1.25	0.0972
573	425.17	1.11344e-04	3.05	0.674	0.0277	0.0715	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.225	1.25	0.0916
574	425.64	1.11314e-04	3.03	0.672	0.0277	0.0714	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.225	1.24	0.0904
575	426.11	1.10949e-04	3.01	0.670	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.225	1.23	0.0910
576	426.59	1.11446e-04	3.00	0.668	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.225	1.23	0.0905
577	427.06	1.11641e-04	2.99	0.666	0.0277	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.225	1.22	0.0897
578	427.54	1.12006e-04	2.98	0.664	0.0277	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.225	1.22	0.0968
579	428.01	1.11714e-04	2.96	0.662	0.0277	0.0710	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.225	1.21	0.0929
580	428.48	1.12104e-04	2.95	0.660	0.0277	0.0709	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.225	1.20	0.0982
581	428.96	1.12426e-04	2.94	0.658	0.0277	0.0709	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.225	1.20	0.0886
582	429.43	1.12254e-04	2.93	0.656	0.0277	0.0708	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0910
583	429.91	1.12754e-04	2.92	0.654	0.0277	0.0707	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0923
584	430.38	1.13261e-04	2.91	0.652	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0894
585	430.86	1.1405e-04	2.91	0.650	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0879
586	431.33	1.15529e-04	2.92	0.648	0.0277	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0913
587	431.80	1.1642e-04	2.93	0.646	0.0277	0.0704	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0936
588	432.28	1.159e-04	2.90	0.644	0.0277	0.0703	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0907
589	432.75	1.16798e-04	2.90	0.642	0.0277	0.0702	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0912
590	433.23	1.18483e-04	2.92	0.641	0.0277	0.0702	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0966
591	433.70	1.20224e-04	2.93	0.639	0.0277	0.0701	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.225	1.20	0.0974
592	434.18	1.21793e-04	2.94	0.637	0.0277	0.0700	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.225	1.21	0.0868
593	434.65	1.2204e-04	2.93	0.635	0.0277	0.0699	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.225	1.20	0.0865
594	435.13	1.21722e-04	2.91	0.633	0.0277	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0934
595	435.60	1.21729e-04	2.90	0.631	0.0277	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.225	1.19	0.0896
596	436.08	1.21649e-04	2.88	0.629	0.0277	0.0697	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0922
597	436.55	1.22836e-04	2.89	0.627	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0961
598	437.03	1.23219e-04	2.88	0.625	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0895
599	437.50	1.23887e-04	2.88	0.623	0.0277	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.225	1.18	0.0957
600	437.98	1.24117e-04	2.87	0.621	0.0277	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.225	1.17	0.0891
601	438.45	1.24605e-04	2.86	0.619	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.225	1.17	0.0904
602	438.93	1.24585e-04	2.85	0.617	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.225	1.16	0.0891
603	439.40	1.25057e-04	2.84	0.615	0.0277	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.225	1.16	0.0869
604	439.88	1.24967e-04	2.83	0.613	0.0277	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.225	1.15	0.0894
605	440.35	1.24981e-04	2.81	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.225	1.14	0.0900
606	440.83	1.24723e-04	2.80	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.225	1.14	0.0865
607	441.30	1.24433e-04	2.78	0.613	0.0277	0.0689	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.225	1.13	0.0884
608	441.78	1.2463e-04	2.78	0.613	0.0277	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.225	1.12	0.0880
609	442.26	1.24134e-04	2.76	0.613	0.0277	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.225	1.11	0.0950
610	442.73	1.2413e-04	2.75	0.613	0.0277	0.0687	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.225	1.10	0.0878
611	443.21	1.24009e-04	2.73	0.613	0.0277	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.225	1.09	0.0820
612	443.68	1.24093e-04	2.72	0.613	0.0277	0.0685	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.225	1.09	0.0832
613	444.16	1.23197e-04	2.70	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.225	1.07	0.0868
614	444.64	1.23585e-04	2.70	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.225	1.07	0.0866
615	445.11	1.23097e-04	2.68	0.613	0.0277	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.225	1.06	0.0845
616	445.59	1.22836e-04	2.67	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.225	1.05	0.0867
617	446.06	1.22281e-04	2.65	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.225	1.04	0.0839
618	446.54	1.22009e-04	2.64	0.613	0.0277	0.0681	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.225	1.03	0.0864
619	447.02	1.21712e-04	2.62	0.613	0.0277	0.0680	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.225	1.02	0.0823
620	447.49	1.21477e-04	2.61	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.225	1.02	0.0862
621	447.97	1.2094e-04	2.59	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.225	1.01	0.0827
622	448.45	1.20185e-04	2.57	0.613	0.0277	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.225	0.993	0.0774
623	448.92	1.20752e-04	2.57	0.613	0.0277	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.225	0.992	0.0844
624	449.40	1.20091e-04	2.55	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.225	0.981	0.0843
625	449.88	1.19838e-04	2.54	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.225	0.973	0.0797
626	450.35	1.19634e-04	2.53	0.613	0.0277	0.0675	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.225	0.966	0.0804
627	450.83	1.18757e-04	2.51	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.225	0.953	0.0805
628	451.31	1.18353e-04	2.50	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.225	0.945	0.0848
629	451.78	1.1761e-04	2.48	0.613	0.0277	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.225	0.933	0.0793
630	452.26	1.16811e-04	2.46	0.613	0.0277	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.225	0.922	0.0790
631	452.74	1.16519e-04	2.45	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.225	0.914	0.0829
632	453.21	1.15783e-04	2.44	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.225	0.903	0.0759
633	453.69	1.14853e-04	2.42	0.613	0.0277	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.225	0.891	0.0752
634	454.17	1.14207e-04	2.40	0.613	0.0277	0.0669	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.225	0.881	0.0783
635	454.65	1.14145e-04	2.39	0.613	0.0277	0.0669	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.225	0.875	0.0770
636	455.12	1.13349e-04	2.38	0.613	0.0277	0.0668	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.225	0.864	0.0784
637	455.60	1.12628e-04	2.36	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.225	0.854	0.0796
638	456.08	1.11759e-04	2.35	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.225	0.842	0.0721
639	456.55	1.11238e-04	2.33	0.613	0.0277	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.225	0.834	0.0721
640	457.03	1.10861e-04	2.32	0.613	0.0277	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.225	0.826	0.0767
641	457.51	1.10048e-04	2.31	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.225	0.816	0.0703
642	457.99	1.09598e-04	2.30	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.225	0.808	0.0729
643	458.47	1.08596e-04	2.28	0.613	0.0277	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.225	0.796	0.0724
644	458.94	1.07512e-04	2.26	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.225	0.784	0.0693
645	459.42	1.0718e-04	2.25	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.225	0.777	0.0697
646	459.90	1.06039e-04	2.24	0.613	0.0277	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.225	0.764	0.0677
647	460.38	1.05173e-04	2.22	0.613	0.0277	0.0660	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.225	0.754	0.0771
648	460.85	1.03595e-04	2.20	0.613	0.0277	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.225	0.739	0.0662
649	461.33	1.02024e-04	2.18	0.613	0.0277	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.225	0.723	0.0678
650	461.81	1.01295e-04	2.17	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.225	0.714	0.0700
651	462.29	9.99974e-05	2.15	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.225	0.701	0.0683
652	462.77	9.91459e-05	2.14	0.613	0.0277	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.225	0.692	0.0646
653	463.25	9.87198e-05	2.13	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.225	0.685	0.0660
654	463.72	9.82647e-05	2.12	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.225	0.678	0.0662
655	464.20	9.81309e-05	2.12	0.613	0.0277	0.0655	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.225	0.674	0.0650
