# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1051	659	4.5333e-03	1.76	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.220	0.223	0.0476
1052	659.5	4.51585e-03	1.76	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.220	0.222	0.0436
1053	660	4.50598e-03	1.76	0.613	0.0485	0.0461	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.220	0.221	0.0435
1054	660.5	4.4865e-03	1.76	0.613	0.0485	0.0460	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.220	0.220	0.0460
1055	661	4.46759e-03	1.76	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.220	0.218	0.0474
1056	661.5	4.47331e-03	1.76	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.220	0.218	0.0465
1057	662	4.45584e-03	1.76	0.613	0.0485	0.0459	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.220	0.217	0.0442
1058	662.5	4.46969e-03	1.76	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.220	0.217	0.0459
1059	663	4.48292e-03	1.76	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.220	0.218	0.0464
1060	663.5	4.47581e-03	1.76	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.220	0.217	0.0438
1061	664	4.47846e-03	1.76	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.220	0.217	0.0411
1062	664.5	4.46728e-03	1.76	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.220	0.216	0.0437
1063	665	4.44438e-03	1.76	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.220	0.215	0.0470
1064	665.5	4.41898e-03	1.75	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.220	0.213	0.0462
1065	666	4.3861e-03	1.75	0.613	0.0485	0.0456	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.220	0.211	0.0421
1066	666.4	4.37958e-03	1.75	0.613	0.0485	0.0456	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.220	0.211	0.0445
1067	666.9	4.37148e-03	1.75	0.613	0.0485	0.0456	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.220	0.210	0.0430
1068	667.4	4.34969e-03	1.75	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.220	0.209	0.0423
1069	667.9	4.36761e-03	1.75	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.220	0.209	0.0422
1070	668.4	4.34883e-03	1.75	0.613	0.0485	0.0455	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.220	0.208	0.0451
1071	668.9	4.34027e-03	1.75	0.613	0.0485	0.0454	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.220	0.207	0.0413
1072	669.4	4.32212e-03	1.75	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.220	0.206	0.0406
1073	669.9	4.33337e-03	1.75	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.220	0.206	0.0418
1074	670.4	4.29662e-03	1.75	0.613	0.0485	0.0453	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.220	0.204	0.0452
1075	670.9	4.30569e-03	1.75	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.220	0.204	0.0437
1076	671.4	4.28211e-03	1.75	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.220	0.203	0.0412
1077	671.9	4.28606e-03	1.75	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.220	0.203	0.0426
1078	672.4	4.27215e-03	1.75	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.220	0.202	0.0404
1079	672.9	4.23868e-03	1.75	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.220	0.200	0.0431
1080	673.4	4.26193e-03	1.75	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.220	0.201	0.0432
1081	673.9	4.23198e-03	1.75	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.220	0.199	0.0423
1082	674.4	4.22958e-03	1.75	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.220	0.199	0.0436
1083	674.9	4.20869e-03	1.74	0.613	0.0485	0.0450	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.220	0.198	0.0431
1084	675.4	4.2138e-03	1.74	0.613	0.0485	0.0450	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.220	0.198	0.0403
1085	675.9	4.19251e-03	1.74	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.220	0.196	0.0439
1086	676.4	4.17038e-03	1.74	0.613	0.0485	0.0449	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.220	0.195	0.0418
1087	676.9	4.16281e-03	1.74	0.613	0.0485	0.0449	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0409
1088	677.4	4.16358e-03	1.74	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0443
1089	677.9	4.12384e-03	1.74	0.613	0.0485	0.0448	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.220	0.192	0.0417
1090	678.4	4.13345e-03	1.74	0.613	0.0485	0.0448	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.220	0.192	0.0402
1091	678.9	4.12759e-03	1.74	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.220	0.192	0.0392
1092	679.3	4.12243e-03	1.74	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.220	0.191	0.0389
1093	679.8	4.11119e-03	1.74	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.220	0.191	0.0386
1094	680.3	4.09808e-03	1.74	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.220	0.190	0.0421
1095	680.8	4.10643e-03	1.74	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.220	0.190	0.0396
1096	681.3	4.08639e-03	1.74	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.220	0.189	0.0422
1097	681.8	4.06263e-03	1.74	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.220	0.187	0.0420
1098	682.3	4.06057e-03	1.74	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.220	0.187	0.0381
1099	682.8	4.03007e-03	1.74	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.220	0.185	0.0399
1100	683.3	4.02297e-03	1.74	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.220	0.185	0.0407
1101	683.8	3.99351e-03	1.74	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.220	0.183	0.0384
1102	684.3	3.9811e-03	1.74	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.220	0.182	0.0412
1103	684.8	3.98364e-03	1.74	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.220	0.182	0.0411
1104	685.3	3.97118e-03	1.74	0.613	0.0485	0.0444	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.220	0.181	0.0401
1105	685.8	3.96144e-03	1.74	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.220	0.181	0.0402
1106	686.3	3.94623e-03	1.73	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.220	0.180	0.0401
1107	686.8	3.94615e-03	1.73	0.613	0.0485	0.0443	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.220	0.180	0.0411
1108	687.3	3.93013e-03	1.73	0.613	0.0485	0.0442	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0431
1109	687.8	3.91728e-03	1.73	0.613	0.0485	0.0442	0.100	0	0	0	0.0997	0.100	0	0.400	0.100	0.300	0.220	0.178	0.0411
1110	688.3	3.8993e-03	1.73	0.613	0.0485	0.0442	0.100	0	0	0	0.0993	0.100	0	0.400	0.100	0.300	0.220	0.177	0.0368
1111	688.8	3.8887e-03	1.73	0.613	0.0485	0.0441	0.100	0	0	0	0.0990	0.100	0	0.400	0.100	0.300	0.220	0.176	0.0388
1112	689.3	3.86668e-03	1.73	0.613	0.0485	0.0441	0.100	0	0	0	0.0986	0.100	0	0.400	0.100	0.300	0.220	0.175	0.0384
1113	689.8	3.84104e-03	1.73	0.613	0.0485	0.0441	0.100	0	0	0	0.0983	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0407
1114	690.3	3.84562e-03	1.73	0.613	0.0485	0.0440	0.100	0	0	0	0.0979	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0413
1115	690.8	3.83185e-03	1.73	0.613	0.0485	0.0440	0.100	0	0	0	0.0976	0.100	0	0.400	0.100	0.300	0.220	0.173	0.0381
1116	691.3	3.80798e-03	1.73	0.613	0.0485	0.0440	0.100	0	0	0	0.0972	0.100	0	0.400	0.100	0.300	0.220	0.171	0.0362
1117	691.8	3.8048e-03	1.73	0.613	0.0485	0.0439	0.100	0	0	0	0.0969	0.100	0	0.400	0.100	0.300	0.220	0.171	0.0399
1118	692.3	3.78969e-03	1.73	0.613	0.0485	0.0439	0.100	0	0	0	0.0966	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0392
1119	692.8	3.78619e-03	1.73	0.613	0.0485	0.0439	0.100	0	0	0	0.0962	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0381
1120	693.3	3.78645e-03	1.73	0.613	0.0485	0.0438	0.100	0	0	0	0.0959	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0392
1121	693.8	3.75735e-03	1.73	0.613	0.0485	0.0438	0.100	0	0	0	0.0955	0.100	0	0.400	0.100	0.300	0.220	0.168	0.0362
1122	694.3	3.74044e-03	1.73	0.613	0.0485	0.0438	0.100	0	0	0	0.0952	0.100	0	0.400	0.100	0.300	0.220	0.167	0.0363
1123	694.8	3.72285e-03	1.73	0.613	0.0485	0.0438	0.100	0	0	0	0.0949	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0388
1124	695.2	3.71241e-03	1.73	0.613	0.0485	0.0437	0.100	0	0	0	0.0946	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0387
1125	695.7	3.70372e-03	1.73	0.613	0.0485	0.0437	0.100	0	0	0	0.0943	0.100	0	0.400	0.100	0.300	0.220	0.165	0.0355
1126	696.2	3.69361e-03	1.73	0.613	0.0485	0.0437	0.100	0	0	0	0.0939	0.100	0	0.400	0.100	0.300	0.220	0.164	0.0391
1127	696.7	3.67116e-03	1.73	0.613	0.0485	0.0436	0.100	0	0	0	0.0936	0.100	0	0.400	0.100	0.300	0.220	0.163	0.0367
1128	697.2	3.65525e-03	1.73	0.613	0.0485	0.0436	0.100	0	0	0	0.0933	0.100	0	0.400	0.100	0.300	0.220	0.162	0.0397
1129	697.7	3.63756e-03	1.73	0.613	0.0485	0.0436	0.100	0	0	0	0.0929	0.100	0	0.400	0.100	0.300	0.220	0.161	0.0370
1130	698.2	3.63394e-03	1.73	0.613	0.0485	0.0435	0.100	0	0	0	0.0926	0.100	0	0.400	0.100	0.300	0.220	0.161	0.0408
1131	698.7	3.6139e-03	1.73	0.613	0.0485	0.0435	0.100	0	0	0	0.0923	0.100	0	0.400	0.100	0.300	0.220	0.160	0.0411
1132	699.2	3.60601e-03	1.72	0.613	0.0485	0.0435	0.100	0	0	0	0.0920	0.100	0	0.400	0.100	0.300	0.220	0.159	0.0399
1133	699.7	3.58805e-03	1.72	0.613	0.0485	0.0434	0.100	0	0	0	0.0916	0.100	0	0.400	0.100	0.300	0.220	0.158	0.0376
1134	700.2	3.5664e-03	1.72	0.613	0.0485	0.0434	0.100	0	0	0	0.0913	0.100	0	0.400	0.100	0.300	0.220	0.157	0.0381
1135	700.7	3.54779e-03	1.72	0.613	0.0485	0.0434	0.100	0	0	0	0.0910	0.100	0	0.400	0.100	0.300	0.220	0.156	0.0358
1136	701.2	3.55821e-03	1.72	0.613	0.0485	0.0434	0.100	0	0	0	0.0907	0.100	0	0.400	0.100	0.300	0.220	0.157	0.0390
1137	701.7	3.53805e-03	1.72	0.613	0.0485	0.0433	0.100	0	0	0	0.0903	0.100	0	0.400	0.100	0.300	0.220	0.155	0.0362
1138	702.2	3.5214e-03	1.72	0.613	0.0485	0.0433	0.100	0	0	0	0.0900	0.100	0	0.400	0.100	0.300	0.220	0.155	0.0334
1139	702.7	3.50877e-03	1.72	0.613	0.0485	0.0433	0.100	0	0	0	0.0897	0.100	0	0.400	0.100	0.300	0.220	0.154	0.0346
1140	703.2	3.50425e-03	1.72	0.613	0.0485	0.0432	0.100	0	0	0	0.0894	0.100	0	0.400	0.100	0.300	0.220	0.153	0.0376
1141	703.7	3.48223e-03	1.72	0.613	0.0485	0.0432	0.100	0	0	0	0.0891	0.100	0	0.400	0.100	0.300	0.220	0.152	0.0330
1142	704.2	3.48684e-03	1.72	0.613	0.0485	0.0432	0.100	0	0	0	0.0888	0.100	0	0.400	0.100	0.300	0.220	0.152	0.0357
1143	704.7	3.45451e-03	1.72	0.613	0.0485	0.0431	0.100	0	0	0	0.0884	0.100	0	0.400	0.100	0.300	0.220	0.151	0.0347
1144	705.2	3.44732e-03	1.72	0.613	0.0485	0.0431	0.100	0	0	0	0.0881	0.100	0	0.400	0.100	0.300	0.220	0.150	0.0365
1145	705.7	3.42752e-03	1.72	0.613	0.0485	0.0431	0.100	0	0	0	0.0878	0.100	0	0.400	0.100	0.300	0.220	0.149	0.0348
1146	706.2	3.41567e-03	1.72	0.613	0.0485	0.0430	0.100	0	0	0	0.0875	0.100	0	0.400	0.100	0.300	0.220	0.149	0.0385
1147	706.7	3.39581e-03	1.72	0.613	0.0485	0.0430	0.100	0	0	0	0.0872	0.100	0	0.400	0.100	0.300	0.220	0.148	0.0350
1148	707.2	3.38663e-03	1.72	0.613	0.0485	0.0430	0.100	0	0	0	0.0869	0.100	0	0.400	0.100	0.300	0.220	0.147	0.0312
1149	707.7	3.37189e-03	1.72	0.613	0.0485	0.0430	0.100	0	0	0	0.0866	0.100	0	0.400	0.100	0.300	0.220	0.146	0.0364
1150	708.2	3.36295e-03	1.72	0.613	0.0485	0.0429	0.100	0	0	0	0.0863	0.100	0	0.400	0.100	0.300	0.220	0.146	0.0354
1151	708.7	3.34141e-03	1.72	0.613	0.0485	0.0429	0.100	0	0	0	0.0860	0.100	0	0.400	0.100	0.300	0.220	0.145	0.0363
1152	709.2	3.32639e-03	1.72	0.613	0.0485	0.0429	0.100	0	0	0	0.0857	0.100	0	0.400	0.100	0.300	0.220	0.144	0.0358
1153	709.7	3.32014e-03	1.72	0.613	0.0485	0.0428	0.100	0	0	0	0.0853	0.100	0	0.400	0.100	0.300	0.220	0.143	0.0356
1154	710.2	3.31105e-03	1.72	0.613	0.0485	0.0428	0.100	0	0	0	0.0850	0.100	0	0.400	0.100	0.300	0.220	0.143	0.0355
1155	710.7	3.3051e-03	1.72	0.613	0.0485	0.0428	0.100	0	0	0	0.0847	0.100	0	0.400	0.100	0.300	0.220	0.142	0.0356
1156	711.2	3.2854e-03	1.72	0.613	0.0485	0.0427	0.100	0	0	0	0.0844	0.100	0	0.400	0.100	0.300	0.220	0.141	0.0372
1157	711.7	3.27791e-03	1.72	0.613	0.0485	0.0427	0.100	0	0	0	0.0841	0.100	0	0.400	0.100	0.300	0.220	0.141	0.0355
1158	712.2	3.27017e-03	1.72	0.613	0.0485	0.0427	0.100	0	0	0	0.0838	0.100	0	0.400	0.100	0.300	0.220	0.140	0.0366
1159	712.7	3.24457e-03	1.72	0.613	0.0485	0.0427	0.100	0	0	0	0.0835	0.100	0	0.400	0.100	0.300	0.220	0.139	0.0346
1160	713.2	3.23467e-03	1.72	0.613	0.0485	0.0426	0.100	0	0	0	0.0832	0.100	0	0.400	0.100	0.300	0.220	0.139	0.0356
1161	713.7	3.22914e-03	1.72	0.613	0.0485	0.0426	0.100	0	0	0	0.0829	0.100	0	0.400	0.100	0.300	0.220	0.138	0.0356
1162	714.2	3.19613e-03	1.71	0.613	0.0485	0.0426	0.100	0	0	0	0.0826	0.100	0	0.400	0.100	0.300	0.220	0.137	0.0326
1163	714.7	3.19797e-03	1.71	0.613	0.0485	0.0425	0.100	0	0	0	0.0824	0.100	0	0.400	0.100	0.300	0.220	0.137	0.0366
1164	715.2	3.18276e-03	1.71	0.613	0.0485	0.0425	0.100	0	0	0	0.0821	0.100	0	0.400	0.100	0.300	0.220	0.136	0.0307
1165	715.6	3.17585e-03	1.71	0.613	0.0485	0.0425	0.100	0	0	0	0.0818	0.100	0	0.400	0.100	0.300	0.220	0.135	0.0326
1166	716.1	3.15725e-03	1.71	0.613	0.0485	0.0425	0.100	0	0	0	0.0815	0.100	0	0.400	0.100	0.300	0.220	0.135	0.0333
1167	716.6	3.12852e-03	1.71	0.613	0.0485	0.0424	0.100	0	0	0	0.0812	0.100	0	0.400	0.100	0.300	0.220	0.133	0.0315
1168	717.1	3.12234e-03	1.71	0.613	0.0485	0.0424	0.100	0	0	0	0.0810	0.100	0	0.400	0.100	0.300	0.220	0.133	0.0338
1169	717.6	3.11348e-03	1.71	0.613	0.0485	0.0424	0.100	0	0	0	0.0807	0.100	0	0.400	0.100	0.300	0.220	0.132	0.0380
1170	718.1	3.11275e-03	1.71	0.613	0.0485	0.0423	0.100	0	0	0	0.0804	0.100	0	0.400	0.100	0.300	0.220	0.132	0.0355
1171	718.6	3.09302e-03	1.71	0.613	0.0485	0.0423	0.100	0	0	0	0.0801	0.100	0	0.400	0.100	0.300	0.220	0.131	0.0328
1172	719.1	3.09302e-03	1.71	0.613	0.0485	0.0423	0.100	0	0	0	0.0798	0.100	0	0.400	0.100	0.300	0.220	0.131	0.0339
1173	719.6	3.08429e-03	1.71	0.613	0.0485	0.0422	0.100	0	0	0	0.0795	0.100	0	0.400	0.100	0.300	0.220	0.131	0.0324
1174	720.1	3.05946e-03	1.71	0.613	0.0485	0.0422	0.100	0	0	0	0.0792	0.100	0	0.400	0.100	0.300	0.220	0.129	0.0295
1175	720.6	3.05894e-03	1.71	0.613	0.0485	0.0422	0.100	0	0	0	0.0789	0.100	0	0.400	0.100	0.300	0.220	0.129	0.0333
1176	721.1	3.04184e-03	1.71	0.613	0.0485	0.0422	0.100	0	0	0	0.0787	0.100	0	0.400	0.100	0.300	0.220	0.128	0.0330
1177	721.6	3.04276e-03	1.71	0.613	0.0485	0.0421	0.100	0	0	0	0.0784	0.100	0	0.400	0.100	0.300	0.220	0.128	0.0341
1178	722.1	3.02329e-03	1.71	0.613	0.0485	0.0421	0.100	0	0	0	0.0781	0.100	0	0.400	0.100	0.300	0.220	0.127	0.0311
1179	722.6	3.00338e-03	1.71	0.613	0.0485	0.0421	0.100	0	0	0	0.0778	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0315
1180	723.1	2.99032e-03	1.71	0.613	0.0485	0.0420	0.100	0	0	0	0.0775	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0328
1181	723.6	2.9995e-03	1.71	0.613	0.0485	0.0420	0.100	0	0	0	0.0773	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0327
1182	724.1	2.97867e-03	1.71	0.613	0.0485	0.0420	0.100	0	0	0	0.0770	0.100	0	0.400	0.100	0.300	0.220	0.125	0.0321
1183	724.6	2.9656e-03	1.71	0.613	0.0485	0.0420	0.100	0	0	0	0.0767	0.100	0	0.400	0.100	0.300	0.220	0.124	0.0322
1184	725.1	2.96315e-03	1.71	0.613	0.0485	0.0419	0.100	0	0	0	0.0764	0.100	0	0.400	0.100	0.300	0.220	0.124	0.0362
1185	725.6	2.95307e-03	1.71	0.613	0.0485	0.0419	0.100	0	0	0	0.0761	0.100	0	0.400	0.100	0.300	0.220	0.124	0.0312
1186	726.1	2.92963e-03	1.71	0.613	0.0485	0.0419	0.100	0	0	0	0.0759	0.100	0	0.400	0.100	0.300	0.220	0.122	0.0339
1187	726.6	2.9161e-03	1.71	0.613	0.0485	0.0418	0.100	0	0	0	0.0756	0.100	0	0.400	0.100	0.300	0.220	0.122	0.0318
1188	727.1	2.91549e-03	1.71	0.613	0.0485	0.0418	0.100	0	0	0	0.0753	0.100	0	0.400	0.100	0.300	0.220	0.122	0.0306
1189	727.6	2.90762e-03	1.71	0.613	0.0485	0.0418	0.100	0	0	0	0.0751	0.100	0	0.400	0.100	0.300	0.220	0.121	0.0320
1190	728.1	2.88435e-03	1.71	0.613	0.0485	0.0418	0.100	0	0	0	0.0748	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0303
1191	728.6	2.89324e-03	1.71	0.613	0.0485	0.0417	0.100	0	0	0	0.0745	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0321
1192	729.1	2.88133e-03	1.71	0.613	0.0485	0.0417	0.100	0	0	0	0.0742	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0339
1193	729.6	2.86663e-03	1.71	0.613	0.0485	0.0417	0.100	0	0	0	0.0740	0.100	0	0.400	0.100	0.300	0.220	0.119	0.0308
1194	730.1	2.85905e-03	1.71	0.613	0.0485	0.0416	0.100	0	0	0	0.0737	0.100	0	0.400	0.100	0.300	0.220	0.119	0.0337
1195	730.6	2.85388e-03	1.71	0.613	0.0485	0.0416	0.100	0	0	0	0.0734	0.100	0	0.400	0.100	0.300	0.220	0.118	0.0354
1196	731.1	2.85042e-03	1.71	0.613	0.0485	0.0416	0.100	0	0	0	0.0732	0.100	0	0.400	0.100	0.300	0.220	0.118	0.0312
1197	731.6	2.83432e-03	1.71	0.613	0.0485	0.0416	0.100	0	0	0	0.0729	0.100	0	0.400	0.100	0.300	0.220	0.117	0.0304
1198	732.1	2.81901e-03	1.71	0.613	0.0485	0.0415	0.100	0	0	0	0.0726	0.100	0	0.400	0.100	0.300	0.220	0.117	0.0316
1199	732.6	2.81049e-03	1.71	0.613	0.0485	0.0415	0.100	0	0	0	0.0724	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0319
1200	733.1	2.80308e-03	1.71	0.613	0.0485	0.0415	0.100	0	0	0	0.0721	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0337
1201	733.6	2.79526e-03	1.71	0.613	0.0485	0.0414	0.100	0	0	0	0.0718	0.100	0	0.400	0.100	0.300	0.220	0.115	0.0328
1202	734.1	2.78744e-03	1.71	0.613	0.0485	0.0414	0.100	0	0	0	0.0716	0.100	0	0.400	0.100	0.300	0.220	0.115	0.0302
1203	734.6	2.77939e-03	1.71	0.613	0.0485	0.0414	0.100	0	0	0	0.0713	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0307
1204	735.1	2.77984e-03	1.71	0.613	0.0485	0.0414	0.100	0	0	0	0.0711	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0314
1205	735.6	2.75604e-03	1.71	0.613	0.0485	0.0413	0.100	0	0	0	0.0708	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0317
1206	736.1	2.7637e-03	1.71	0.613	0.0485	0.0413	0.100	0	0	0	0.0705	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0306
1207	736.6	2.75665e-03	1.70	0.613	0.0485	0.0413	0.100	0	0	0	0.0703	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0292
1208	737.1	2.72839e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.0700	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0323
1209	737.6	2.74081e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.0698	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0291
1210	738.1	2.73513e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.0695	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0288
1211	738.6	2.73103e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.0693	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0319
1212	739.1	2.72303e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.0690	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0300
1213	739.6	2.72299e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.0687	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0269
1214	740.1	2.73187e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.0685	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0303
1215	740.6	2.71323e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.0682	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0300
1216	741.1	2.70164e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.0680	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0319
1217	741.6	2.68076e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.0677	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0307
1218	742.1	2.67657e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.0675	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0290
1219	742.6	2.6543e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.0672	0.100	0	0.400	0.100	0.300	0.220	0.108	0.0289
1220	743.1	2.6613e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.0670	0.100	0	0.400	0.100	0.300	0.220	0.108	0.0287
1221	743.6	2.66149e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.0667	0.100	0	0.400	0.100	0.300	0.220	0.108	0.0300
1222	744.1	2.6633e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.0665	0.100	0	0.400	0.100	0.300	0.220	0.108	0.0289
1223	744.5	2.65353e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.0663	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0265
