# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
500	392.2	1.38317e-04	7.23	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.717	0.100	0.100	0.0800	0.100	0.300	0.220	3.40	0.161
501	392.7	1.36325e-04	7.07	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.714	0.100	0.100	0.0800	0.100	0.300	0.220	3.32	0.146
502	393.1	1.35305e-04	6.98	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.712	0.100	0.100	0.0800	0.100	0.300	0.220	3.27	0.141
503	393.6	1.33036e-04	6.81	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.710	0.100	0.100	0.0800	0.100	0.300	0.220	3.18	0.147
504	394.1	1.31223e-04	6.68	0.801	0.0485	0.0771	0.100	0.326	0.100	0.100	0.707	0.100	0.100	0.0800	0.100	0.300	0.220	3.11	0.140
505	394.6	1.2967e-04	6.55	0.799	0.0485	0.0770	0.100	0.326	0.100	0.100	0.705	0.100	0.100	0.0800	0.100	0.300	0.220	3.04	0.136
506	395	1.27222e-04	6.40	0.797	0.0485	0.0770	0.100	0.326	0.100	0.100	0.703	0.100	0.100	0.0800	0.100	0.300	0.220	2.96	0.138
507	395.5	1.26275e-04	6.31	0.795	0.0485	0.0769	0.100	0.326	0.100	0.100	0.701	0.100	0.100	0.0800	0.100	0.300	0.220	2.91	0.134
508	396	1.24435e-04	6.18	0.793	0.0485	0.0768	0.100	0.326	0.100	0.100	0.698	0.100	0.100	0.0800	0.100	0.300	0.220	2.84	0.140
509	396.4	1.23407e-04	6.10	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.696	0.100	0.100	0.0800	0.100	0.300	0.220	2.80	0.130
510	396.9	1.2143e-04	5.96	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.694	0.100	0.100	0.0800	0.100	0.300	0.220	2.73	0.130
511	397.4	1.20257e-04	5.87	0.787	0.0485	0.0765	0.100	0.326	0.100	0.100	0.691	0.100	0.100	0.0800	0.100	0.300	0.220	2.68	0.127
512	397.8	1.18084e-04	5.74	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.690	0.100	0.100	0.0800	0.100	0.300	0.220	2.61	0.121
513	398.3	1.16832e-04	5.65	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.687	0.100	0.100	0.0800	0.100	0.300	0.220	2.56	0.124
514	398.8	1.1515e-04	5.54	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.685	0.100	0.100	0.0800	0.100	0.300	0.220	2.50	0.120
515	399.3	1.13497e-04	5.43	0.780	0.0485	0.0761	0.100	0.326	0.100	0.100	0.683	0.100	0.100	0.0800	0.100	0.300	0.220	2.44	0.114
516	399.7	1.11721e-04	5.33	0.778	0.0485	0.0761	0.100	0.326	0.100	0.100	0.681	0.100	0.100	0.0800	0.100	0.300	0.220	2.39	0.119
517	400.2	1.10504e-04	5.23	0.776	0.0485	0.0760	0.100	0.271	0.100	0.100	0.678	0.100	0.100	0.0800	0.100	0.300	0.220	2.34	0.124
518	400.7	1.09285e-04	5.14	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.676	0.100	0.100	0.0800	0.100	0.300	0.220	2.29	0.116
519	401.1	1.07586e-04	5.05	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.674	0.100	0.100	0.0800	0.100	0.300	0.220	2.24	0.119
520	401.6	1.06085e-04	4.96	0.770	0.0485	0.0757	0.100	0.271	0.100	0.100	0.672	0.100	0.100	0.0800	0.100	0.300	0.220	2.19	0.129
521	402.1	1.04427e-04	4.86	0.768	0.0485	0.0756	0.100	0.271	0.100	0.100	0.670	0.100	0.100	0.0800	0.100	0.300	0.220	2.14	0.107
522	402.5	1.03239e-04	4.79	0.767	0.0485	0.0755	0.100	0.271	0.100	0.100	0.668	0.100	0.100	0.0800	0.100	0.300	0.220	2.10	0.115
523	403	1.0235e-04	4.73	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.666	0.100	0.100	0.0800	0.100	0.300	0.220	2.06	0.111
524	403.5	1.01405e-04	4.66	0.762	0.0485	0.0753	0.100	0.271	0.100	0.100	0.664	0.100	0.100	0.0800	0.100	0.300	0.220	2.03	0.111
525	404	1.00077e-04	4.58	0.760	0.0485	0.0752	0.100	0.271	0.100	0.100	0.662	0.100	0.100	0.0800	0.100	0.300	0.220	1.98	0.109
526	404.4	9.9162e-05	4.52	0.759	0.0485	0.0752	0.100	0.271	0.100	0.100	0.660	0.100	0.100	0.0800	0.100	0.300	0.220	1.95	0.118
527	404.9	9.79055e-05	4.45	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.658	0.100	0.100	0.0800	0.100	0.300	0.220	1.91	0.104
528	405.4	9.73474e-05	4.40	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.655	0.100	0.100	0.0800	0.100	0.300	0.220	1.88	0.0965
529	405.8	9.62206e-05	4.34	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.654	0.100	0.100	0.0800	0.100	0.300	0.220	1.85	0.0949
530	406.3	9.4966e-05	4.27	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.652	0.100	0.100	0.0800	0.100	0.300	0.220	1.81	0.0977
531	406.8	9.47049e-05	4.23	0.749	0.0485	0.0747	0.100	0.271	0.100	0.100	0.650	0.100	0.100	0.0800	0.100	0.300	0.220	1.79	0.103
532	407.3	9.36443e-05	4.17	0.747	0.0485	0.0746	0.100	0.271	0.100	0.100	0.647	0.100	0.100	0.0800	0.100	0.300	0.220	1.75	0.101
533	407.7	9.27069e-05	4.12	0.745	0.0485	0.0746	0.100	0.271	0.100	0.100	0.646	0.100	0.100	0.0800	0.100	0.300	0.220	1.73	0.0933
534	408.2	9.23074e-05	4.08	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.644	0.100	0.100	0.0800	0.100	0.300	0.220	1.70	0.0946
535	408.7	9.15143e-05	4.03	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.642	0.100	0.100	0.0800	0.100	0.300	0.220	1.68	0.0920
536	409.1	9.11191e-05	4.00	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.640	0.100	0.100	0.0800	0.100	0.300	0.220	1.66	0.0952
537	409.6	9.09474e-05	3.97	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.638	0.100	0.100	0.0800	0.100	0.300	0.220	1.64	0.0936
538	410.1	8.97876e-05	3.91	0.735	0.0485	0.0741	0.100	0.271	0.100	0.100	0.636	0.100	0.100	0.0800	0.100	0.300	0.220	1.61	0.0923
539	410.6	8.92949e-05	3.87	0.733	0.0485	0.0740	0.100	0.271	0.100	0.100	0.634	0.100	0.100	0.0800	0.100	0.300	0.220	1.59	0.0923
540	411	8.88523e-05	3.84	0.732	0.0485	0.0740	0.100	0.271	0.100	0.100	0.632	0.100	0.100	0.0800	0.100	0.300	0.220	1.57	0.0908
541	411.5	8.84634e-05	3.81	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.630	0.100	0.100	0.0800	0.100	0.300	0.220	1.55	0.0943
542	412	8.81853e-05	3.77	0.727	0.0485	0.0738	0.100	0.271	0.100	0.100	0.628	0.100	0.100	0.0800	0.100	0.300	0.220	1.53	0.0865
543	412.4	8.75399e-05	3.74	0.726	0.0485	0.0737	0.100	0.271	0.100	0.100	0.626	0.100	0.100	0.0800	0.100	0.300	0.220	1.51	0.0897
544	412.9	8.72393e-05	3.71	0.724	0.0485	0.0736	0.100	0.271	0.100	0.100	0.624	0.100	0.100	0.0800	0.100	0.300	0.220	1.49	0.0901
545	413.4	8.67201e-05	3.67	0.722	0.0485	0.0735	0.100	0.271	0.100	0.100	0.622	0.100	0.100	0.0800	0.100	0.300	0.220	1.47	0.0866
546	413.9	8.66587e-05	3.65	0.720	0.0485	0.0734	0.100	0.271	0.100	0.100	0.620	0.100	0.100	0.0800	0.100	0.300	0.220	1.46	0.0841
547	414.3	8.60268e-05	3.61	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.618	0.100	0.100	0.0800	0.100	0.300	0.220	1.44	0.0887
548	414.8	8.59614e-05	3.59	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.616	0.100	0.100	0.0800	0.100	0.300	0.220	1.43	0.0840
549	415.3	8.57497e-05	3.57	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.614	0.100	0.100	0.0800	0.100	0.300	0.220	1.41	0.0885
550	415.7	8.52905e-05	3.54	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.613	0.100	0.100	0.0800	0.100	0.300	0.220	1.40	0.0879
551	416.2	8.4592e-05	3.50	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.610	0.100	0.100	0.0800	0.100	0.300	0.220	1.38	0.0893
552	416.7	8.46697e-05	3.48	0.708	0.0485	0.0730	0.100	0.271	0.100	0.100	0.608	0.100	0.100	0.0800	0.100	0.300	0.220	1.37	0.0877
553	417.2	8.46643e-05	3.46	0.706	0.0485	0.0729	0.100	0.271	0.100	0.100	0.606	0.100	0.100	0.0800	0.100	0.300	0.220	1.36	0.0824
554	417.6	8.43372e-05	3.44	0.705	0.0485	0.0728	0.100	0.271	0.100	0.100	0.605	0.100	0.100	0.0800	0.100	0.300	0.220	1.34	0.0826
555	418.1	8.41579e-05	3.42	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.603	0.100	0.100	0.0800	0.100	0.300	0.220	1.33	0.0829
556	418.6	8.42415e-05	3.40	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.601	0.100	0.100	0.0800	0.100	0.300	0.220	1.32	0.0827
557	419.1	8.41866e-05	3.38	0.698	0.0485	0.0725	0.100	0.271	0.100	0.100	0.599	0.100	0.100	0.0800	0.100	0.300	0.220	1.31	0.0841
558	419.5	8.4652e-05	3.38	0.697	0.0485	0.0725	0.100	0.271	0.100	0.100	0.597	0.100	0.100	0.0800	0.100	0.300	0.220	1.31	0.0822
559	420	8.45665e-05	3.35	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.595	0.100	0.100	0.0800	0.100	0.300	0.220	1.30	0.0827
560	420.5	8.44508e-05	3.33	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.593	0.100	0.100	0.0800	0.100	0.300	0.220	1.29	0.0752
561	421	8.49217e-05	3.33	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.591	0.100	0.100	0.0800	0.100	0.300	0.220	1.28	0.0798
562	421.4	8.45067e-05	3.30	0.689	0.0485	0.0721	0.100	0.271	0.100	0.100	0.589	0.100	0.100	0.0800	0.100	0.300	0.220	1.27	0.0790
563	421.9	8.51834e-05	3.30	0.687	0.0485	0.0721	0.100	0.271	0.100	0.100	0.587	0.100	0.100	0.0800	0.100	0.300	0.220	1.27	0.0820
564	422.4	8.53735e-05	3.29	0.685	0.0485	0.0720	0.100	0.271	0.100	0.100	0.585	0.100	0.100	0.0800	0.100	0.300	0.220	1.26	0.0807
565	422.8	8.57769e-05	3.28	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.584	0.100	0.100	0.0800	0.100	0.300	0.220	1.26	0.0836
566	423.3	8.58759e-05	3.27	0.681	0.0485	0.0718	0.100	0.271	0.100	0.100	0.582	0.100	0.100	0.0800	0.100	0.300	0.220	1.26	0.0794
567	423.8	8.63732e-05	3.26	0.679	0.0485	0.0717	0.100	0.271	0.100	0.100	0.580	0.100	0.100	0.0800	0.100	0.300	0.220	1.25	0.0805
568	424.3	8.67122e-05	3.25	0.677	0.0485	0.0716	0.100	0.271	0.100	0.100	0.578	0.100	0.100	0.0800	0.100	0.300	0.220	1.25	0.0811
569	424.7	8.66802e-05	3.24	0.675	0.0485	0.0716	0.100	0.271	0.100	0.100	0.576	0.100	0.100	0.0800	0.100	0.300	0.220	1.24	0.0781
570	425.2	8.67718e-05	3.22	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.574	0.100	0.100	0.0800	0.100	0.300	0.220	1.23	0.0789
571	425.7	8.67737e-05	3.21	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.572	0.100	0.100	0.0800	0.100	0.300	0.220	1.23	0.0823
572	426.2	8.68828e-05	3.19	0.669	0.0485	0.0713	0.100	0.271	0.100	0.100	0.570	0.100	0.100	0.0800	0.100	0.300	0.220	1.22	0.0854
573	426.6	8.71727e-05	3.19	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.569	0.100	0.100	0.0800	0.100	0.300	0.220	1.22	0.0797
574	427.1	8.74383e-05	3.18	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.567	0.100	0.100	0.0800	0.100	0.300	0.220	1.21	0.0789
575	427.6	8.75685e-05	3.16	0.664	0.0485	0.0711	0.100	0.271	0.100	0.100	0.565	0.100	0.100	0.0800	0.100	0.300	0.220	1.20	0.0811
576	428.1	8.78128e-05	3.15	0.662	0.0485	0.0710	0.100	0.271	0.100	0.100	0.563	0.100	0.100	0.0800	0.100	0.300	0.220	1.20	0.0808
577	428.5	8.76202e-05	3.13	0.660	0.0485	0.0709	0.100	0.271	0.100	0.100	0.561	0.100	0.100	0.0800	0.100	0.300	0.220	1.19	0.0737
578	429	8.79196e-05	3.13	0.658	0.0485	0.0709	0.100	0.271	0.100	0.100	0.559	0.100	0.100	0.0800	0.100	0.300	0.220	1.19	0.0766
579	429.5	8.83954e-05	3.12	0.656	0.0485	0.0708	0.100	0.271	0.100	0.100	0.557	0.100	0.100	0.0800	0.100	0.300	0.220	1.18	0.0765
580	430	8.81457e-05	3.10	0.654	0.0485	0.0707	0.100	0.271	0.100	0.100	0.556	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0790
581	430.4	8.87443e-05	3.10	0.652	0.0485	0.0706	0.100	0.271	0.100	0.100	0.554	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0714
582	430.9	8.92156e-05	3.09	0.650	0.0485	0.0706	0.100	0.271	0.100	0.100	0.552	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0742
583	431.4	8.97383e-05	3.09	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.550	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0766
584	431.9	8.94221e-05	3.07	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.548	0.100	0.100	0.0800	0.100	0.300	0.220	1.16	0.0779
585	432.3	8.97296e-05	3.06	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.547	0.100	0.100	0.0800	0.100	0.300	0.220	1.16	0.0728
586	432.8	9.00385e-05	3.05	0.642	0.0485	0.0702	0.100	0.271	0.100	0.100	0.545	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0779
587	433.3	9.07018e-05	3.05	0.640	0.0485	0.0702	0.100	0.271	0.100	0.100	0.543	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0739
588	433.7	9.09566e-05	3.04	0.639	0.0485	0.0701	0.100	0.271	0.100	0.100	0.542	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0810
589	434.2	9.13056e-05	3.04	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.540	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0885
590	434.7	9.19721e-05	3.03	0.635	0.0485	0.0699	0.100	0.271	0.100	0.100	0.538	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0807
591	435.2	9.24037e-05	3.03	0.632	0.0485	0.0699	0.100	0.271	0.100	0.100	0.536	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0767
592	435.6	9.30349e-05	3.03	0.631	0.0485	0.0698	0.100	0.271	0.100	0.100	0.535	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0780
593	436.1	9.36157e-05	3.02	0.629	0.0485	0.0697	0.100	0.271	0.100	0.100	0.533	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0809
594	436.6	9.40224e-05	3.02	0.627	0.0485	0.0696	0.100	0.271	0.100	0.100	0.531	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0778
595	437.1	9.46348e-05	3.01	0.625	0.0485	0.0695	0.100	0.271	0.100	0.100	0.529	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0754
596	437.6	9.53009e-05	3.01	0.623	0.0485	0.0695	0.100	0.271	0.100	0.100	0.528	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0798
597	438	9.5184e-05	3.00	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.526	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0746
598	438.5	9.55125e-05	2.99	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.524	0.100	0.100	0.0800	0.100	0.300	0.220	1.13	0.0751
599	439	9.57148e-05	2.98	0.617	0.0485	0.0692	0.100	0.271	0.100	0.100	0.523	0.100	0.100	0.0800	0.100	0.300	0.220	1.13	0.0783
600	439.5	9.58773e-05	2.97	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.521	0.100	0.100	0.0800	0.100	0.300	0.220	1.12	0.0768
601	439.9	9.55233e-05	2.95	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.520	0.100	0.100	0.0800	0.100	0.300	0.220	1.11	0.0739
602	440.4	9.59803e-05	2.95	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.518	0.100	0.100	0.0800	0.100	0.300	0.220	1.11	0.0741
603	440.9	9.60627e-05	2.93	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.516	0.100	0.100	0.0800	0.100	0.300	0.220	1.10	0.0728
604	441.4	9.61656e-05	2.92	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.515	0.100	0.100	0.0800	0.100	0.300	0.220	1.10	0.0727
605	441.8	9.59452e-05	2.91	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.513	0.100	0.100	0.0800	0.100	0.300	0.220	1.09	0.0729
606	442.3	9.56144e-05	2.89	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.512	0.100	0.100	0.0800	0.100	0.300	0.220	1.08	0.0744
607	442.8	9.57646e-05	2.88	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.510	0.100	0.100	0.0800	0.100	0.300	0.220	1.07	0.0691
608	443.3	9.58039e-05	2.87	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.508	0.100	0.100	0.0800	0.100	0.300	0.220	1.07	0.0741
609	443.7	9.56893e-05	2.86	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.507	0.100	0.100	0.0800	0.100	0.300	0.220	1.06	0.0720
610	444.2	9.5769e-05	2.85	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.505	0.100	0.100	0.0800	0.100	0.300	0.220	1.06	0.0706
611	444.7	9.55813e-05	2.84	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.504	0.100	0.100	0.0800	0.100	0.300	0.220	1.05	0.0729
612	445.2	9.53538e-05	2.83	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.502	0.100	0.100	0.0800	0.100	0.300	0.220	1.04	0.0724
613	445.6	9.49696e-05	2.81	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.501	0.100	0.100	0.0800	0.100	0.300	0.220	1.03	0.0759
614	446.1	9.47371e-05	2.80	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.499	0.100	0.100	0.0800	0.100	0.300	0.220	1.02	0.0735
615	446.6	9.45658e-05	2.78	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.498	0.100	0.100	0.0800	0.100	0.300	0.220	1.01	0.0699
616	447.1	9.39661e-05	2.76	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.496	0.100	0.100	0.0800	0.100	0.300	0.220	0.999	0.0673
617	447.5	9.36724e-05	2.75	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.495	0.100	0.100	0.0800	0.100	0.300	0.220	0.991	0.0678
618	448	9.3664e-05	2.74	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.493	0.100	0.100	0.0800	0.100	0.300	0.220	0.985	0.0736
619	448.5	9.32314e-05	2.72	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.492	0.100	0.100	0.0800	0.100	0.300	0.220	0.974	0.0711
620	449	9.27515e-05	2.71	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.490	0.100	0.100	0.0800	0.100	0.300	0.220	0.963	0.0653
621	449.5	9.27826e-05	2.70	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.488	0.100	0.100	0.0800	0.100	0.300	0.220	0.957	0.0671
622	449.9	9.2109e-05	2.68	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.487	0.100	0.100	0.0800	0.100	0.300	0.220	0.946	0.0665
623	450.4	9.21439e-05	2.67	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.486	0.100	0.100	0.0800	0.100	0.300	0.220	0.940	0.0684
624	450.9	9.20035e-05	2.66	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.484	0.100	0.100	0.0800	0.100	0.300	0.220	0.933	0.0691
625	451.4	9.14882e-05	2.65	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.483	0.100	0.100	0.0800	0.100	0.300	0.220	0.922	0.0697
626	451.8	9.13073e-05	2.64	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.481	0.100	0.100	0.0800	0.100	0.300	0.220	0.916	0.0683
627	452.3	9.07034e-05	2.62	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.480	0.100	0.100	0.0800	0.100	0.300	0.220	0.905	0.0652
628	452.8	9.00669e-05	2.60	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.478	0.100	0.100	0.0800	0.100	0.300	0.220	0.893	0.0668
629	453.3	8.98586e-05	2.59	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.477	0.100	0.100	0.0800	0.100	0.300	0.220	0.885	0.0670
630	453.7	8.925e-05	2.57	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.476	0.100	0.100	0.0800	0.100	0.300	0.220	0.875	0.0651
631	454.2	8.84909e-05	2.56	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.474	0.100	0.100	0.0800	0.100	0.300	0.220	0.863	0.0634
632	454.7	8.81805e-05	2.54	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.473	0.100	0.100	0.0800	0.100	0.300	0.220	0.855	0.0650
633	455.2	8.76624e-05	2.53	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.471	0.100	0.100	0.0800	0.100	0.300	0.220	0.844	0.0691
634	455.7	8.70121e-05	2.51	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.470	0.100	0.100	0.0800	0.100	0.300	0.220	0.833	0.0620
635	456.1	8.65606e-05	2.50	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.469	0.100	0.100	0.0800	0.100	0.300	0.220	0.825	0.0637
636	456.6	8.57693e-05	2.48	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.467	0.100	0.100	0.0800	0.100	0.300	0.220	0.813	0.0611
637	457.1	8.54454e-05	2.47	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.466	0.100	0.100	0.0800	0.100	0.300	0.220	0.805	0.0593
638	457.6	8.51006e-05	2.46	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.464	0.100	0.100	0.0800	0.100	0.300	0.220	0.797	0.0632
639	458	8.36706e-05	2.44	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.463	0.100	0.100	0.0800	0.100	0.300	0.220	0.780	0.0595
640	458.5	8.35531e-05	2.43	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.461	0.100	0.100	0.0800	0.100	0.300	0.220	0.774	0.0614
641	459	8.30474e-05	2.42	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.460	0.100	0.100	0.0800	0.100	0.300	0.220	0.765	0.0611
642	459.5	8.19776e-05	2.40	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.459	0.100	0.100	0.0800	0.100	0.300	0.220	0.751	0.0578
643	460	8.10836e-05	2.38	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.457	0.100	0.100	0.0800	0.100	0.300	0.220	0.738	0.0596
644	460.4	8.02646e-05	2.37	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.456	0.100	0.100	0.0800	0.100	0.300	0.220	0.728	0.0610
645	460.9	7.9132e-05	2.35	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.455	0.100	0.100	0.0800	0.100	0.300	0.220	0.713	0.0563
646	461.4	7.86045e-05	2.34	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.453	0.100	0.100	0.0800	0.100	0.300	0.220	0.704	0.0594
647	461.9	7.74519e-05	2.32	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.452	0.100	0.100	0.0800	0.100	0.300	0.220	0.690	0.0568
648	462.3	7.71596e-05	2.31	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.450	0.100	0.100	0.0800	0.100	0.300	0.220	0.684	0.0560
649	462.8	7.65876e-05	2.30	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.449	0.100	0.100	0.0800	0.100	0.300	0.220	0.676	0.0550
650	463.3	7.63821e-05	2.29	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.448	0.100	0.100	0.0800	0.100	0.300	0.220	0.670	0.0584
651	463.8	7.65197e-05	2.29	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.446	0.100	0.100	0.0800	0.100	0.300	0.220	0.667	0.0540
652	464.3	7.57834e-05	2.27	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.445	0.100	0.100	0.0800	0.100	0.300	0.220	0.657	0.0540
653	464.7	7.58378e-05	2.27	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.444	0.100	0.100	0.0800	0.100	0.300	0.220	0.655	0.0570
654	465.2	7.53533e-05	2.26	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.442	0.100	0.100	0.0800	0.100	0.300	0.220	0.647	0.0552
655	465.7	7.50622e-05	2.25	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.441	0.100	0.100	0.0800	0.100	0.300	0.220	0.641	0.0527
656	466.2	7.44769e-05	2.24	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.439	0.100	0.100	0.0800	0.100	0.300	0.220	0.633	0.0524
657	466.7	7.40716e-05	2.23	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.438	0.100	0.100	0.0800	0.100	0.300	0.220	0.626	0.0569
