# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
569	423.34	1.11038e-04	3.13	0.681	0.130	0.0718	0.100	0.250	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.115	1.31	0.0893
570	423.81	1.10942e-04	3.11	0.679	0.130	0.0717	0.100	0.250	0.100	0.100	0.0661	0.100	0.100	0.120	0.100	0.300	0.115	1.30	0.0939
571	424.29	1.11538e-04	3.10	0.677	0.130	0.0716	0.100	0.250	0.100	0.100	0.0659	0.100	0.100	0.120	0.100	0.300	0.115	1.29	0.0938
572	424.76	1.11355e-04	3.08	0.675	0.130	0.0716	0.100	0.250	0.100	0.100	0.0657	0.100	0.100	0.120	0.100	0.300	0.115	1.28	0.0890
573	425.23	1.11508e-04	3.07	0.673	0.130	0.0715	0.100	0.250	0.100	0.100	0.0655	0.100	0.100	0.120	0.100	0.300	0.115	1.28	0.0906
574	425.71	1.12067e-04	3.06	0.671	0.130	0.0714	0.100	0.250	0.100	0.100	0.0653	0.100	0.100	0.120	0.100	0.300	0.115	1.27	0.0892
575	426.18	1.12161e-04	3.05	0.669	0.130	0.0713	0.100	0.250	0.100	0.100	0.0651	0.100	0.100	0.120	0.100	0.300	0.115	1.27	0.0978
576	426.65	1.12263e-04	3.04	0.667	0.130	0.0713	0.100	0.250	0.100	0.100	0.0649	0.100	0.100	0.120	0.100	0.300	0.115	1.26	0.0861
577	427.13	1.11981e-04	3.02	0.665	0.130	0.0712	0.100	0.250	0.100	0.100	0.0647	0.100	0.100	0.120	0.100	0.300	0.115	1.25	0.0940
578	427.60	1.12431e-04	3.01	0.664	0.130	0.0711	0.100	0.250	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.115	1.24	0.0926
579	428.08	1.12097e-04	2.99	0.662	0.130	0.0710	0.100	0.250	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.115	1.23	0.0883
580	428.55	1.12931e-04	2.99	0.660	0.130	0.0709	0.100	0.250	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.115	1.23	0.0908
581	429.02	1.13023e-04	2.97	0.658	0.130	0.0709	0.100	0.250	0.100	0.100	0.0638	0.100	0.100	0.120	0.100	0.300	0.115	1.23	0.0882
582	429.50	1.12444e-04	2.95	0.656	0.130	0.0708	0.100	0.250	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.115	1.21	0.0891
583	429.97	1.13284e-04	2.95	0.654	0.130	0.0707	0.100	0.250	0.100	0.100	0.0634	0.100	0.100	0.120	0.100	0.300	0.115	1.21	0.0891
584	430.44	1.12982e-04	2.93	0.652	0.130	0.0706	0.100	0.250	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.115	1.20	0.0866
585	430.92	1.12977e-04	2.91	0.650	0.130	0.0705	0.100	0.250	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.115	1.19	0.0897
586	431.39	1.1316e-04	2.90	0.648	0.130	0.0705	0.100	0.250	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.115	1.19	0.0880
587	431.87	1.13431e-04	2.89	0.646	0.130	0.0704	0.100	0.250	0.100	0.100	0.0625	0.100	0.100	0.120	0.100	0.300	0.115	1.18	0.0892
588	432.34	1.13616e-04	2.88	0.644	0.130	0.0703	0.100	0.250	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.115	1.18	0.0834
589	432.81	1.1348e-04	2.86	0.642	0.130	0.0702	0.100	0.250	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.115	1.17	0.0844
590	433.29	1.13661e-04	2.85	0.640	0.130	0.0702	0.100	0.250	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0889
591	433.76	1.144e-04	2.85	0.638	0.130	0.0701	0.100	0.250	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0850
592	434.24	1.14111e-04	2.83	0.636	0.130	0.0700	0.100	0.250	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0932
593	434.71	1.14905e-04	2.83	0.634	0.130	0.0699	0.100	0.250	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0872
594	435.19	1.16147e-04	2.84	0.633	0.130	0.0699	0.100	0.250	0.100	0.100	0.0612	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0868
595	435.66	1.1727e-04	2.84	0.631	0.130	0.0698	0.100	0.250	0.100	0.100	0.0610	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0866
596	436.14	1.18257e-04	2.85	0.629	0.130	0.0697	0.100	0.250	0.100	0.100	0.0608	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0876
597	436.61	1.1795e-04	2.83	0.627	0.130	0.0696	0.100	0.250	0.100	0.100	0.0606	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0819
598	437.09	1.18382e-04	2.82	0.625	0.130	0.0696	0.100	0.250	0.100	0.100	0.0604	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0847
599	437.56	1.18966e-04	2.82	0.623	0.130	0.0695	0.100	0.250	0.100	0.100	0.0602	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0858
600	438.03	1.20223e-04	2.82	0.621	0.130	0.0694	0.100	0.250	0.100	0.100	0.0600	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0844
601	438.51	1.21139e-04	2.82	0.619	0.130	0.0693	0.100	0.250	0.100	0.100	0.0598	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0866
602	438.98	1.21604e-04	2.82	0.617	0.130	0.0693	0.100	0.250	0.100	0.100	0.0596	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0863
603	439.46	1.22285e-04	2.82	0.615	0.130	0.0692	0.100	0.250	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.115	1.15	0.0895
604	439.93	1.2208e-04	2.80	0.613	0.130	0.0691	0.100	0.250	0.100	0.100	0.0593	0.100	0.100	0.120	0.100	0.300	0.115	1.14	0.0817
605	440.41	1.21985e-04	2.79	0.613	0.130	0.0690	0.100	0.250	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.115	1.14	0.0865
606	440.89	1.22242e-04	2.78	0.613	0.130	0.0690	0.100	0.250	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.115	1.13	0.0863
607	441.36	1.22438e-04	2.77	0.613	0.130	0.0689	0.100	0.250	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.115	1.13	0.0922
608	441.84	1.22864e-04	2.76	0.613	0.130	0.0688	0.100	0.250	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.115	1.12	0.0830
609	442.31	1.21421e-04	2.73	0.613	0.130	0.0687	0.100	0.250	0.100	0.100	0.0587	0.100	0.100	0.120	0.100	0.300	0.115	1.10	0.0828
610	442.79	1.21689e-04	2.72	0.613	0.130	0.0687	0.100	0.250	0.100	0.100	0.0585	0.100	0.100	0.120	0.100	0.300	0.115	1.10	0.0839
611	443.26	1.21844e-04	2.72	0.613	0.130	0.0686	0.100	0.250	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.115	1.09	0.0866
612	443.74	1.22173e-04	2.71	0.613	0.130	0.0685	0.100	0.250	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.115	1.09	0.0838
613	444.21	1.22098e-04	2.70	0.613	0.130	0.0684	0.100	0.250	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.115	1.08	0.0780
614	444.69	1.21889e-04	2.68	0.613	0.130	0.0684	0.100	0.250	0.100	0.100	0.0578	0.100	0.100	0.120	0.100	0.300	0.115	1.07	0.0824
615	445.16	1.20926e-04	2.66	0.613	0.130	0.0683	0.100	0.250	0.100	0.100	0.0576	0.100	0.100	0.120	0.100	0.300	0.115	1.06	0.0847
616	445.64	1.19907e-04	2.64	0.613	0.130	0.0682	0.100	0.250	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.115	1.04	0.0837
617	446.12	1.19186e-04	2.62	0.613	0.130	0.0681	0.100	0.250	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.115	1.03	0.0815
618	446.59	1.19149e-04	2.61	0.613	0.130	0.0681	0.100	0.250	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.115	1.03	0.0798
619	447.07	1.19493e-04	2.60	0.613	0.130	0.0680	0.100	0.250	0.100	0.100	0.0569	0.100	0.100	0.120	0.100	0.300	0.115	1.02	0.0862
620	447.54	1.20048e-04	2.60	0.613	0.130	0.0679	0.100	0.250	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.115	1.02	0.0837
621	448.02	1.19851e-04	2.59	0.613	0.130	0.0679	0.100	0.250	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.115	1.01	0.0812
622	448.50	1.18459e-04	2.56	0.613	0.130	0.0678	0.100	0.250	0.100	0.100	0.0564	0.100	0.100	0.120	0.100	0.300	0.115	0.996	0.0768
623	448.97	1.17394e-04	2.54	0.613	0.130	0.0677	0.100	0.250	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.115	0.981	0.0744
624	449.45	1.16805e-04	2.52	0.613	0.130	0.0676	0.100	0.250	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.115	0.970	0.0768
625	449.92	1.17098e-04	2.52	0.613	0.130	0.0676	0.100	0.250	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.115	0.967	0.0790
626	450.40	1.17387e-04	2.51	0.613	0.130	0.0675	0.100	0.250	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.115	0.964	0.0769
627	450.88	1.16869e-04	2.50	0.613	0.130	0.0674	0.100	0.250	0.100	0.100	0.0554	0.100	0.100	0.120	0.100	0.300	0.115	0.954	0.0800
628	451.35	1.15141e-04	2.46	0.613	0.130	0.0674	0.100	0.250	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.115	0.934	0.0719
629	451.83	1.14041e-04	2.44	0.613	0.130	0.0673	0.100	0.250	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.115	0.920	0.0723
630	452.31	1.12994e-04	2.42	0.613	0.130	0.0672	0.100	0.250	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.115	0.906	0.0749
631	452.78	1.12578e-04	2.41	0.613	0.130	0.0671	0.100	0.250	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.115	0.898	0.0730
632	453.26	1.12773e-04	2.41	0.613	0.130	0.0671	0.100	0.250	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.115	0.894	0.0789
633	453.74	1.12709e-04	2.40	0.613	0.130	0.0670	0.100	0.250	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.115	0.889	0.0764
634	454.21	1.12324e-04	2.38	0.613	0.130	0.0669	0.100	0.250	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.115	0.881	0.0713
635	454.69	1.10973e-04	2.36	0.613	0.130	0.0669	0.100	0.250	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.115	0.865	0.0677
636	455.17	1.10153e-04	2.34	0.613	0.130	0.0668	0.100	0.250	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.115	0.854	0.0704
637	455.64	1.09933e-04	2.34	0.613	0.130	0.0667	0.100	0.250	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.115	0.847	0.0731
638	456.12	1.08768e-04	2.32	0.613	0.130	0.0666	0.100	0.250	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.115	0.834	0.0707
639	456.60	1.07832e-04	2.30	0.613	0.130	0.0666	0.100	0.250	0.100	0.100	0.0533	0.100	0.100	0.120	0.100	0.300	0.115	0.822	0.0714
640	457.08	1.06364e-04	2.28	0.613	0.130	0.0665	0.100	0.250	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.115	0.806	0.0681
641	457.55	1.0641e-04	2.27	0.613	0.130	0.0664	0.100	0.250	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.115	0.802	0.0716
642	458.03	1.05863e-04	2.26	0.613	0.130	0.0664	0.100	0.250	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.115	0.793	0.0689
643	458.51	1.05291e-04	2.25	0.613	0.130	0.0663	0.100	0.250	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.115	0.785	0.0697
644	458.98	1.0527e-04	2.24	0.613	0.130	0.0662	0.100	0.250	0.100	0.100	0.0525	0.100	0.100	0.120	0.100	0.300	0.115	0.780	0.0686
645	459.46	1.04757e-04	2.23	0.613	0.130	0.0662	0.100	0.250	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.115	0.772	0.0719
646	459.94	1.03349e-04	2.21	0.613	0.130	0.0661	0.100	0.250	0.100	0.100	0.0522	0.100	0.100	0.120	0.100	0.300	0.115	0.758	0.0691
647	460.42	1.01786e-04	2.19	0.613	0.130	0.0660	0.100	0.250	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.115	0.742	0.0686
648	460.89	9.98998e-05	2.16	0.613	0.130	0.0660	0.100	0.250	0.100	0.100	0.0517	0.100	0.100	0.120	0.100	0.300	0.115	0.724	0.0670
649	461.37	9.88972e-05	2.15	0.613	0.130	0.0659	0.100	0.250	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.115	0.713	0.0657
650	461.85	9.80464e-05	2.13	0.613	0.130	0.0658	0.100	0.250	0.100	0.100	0.0514	0.100	0.100	0.120	0.100	0.300	0.115	0.703	0.0653
651	462.33	9.68603e-05	2.12	0.613	0.130	0.0658	0.100	0.250	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.115	0.691	0.0651
652	462.80	9.57081e-05	2.10	0.613	0.130	0.0657	0.100	0.250	0.100	0.100	0.0511	0.100	0.100	0.120	0.100	0.300	0.115	0.679	0.0590
653	463.28	9.43057e-05	2.08	0.613	0.130	0.0656	0.100	0.250	0.100	0.100	0.0509	0.100	0.100	0.120	0.100	0.300	0.115	0.665	0.0631
654	463.76	9.34314e-05	2.07	0.613	0.130	0.0656	0.100	0.250	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.115	0.656	0.0614
655	464.24	9.34861e-05	2.07	0.613	0.130	0.0655	0.100	0.250	0.100	0.100	0.0506	0.100	0.100	0.120	0.100	0.300	0.115	0.653	0.0619
656	464.72	9.25858e-05	2.06	0.613	0.130	0.0654	0.100	0.250	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.115	0.643	0.0602
657	465.19	9.26075e-05	2.05	0.613	0.130	0.0653	0.100	0.250	0.100	0.100	0.0503	0.100	0.100	0.120	0.100	0.300	0.115	0.640	0.0621
658	465.67	9.21674e-05	2.04	0.613	0.130	0.0653	0.100	0.250	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.115	0.633	0.0631
659	466.15	9.16652e-05	2.04	0.613	0.130	0.0652	0.100	0.250	0.100	0.100	0.0500	0.100	0.100	0.120	0.100	0.300	0.115	0.627	0.0656
660	466.63	9.16661e-05	2.03	0.613	0.130	0.0651	0.100	0.250	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.115	0.623	0.0596
661	467.11	9.08994e-05	2.02	0.613	0.130	0.0651	0.100	0.250	0.100	0.100	0.0497	0.100	0.100	0.120	0.100	0.300	0.115	0.615	0.0584
662	467.59	9.01065e-05	2.01	0.613	0.130	0.0650	0.100	0.250	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.115	0.606	0.0606
663	468.06	8.98669e-05	2.01	0.613	0.130	0.0649	0.100	0.250	0.100	0.100	0.0494	0.100	0.100	0.120	0.100	0.300	0.115	0.602	0.0610
664	468.54	8.87207e-05	1.99	0.613	0.130	0.0649	0.100	0.250	0.100	0.100	0.0492	0.100	0.100	0.120	0.100	0.300	0.115	0.591	0.0539
665	469.02	8.83096e-05	1.99	0.613	0.130	0.0648	0.100	0.250	0.100	0.100	0.0491	0.100	0.100	0.120	0.100	0.300	0.115	0.585	0.0611
666	469.50	8.8365e-05	1.98	0.613	0.130	0.0647	0.100	0.250	0.100	0.100	0.0489	0.100	0.100	0.120	0.100	0.300	0.115	0.583	0.0585
667	469.98	8.84961e-05	1.98	0.613	0.130	0.0647	0.100	0.250	0.100	0.100	0.0488	0.100	0.100	0.120	0.100	0.300	0.115	0.580	0.0568
668	470.46	8.77732e-05	1.97	0.613	0.130	0.0646	0.100	0.250	0.100	0.100	0.0486	0.100	0.100	0.120	0.100	0.300	0.115	0.573	0.0609
669	470.94	8.73112e-05	1.96	0.613	0.130	0.0646	0.100	0.250	0.100	0.100	0.0484	0.100	0.100	0.120	0.100	0.300	0.115	0.567	0.0580
670	471.41	8.74573e-05	1.96	0.613	0.130	0.0645	0.100	0.250	0.100	0.100	0.0483	0.100	0.100	0.120	0.100	0.300	0.115	0.565	0.0550
671	471.89	8.70499e-05	1.96	0.613	0.130	0.0644	0.100	0.250	0.100	0.100	0.0481	0.100	0.100	0.120	0.100	0.300	0.115	0.560	0.0589
672	472.37	8.61724e-05	1.95	0.613	0.130	0.0644	0.100	0.250	0.100	0.100	0.0480	0.100	0.100	0.120	0.100	0.300	0.115	0.551	0.0555
673	472.85	8.58454e-05	1.94	0.613	0.130	0.0643	0.100	0.250	0.100	0.100	0.0478	0.100	0.100	0.120	0.100	0.300	0.115	0.546	0.0543
674	473.33	8.53506e-05	1.93	0.613	0.130	0.0642	0.100	0.250	0.100	0.100	0.0477	0.100	0.100	0.120	0.100	0.300	0.115	0.540	0.0551
675	473.81	8.48851e-05	1.93	0.613	0.130	0.0642	0.100	0.250	0.100	0.100	0.0475	0.100	0.100	0.120	0.100	0.300	0.115	0.535	0.0564
676	474.29	8.42812e-05	1.92	0.613	0.130	0.0641	0.100	0.250	0.100	0.100	0.0474	0.100	0.100	0.120	0.100	0.300	0.115	0.528	0.0529
677	474.77	8.39204e-05	1.91	0.613	0.130	0.0640	0.100	0.250	0.100	0.100	0.0472	0.100	0.100	0.120	0.100	0.300	0.115	0.523	0.0555
678	475.25	8.33672e-05	1.91	0.613	0.130	0.0640	0.100	0.250	0.100	0.100	0.0471	0.100	0.100	0.120	0.100	0.300	0.115	0.517	0.0561
679	475.73	8.30386e-05	1.90	0.613	0.130	0.0639	0.100	0.250	0.100	0.100	0.0469	0.100	0.100	0.120	0.100	0.300	0.115	0.513	0.0516
680	476.20	8.22328e-05	1.89	0.613	0.130	0.0638	0.100	0.250	0.100	0.100	0.0468	0.100	0.100	0.120	0.100	0.300	0.115	0.505	0.0540
681	476.68	8.22724e-05	1.89	0.613	0.130	0.0638	0.100	0.250	0.100	0.100	0.0467	0.100	0.100	0.120	0.100	0.300	0.115	0.503	0.0533
682	477.16	8.20641e-05	1.89	0.613	0.130	0.0637	0.100	0.250	0.100	0.100	0.0465	0.100	0.100	0.120	0.100	0.300	0.115	0.499	0.0536
683	477.64	8.16849e-05	1.88	0.613	0.130	0.0636	0.100	0.250	0.100	0.100	0.0464	0.100	0.100	0.120	0.100	0.300	0.115	0.495	0.0560
684	478.12	8.13344e-05	1.88	0.613	0.130	0.0636	0.100	0.250	0.100	0.100	0.0462	0.100	0.100	0.120	0.100	0.300	0.115	0.490	0.0524
685	478.60	8.10372e-05	1.87	0.613	0.130	0.0635	0.100	0.250	0.100	0.100	0.0461	0.100	0.100	0.120	0.100	0.300	0.115	0.486	0.0553
686	479.08	8.08844e-05	1.87	0.613	0.130	0.0635	0.100	0.250	0.100	0.100	0.0459	0.100	0.100	0.120	0.100	0.300	0.115	0.483	0.0524
687	479.56	8.06776e-05	1.87	0.613	0.130	0.0634	0.100	0.250	0.100	0.100	0.0458	0.100	0.100	0.120	0.100	0.300	0.115	0.479	0.0509
688	480.04	8.02291e-05	1.86	0.613	0.130	0.0633	0.100	0.250	0.100	0.100	0.0457	0.100	0.100	0.120	0.100	0.300	0.115	0.474	0.0497
689	480.52	8.02643e-05	1.86	0.613	0.130	0.0633	0.100	0.250	0.100	0.100	0.0455	0.100	0.100	0.120	0.100	0.300	0.115	0.472	0.0543
690	481.00	7.98158e-05	1.85	0.613	0.130	0.0632	0.100	0.250	0.100	0.100	0.0454	0.100	0.100	0.120	0.100	0.300	0.115	0.467	0.0543
691	481.48	7.97831e-05	1.85	0.613	0.130	0.0631	0.100	0.250	0.100	0.100	0.0453	0.100	0.100	0.120	0.100	0.300	0.115	0.465	0.0508
692	481.96	7.93606e-05	1.85	0.613	0.130	0.0631	0.100	0.250	0.100	0.100	0.0451	0.100	0.100	0.120	0.100	0.300	0.115	0.460	0.0508
693	482.44	7.9418e-05	1.85	0.613	0.130	0.0630	0.100	0.250	0.100	0.100	0.0450	0.100	0.100	0.120	0.100	0.300	0.115	0.459	0.0500
694	482.92	7.91643e-05	1.84	0.613	0.130	0.0630	0.100	0.250	0.100	0.100	0.0448	0.100	0.100	0.120	0.100	0.300	0.115	0.455	0.0516
695	483.40	7.91922e-05	1.84	0.613	0.130	0.0629	0.100	0.250	0.100	0.100	0.0447	0.100	0.100	0.120	0.100	0.300	0.115	0.453	0.0494
696	483.88	7.92127e-05	1.84	0.613	0.130	0.0628	0.100	0.250	0.100	0.100	0.0446	0.100	0.100	0.120	0.100	0.300	0.115	0.451	0.0496
697	484.36	7.90679e-05	1.84	0.613	0.130	0.0628	0.100	0.250	0.100	0.100	0.0444	0.100	0.100	0.120	0.100	0.300	0.115	0.448	0.0495
698	484.84	7.90649e-05	1.83	0.613	0.130	0.0627	0.100	0.250	0.100	0.100	0.0443	0.100	0.100	0.120	0.100	0.300	0.115	0.446	0.0519
699	485.32	7.91265e-05	1.83	0.613	0.130	0.0626	0.100	0.250	0.100	0.100	0.0442	0.100	0.100	0.120	0.100	0.300	0.115	0.444	0.0549
700	485.80	7.90403e-05	1.83	0.613	0.130	0.0626	0.100	0.250	0.100	0.100	0.0440	0.100	0.100	0.120	0.100	0.300	0.115	0.442	0.0490
701	486.28	7.86824e-05	1.83	0.613	0.130	0.0625	0.100	0.250	0.100	0.100	0.0439	0.100	0.100	0.120	0.100	0.300	0.115	0.438	0.0514
702	486.76	7.88337e-05	1.82	0.613	0.130	0.0625	0.100	0.250	0.100	0.100	0.0438	0.100	0.100	0.120	0.100	0.300	0.115	0.437	0.0512
703	487.24	7.88131e-05	1.82	0.613	0.130	0.0624	0.100	0.250	0.100	0.100	0.0436	0.100	0.100	0.120	0.100	0.300	0.115	0.434	0.0510
704	487.72	7.88272e-05	1.82	0.613	0.130	0.0623	0.100	0.250	0.100	0.100	0.0435	0.100	0.100	0.120	0.100	0.300	0.115	0.433	0.0511
705	488.20	7.89211e-05	1.82	0.613	0.130	0.0623	0.100	0.250	0.100	0.100	0.0434	0.100	0.100	0.120	0.100	0.300	0.115	0.431	0.0503
706	488.68	7.89782e-05	1.82	0.613	0.130	0.0622	0.100	0.250	0.100	0.100	0.0432	0.100	0.100	0.120	0.100	0.300	0.115	0.429	0.0449
707	489.16	7.89496e-05	1.82	0.613	0.130	0.0621	0.100	0.250	0.100	0.100	0.0431	0.100	0.100	0.120	0.100	0.300	0.115	0.427	0.0500
708	489.65	7.89258e-05	1.81	0.613	0.130	0.0621	0.100	0.250	0.100	0.100	0.0430	0.100	0.100	0.120	0.100	0.300	0.115	0.425	0.0491
709	490.13	7.88049e-05	1.81	0.613	0.130	0.0620	0.100	0.250	0.100	0.100	0.0428	0.100	0.100	0.120	0.100	0.300	0.115	0.423	0.0485
710	490.61	7.89941e-05	1.81	0.613	0.130	0.0620	0.100	0.250	0.100	0.100	0.0426	0.100	0.100	0.120	0.100	0.300	0.115	0.422	0.0553
711	491.09	7.93485e-05	1.81	0.613	0.130	0.0619	0.100	0.250	0.100	0.100	0.0425	0.100	0.100	0.120	0.100	0.300	0.115	0.422	0.0515
712	491.57	7.95047e-05	1.81	0.613	0.130	0.0618	0.100	0.250	0.100	0.100	0.0424	0.100	0.100	0.120	0.100	0.300	0.115	0.421	0.0513
713	492.05	7.92797e-05	1.81	0.613	0.130	0.0618	0.100	0.250	0.100	0.100	0.0422	0.100	0.100	0.120	0.100	0.300	0.115	0.418	0.0491
714	492.53	7.93327e-05	1.80	0.613	0.130	0.0617	0.100	0.250	0.100	0.100	0.0421	0.100	0.100	0.120	0.100	0.300	0.115	0.416	0.0470
715	493.01	7.94144e-05	1.80	0.613	0.130	0.0617	0.100	0.250	0.100	0.100	0.0420	0.100	0.100	0.120	0.100	0.300	0.115	0.415	0.0506
716	493.49	7.96815e-05	1.80	0.613	0.130	0.0616	0.100	0.250	0.100	0.100	0.0419	0.100	0.100	0.120	0.100	0.300	0.115	0.414	0.0482
717	493.97	8.02045e-05	1.80	0.613	0.130	0.0615	0.100	0.250	0.100	0.100	0.0417	0.100	0.100	0.120	0.100	0.300	0.115	0.415	0.0486
718	494.46	8.02899e-05	1.80	0.613	0.130	0.0615	0.100	0.250	0.100	0.100	0.0416	0.100	0.100	0.120	0.100	0.300	0.115	0.414	0.0484
719	494.94	8.03882e-05	1.80	0.613	0.130	0.0614	0.100	0.250	0.100	0.100	0.0415	0.100	0.100	0.120	0.100	0.300	0.115	0.413	0.0486
720	495.42	8.02073e-05	1.80	0.613	0.130	0.0614	0.100	0.250	0.100	0.100	0.0413	0.100	0.100	0.120	0.100	0.300	0.115	0.410	0.0487
721	495.90	8.04619e-05	1.80	0.613	0.130	0.0613	0.100	0.250	0.100	0.100	0.0412	0.100	0.100	0.120	0.100	0.300	0.115	0.410	0.0452
722	496.38	8.03859e-05	1.80	0.613	0.130	0.0612	0.100	0.250	0.100	0.100	0.0411	0.100	0.100	0.120	0.100	0.300	0.115	0.407	0.0458
723	496.86	8.06285e-05	1.80	0.613	0.130	0.0612	0.100	0.250	0.100	0.100	0.0410	0.100	0.100	0.120	0.100	0.300	0.115	0.407	0.0471
724	497.34	8.1388e-05	1.80	0.613	0.130	0.0611	0.100	0.250	0.100	0.100	0.0408	0.100	0.100	0.120	0.100	0.300	0.115	0.409	0.0495
725	497.83	8.13331e-05	1.80	0.613	0.130	0.0611	0.100	0.250	0.100	0.100	0.0407	0.100	0.100	0.120	0.100	0.300	0.115	0.407	0.0493
726	498.31	8.16135e-05	1.80	0.613	0.130	0.0610	0.100	0.250	0.100	0.100	0.0406	0.100	0.100	0.120	0.100	0.300	0.115	0.407	0.0461
727	498.79	8.15256e-05	1.79	0.613	0.130	0.0609	0.100	0.250	0.100	0.100	0.0405	0.100	0.100	0.120	0.100	0.300	0.115	0.404	0.0486
