# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
498	390.34	1.54517e-04	10.2	0.817	0.0277	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.205	5.00	0.158
499	390.80	1.5205e-04	9.95	0.815	0.0277	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.205	4.87	0.165
500	391.27	1.51113e-04	9.80	0.813	0.0277	0.0777	0.100	0.326	0.100	0.100	0.0412	0.100	0.100	0.0800	0.100	0.300	0.205	4.80	0.163
501	391.74	1.49019e-04	9.59	0.811	0.0277	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.205	4.69	0.153
502	392.21	1.47007e-04	9.38	0.809	0.0277	0.0775	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.205	4.58	0.159
503	392.67	1.44142e-04	9.12	0.807	0.0277	0.0774	0.100	0.326	0.100	0.100	0.0408	0.100	0.100	0.0800	0.100	0.300	0.205	4.45	0.153
504	393.14	1.41991e-04	8.91	0.805	0.0277	0.0773	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.205	4.34	0.155
505	393.61	1.40953e-04	8.77	0.803	0.0277	0.0772	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.205	4.27	0.151
506	394.08	1.38212e-04	8.53	0.801	0.0277	0.0771	0.100	0.326	0.100	0.100	0.0404	0.100	0.100	0.0800	0.100	0.300	0.205	4.15	0.147
507	394.55	1.37333e-04	8.41	0.799	0.0277	0.0771	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.205	4.09	0.137
508	395.02	1.34833e-04	8.19	0.797	0.0277	0.0770	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.205	3.98	0.146
509	395.48	1.34115e-04	8.09	0.795	0.0277	0.0769	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.205	3.92	0.145
510	395.95	1.31964e-04	7.90	0.793	0.0277	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.205	3.82	0.140
511	396.42	1.30269e-04	7.73	0.792	0.0277	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.205	3.74	0.138
512	396.89	1.29321e-04	7.62	0.790	0.0277	0.0766	0.100	0.326	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.205	3.68	0.135
513	397.36	1.27555e-04	7.46	0.788	0.0277	0.0765	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.205	3.60	0.132
514	397.83	1.25854e-04	7.31	0.786	0.0277	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.205	3.52	0.128
515	398.30	1.24982e-04	7.20	0.784	0.0277	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.205	3.47	0.137
516	398.77	1.23919e-04	7.09	0.782	0.0277	0.0762	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.205	3.41	0.130
517	399.24	1.22572e-04	6.96	0.780	0.0277	0.0761	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.205	3.34	0.126
518	399.70	1.21624e-04	6.86	0.778	0.0277	0.0761	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.205	3.29	0.125
519	400.17	1.20884e-04	6.75	0.776	0.0277	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.205	3.24	0.124
520	400.64	1.19133e-04	6.61	0.774	0.0277	0.0759	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.205	3.17	0.127
521	401.11	1.18529e-04	6.53	0.772	0.0277	0.0758	0.100	0.271	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.205	3.13	0.142
522	401.58	1.17315e-04	6.42	0.770	0.0277	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.205	3.07	0.120
523	402.05	1.16553e-04	6.33	0.768	0.0277	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.205	3.02	0.118
524	402.52	1.14823e-04	6.20	0.766	0.0277	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.205	2.95	0.121
525	402.99	1.14524e-04	6.14	0.764	0.0277	0.0754	0.100	0.271	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.205	2.92	0.120
526	403.46	1.13828e-04	6.06	0.763	0.0277	0.0753	0.100	0.271	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.205	2.88	0.119
527	403.93	1.12923e-04	5.97	0.761	0.0277	0.0753	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.205	2.83	0.111
528	404.40	1.11659e-04	5.86	0.759	0.0277	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.205	2.78	0.108
529	404.87	1.11165e-04	5.80	0.757	0.0277	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.205	2.75	0.104
530	405.34	1.1036e-04	5.72	0.755	0.0277	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.205	2.70	0.105
531	405.81	1.09604e-04	5.64	0.753	0.0277	0.0749	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.205	2.66	0.116
532	406.28	1.08785e-04	5.56	0.751	0.0277	0.0748	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.205	2.62	0.114
533	406.75	1.07982e-04	5.49	0.749	0.0277	0.0747	0.100	0.271	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.205	2.58	0.106
534	407.22	1.07633e-04	5.43	0.747	0.0277	0.0747	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.205	2.55	0.108
535	407.69	1.06876e-04	5.36	0.745	0.0277	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.205	2.52	0.108
536	408.16	1.06746e-04	5.32	0.743	0.0277	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.205	2.49	0.106
537	408.63	1.0583e-04	5.24	0.741	0.0277	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.205	2.45	0.106
538	409.10	1.05717e-04	5.20	0.739	0.0277	0.0743	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.205	2.43	0.103
539	409.57	1.05138e-04	5.13	0.737	0.0277	0.0742	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.205	2.40	0.0970
540	410.04	1.04866e-04	5.09	0.736	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.205	2.38	0.0987
541	410.51	1.04348e-04	5.03	0.734	0.0277	0.0741	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.205	2.35	0.0964
542	410.98	1.04218e-04	4.99	0.732	0.0277	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.205	2.32	0.0994
543	411.45	1.03905e-04	4.94	0.730	0.0277	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.205	2.30	0.0893
544	411.92	1.03769e-04	4.91	0.728	0.0277	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.205	2.28	0.0996
545	412.39	1.03493e-04	4.86	0.726	0.0277	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.205	2.26	0.111
546	412.86	1.03482e-04	4.83	0.724	0.0277	0.0736	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.205	2.24	0.0940
547	413.33	1.03337e-04	4.79	0.722	0.0277	0.0735	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.205	2.22	0.100
548	413.81	1.03318e-04	4.76	0.720	0.0277	0.0735	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.205	2.20	0.0963
549	414.28	1.03678e-04	4.74	0.718	0.0277	0.0734	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.205	2.20	0.0950
550	414.75	1.03708e-04	4.71	0.716	0.0277	0.0733	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.205	2.18	0.0928
551	415.22	1.03625e-04	4.68	0.714	0.0277	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.205	2.16	0.0946
552	415.69	1.03848e-04	4.66	0.712	0.0277	0.0731	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.205	2.15	0.100
553	416.16	1.0371e-04	4.62	0.710	0.0277	0.0730	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.205	2.13	0.0935
554	416.63	1.04121e-04	4.61	0.708	0.0277	0.0730	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.205	2.13	0.107
555	417.10	1.04085e-04	4.58	0.707	0.0277	0.0729	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.205	2.11	0.0946
556	417.58	1.04325e-04	4.56	0.705	0.0277	0.0728	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.205	2.10	0.100
557	418.05	1.04668e-04	4.54	0.703	0.0277	0.0727	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.205	2.09	0.0937
558	418.52	1.05002e-04	4.52	0.701	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.205	2.08	0.0907
559	418.99	1.05205e-04	4.50	0.699	0.0277	0.0726	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.205	2.07	0.0956
560	419.46	1.05649e-04	4.49	0.697	0.0277	0.0725	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.205	2.07	0.0928
561	419.93	1.05479e-04	4.46	0.695	0.0277	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.205	2.05	0.0925
562	420.41	1.06085e-04	4.45	0.693	0.0277	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.205	2.05	0.101
563	420.88	1.06259e-04	4.43	0.691	0.0277	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.205	2.03	0.0902
564	421.35	1.06313e-04	4.40	0.689	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.205	2.02	0.0944
565	421.82	1.06618e-04	4.39	0.687	0.0277	0.0721	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.205	2.01	0.0899
566	422.29	1.07268e-04	4.38	0.685	0.0277	0.0720	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.205	2.01	0.0906
567	422.77	1.07758e-04	4.37	0.683	0.0277	0.0719	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.205	2.01	0.0924
568	423.24	1.07491e-04	4.34	0.681	0.0277	0.0718	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.205	1.99	0.0939
569	423.71	1.08378e-04	4.34	0.679	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.205	1.99	0.0927
570	424.18	1.08234e-04	4.31	0.678	0.0277	0.0717	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.205	1.97	0.0906
571	424.66	1.08553e-04	4.30	0.676	0.0277	0.0716	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.205	1.97	0.0949
572	425.13	1.08668e-04	4.27	0.674	0.0277	0.0715	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.205	1.96	0.0932
573	425.60	1.09239e-04	4.27	0.672	0.0277	0.0714	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.205	1.95	0.0909
574	426.07	1.0939e-04	4.25	0.670	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.205	1.94	0.0879
575	426.55	1.09783e-04	4.23	0.668	0.0277	0.0713	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.205	1.94	0.0903
576	427.02	1.09677e-04	4.21	0.666	0.0277	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.205	1.92	0.0913
577	427.49	1.09961e-04	4.19	0.664	0.0277	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.205	1.91	0.0861
578	427.96	1.10194e-04	4.17	0.662	0.0277	0.0710	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.205	1.90	0.0933
579	428.44	1.09983e-04	4.14	0.660	0.0277	0.0710	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.205	1.89	0.0878
580	428.91	1.09883e-04	4.11	0.658	0.0277	0.0709	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.205	1.87	0.0917
581	429.38	1.10586e-04	4.11	0.656	0.0277	0.0708	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.205	1.87	0.0930
582	429.86	1.10012e-04	4.07	0.654	0.0277	0.0707	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.205	1.85	0.0915
583	430.33	1.1093e-04	4.08	0.652	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.205	1.85	0.0893
584	430.80	1.10533e-04	4.04	0.650	0.0277	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.205	1.84	0.0905
585	431.28	1.11367e-04	4.04	0.649	0.0277	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.205	1.84	0.0884
586	431.75	1.11682e-04	4.03	0.647	0.0277	0.0704	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.205	1.83	0.0926
587	432.22	1.11198e-04	3.99	0.645	0.0277	0.0703	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.205	1.81	0.0859
588	432.70	1.11764e-04	3.99	0.643	0.0277	0.0703	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.205	1.81	0.0865
589	433.17	1.12272e-04	3.98	0.641	0.0277	0.0702	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.205	1.81	0.0877
590	433.64	1.12348e-04	3.96	0.639	0.0277	0.0701	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.205	1.79	0.0898
591	434.12	1.13404e-04	3.97	0.637	0.0277	0.0700	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.205	1.80	0.0895
592	434.59	1.13797e-04	3.96	0.635	0.0277	0.0700	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.205	1.80	0.0868
593	435.06	1.13999e-04	3.94	0.633	0.0277	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.205	1.79	0.0860
594	435.54	1.1483e-04	3.94	0.631	0.0277	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.205	1.79	0.0888
595	436.01	1.15338e-04	3.93	0.629	0.0277	0.0697	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.205	1.79	0.0859
596	436.49	1.14783e-04	3.90	0.627	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.205	1.77	0.0849
597	436.96	1.1529e-04	3.89	0.625	0.0277	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.205	1.76	0.0909
598	437.43	1.15105e-04	3.86	0.623	0.0277	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.205	1.75	0.0847
599	437.91	1.15479e-04	3.85	0.621	0.0277	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.205	1.74	0.0806
600	438.38	1.15404e-04	3.83	0.619	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.205	1.73	0.0876
601	438.86	1.15277e-04	3.80	0.618	0.0277	0.0693	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.205	1.72	0.0820
602	439.33	1.14956e-04	3.78	0.616	0.0277	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.205	1.70	0.0813
603	439.80	1.14707e-04	3.75	0.614	0.0277	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.205	1.69	0.0873
604	440.28	1.14626e-04	3.73	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.205	1.68	0.0833
605	440.75	1.14337e-04	3.70	0.613	0.0277	0.0690	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.205	1.66	0.0791
606	441.23	1.14057e-04	3.67	0.613	0.0277	0.0689	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.205	1.65	0.0824
607	441.70	1.13891e-04	3.65	0.613	0.0277	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.205	1.64	0.0832
608	442.18	1.13193e-04	3.62	0.613	0.0277	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.205	1.62	0.0856
609	442.65	1.12142e-04	3.57	0.613	0.0277	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.205	1.59	0.0881
610	443.13	1.11876e-04	3.55	0.613	0.0277	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.205	1.58	0.0853
611	443.60	1.11621e-04	3.52	0.613	0.0277	0.0685	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.205	1.56	0.0805
612	444.08	1.11417e-04	3.50	0.613	0.0277	0.0685	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.205	1.55	0.0788
613	444.55	1.1053e-04	3.46	0.613	0.0277	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.205	1.53	0.0789
614	445.03	1.10128e-04	3.44	0.613	0.0277	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.205	1.51	0.0800
615	445.50	1.0947e-04	3.41	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.205	1.50	0.0784
616	445.98	1.09099e-04	3.38	0.613	0.0277	0.0682	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.205	1.48	0.0829
617	446.45	1.08153e-04	3.34	0.613	0.0277	0.0681	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.205	1.46	0.0730
618	446.93	1.07518e-04	3.31	0.613	0.0277	0.0680	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.205	1.44	0.0765
619	447.40	1.07155e-04	3.29	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.205	1.43	0.0743
620	447.88	1.06961e-04	3.27	0.613	0.0277	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.205	1.42	0.0790
621	448.35	1.06055e-04	3.23	0.613	0.0277	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.205	1.40	0.0750
622	448.83	1.05359e-04	3.20	0.613	0.0277	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.205	1.38	0.0747
623	449.30	1.04663e-04	3.17	0.613	0.0277	0.0677	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.205	1.36	0.0760
624	449.78	1.03778e-04	3.14	0.613	0.0277	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.205	1.34	0.0726
625	450.25	1.03661e-04	3.13	0.613	0.0277	0.0675	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.205	1.34	0.0726
626	450.73	1.029e-04	3.10	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.205	1.32	0.0718
627	451.21	1.02594e-04	3.08	0.613	0.0277	0.0674	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.205	1.31	0.0748
628	451.68	1.019e-04	3.05	0.613	0.0277	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.205	1.29	0.0711
629	452.16	1.01466e-04	3.03	0.613	0.0277	0.0672	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.205	1.28	0.0666
630	452.63	1.00477e-04	2.99	0.613	0.0277	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.205	1.26	0.0720
631	453.11	9.99414e-05	2.97	0.613	0.0277	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.205	1.24	0.0713
632	453.59	9.92246e-05	2.94	0.613	0.0277	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.205	1.23	0.0698
633	454.06	9.86934e-05	2.92	0.613	0.0277	0.0670	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.205	1.21	0.0704
634	454.54	9.83272e-05	2.90	0.613	0.0277	0.0669	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.205	1.20	0.0724
635	455.01	9.74623e-05	2.87	0.613	0.0277	0.0668	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.205	1.18	0.0697
636	455.49	9.70128e-05	2.85	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.205	1.17	0.0643
637	455.97	9.62079e-05	2.83	0.613	0.0277	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.205	1.16	0.0696
638	456.44	9.56434e-05	2.80	0.613	0.0277	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.205	1.14	0.0683
639	456.92	9.54719e-05	2.79	0.613	0.0277	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.205	1.13	0.0632
640	457.40	9.45589e-05	2.76	0.613	0.0277	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.205	1.12	0.0674
641	457.87	9.39961e-05	2.74	0.613	0.0277	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.205	1.10	0.0629
642	458.35	9.30978e-05	2.71	0.613	0.0277	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.205	1.09	0.0660
643	458.83	9.23998e-05	2.69	0.613	0.0277	0.0663	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.205	1.07	0.0640
644	459.30	9.12825e-05	2.66	0.613	0.0277	0.0662	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.205	1.05	0.0639
645	459.78	9.04791e-05	2.64	0.613	0.0277	0.0661	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.205	1.04	0.0636
646	460.26	8.93824e-05	2.61	0.613	0.0277	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.205	1.02	0.0603
647	460.73	8.8209e-05	2.58	0.613	0.0277	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.205	1.00	0.0610
648	461.21	8.74628e-05	2.56	0.613	0.0277	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.205	0.988	0.0628
649	461.69	8.66509e-05	2.53	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.205	0.974	0.0599
650	462.16	8.61292e-05	2.52	0.613	0.0277	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.205	0.963	0.0580
651	462.64	8.55311e-05	2.50	0.613	0.0277	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.205	0.951	0.0587
652	463.12	8.53261e-05	2.49	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.205	0.944	0.0608
653	463.60	8.53353e-05	2.48	0.613	0.0277	0.0656	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.205	0.939	0.0591
