# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
502	392.1	1.26961e-04	6.98	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.717	0.100	0.100	0.0800	0.100	0.300	0.190	3.27	0.144
503	392.6	1.25012e-04	6.83	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.715	0.100	0.100	0.0800	0.100	0.300	0.190	3.19	0.133
504	393.1	1.24537e-04	6.75	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.712	0.100	0.100	0.0800	0.100	0.300	0.190	3.15	0.156
505	393.6	1.22479e-04	6.59	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.710	0.100	0.100	0.0800	0.100	0.300	0.190	3.07	0.134
506	394	1.20504e-04	6.46	0.801	0.0485	0.0772	0.100	0.326	0.100	0.100	0.708	0.100	0.100	0.0800	0.100	0.300	0.190	2.99	0.136
507	394.5	1.18771e-04	6.33	0.799	0.0485	0.0771	0.100	0.326	0.100	0.100	0.705	0.100	0.100	0.0800	0.100	0.300	0.190	2.92	0.138
508	395	1.17718e-04	6.23	0.797	0.0485	0.0770	0.100	0.326	0.100	0.100	0.703	0.100	0.100	0.0800	0.100	0.300	0.190	2.87	0.127
509	395.4	1.16449e-04	6.13	0.796	0.0485	0.0769	0.100	0.326	0.100	0.100	0.701	0.100	0.100	0.0800	0.100	0.300	0.190	2.82	0.132
510	395.9	1.14816e-04	6.01	0.794	0.0485	0.0768	0.100	0.326	0.100	0.100	0.699	0.100	0.100	0.0800	0.100	0.300	0.190	2.75	0.130
511	396.4	1.13983e-04	5.92	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.696	0.100	0.100	0.0800	0.100	0.300	0.190	2.71	0.123
512	396.8	1.11543e-04	5.78	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.694	0.100	0.100	0.0800	0.100	0.300	0.190	2.63	0.128
513	397.3	1.10686e-04	5.70	0.788	0.0485	0.0765	0.100	0.326	0.100	0.100	0.692	0.100	0.100	0.0800	0.100	0.300	0.190	2.59	0.130
514	397.8	1.09392e-04	5.60	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.690	0.100	0.100	0.0800	0.100	0.300	0.190	2.53	0.117
515	398.2	1.08089e-04	5.51	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.688	0.100	0.100	0.0800	0.100	0.300	0.190	2.48	0.124
516	398.7	1.06739e-04	5.41	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.685	0.100	0.100	0.0800	0.100	0.300	0.190	2.43	0.119
517	399.2	1.05781e-04	5.33	0.780	0.0485	0.0762	0.100	0.326	0.100	0.100	0.683	0.100	0.100	0.0800	0.100	0.300	0.190	2.39	0.121
518	399.7	1.05059e-04	5.26	0.778	0.0485	0.0761	0.100	0.326	0.100	0.100	0.681	0.100	0.100	0.0800	0.100	0.300	0.190	2.35	0.123
519	400.1	1.03251e-04	5.14	0.776	0.0485	0.0760	0.100	0.271	0.100	0.100	0.679	0.100	0.100	0.0800	0.100	0.300	0.190	2.29	0.114
520	400.6	1.01952e-04	5.05	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.677	0.100	0.100	0.0800	0.100	0.300	0.190	2.25	0.107
521	401.1	1.0077e-04	4.97	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.674	0.100	0.100	0.0800	0.100	0.300	0.190	2.20	0.107
522	401.5	9.97858e-05	4.90	0.771	0.0485	0.0757	0.100	0.271	0.100	0.100	0.673	0.100	0.100	0.0800	0.100	0.300	0.190	2.16	0.106
523	402	9.85552e-05	4.82	0.769	0.0485	0.0756	0.100	0.271	0.100	0.100	0.670	0.100	0.100	0.0800	0.100	0.300	0.190	2.12	0.107
524	402.5	9.76686e-05	4.75	0.767	0.0485	0.0755	0.100	0.271	0.100	0.100	0.668	0.100	0.100	0.0800	0.100	0.300	0.190	2.08	0.112
525	402.9	9.67499e-05	4.69	0.765	0.0485	0.0755	0.100	0.271	0.100	0.100	0.666	0.100	0.100	0.0800	0.100	0.300	0.190	2.05	0.108
526	403.4	9.53385e-05	4.61	0.763	0.0485	0.0754	0.100	0.271	0.100	0.100	0.664	0.100	0.100	0.0800	0.100	0.300	0.190	2.00	0.104
527	403.9	9.47171e-05	4.55	0.761	0.0485	0.0753	0.100	0.271	0.100	0.100	0.662	0.100	0.100	0.0800	0.100	0.300	0.190	1.97	0.107
528	404.4	9.36533e-05	4.48	0.759	0.0485	0.0752	0.100	0.271	0.100	0.100	0.660	0.100	0.100	0.0800	0.100	0.300	0.190	1.93	0.107
529	404.8	9.27312e-05	4.43	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.658	0.100	0.100	0.0800	0.100	0.300	0.190	1.90	0.104
530	405.3	9.20582e-05	4.37	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.656	0.100	0.100	0.0800	0.100	0.300	0.190	1.87	0.113
531	405.8	9.12245e-05	4.31	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.654	0.100	0.100	0.0800	0.100	0.300	0.190	1.84	0.0983
532	406.2	9.04227e-05	4.26	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.652	0.100	0.100	0.0800	0.100	0.300	0.190	1.81	0.0983
533	406.7	8.954e-05	4.21	0.749	0.0485	0.0747	0.100	0.271	0.100	0.100	0.650	0.100	0.100	0.0800	0.100	0.300	0.190	1.78	0.0957
534	407.2	8.91318e-05	4.16	0.747	0.0485	0.0747	0.100	0.271	0.100	0.100	0.648	0.100	0.100	0.0800	0.100	0.300	0.190	1.75	0.0932
535	407.7	8.81321e-05	4.10	0.745	0.0485	0.0746	0.100	0.271	0.100	0.100	0.646	0.100	0.100	0.0800	0.100	0.300	0.190	1.72	0.0987
536	408.1	8.79987e-05	4.08	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.644	0.100	0.100	0.0800	0.100	0.300	0.190	1.71	0.0926
537	408.6	8.68537e-05	4.02	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.642	0.100	0.100	0.0800	0.100	0.300	0.190	1.67	0.0982
538	409.1	8.63682e-05	3.97	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.640	0.100	0.100	0.0800	0.100	0.300	0.190	1.65	0.0939
539	409.5	8.61093e-05	3.95	0.738	0.0485	0.0742	0.100	0.271	0.100	0.100	0.638	0.100	0.100	0.0800	0.100	0.300	0.190	1.63	0.0991
540	410	8.54389e-05	3.90	0.736	0.0485	0.0741	0.100	0.271	0.100	0.100	0.636	0.100	0.100	0.0800	0.100	0.300	0.190	1.61	0.0922
541	410.5	8.51307e-05	3.87	0.734	0.0485	0.0741	0.100	0.271	0.100	0.100	0.634	0.100	0.100	0.0800	0.100	0.300	0.190	1.59	0.0979
542	411	8.49385e-05	3.84	0.732	0.0485	0.0740	0.100	0.271	0.100	0.100	0.632	0.100	0.100	0.0800	0.100	0.300	0.190	1.57	0.0908
543	411.4	8.39975e-05	3.79	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.630	0.100	0.100	0.0800	0.100	0.300	0.190	1.54	0.0923
544	411.9	8.38136e-05	3.76	0.728	0.0485	0.0738	0.100	0.271	0.100	0.100	0.628	0.100	0.100	0.0800	0.100	0.300	0.190	1.53	0.0910
545	412.4	8.37673e-05	3.74	0.726	0.0485	0.0737	0.100	0.271	0.100	0.100	0.626	0.100	0.100	0.0800	0.100	0.300	0.190	1.51	0.0900
546	412.8	8.32851e-05	3.71	0.724	0.0485	0.0736	0.100	0.271	0.100	0.100	0.624	0.100	0.100	0.0800	0.100	0.300	0.190	1.50	0.0906
547	413.3	8.29304e-05	3.67	0.722	0.0485	0.0736	0.100	0.271	0.100	0.100	0.622	0.100	0.100	0.0800	0.100	0.300	0.190	1.48	0.0815
548	413.8	8.25976e-05	3.64	0.720	0.0485	0.0735	0.100	0.271	0.100	0.100	0.620	0.100	0.100	0.0800	0.100	0.300	0.190	1.46	0.0843
549	414.3	8.2079e-05	3.61	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.618	0.100	0.100	0.0800	0.100	0.300	0.190	1.44	0.0879
550	414.7	8.19802e-05	3.59	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.617	0.100	0.100	0.0800	0.100	0.300	0.190	1.43	0.0808
551	415.2	8.18844e-05	3.56	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.615	0.100	0.100	0.0800	0.100	0.300	0.190	1.42	0.0808
552	415.7	8.19815e-05	3.55	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.613	0.100	0.100	0.0800	0.100	0.300	0.190	1.41	0.0910
553	416.1	8.20729e-05	3.53	0.711	0.0485	0.0731	0.100	0.271	0.100	0.100	0.611	0.100	0.100	0.0800	0.100	0.300	0.190	1.40	0.0841
554	416.6	8.2228e-05	3.52	0.709	0.0485	0.0730	0.100	0.271	0.100	0.100	0.609	0.100	0.100	0.0800	0.100	0.300	0.190	1.39	0.0827
555	417.1	8.19872e-05	3.49	0.707	0.0485	0.0729	0.100	0.271	0.100	0.100	0.607	0.100	0.100	0.0800	0.100	0.300	0.190	1.38	0.0859
556	417.6	8.21236e-05	3.48	0.705	0.0485	0.0728	0.100	0.271	0.100	0.100	0.605	0.100	0.100	0.0800	0.100	0.300	0.190	1.37	0.0889
557	418	8.21674e-05	3.46	0.703	0.0485	0.0727	0.100	0.271	0.100	0.100	0.603	0.100	0.100	0.0800	0.100	0.300	0.190	1.36	0.0903
558	418.5	8.16855e-05	3.43	0.701	0.0485	0.0726	0.100	0.271	0.100	0.100	0.601	0.100	0.100	0.0800	0.100	0.300	0.190	1.34	0.0802
559	419	8.23967e-05	3.43	0.699	0.0485	0.0726	0.100	0.271	0.100	0.100	0.599	0.100	0.100	0.0800	0.100	0.300	0.190	1.35	0.0866
560	419.5	8.21921e-05	3.40	0.697	0.0485	0.0725	0.100	0.271	0.100	0.100	0.597	0.100	0.100	0.0800	0.100	0.300	0.190	1.33	0.0847
561	419.9	8.24085e-05	3.40	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.595	0.100	0.100	0.0800	0.100	0.300	0.190	1.33	0.0850
562	420.4	8.28092e-05	3.39	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.593	0.100	0.100	0.0800	0.100	0.300	0.190	1.32	0.0775
563	420.9	8.33025e-05	3.38	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.591	0.100	0.100	0.0800	0.100	0.300	0.190	1.32	0.0820
564	421.3	8.27059e-05	3.35	0.689	0.0485	0.0722	0.100	0.271	0.100	0.100	0.590	0.100	0.100	0.0800	0.100	0.300	0.190	1.31	0.0802
565	421.8	8.32111e-05	3.34	0.687	0.0485	0.0721	0.100	0.271	0.100	0.100	0.588	0.100	0.100	0.0800	0.100	0.300	0.190	1.30	0.0766
566	422.3	8.33341e-05	3.33	0.685	0.0485	0.0720	0.100	0.271	0.100	0.100	0.586	0.100	0.100	0.0800	0.100	0.300	0.190	1.30	0.0921
567	422.8	8.36002e-05	3.32	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.584	0.100	0.100	0.0800	0.100	0.300	0.190	1.29	0.0818
568	423.2	8.37043e-05	3.31	0.682	0.0485	0.0718	0.100	0.271	0.100	0.100	0.582	0.100	0.100	0.0800	0.100	0.300	0.190	1.28	0.0753
569	423.7	8.38343e-05	3.29	0.680	0.0485	0.0717	0.100	0.271	0.100	0.100	0.580	0.100	0.100	0.0800	0.100	0.300	0.190	1.28	0.0782
570	424.2	8.41139e-05	3.28	0.677	0.0485	0.0717	0.100	0.271	0.100	0.100	0.578	0.100	0.100	0.0800	0.100	0.300	0.190	1.27	0.0837
571	424.7	8.42849e-05	3.27	0.675	0.0485	0.0716	0.100	0.271	0.100	0.100	0.576	0.100	0.100	0.0800	0.100	0.300	0.190	1.27	0.0804
572	425.1	8.4638e-05	3.26	0.674	0.0485	0.0715	0.100	0.271	0.100	0.100	0.575	0.100	0.100	0.0800	0.100	0.300	0.190	1.26	0.0765
573	425.6	8.50677e-05	3.26	0.672	0.0485	0.0714	0.100	0.271	0.100	0.100	0.573	0.100	0.100	0.0800	0.100	0.300	0.190	1.26	0.0777
574	426.1	8.51852e-05	3.24	0.670	0.0485	0.0713	0.100	0.271	0.100	0.100	0.571	0.100	0.100	0.0800	0.100	0.300	0.190	1.25	0.0804
575	426.5	8.56079e-05	3.24	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.569	0.100	0.100	0.0800	0.100	0.300	0.190	1.25	0.0779
576	427	8.55156e-05	3.22	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.567	0.100	0.100	0.0800	0.100	0.300	0.190	1.24	0.0760
577	427.5	8.55565e-05	3.20	0.664	0.0485	0.0711	0.100	0.271	0.100	0.100	0.565	0.100	0.100	0.0800	0.100	0.300	0.190	1.24	0.0796
578	428	8.57639e-05	3.19	0.662	0.0485	0.0710	0.100	0.271	0.100	0.100	0.563	0.100	0.100	0.0800	0.100	0.300	0.190	1.23	0.0763
579	428.4	8.60301e-05	3.18	0.660	0.0485	0.0710	0.100	0.271	0.100	0.100	0.562	0.100	0.100	0.0800	0.100	0.300	0.190	1.23	0.0819
580	428.9	8.58985e-05	3.16	0.658	0.0485	0.0709	0.100	0.271	0.100	0.100	0.560	0.100	0.100	0.0800	0.100	0.300	0.190	1.22	0.0762
581	429.4	8.64007e-05	3.16	0.656	0.0485	0.0708	0.100	0.271	0.100	0.100	0.558	0.100	0.100	0.0800	0.100	0.300	0.190	1.21	0.0819
582	429.9	8.66539e-05	3.15	0.654	0.0485	0.0707	0.100	0.271	0.100	0.100	0.556	0.100	0.100	0.0800	0.100	0.300	0.190	1.21	0.0805
583	430.3	8.68368e-05	3.14	0.653	0.0485	0.0706	0.100	0.271	0.100	0.100	0.554	0.100	0.100	0.0800	0.100	0.300	0.190	1.21	0.0767
584	430.8	8.67999e-05	3.12	0.650	0.0485	0.0706	0.100	0.271	0.100	0.100	0.552	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0777
585	431.3	8.74217e-05	3.12	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.551	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0723
586	431.8	8.8041e-05	3.12	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.549	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0753
587	432.2	8.8227e-05	3.11	0.645	0.0485	0.0703	0.100	0.271	0.100	0.100	0.547	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0773
588	432.7	8.8612e-05	3.10	0.643	0.0485	0.0703	0.100	0.271	0.100	0.100	0.545	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0748
589	433.2	8.9127e-05	3.10	0.641	0.0485	0.0702	0.100	0.271	0.100	0.100	0.543	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0778
590	433.7	8.97078e-05	3.09	0.639	0.0485	0.0701	0.100	0.271	0.100	0.100	0.542	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0766
591	434.1	9.05035e-05	3.10	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.540	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0771
592	434.6	9.14372e-05	3.10	0.635	0.0485	0.0699	0.100	0.271	0.100	0.100	0.538	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0796
593	435.1	9.13702e-05	3.09	0.633	0.0485	0.0699	0.100	0.271	0.100	0.100	0.537	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0731
594	435.6	9.24714e-05	3.09	0.631	0.0485	0.0698	0.100	0.271	0.100	0.100	0.535	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0806
595	436	9.29647e-05	3.09	0.629	0.0485	0.0697	0.100	0.271	0.100	0.100	0.533	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0736
596	436.5	9.37832e-05	3.09	0.627	0.0485	0.0696	0.100	0.271	0.100	0.100	0.532	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0772
597	437	9.43105e-05	3.09	0.625	0.0485	0.0696	0.100	0.271	0.100	0.100	0.530	0.100	0.100	0.0800	0.100	0.300	0.190	1.20	0.0783
598	437.5	9.46108e-05	3.08	0.623	0.0485	0.0695	0.100	0.271	0.100	0.100	0.528	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0793
599	437.9	9.46124e-05	3.07	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.527	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0786
600	438.4	9.52522e-05	3.06	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.525	0.100	0.100	0.0800	0.100	0.300	0.190	1.19	0.0738
601	438.9	9.52164e-05	3.05	0.617	0.0485	0.0693	0.100	0.271	0.100	0.100	0.523	0.100	0.100	0.0800	0.100	0.300	0.190	1.18	0.0793
602	439.4	9.56527e-05	3.04	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.521	0.100	0.100	0.0800	0.100	0.300	0.190	1.18	0.0726
603	439.8	9.52376e-05	3.02	0.614	0.0485	0.0691	0.100	0.271	0.100	0.100	0.520	0.100	0.100	0.0800	0.100	0.300	0.190	1.16	0.0775
604	440.3	9.55199e-05	3.01	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.518	0.100	0.100	0.0800	0.100	0.300	0.190	1.16	0.0735
605	440.8	9.51527e-05	2.99	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.517	0.100	0.100	0.0800	0.100	0.300	0.190	1.15	0.0753
606	441.3	9.50493e-05	2.98	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.515	0.100	0.100	0.0800	0.100	0.300	0.190	1.14	0.0671
607	441.7	9.4869e-05	2.97	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.514	0.100	0.100	0.0800	0.100	0.300	0.190	1.13	0.0742
608	442.2	9.50403e-05	2.96	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.512	0.100	0.100	0.0800	0.100	0.300	0.190	1.13	0.0765
609	442.7	9.4534e-05	2.94	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.510	0.100	0.100	0.0800	0.100	0.300	0.190	1.11	0.0748
610	443.2	9.47907e-05	2.93	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.509	0.100	0.100	0.0800	0.100	0.300	0.190	1.11	0.0757
611	443.6	9.44303e-05	2.91	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.507	0.100	0.100	0.0800	0.100	0.300	0.190	1.10	0.0755
612	444.1	9.43746e-05	2.90	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.506	0.100	0.100	0.0800	0.100	0.300	0.190	1.09	0.0753
613	444.6	9.3965e-05	2.88	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.504	0.100	0.100	0.0800	0.100	0.300	0.190	1.08	0.0712
614	445.1	9.37176e-05	2.87	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.502	0.100	0.100	0.0800	0.100	0.300	0.190	1.07	0.0662
615	445.5	9.31137e-05	2.85	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.501	0.100	0.100	0.0800	0.100	0.300	0.190	1.06	0.0679
616	446	9.28428e-05	2.83	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.499	0.100	0.100	0.0800	0.100	0.300	0.190	1.05	0.0742
617	446.5	9.22013e-05	2.81	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.498	0.100	0.100	0.0800	0.100	0.300	0.190	1.04	0.0676
618	447	9.20626e-05	2.80	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.496	0.100	0.100	0.0800	0.100	0.300	0.190	1.03	0.0728
619	447.4	9.16072e-05	2.78	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.495	0.100	0.100	0.0800	0.100	0.300	0.190	1.02	0.0720
620	447.9	9.18204e-05	2.77	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.493	0.100	0.100	0.0800	0.100	0.300	0.190	1.01	0.0716
621	448.4	9.10889e-05	2.75	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.492	0.100	0.100	0.0800	0.100	0.300	0.190	0.999	0.0694
622	448.9	9.11232e-05	2.74	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.490	0.100	0.100	0.0800	0.100	0.300	0.190	0.993	0.0669
623	449.3	9.09954e-05	2.73	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.489	0.100	0.100	0.0800	0.100	0.300	0.190	0.987	0.0695
624	449.8	9.06803e-05	2.72	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.488	0.100	0.100	0.0800	0.100	0.300	0.190	0.977	0.0696
625	450.3	9.07293e-05	2.71	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.486	0.100	0.100	0.0800	0.100	0.300	0.190	0.972	0.0632
626	450.8	9.00453e-05	2.69	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.484	0.100	0.100	0.0800	0.100	0.300	0.190	0.959	0.0661
627	451.2	8.98774e-05	2.68	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.483	0.100	0.100	0.0800	0.100	0.300	0.190	0.952	0.0659
628	451.7	8.95209e-05	2.66	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.482	0.100	0.100	0.0800	0.100	0.300	0.190	0.943	0.0665
629	452.2	8.88339e-05	2.64	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.480	0.100	0.100	0.0800	0.100	0.300	0.190	0.930	0.0664
630	452.7	8.84021e-05	2.63	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.479	0.100	0.100	0.0800	0.100	0.300	0.190	0.920	0.0645
631	453.2	8.8165e-05	2.62	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.477	0.100	0.100	0.0800	0.100	0.300	0.190	0.912	0.0688
632	453.6	8.74302e-05	2.60	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.476	0.100	0.100	0.0800	0.100	0.300	0.190	0.900	0.0661
633	454.1	8.71819e-05	2.59	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.475	0.100	0.100	0.0800	0.100	0.300	0.190	0.892	0.0623
634	454.6	8.68679e-05	2.57	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.473	0.100	0.100	0.0800	0.100	0.300	0.190	0.884	0.0661
635	455.1	8.63236e-05	2.56	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.472	0.100	0.100	0.0800	0.100	0.300	0.190	0.873	0.0623
636	455.5	8.50138e-05	2.53	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.470	0.100	0.100	0.0800	0.100	0.300	0.190	0.855	0.0606
637	456	8.50351e-05	2.53	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.469	0.100	0.100	0.0800	0.100	0.300	0.190	0.851	0.0639
638	456.5	8.42978e-05	2.51	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.467	0.100	0.100	0.0800	0.100	0.300	0.190	0.838	0.0660
639	457	8.41614e-05	2.50	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.466	0.100	0.100	0.0800	0.100	0.300	0.190	0.832	0.0656
640	457.4	8.31946e-05	2.48	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.465	0.100	0.100	0.0800	0.100	0.300	0.190	0.819	0.0588
641	457.9	8.24481e-05	2.46	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.463	0.100	0.100	0.0800	0.100	0.300	0.190	0.807	0.0623
642	458.4	8.21048e-05	2.45	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.462	0.100	0.100	0.0800	0.100	0.300	0.190	0.799	0.0610
643	458.9	8.16074e-05	2.44	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.460	0.100	0.100	0.0800	0.100	0.300	0.190	0.789	0.0656
644	459.4	8.13217e-05	2.43	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.459	0.100	0.100	0.0800	0.100	0.300	0.190	0.782	0.0619
645	459.8	8.03918e-05	2.41	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.458	0.100	0.100	0.0800	0.100	0.300	0.190	0.769	0.0624
646	460.3	7.96851e-05	2.40	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.456	0.100	0.100	0.0800	0.100	0.300	0.190	0.758	0.0605
647	460.8	7.90353e-05	2.38	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.455	0.100	0.100	0.0800	0.100	0.300	0.190	0.748	0.0627
648	461.3	7.82607e-05	2.37	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.453	0.100	0.100	0.0800	0.100	0.300	0.190	0.736	0.0611
649	461.7	7.72427e-05	2.35	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.452	0.100	0.100	0.0800	0.100	0.300	0.190	0.723	0.0595
650	462.2	7.5954e-05	2.33	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.451	0.100	0.100	0.0800	0.100	0.300	0.190	0.707	0.0564
651	462.7	7.49716e-05	2.31	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.449	0.100	0.100	0.0800	0.100	0.300	0.190	0.694	0.0530
652	463.2	7.41591e-05	2.30	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.448	0.100	0.100	0.0800	0.100	0.300	0.190	0.683	0.0560
653	463.7	7.3739e-05	2.29	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.446	0.100	0.100	0.0800	0.100	0.300	0.190	0.675	0.0566
654	464.1	7.33403e-05	2.28	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.445	0.100	0.100	0.0800	0.100	0.300	0.190	0.668	0.0549
655	464.6	7.31097e-05	2.27	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.444	0.100	0.100	0.0800	0.100	0.300	0.190	0.662	0.0581
656	465.1	7.29379e-05	2.26	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.443	0.100	0.100	0.0800	0.100	0.300	0.190	0.657	0.0563
657	465.6	7.25725e-05	2.25	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.441	0.100	0.100	0.0800	0.100	0.300	0.190	0.650	0.0567
658	466	7.21638e-05	2.24	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.440	0.100	0.100	0.0800	0.100	0.300	0.190	0.644	0.0550
659	466.5	7.21551e-05	2.24	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.439	0.100	0.100	0.0800	0.100	0.300	0.190	0.640	0.0574
