# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1052	658	3.55422e-03	1.71	0.613	0.0485	0.0462	0.100	0	0	0	0.123	0.100	0	0.400	0.100	0.300	0.190	0.145	0.0410
1053	658.5	3.55907e-03	1.71	0.613	0.0485	0.0462	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.190	0.145	0.0385
1054	659	3.54705e-03	1.71	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.190	0.144	0.0409
1055	659.5	3.54989e-03	1.71	0.613	0.0485	0.0461	0.100	0	0	0	0.122	0.100	0	0.400	0.100	0.300	0.190	0.144	0.0359
1056	660	3.52013e-03	1.71	0.613	0.0485	0.0461	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.190	0.143	0.0407
1057	660.5	3.51855e-03	1.71	0.613	0.0485	0.0460	0.100	0	0	0	0.121	0.100	0	0.400	0.100	0.300	0.190	0.143	0.0376
1058	661	3.5159e-03	1.71	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.190	0.142	0.0406
1059	661.5	3.5104e-03	1.71	0.613	0.0485	0.0460	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.190	0.142	0.0390
1060	662	3.49136e-03	1.71	0.613	0.0485	0.0459	0.100	0	0	0	0.120	0.100	0	0.400	0.100	0.300	0.190	0.141	0.0383
1061	662.5	3.49945e-03	1.71	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.190	0.141	0.0400
1062	662.9	3.47951e-03	1.71	0.613	0.0485	0.0459	0.100	0	0	0	0.119	0.100	0	0.400	0.100	0.300	0.190	0.140	0.0376
1063	663.4	3.48434e-03	1.71	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.190	0.140	0.0379
1064	663.9	3.4828e-03	1.71	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.190	0.140	0.0387
1065	664.4	3.4634e-03	1.71	0.613	0.0485	0.0458	0.100	0	0	0	0.118	0.100	0	0.400	0.100	0.300	0.190	0.139	0.0365
1066	664.9	3.46148e-03	1.71	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.190	0.139	0.0390
1067	665.4	3.44554e-03	1.71	0.613	0.0485	0.0457	0.100	0	0	0	0.117	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0363
1068	665.9	3.45196e-03	1.71	0.613	0.0485	0.0457	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0374
1069	666.4	3.42402e-03	1.71	0.613	0.0485	0.0456	0.100	0	0	0	0.116	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0374
1070	666.9	3.42469e-03	1.71	0.613	0.0485	0.0456	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0414
1071	667.4	3.41187e-03	1.71	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0376
1072	667.9	3.40075e-03	1.71	0.613	0.0485	0.0455	0.100	0	0	0	0.115	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0367
1073	668.4	3.41014e-03	1.71	0.613	0.0485	0.0455	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0373
1074	668.9	3.38085e-03	1.71	0.613	0.0485	0.0454	0.100	0	0	0	0.114	0.100	0	0.400	0.100	0.300	0.190	0.134	0.0371
1075	669.4	3.38941e-03	1.71	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.190	0.134	0.0429
1076	669.9	3.37933e-03	1.71	0.613	0.0485	0.0454	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.190	0.133	0.0354
1077	670.4	3.37481e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.113	0.100	0	0.400	0.100	0.300	0.190	0.133	0.0380
1078	670.9	3.37227e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.190	0.133	0.0354
1079	671.4	3.35437e-03	1.71	0.613	0.0485	0.0453	0.100	0	0	0	0.112	0.100	0	0.400	0.100	0.300	0.190	0.132	0.0353
1080	671.9	3.35184e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.190	0.132	0.0400
1081	672.3	3.3477e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.190	0.131	0.0399
1082	672.8	3.34274e-03	1.70	0.613	0.0485	0.0452	0.100	0	0	0	0.111	0.100	0	0.400	0.100	0.300	0.190	0.131	0.0347
1083	673.3	3.3322e-03	1.71	0.613	0.0485	0.0452	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.190	0.130	0.0394
1084	673.8	3.31998e-03	1.70	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.190	0.130	0.0365
1085	674.3	3.30461e-03	1.70	0.613	0.0485	0.0451	0.100	0	0	0	0.110	0.100	0	0.400	0.100	0.300	0.190	0.129	0.0382
1086	674.8	3.29171e-03	1.70	0.613	0.0485	0.0451	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.190	0.128	0.0358
1087	675.3	3.30249e-03	1.70	0.613	0.0485	0.0450	0.100	0	0	0	0.109	0.100	0	0.400	0.100	0.300	0.190	0.128	0.0379
1088	675.8	3.31567e-03	1.70	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.190	0.129	0.0381
1089	676.3	3.31031e-03	1.70	0.613	0.0485	0.0450	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.190	0.128	0.0374
1090	676.8	3.30347e-03	1.70	0.613	0.0485	0.0449	0.100	0	0	0	0.108	0.100	0	0.400	0.100	0.300	0.190	0.128	0.0356
1091	677.3	3.28916e-03	1.70	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.190	0.127	0.0369
1092	677.8	3.24947e-03	1.70	0.613	0.0485	0.0449	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0371
1093	678.3	3.24316e-03	1.70	0.613	0.0485	0.0448	0.100	0	0	0	0.107	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0366
1094	678.8	3.25267e-03	1.70	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0360
1095	679.3	3.24775e-03	1.70	0.613	0.0485	0.0448	0.100	0	0	0	0.106	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0359
1096	679.8	3.23833e-03	1.70	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.190	0.124	0.0360
1097	680.3	3.21129e-03	1.70	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.190	0.123	0.0392
1098	680.8	3.19949e-03	1.70	0.613	0.0485	0.0447	0.100	0	0	0	0.105	0.100	0	0.400	0.100	0.300	0.190	0.123	0.0374
1099	681.3	3.19685e-03	1.70	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0345
1100	681.8	3.19127e-03	1.70	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0361
1101	682.2	3.17857e-03	1.70	0.613	0.0485	0.0446	0.100	0	0	0	0.104	0.100	0	0.400	0.100	0.300	0.190	0.121	0.0381
1102	682.7	3.16501e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.190	0.121	0.0374
1103	683.2	3.14005e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0369
1104	683.7	3.12936e-03	1.70	0.613	0.0485	0.0445	0.100	0	0	0	0.103	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0331
1105	684.2	3.14382e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0345
1106	684.7	3.12054e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.190	0.118	0.0350
1107	685.2	3.11289e-03	1.70	0.613	0.0485	0.0444	0.100	0	0	0	0.102	0.100	0	0.400	0.100	0.300	0.190	0.118	0.0334
1108	685.7	3.10084e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.190	0.117	0.0386
1109	686.2	3.09526e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.101	0.100	0	0.400	0.100	0.300	0.190	0.117	0.0341
1110	686.7	3.09138e-03	1.70	0.613	0.0485	0.0443	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.190	0.117	0.0365
1111	687.2	3.08317e-03	1.70	0.613	0.0485	0.0442	0.100	0	0	0	0.100	0.100	0	0.400	0.100	0.300	0.190	0.116	0.0328
1112	687.7	3.07493e-03	1.70	0.613	0.0485	0.0442	0.100	0	0	0	0.0997	0.100	0	0.400	0.100	0.300	0.190	0.116	0.0373
1113	688.2	3.05255e-03	1.70	0.613	0.0485	0.0442	0.100	0	0	0	0.0994	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0340
1114	688.7	3.05799e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0990	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0349
1115	689.2	3.04867e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0987	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0365
1116	689.7	3.02673e-03	1.70	0.613	0.0485	0.0441	0.100	0	0	0	0.0984	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0332
1117	690.2	3.01843e-03	1.70	0.613	0.0485	0.0440	0.100	0	0	0	0.0980	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0362
1118	690.7	3.01334e-03	1.70	0.613	0.0485	0.0440	0.100	0	0	0	0.0977	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0346
1119	691.2	2.9994e-03	1.70	0.613	0.0485	0.0440	0.100	0	0	0	0.0973	0.100	0	0.400	0.100	0.300	0.190	0.112	0.0340
1120	691.7	2.99806e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0970	0.100	0	0.400	0.100	0.300	0.190	0.112	0.0352
1121	692.2	2.97891e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0966	0.100	0	0.400	0.100	0.300	0.190	0.111	0.0307
1122	692.7	2.98316e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0963	0.100	0	0.400	0.100	0.300	0.190	0.111	0.0341
1123	693.1	2.97134e-03	1.70	0.613	0.0485	0.0439	0.100	0	0	0	0.0960	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0345
1124	693.6	2.96961e-03	1.70	0.613	0.0485	0.0438	0.100	0	0	0	0.0957	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0320
1125	694.1	2.9449e-03	1.69	0.613	0.0485	0.0438	0.100	0	0	0	0.0953	0.100	0	0.400	0.100	0.300	0.190	0.109	0.0343
1126	694.6	2.92729e-03	1.69	0.613	0.0485	0.0438	0.100	0	0	0	0.0950	0.100	0	0.400	0.100	0.300	0.190	0.108	0.0340
1127	695.1	2.92057e-03	1.69	0.613	0.0485	0.0437	0.100	0	0	0	0.0947	0.100	0	0.400	0.100	0.300	0.190	0.108	0.0344
1128	695.6	2.91658e-03	1.69	0.613	0.0485	0.0437	0.100	0	0	0	0.0943	0.100	0	0.400	0.100	0.300	0.190	0.108	0.0323
1129	696.1	2.91279e-03	1.69	0.613	0.0485	0.0437	0.100	0	0	0	0.0940	0.100	0	0.400	0.100	0.300	0.190	0.107	0.0359
1130	696.6	2.90008e-03	1.69	0.613	0.0485	0.0436	0.100	0	0	0	0.0937	0.100	0	0.400	0.100	0.300	0.190	0.107	0.0324
1131	697.1	2.89603e-03	1.69	0.613	0.0485	0.0436	0.100	0	0	0	0.0933	0.100	0	0.400	0.100	0.300	0.190	0.107	0.0324
1132	697.6	2.88334e-03	1.69	0.613	0.0485	0.0436	0.100	0	0	0	0.0930	0.100	0	0.400	0.100	0.300	0.190	0.106	0.0324
1133	698.1	2.87023e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0927	0.100	0	0.400	0.100	0.300	0.190	0.105	0.0319
1134	698.6	2.8648e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0923	0.100	0	0.400	0.100	0.300	0.190	0.105	0.0321
1135	699.1	2.84245e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0920	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0333
1136	699.6	2.84094e-03	1.69	0.613	0.0485	0.0435	0.100	0	0	0	0.0917	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0366
1137	700.1	2.82101e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0914	0.100	0	0.400	0.100	0.300	0.190	0.103	0.0287
1138	700.6	2.81258e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0910	0.100	0	0.400	0.100	0.300	0.190	0.103	0.0337
1139	701.1	2.80218e-03	1.69	0.613	0.0485	0.0434	0.100	0	0	0	0.0907	0.100	0	0.400	0.100	0.300	0.190	0.102	0.0314
1140	701.6	2.79442e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0904	0.100	0	0.400	0.100	0.300	0.190	0.102	0.0310
1141	702.1	2.77629e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0901	0.100	0	0.400	0.100	0.300	0.190	0.101	0.0307
1142	702.6	2.76351e-03	1.69	0.613	0.0485	0.0433	0.100	0	0	0	0.0898	0.100	0	0.400	0.100	0.300	0.190	0.100	0.0319
1143	703.1	2.75831e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0894	0.100	0	0.400	0.100	0.300	0.190	0.100	0.0308
1144	703.6	2.73498e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0891	0.100	0	0.400	0.100	0.300	0.190	0.0992	0.0306
1145	704.1	2.73749e-03	1.69	0.613	0.0485	0.0432	0.100	0	0	0	0.0888	0.100	0	0.400	0.100	0.300	0.190	0.0992	0.0320
1146	704.6	2.73136e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0885	0.100	0	0.400	0.100	0.300	0.190	0.0988	0.0303
1147	705	2.73372e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0882	0.100	0	0.400	0.100	0.300	0.190	0.0988	0.0328
1148	705.5	2.71896e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0879	0.100	0	0.400	0.100	0.300	0.190	0.0982	0.0346
1149	706	2.70452e-03	1.69	0.613	0.0485	0.0431	0.100	0	0	0	0.0876	0.100	0	0.400	0.100	0.300	0.190	0.0976	0.0307
1150	706.5	2.70222e-03	1.69	0.613	0.0485	0.0430	0.100	0	0	0	0.0873	0.100	0	0.400	0.100	0.300	0.190	0.0974	0.0310
1151	707	2.69457e-03	1.69	0.613	0.0485	0.0430	0.100	0	0	0	0.0870	0.100	0	0.400	0.100	0.300	0.190	0.0970	0.0320
1152	707.5	2.67443e-03	1.69	0.613	0.0485	0.0430	0.100	0	0	0	0.0867	0.100	0	0.400	0.100	0.300	0.190	0.0962	0.0322
1153	708	2.67241e-03	1.69	0.613	0.0485	0.0429	0.100	0	0	0	0.0864	0.100	0	0.400	0.100	0.300	0.190	0.0960	0.0311
1154	708.5	2.65911e-03	1.69	0.613	0.0485	0.0429	0.100	0	0	0	0.0861	0.100	0	0.400	0.100	0.300	0.190	0.0954	0.0315
1155	709	2.65057e-03	1.69	0.613	0.0485	0.0429	0.100	0	0	0	0.0858	0.100	0	0.400	0.100	0.300	0.190	0.0950	0.0314
1156	709.5	2.63765e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0855	0.100	0	0.400	0.100	0.300	0.190	0.0944	0.0282
1157	710	2.62321e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0852	0.100	0	0.400	0.100	0.300	0.190	0.0938	0.0315
1158	710.5	2.61764e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0849	0.100	0	0.400	0.100	0.300	0.190	0.0935	0.0312
1159	711	2.60452e-03	1.69	0.613	0.0485	0.0428	0.100	0	0	0	0.0846	0.100	0	0.400	0.100	0.300	0.190	0.0930	0.0298
1160	711.5	2.60324e-03	1.69	0.613	0.0485	0.0427	0.100	0	0	0	0.0843	0.100	0	0.400	0.100	0.300	0.190	0.0928	0.0311
1161	712	2.58019e-03	1.69	0.613	0.0485	0.0427	0.100	0	0	0	0.0840	0.100	0	0.400	0.100	0.300	0.190	0.0919	0.0331
1162	712.5	2.57786e-03	1.69	0.613	0.0485	0.0427	0.100	0	0	0	0.0837	0.100	0	0.400	0.100	0.300	0.190	0.0917	0.0307
1163	713	2.56849e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0834	0.100	0	0.400	0.100	0.300	0.190	0.0913	0.0288
1164	713.5	2.56869e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0831	0.100	0	0.400	0.100	0.300	0.190	0.0912	0.0303
1165	714	2.55607e-03	1.69	0.613	0.0485	0.0426	0.100	0	0	0	0.0828	0.100	0	0.400	0.100	0.300	0.190	0.0907	0.0274
1166	714.5	2.53818e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0825	0.100	0	0.400	0.100	0.300	0.190	0.0899	0.0307
1167	715	2.5275e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0822	0.100	0	0.400	0.100	0.300	0.190	0.0895	0.0289
1168	715.5	2.53405e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0819	0.100	0	0.400	0.100	0.300	0.190	0.0896	0.0286
1169	716	2.50168e-03	1.69	0.613	0.0485	0.0425	0.100	0	0	0	0.0816	0.100	0	0.400	0.100	0.300	0.190	0.0884	0.0296
1170	716.5	2.50552e-03	1.69	0.613	0.0485	0.0424	0.100	0	0	0	0.0813	0.100	0	0.400	0.100	0.300	0.190	0.0884	0.0287
1171	717	2.50051e-03	1.69	0.613	0.0485	0.0424	0.100	0	0	0	0.0810	0.100	0	0.400	0.100	0.300	0.190	0.0882	0.0294
1172	717.5	2.5017e-03	1.69	0.613	0.0485	0.0424	0.100	0	0	0	0.0807	0.100	0	0.400	0.100	0.300	0.190	0.0881	0.0283
1173	718	2.48819e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0804	0.100	0	0.400	0.100	0.300	0.190	0.0875	0.0304
1174	718.4	2.48844e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0802	0.100	0	0.400	0.100	0.300	0.190	0.0875	0.0302
1175	718.9	2.46169e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0799	0.100	0	0.400	0.100	0.300	0.190	0.0865	0.0283
1176	719.4	2.46248e-03	1.69	0.613	0.0485	0.0423	0.100	0	0	0	0.0796	0.100	0	0.400	0.100	0.300	0.190	0.0864	0.0297
1177	719.9	2.44483e-03	1.69	0.613	0.0485	0.0422	0.100	0	0	0	0.0793	0.100	0	0.400	0.100	0.300	0.190	0.0857	0.0286
1178	720.4	2.4465e-03	1.69	0.613	0.0485	0.0422	0.100	0	0	0	0.0791	0.100	0	0.400	0.100	0.300	0.190	0.0857	0.0268
1179	720.9	2.43264e-03	1.69	0.613	0.0485	0.0422	0.100	0	0	0	0.0788	0.100	0	0.400	0.100	0.300	0.190	0.0851	0.0251
1180	721.4	2.41758e-03	1.69	0.613	0.0485	0.0421	0.100	0	0	0	0.0785	0.100	0	0.400	0.100	0.300	0.190	0.0845	0.0275
1181	721.9	2.40103e-03	1.69	0.613	0.0485	0.0421	0.100	0	0	0	0.0782	0.100	0	0.400	0.100	0.300	0.190	0.0838	0.0301
1182	722.4	2.40781e-03	1.69	0.613	0.0485	0.0421	0.100	0	0	0	0.0779	0.100	0	0.400	0.100	0.300	0.190	0.0840	0.0291
1183	722.9	2.39224e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.0776	0.100	0	0.400	0.100	0.300	0.190	0.0834	0.0284
1184	723.4	2.38489e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0774	0.100	0	0.400	0.100	0.300	0.190	0.0830	0.0297
1185	723.9	2.36377e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0771	0.100	0	0.400	0.100	0.300	0.190	0.0822	0.0293
1186	724.4	2.36339e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.0768	0.100	0	0.400	0.100	0.300	0.190	0.0821	0.0275
1187	724.9	2.35343e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0765	0.100	0	0.400	0.100	0.300	0.190	0.0817	0.0274
1188	725.4	2.35014e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0763	0.100	0	0.400	0.100	0.300	0.190	0.0815	0.0284
1189	725.9	2.34227e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0760	0.100	0	0.400	0.100	0.300	0.190	0.0812	0.0286
1190	726.4	2.3271e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.0757	0.100	0	0.400	0.100	0.300	0.190	0.0806	0.0289
1191	726.9	2.31831e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.0754	0.100	0	0.400	0.100	0.300	0.190	0.0802	0.0298
1192	727.4	2.3177e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.0752	0.100	0	0.400	0.100	0.300	0.190	0.0801	0.0298
1193	727.9	2.31393e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.0749	0.100	0	0.400	0.100	0.300	0.190	0.0799	0.0305
1194	728.4	2.31591e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0746	0.100	0	0.400	0.100	0.300	0.190	0.0799	0.0270
1195	728.9	2.29495e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0743	0.100	0	0.400	0.100	0.300	0.190	0.0791	0.0302
1196	729.4	2.28836e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.0741	0.100	0	0.400	0.100	0.300	0.190	0.0788	0.0284
1197	729.9	2.28595e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0738	0.100	0	0.400	0.100	0.300	0.190	0.0786	0.0266
1198	730.4	2.27164e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0735	0.100	0	0.400	0.100	0.300	0.190	0.0781	0.0285
1199	730.9	2.25966e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0733	0.100	0	0.400	0.100	0.300	0.190	0.0776	0.0279
1200	731.4	2.26806e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.0730	0.100	0	0.400	0.100	0.300	0.190	0.0778	0.0288
1201	731.9	2.24845e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0727	0.100	0	0.400	0.100	0.300	0.190	0.0770	0.0250
1202	732.4	2.25317e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0725	0.100	0	0.400	0.100	0.300	0.190	0.0771	0.0260
1203	732.8	2.24153e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0723	0.100	0	0.400	0.100	0.300	0.190	0.0767	0.0286
1204	733.3	2.23153e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.0720	0.100	0	0.400	0.100	0.300	0.190	0.0763	0.0309
1205	733.8	2.22686e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.0717	0.100	0	0.400	0.100	0.300	0.190	0.0760	0.0275
1206	734.3	2.22866e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.0715	0.100	0	0.400	0.100	0.300	0.190	0.0760	0.0263
1207	734.8	2.21473e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.0712	0.100	0	0.400	0.100	0.300	0.190	0.0755	0.0257
1208	735.3	2.21281e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0710	0.100	0	0.400	0.100	0.300	0.190	0.0754	0.0268
1209	735.8	2.20968e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0707	0.100	0	0.400	0.100	0.300	0.190	0.0752	0.0259
1210	736.3	2.19359e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0704	0.100	0	0.400	0.100	0.300	0.190	0.0746	0.0261
1211	736.8	2.18773e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.0702	0.100	0	0.400	0.100	0.300	0.190	0.0743	0.0269
1212	737.3	2.18597e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0699	0.100	0	0.400	0.100	0.300	0.190	0.0742	0.0287
1213	737.8	2.1804e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0697	0.100	0	0.400	0.100	0.300	0.190	0.0739	0.0243
1214	738.3	2.17363e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.0694	0.100	0	0.400	0.100	0.300	0.190	0.0736	0.0268
1215	738.8	2.17005e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0692	0.100	0	0.400	0.100	0.300	0.190	0.0735	0.0264
1216	739.3	2.16421e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0689	0.100	0	0.400	0.100	0.300	0.190	0.0732	0.0273
1217	739.8	2.15746e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0686	0.100	0	0.400	0.100	0.300	0.190	0.0729	0.0279
1218	740.3	2.14584e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.0684	0.100	0	0.400	0.100	0.300	0.190	0.0725	0.0275
1219	740.8	2.14623e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0681	0.100	0	0.400	0.100	0.300	0.190	0.0724	0.0254
1220	741.3	2.13056e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0679	0.100	0	0.400	0.100	0.300	0.190	0.0718	0.0279
1221	741.8	2.14345e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0676	0.100	0	0.400	0.100	0.300	0.190	0.0722	0.0313
1222	742.3	2.1309e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.0674	0.100	0	0.400	0.100	0.300	0.190	0.0717	0.0612
1223	742.8	2.12641e-03	1.68	0.613	0.0485	0.0409	0.100	0	0	0	0.0671	0.100	0	0.400	0.100	0.300	0.190	0.0715	0.0262
