# hypstar_220251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
503	391.9	1.79867e-04	7.51	0.810	0.0485	0.0776	0.100	0.326	0.100	0.100	0.718	0.100	0.100	0.0800	0.100	0.300	0.240	3.54	0.187
504	392.4	1.77854e-04	7.37	0.808	0.0485	0.0775	0.100	0.326	0.100	0.100	0.716	0.100	0.100	0.0800	0.100	0.300	0.240	3.47	0.202
505	392.9	1.7404e-04	7.16	0.806	0.0485	0.0774	0.100	0.326	0.100	0.100	0.713	0.100	0.100	0.0800	0.100	0.300	0.240	3.36	0.175
506	393.3	1.71259e-04	7.01	0.804	0.0485	0.0773	0.100	0.326	0.100	0.100	0.711	0.100	0.100	0.0800	0.100	0.300	0.240	3.28	0.170
507	393.8	1.69295e-04	6.88	0.802	0.0485	0.0772	0.100	0.326	0.100	0.100	0.709	0.100	0.100	0.0800	0.100	0.300	0.240	3.22	0.177
508	394.3	1.67564e-04	6.76	0.800	0.0485	0.0771	0.100	0.326	0.100	0.100	0.706	0.100	0.100	0.0800	0.100	0.300	0.240	3.15	0.165
509	394.7	1.64838e-04	6.62	0.799	0.0485	0.0770	0.100	0.326	0.100	0.100	0.704	0.100	0.100	0.0800	0.100	0.300	0.240	3.08	0.161
510	395.2	1.62971e-04	6.50	0.797	0.0485	0.0769	0.100	0.326	0.100	0.100	0.702	0.100	0.100	0.0800	0.100	0.300	0.240	3.02	0.161
511	395.7	1.5985e-04	6.34	0.794	0.0485	0.0768	0.100	0.326	0.100	0.100	0.700	0.100	0.100	0.0800	0.100	0.300	0.240	2.93	0.180
512	396.2	1.57593e-04	6.22	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.697	0.100	0.100	0.0800	0.100	0.300	0.240	2.86	0.166
513	396.6	1.55537e-04	6.11	0.791	0.0485	0.0767	0.100	0.326	0.100	0.100	0.695	0.100	0.100	0.0800	0.100	0.300	0.240	2.80	0.151
514	397.1	1.543e-04	6.02	0.789	0.0485	0.0766	0.100	0.326	0.100	0.100	0.693	0.100	0.100	0.0800	0.100	0.300	0.240	2.76	0.157
515	397.6	1.52654e-04	5.91	0.787	0.0485	0.0765	0.100	0.326	0.100	0.100	0.690	0.100	0.100	0.0800	0.100	0.300	0.240	2.70	0.148
516	398	1.50329e-04	5.80	0.785	0.0485	0.0764	0.100	0.326	0.100	0.100	0.689	0.100	0.100	0.0800	0.100	0.300	0.240	2.64	0.156
517	398.5	1.4812e-04	5.69	0.783	0.0485	0.0763	0.100	0.326	0.100	0.100	0.686	0.100	0.100	0.0800	0.100	0.300	0.240	2.58	0.141
518	399	1.46586e-04	5.59	0.781	0.0485	0.0762	0.100	0.326	0.100	0.100	0.684	0.100	0.100	0.0800	0.100	0.300	0.240	2.53	0.143
519	399.4	1.44235e-04	5.49	0.779	0.0485	0.0761	0.100	0.326	0.100	0.100	0.682	0.100	0.100	0.0800	0.100	0.300	0.240	2.47	0.146
520	399.9	1.42384e-04	5.39	0.777	0.0485	0.0760	0.100	0.326	0.100	0.100	0.680	0.100	0.100	0.0800	0.100	0.300	0.240	2.42	0.156
521	400.4	1.41647e-04	5.31	0.775	0.0485	0.0759	0.100	0.271	0.100	0.100	0.677	0.100	0.100	0.0800	0.100	0.300	0.240	2.38	0.137
522	400.9	1.39585e-04	5.21	0.773	0.0485	0.0758	0.100	0.271	0.100	0.100	0.675	0.100	0.100	0.0800	0.100	0.300	0.240	2.33	0.137
523	401.3	1.37676e-04	5.12	0.771	0.0485	0.0758	0.100	0.271	0.100	0.100	0.673	0.100	0.100	0.0800	0.100	0.300	0.240	2.28	0.141
524	401.8	1.35898e-04	5.03	0.769	0.0485	0.0757	0.100	0.271	0.100	0.100	0.671	0.100	0.100	0.0800	0.100	0.300	0.240	2.23	0.131
525	402.3	1.33678e-04	4.93	0.767	0.0485	0.0756	0.100	0.271	0.100	0.100	0.669	0.100	0.100	0.0800	0.100	0.300	0.240	2.17	0.127
526	402.7	1.31646e-04	4.84	0.766	0.0485	0.0755	0.100	0.271	0.100	0.100	0.667	0.100	0.100	0.0800	0.100	0.300	0.240	2.13	0.127
527	403.2	1.30285e-04	4.77	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.665	0.100	0.100	0.0800	0.100	0.300	0.240	2.09	0.123
528	403.7	1.28453e-04	4.69	0.762	0.0485	0.0753	0.100	0.271	0.100	0.100	0.663	0.100	0.100	0.0800	0.100	0.300	0.240	2.04	0.118
529	404.1	1.2728e-04	4.63	0.760	0.0485	0.0752	0.100	0.271	0.100	0.100	0.661	0.100	0.100	0.0800	0.100	0.300	0.240	2.01	0.129
530	404.6	1.26054e-04	4.56	0.758	0.0485	0.0751	0.100	0.271	0.100	0.100	0.659	0.100	0.100	0.0800	0.100	0.300	0.240	1.97	0.118
531	405.1	1.24532e-04	4.49	0.756	0.0485	0.0750	0.100	0.271	0.100	0.100	0.657	0.100	0.100	0.0800	0.100	0.300	0.240	1.93	0.120
532	405.6	1.23023e-04	4.42	0.754	0.0485	0.0750	0.100	0.271	0.100	0.100	0.655	0.100	0.100	0.0800	0.100	0.300	0.240	1.89	0.118
533	406	1.22238e-04	4.37	0.752	0.0485	0.0749	0.100	0.271	0.100	0.100	0.653	0.100	0.100	0.0800	0.100	0.300	0.240	1.87	0.113
534	406.5	1.21041e-04	4.31	0.750	0.0485	0.0748	0.100	0.271	0.100	0.100	0.651	0.100	0.100	0.0800	0.100	0.300	0.240	1.83	0.118
535	407	1.1992e-04	4.26	0.748	0.0485	0.0747	0.100	0.271	0.100	0.100	0.649	0.100	0.100	0.0800	0.100	0.300	0.240	1.80	0.116
536	407.4	1.18263e-04	4.19	0.746	0.0485	0.0746	0.100	0.271	0.100	0.100	0.647	0.100	0.100	0.0800	0.100	0.300	0.240	1.76	0.109
537	407.9	1.17498e-04	4.15	0.744	0.0485	0.0745	0.100	0.271	0.100	0.100	0.645	0.100	0.100	0.0800	0.100	0.300	0.240	1.74	0.119
538	408.4	1.16808e-04	4.10	0.742	0.0485	0.0744	0.100	0.271	0.100	0.100	0.643	0.100	0.100	0.0800	0.100	0.300	0.240	1.71	0.109
539	408.9	1.16306e-04	4.06	0.740	0.0485	0.0743	0.100	0.271	0.100	0.100	0.641	0.100	0.100	0.0800	0.100	0.300	0.240	1.69	0.114
540	409.3	1.1467e-04	4.00	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.639	0.100	0.100	0.0800	0.100	0.300	0.240	1.66	0.107
541	409.8	1.14206e-04	3.97	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.637	0.100	0.100	0.0800	0.100	0.300	0.240	1.64	0.117
542	410.3	1.13317e-04	3.92	0.734	0.0485	0.0741	0.100	0.271	0.100	0.100	0.635	0.100	0.100	0.0800	0.100	0.300	0.240	1.61	0.126
543	410.7	1.12502e-04	3.88	0.733	0.0485	0.0740	0.100	0.271	0.100	0.100	0.633	0.100	0.100	0.0800	0.100	0.300	0.240	1.59	0.108
544	411.2	1.12342e-04	3.86	0.731	0.0485	0.0739	0.100	0.271	0.100	0.100	0.631	0.100	0.100	0.0800	0.100	0.300	0.240	1.57	0.0996
545	411.7	1.11983e-04	3.82	0.729	0.0485	0.0738	0.100	0.271	0.100	0.100	0.629	0.100	0.100	0.0800	0.100	0.300	0.240	1.56	0.0966
546	412.2	1.11172e-04	3.79	0.727	0.0485	0.0738	0.100	0.271	0.100	0.100	0.627	0.100	0.100	0.0800	0.100	0.300	0.240	1.53	0.115
547	412.6	1.10618e-04	3.75	0.725	0.0485	0.0737	0.100	0.271	0.100	0.100	0.625	0.100	0.100	0.0800	0.100	0.300	0.240	1.52	0.105
548	413.1	1.10753e-04	3.73	0.723	0.0485	0.0736	0.100	0.271	0.100	0.100	0.623	0.100	0.100	0.0800	0.100	0.300	0.240	1.51	0.104
549	413.6	1.10616e-04	3.71	0.721	0.0485	0.0735	0.100	0.271	0.100	0.100	0.621	0.100	0.100	0.0800	0.100	0.300	0.240	1.49	0.103
550	414	1.10278e-04	3.68	0.719	0.0485	0.0734	0.100	0.271	0.100	0.100	0.619	0.100	0.100	0.0800	0.100	0.300	0.240	1.48	0.0979
551	414.5	1.10044e-04	3.66	0.717	0.0485	0.0733	0.100	0.271	0.100	0.100	0.617	0.100	0.100	0.0800	0.100	0.300	0.240	1.46	0.0998
552	415	1.10144e-04	3.64	0.715	0.0485	0.0733	0.100	0.271	0.100	0.100	0.615	0.100	0.100	0.0800	0.100	0.300	0.240	1.45	0.108
553	415.5	1.09595e-04	3.61	0.713	0.0485	0.0732	0.100	0.271	0.100	0.100	0.613	0.100	0.100	0.0800	0.100	0.300	0.240	1.44	0.104
554	415.9	1.08755e-04	3.57	0.711	0.0485	0.0731	0.100	0.271	0.100	0.100	0.612	0.100	0.100	0.0800	0.100	0.300	0.240	1.42	0.104
555	416.4	1.08919e-04	3.56	0.709	0.0485	0.0730	0.100	0.271	0.100	0.100	0.610	0.100	0.100	0.0800	0.100	0.300	0.240	1.41	0.0929
556	416.9	1.08655e-04	3.53	0.707	0.0485	0.0729	0.100	0.271	0.100	0.100	0.608	0.100	0.100	0.0800	0.100	0.300	0.240	1.39	0.0971
557	417.3	1.08325e-04	3.51	0.706	0.0485	0.0728	0.100	0.271	0.100	0.100	0.606	0.100	0.100	0.0800	0.100	0.300	0.240	1.38	0.101
558	417.8	1.0867e-04	3.50	0.704	0.0485	0.0728	0.100	0.271	0.100	0.100	0.604	0.100	0.100	0.0800	0.100	0.300	0.240	1.37	0.101
559	418.3	1.08912e-04	3.48	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.602	0.100	0.100	0.0800	0.100	0.300	0.240	1.37	0.102
560	418.8	1.09151e-04	3.47	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.600	0.100	0.100	0.0800	0.100	0.300	0.240	1.36	0.0977
561	419.2	1.08623e-04	3.44	0.698	0.0485	0.0725	0.100	0.271	0.100	0.100	0.598	0.100	0.100	0.0800	0.100	0.300	0.240	1.35	0.101
562	419.7	1.0932e-04	3.44	0.696	0.0485	0.0724	0.100	0.271	0.100	0.100	0.596	0.100	0.100	0.0800	0.100	0.300	0.240	1.34	0.0947
563	420.2	1.09081e-04	3.41	0.694	0.0485	0.0723	0.100	0.271	0.100	0.100	0.594	0.100	0.100	0.0800	0.100	0.300	0.240	1.33	0.0952
564	420.7	1.09064e-04	3.39	0.692	0.0485	0.0723	0.100	0.271	0.100	0.100	0.592	0.100	0.100	0.0800	0.100	0.300	0.240	1.32	0.0995
565	421.1	1.09699e-04	3.39	0.690	0.0485	0.0722	0.100	0.271	0.100	0.100	0.591	0.100	0.100	0.0800	0.100	0.300	0.240	1.32	0.0943
566	421.6	1.09531e-04	3.37	0.688	0.0485	0.0721	0.100	0.271	0.100	0.100	0.589	0.100	0.100	0.0800	0.100	0.300	0.240	1.31	0.0897
567	422.1	1.1011e-04	3.36	0.686	0.0485	0.0720	0.100	0.271	0.100	0.100	0.587	0.100	0.100	0.0800	0.100	0.300	0.240	1.31	0.0918
568	422.5	1.09216e-04	3.33	0.684	0.0485	0.0720	0.100	0.271	0.100	0.100	0.585	0.100	0.100	0.0800	0.100	0.300	0.240	1.29	0.0918
569	423	1.10119e-04	3.33	0.682	0.0485	0.0719	0.100	0.271	0.100	0.100	0.583	0.100	0.100	0.0800	0.100	0.300	0.240	1.29	0.0905
570	423.5	1.10334e-04	3.32	0.680	0.0485	0.0718	0.100	0.271	0.100	0.100	0.581	0.100	0.100	0.0800	0.100	0.300	0.240	1.28	0.0912
571	424	1.1034e-04	3.30	0.678	0.0485	0.0717	0.100	0.271	0.100	0.100	0.579	0.100	0.100	0.0800	0.100	0.300	0.240	1.27	0.0989
572	424.4	1.10842e-04	3.29	0.677	0.0485	0.0716	0.100	0.271	0.100	0.100	0.577	0.100	0.100	0.0800	0.100	0.300	0.240	1.27	0.0953
573	424.9	1.11059e-04	3.28	0.675	0.0485	0.0715	0.100	0.271	0.100	0.100	0.575	0.100	0.100	0.0800	0.100	0.300	0.240	1.27	0.0927
574	425.4	1.11674e-04	3.27	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.573	0.100	0.100	0.0800	0.100	0.300	0.240	1.26	0.0949
575	425.9	1.11945e-04	3.26	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.572	0.100	0.100	0.0800	0.100	0.300	0.240	1.26	0.0907
576	426.3	1.11437e-04	3.24	0.669	0.0485	0.0713	0.100	0.271	0.100	0.100	0.570	0.100	0.100	0.0800	0.100	0.300	0.240	1.24	0.0930
577	426.8	1.11726e-04	3.23	0.667	0.0485	0.0712	0.100	0.271	0.100	0.100	0.568	0.100	0.100	0.0800	0.100	0.300	0.240	1.24	0.0915
578	427.3	1.12209e-04	3.22	0.665	0.0485	0.0711	0.100	0.271	0.100	0.100	0.566	0.100	0.100	0.0800	0.100	0.300	0.240	1.24	0.0872
579	427.8	1.12391e-04	3.21	0.663	0.0485	0.0711	0.100	0.271	0.100	0.100	0.564	0.100	0.100	0.0800	0.100	0.300	0.240	1.23	0.0926
580	428.2	1.12287e-04	3.19	0.661	0.0485	0.0710	0.100	0.271	0.100	0.100	0.562	0.100	0.100	0.0800	0.100	0.300	0.240	1.22	0.0913
581	428.7	1.12684e-04	3.18	0.659	0.0485	0.0709	0.100	0.271	0.100	0.100	0.561	0.100	0.100	0.0800	0.100	0.300	0.240	1.22	0.0939
582	429.2	1.12754e-04	3.17	0.657	0.0485	0.0708	0.100	0.271	0.100	0.100	0.559	0.100	0.100	0.0800	0.100	0.300	0.240	1.21	0.0946
583	429.7	1.12813e-04	3.15	0.655	0.0485	0.0707	0.100	0.271	0.100	0.100	0.557	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0902
584	430.1	1.13222e-04	3.15	0.653	0.0485	0.0707	0.100	0.271	0.100	0.100	0.555	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0860
585	430.6	1.13651e-04	3.14	0.651	0.0485	0.0706	0.100	0.271	0.100	0.100	0.553	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0858
586	431.1	1.14453e-04	3.13	0.649	0.0485	0.0705	0.100	0.271	0.100	0.100	0.551	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0899
587	431.5	1.15646e-04	3.14	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.550	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0864
588	432	1.16683e-04	3.14	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.548	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0884
589	432.5	1.16468e-04	3.12	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.546	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0898
590	433	1.17288e-04	3.12	0.641	0.0485	0.0702	0.100	0.271	0.100	0.100	0.544	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0889
591	433.4	1.18692e-04	3.13	0.640	0.0485	0.0701	0.100	0.271	0.100	0.100	0.543	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0872
592	433.9	1.20639e-04	3.15	0.638	0.0485	0.0701	0.100	0.271	0.100	0.100	0.541	0.100	0.100	0.0800	0.100	0.300	0.240	1.21	0.0880
593	434.4	1.22368e-04	3.16	0.636	0.0485	0.0700	0.100	0.271	0.100	0.100	0.539	0.100	0.100	0.0800	0.100	0.300	0.240	1.22	0.0906
594	434.9	1.22425e-04	3.14	0.634	0.0485	0.0699	0.100	0.271	0.100	0.100	0.537	0.100	0.100	0.0800	0.100	0.300	0.240	1.21	0.0876
595	435.3	1.21824e-04	3.12	0.632	0.0485	0.0698	0.100	0.271	0.100	0.100	0.536	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0878
596	435.8	1.2198e-04	3.11	0.630	0.0485	0.0698	0.100	0.271	0.100	0.100	0.534	0.100	0.100	0.0800	0.100	0.300	0.240	1.20	0.0873
597	436.3	1.22045e-04	3.09	0.628	0.0485	0.0697	0.100	0.271	0.100	0.100	0.532	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0939
598	436.8	1.23381e-04	3.10	0.626	0.0485	0.0696	0.100	0.271	0.100	0.100	0.530	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0958
599	437.2	1.23367e-04	3.09	0.624	0.0485	0.0695	0.100	0.271	0.100	0.100	0.529	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0902
600	437.7	1.2429e-04	3.09	0.622	0.0485	0.0695	0.100	0.271	0.100	0.100	0.527	0.100	0.100	0.0800	0.100	0.300	0.240	1.19	0.0954
601	438.2	1.24485e-04	3.07	0.620	0.0485	0.0694	0.100	0.271	0.100	0.100	0.526	0.100	0.100	0.0800	0.100	0.300	0.240	1.18	0.0862
602	438.7	1.24695e-04	3.06	0.618	0.0485	0.0693	0.100	0.271	0.100	0.100	0.524	0.100	0.100	0.0800	0.100	0.300	0.240	1.18	0.0938
603	439.1	1.25244e-04	3.06	0.617	0.0485	0.0692	0.100	0.271	0.100	0.100	0.522	0.100	0.100	0.0800	0.100	0.300	0.240	1.18	0.0935
604	439.6	1.25614e-04	3.05	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.521	0.100	0.100	0.0800	0.100	0.300	0.240	1.17	0.0892
605	440.1	1.25905e-04	3.04	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.519	0.100	0.100	0.0800	0.100	0.300	0.240	1.17	0.0946
606	440.6	1.25408e-04	3.02	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.517	0.100	0.100	0.0800	0.100	0.300	0.240	1.15	0.0887
607	441	1.24933e-04	3.00	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.516	0.100	0.100	0.0800	0.100	0.300	0.240	1.14	0.0922
608	441.5	1.25078e-04	2.99	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.514	0.100	0.100	0.0800	0.100	0.300	0.240	1.14	0.0838
609	442	1.25081e-04	2.98	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.513	0.100	0.100	0.0800	0.100	0.300	0.240	1.13	0.0873
610	442.5	1.24633e-04	2.96	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.511	0.100	0.100	0.0800	0.100	0.300	0.240	1.12	0.0899
611	442.9	1.24479e-04	2.95	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.510	0.100	0.100	0.0800	0.100	0.300	0.240	1.11	0.0910
612	443.4	1.24447e-04	2.94	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.508	0.100	0.100	0.0800	0.100	0.300	0.240	1.11	0.0810
613	443.9	1.24393e-04	2.92	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.506	0.100	0.100	0.0800	0.100	0.300	0.240	1.10	0.0850
614	444.4	1.23627e-04	2.90	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.505	0.100	0.100	0.0800	0.100	0.300	0.240	1.08	0.0860
615	444.8	1.23439e-04	2.89	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.503	0.100	0.100	0.0800	0.100	0.300	0.240	1.08	0.0859
616	445.3	1.23565e-04	2.88	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.502	0.100	0.100	0.0800	0.100	0.300	0.240	1.07	0.0839
617	445.8	1.23135e-04	2.86	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.500	0.100	0.100	0.0800	0.100	0.300	0.240	1.06	0.0807
618	446.3	1.22622e-04	2.85	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.498	0.100	0.100	0.0800	0.100	0.300	0.240	1.05	0.0845
619	446.8	1.22501e-04	2.84	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.497	0.100	0.100	0.0800	0.100	0.300	0.240	1.04	0.0811
620	447.2	1.21953e-04	2.82	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.496	0.100	0.100	0.0800	0.100	0.300	0.240	1.03	0.0829
621	447.7	1.21928e-04	2.81	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.494	0.100	0.100	0.0800	0.100	0.300	0.240	1.03	0.0776
622	448.2	1.21483e-04	2.79	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.492	0.100	0.100	0.0800	0.100	0.300	0.240	1.02	0.0864
623	448.7	1.20747e-04	2.77	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.491	0.100	0.100	0.0800	0.100	0.300	0.240	1.00	0.0843
624	449.1	1.2114e-04	2.77	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.490	0.100	0.100	0.0800	0.100	0.300	0.240	1.00	0.0813
625	449.6	1.20496e-04	2.75	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.488	0.100	0.100	0.0800	0.100	0.300	0.240	0.990	0.0820
626	450.1	1.20276e-04	2.74	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.487	0.100	0.100	0.0800	0.100	0.300	0.240	0.982	0.0771
627	450.6	1.20314e-04	2.73	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.485	0.100	0.100	0.0800	0.100	0.300	0.240	0.977	0.0745
628	451	1.19305e-04	2.71	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.484	0.100	0.100	0.0800	0.100	0.300	0.240	0.964	0.0772
629	451.5	1.18685e-04	2.70	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.482	0.100	0.100	0.0800	0.100	0.300	0.240	0.953	0.0881
630	452	1.18191e-04	2.68	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.481	0.100	0.100	0.0800	0.100	0.300	0.240	0.943	0.0773
631	452.5	1.17445e-04	2.66	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.479	0.100	0.100	0.0800	0.100	0.300	0.240	0.932	0.0719
632	452.9	1.17067e-04	2.65	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.478	0.100	0.100	0.0800	0.100	0.300	0.240	0.924	0.0765
633	453.4	1.16126e-04	2.63	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.477	0.100	0.100	0.0800	0.100	0.300	0.240	0.911	0.0811
634	453.9	1.1546e-04	2.62	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.475	0.100	0.100	0.0800	0.100	0.300	0.240	0.901	0.0755
635	454.4	1.14722e-04	2.60	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.474	0.100	0.100	0.0800	0.100	0.300	0.240	0.890	0.0752
636	454.9	1.14863e-04	2.59	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.472	0.100	0.100	0.0800	0.100	0.300	0.240	0.885	0.0786
637	455.3	1.13746e-04	2.58	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.471	0.100	0.100	0.0800	0.100	0.300	0.240	0.873	0.0769
638	455.8	1.1332e-04	2.56	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.469	0.100	0.100	0.0800	0.100	0.300	0.240	0.864	0.0787
639	456.3	1.12235e-04	2.54	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.468	0.100	0.100	0.0800	0.100	0.300	0.240	0.851	0.0715
640	456.8	1.11553e-04	2.53	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.466	0.100	0.100	0.0800	0.100	0.300	0.240	0.841	0.0703
641	457.2	1.11222e-04	2.52	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.465	0.100	0.100	0.0800	0.100	0.300	0.240	0.834	0.0722
642	457.7	1.10474e-04	2.51	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.464	0.100	0.100	0.0800	0.100	0.300	0.240	0.824	0.0728
643	458.2	1.10004e-04	2.49	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.462	0.100	0.100	0.0800	0.100	0.300	0.240	0.816	0.0818
644	458.7	1.08981e-04	2.48	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.461	0.100	0.100	0.0800	0.100	0.300	0.240	0.803	0.0684
645	459.1	1.07825e-04	2.46	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.460	0.100	0.100	0.0800	0.100	0.300	0.240	0.791	0.0720
646	459.6	1.07577e-04	2.45	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.458	0.100	0.100	0.0800	0.100	0.300	0.240	0.785	0.0697
647	460.1	1.06613e-04	2.43	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.457	0.100	0.100	0.0800	0.100	0.300	0.240	0.773	0.0650
648	460.6	1.05476e-04	2.42	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.455	0.100	0.100	0.0800	0.100	0.300	0.240	0.761	0.0744
649	461.1	1.04062e-04	2.40	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.454	0.100	0.100	0.0800	0.100	0.300	0.240	0.746	0.0684
650	461.5	1.02466e-04	2.38	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.453	0.100	0.100	0.0800	0.100	0.300	0.240	0.731	0.0697
651	462	1.01686e-04	2.37	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.451	0.100	0.100	0.0800	0.100	0.300	0.240	0.722	0.0663
652	462.5	1.00568e-04	2.35	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.450	0.100	0.100	0.0800	0.100	0.300	0.240	0.710	0.0697
653	463	9.96631e-05	2.34	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.448	0.100	0.100	0.0800	0.100	0.300	0.240	0.699	0.0697
654	463.4	9.90156e-05	2.33	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.447	0.100	0.100	0.0800	0.100	0.300	0.240	0.692	0.0651
655	463.9	9.85149e-05	2.32	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.446	0.100	0.100	0.0800	0.100	0.300	0.240	0.684	0.0675
656	464.4	9.83536e-05	2.31	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.444	0.100	0.100	0.0800	0.100	0.300	0.240	0.679	0.0650
657	464.9	9.78387e-05	2.30	0.613	0.0485	0.0654	0.100	0.271	0.100	0.100	0.443	0.100	0.100	0.0800	0.100	0.300	0.240	0.672	0.0668
658	465.4	9.7747e-05	2.29	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.442	0.100	0.100	0.0800	0.100	0.300	0.240	0.668	0.0634
659	465.8	9.71802e-05	2.28	0.613	0.0485	0.0653	0.100	0.271	0.100	0.100	0.441	0.100	0.100	0.0800	0.100	0.300	0.240	0.661	0.0632
660	466.3	9.68685e-05	2.28	0.613	0.0485	0.0652	0.100	0.271	0.100	0.100	0.439	0.100	0.100	0.0800	0.100	0.300	0.240	0.655	0.0619
661	466.8	9.62789e-05	2.27	0.613	0.0485	0.0651	0.100	0.271	0.100	0.100	0.438	0.100	0.100	0.0800	0.100	0.300	0.240	0.648	0.0618
