# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
568	423.09	1.08025e-04	2.97	0.682	0.130	0.0719	0.100	0.250	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.285	1.18	0.0921
569	423.56	1.0777e-04	2.95	0.680	0.130	0.0718	0.100	0.250	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.285	1.17	0.0906
570	424.04	1.07562e-04	2.93	0.678	0.130	0.0717	0.100	0.250	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.285	1.16	0.100
571	424.51	1.06654e-04	2.90	0.676	0.130	0.0716	0.100	0.250	0.100	0.100	0.0576	0.100	0.100	0.120	0.100	0.300	0.285	1.14	0.0914
572	424.98	1.0601e-04	2.88	0.674	0.130	0.0715	0.100	0.250	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.285	1.13	0.0871
573	425.45	1.05408e-04	2.85	0.672	0.130	0.0715	0.100	0.250	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.285	1.11	0.0902
574	425.93	1.05496e-04	2.84	0.670	0.130	0.0714	0.100	0.250	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.285	1.11	0.0908
575	426.40	1.04945e-04	2.82	0.668	0.130	0.0713	0.100	0.250	0.100	0.100	0.0568	0.100	0.100	0.120	0.100	0.300	0.285	1.09	0.0873
576	426.87	1.04506e-04	2.80	0.667	0.130	0.0712	0.100	0.250	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.285	1.08	0.0844
577	427.35	1.04253e-04	2.78	0.665	0.130	0.0711	0.100	0.250	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.285	1.07	0.0835
578	427.82	1.03896e-04	2.76	0.663	0.130	0.0711	0.100	0.250	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.285	1.06	0.0861
579	428.29	1.02997e-04	2.74	0.661	0.130	0.0710	0.100	0.250	0.100	0.100	0.0561	0.100	0.100	0.120	0.100	0.300	0.285	1.05	0.0862
580	428.77	1.03175e-04	2.73	0.659	0.130	0.0709	0.100	0.250	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.285	1.04	0.0830
581	429.24	1.02631e-04	2.70	0.657	0.130	0.0708	0.100	0.250	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.285	1.03	0.0806
582	429.72	1.02248e-04	2.69	0.655	0.130	0.0707	0.100	0.250	0.100	0.100	0.0556	0.100	0.100	0.120	0.100	0.300	0.285	1.02	0.0856
583	430.19	1.02146e-04	2.67	0.653	0.130	0.0707	0.100	0.250	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.285	1.01	0.0813
584	430.66	1.01656e-04	2.65	0.651	0.130	0.0706	0.100	0.250	0.100	0.100	0.0551	0.100	0.100	0.120	0.100	0.300	0.285	0.998	0.0791
585	431.14	1.01427e-04	2.64	0.649	0.130	0.0705	0.100	0.250	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.285	0.990	0.0809
586	431.61	1.01192e-04	2.62	0.647	0.130	0.0704	0.100	0.250	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.285	0.981	0.0842
587	432.08	1.00897e-04	2.61	0.645	0.130	0.0704	0.100	0.250	0.100	0.100	0.0546	0.100	0.100	0.120	0.100	0.300	0.285	0.972	0.0779
588	432.56	1.01054e-04	2.60	0.643	0.130	0.0703	0.100	0.250	0.100	0.100	0.0544	0.100	0.100	0.120	0.100	0.300	0.285	0.967	0.0863
589	433.03	1.01102e-04	2.59	0.641	0.130	0.0702	0.100	0.250	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.285	0.961	0.0797
590	433.51	1.01524e-04	2.58	0.639	0.130	0.0701	0.100	0.250	0.100	0.100	0.0541	0.100	0.100	0.120	0.100	0.300	0.285	0.959	0.0805
591	433.98	1.0147e-04	2.57	0.637	0.130	0.0700	0.100	0.250	0.100	0.100	0.0539	0.100	0.100	0.120	0.100	0.300	0.285	0.952	0.0792
592	434.46	1.01795e-04	2.57	0.636	0.130	0.0700	0.100	0.250	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.285	0.950	0.0821
593	434.93	1.02378e-04	2.56	0.634	0.130	0.0699	0.100	0.250	0.100	0.100	0.0536	0.100	0.100	0.120	0.100	0.300	0.285	0.949	0.0813
594	435.40	1.02785e-04	2.56	0.632	0.130	0.0698	0.100	0.250	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.285	0.947	0.0784
595	435.88	1.03601e-04	2.56	0.630	0.130	0.0697	0.100	0.250	0.100	0.100	0.0533	0.100	0.100	0.120	0.100	0.300	0.285	0.948	0.0809
596	436.35	1.03873e-04	2.55	0.628	0.130	0.0697	0.100	0.250	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.285	0.945	0.0778
597	436.83	1.05154e-04	2.56	0.626	0.130	0.0696	0.100	0.250	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.285	0.951	0.0851
598	437.30	1.05519e-04	2.55	0.624	0.130	0.0695	0.100	0.250	0.100	0.100	0.0528	0.100	0.100	0.120	0.100	0.300	0.285	0.948	0.0753
599	437.78	1.05849e-04	2.54	0.622	0.130	0.0694	0.100	0.250	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.285	0.945	0.0811
600	438.25	1.06848e-04	2.55	0.620	0.130	0.0694	0.100	0.250	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.285	0.948	0.0777
601	438.73	1.07278e-04	2.54	0.618	0.130	0.0693	0.100	0.250	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.285	0.946	0.0775
602	439.20	1.07742e-04	2.54	0.616	0.130	0.0692	0.100	0.250	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.285	0.944	0.0793
603	439.68	1.08304e-04	2.54	0.614	0.130	0.0691	0.100	0.250	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.285	0.943	0.0824
604	440.15	1.09048e-04	2.53	0.613	0.130	0.0691	0.100	0.250	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.285	0.944	0.0819
605	440.63	1.09454e-04	2.53	0.613	0.130	0.0690	0.100	0.250	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.285	0.942	0.0800
606	441.10	1.09922e-04	2.53	0.613	0.130	0.0689	0.100	0.250	0.100	0.100	0.0517	0.100	0.100	0.120	0.100	0.300	0.285	0.940	0.0805
607	441.58	1.10173e-04	2.52	0.613	0.130	0.0688	0.100	0.250	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.285	0.937	0.0813
608	442.05	1.10595e-04	2.52	0.613	0.130	0.0688	0.100	0.250	0.100	0.100	0.0514	0.100	0.100	0.120	0.100	0.300	0.285	0.934	0.0848
609	442.53	1.11292e-04	2.52	0.613	0.130	0.0687	0.100	0.250	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.285	0.935	0.0811
610	443.00	1.11363e-04	2.51	0.613	0.130	0.0686	0.100	0.250	0.100	0.100	0.0511	0.100	0.100	0.120	0.100	0.300	0.285	0.930	0.0796
611	443.48	1.11707e-04	2.51	0.613	0.130	0.0685	0.100	0.250	0.100	0.100	0.0509	0.100	0.100	0.120	0.100	0.300	0.285	0.927	0.0788
612	443.95	1.11986e-04	2.50	0.613	0.130	0.0685	0.100	0.250	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.285	0.924	0.0836
613	444.43	1.12257e-04	2.50	0.613	0.130	0.0684	0.100	0.250	0.100	0.100	0.0506	0.100	0.100	0.120	0.100	0.300	0.285	0.920	0.0790
614	444.90	1.12781e-04	2.50	0.613	0.130	0.0683	0.100	0.250	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.285	0.919	0.0772
615	445.38	1.13314e-04	2.50	0.613	0.130	0.0683	0.100	0.250	0.100	0.100	0.0503	0.100	0.100	0.120	0.100	0.300	0.285	0.918	0.0749
616	445.86	1.13342e-04	2.49	0.613	0.130	0.0682	0.100	0.250	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.285	0.913	0.0864
617	446.33	1.13707e-04	2.48	0.613	0.130	0.0681	0.100	0.250	0.100	0.100	0.0500	0.100	0.100	0.120	0.100	0.300	0.285	0.910	0.0794
618	446.81	1.14208e-04	2.48	0.613	0.130	0.0680	0.100	0.250	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.285	0.909	0.0766
619	447.28	1.14648e-04	2.48	0.613	0.130	0.0680	0.100	0.250	0.100	0.100	0.0497	0.100	0.100	0.120	0.100	0.300	0.285	0.907	0.0779
620	447.76	1.14698e-04	2.47	0.613	0.130	0.0679	0.100	0.250	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.285	0.902	0.0761
621	448.23	1.14979e-04	2.47	0.613	0.130	0.0678	0.100	0.250	0.100	0.100	0.0494	0.100	0.100	0.120	0.100	0.300	0.285	0.899	0.0774
622	448.71	1.15263e-04	2.46	0.613	0.130	0.0677	0.100	0.250	0.100	0.100	0.0492	0.100	0.100	0.120	0.100	0.300	0.285	0.896	0.0802
623	449.19	1.1616e-04	2.47	0.613	0.130	0.0677	0.100	0.250	0.100	0.100	0.0491	0.100	0.100	0.120	0.100	0.300	0.285	0.898	0.0757
624	449.66	1.15823e-04	2.45	0.613	0.130	0.0676	0.100	0.250	0.100	0.100	0.0489	0.100	0.100	0.120	0.100	0.300	0.285	0.890	0.0776
625	450.14	1.17118e-04	2.46	0.613	0.130	0.0675	0.100	0.250	0.100	0.100	0.0487	0.100	0.100	0.120	0.100	0.300	0.285	0.895	0.0798
626	450.62	1.17275e-04	2.46	0.613	0.130	0.0675	0.100	0.250	0.100	0.100	0.0485	0.100	0.100	0.120	0.100	0.300	0.285	0.891	0.0789
627	451.09	1.17656e-04	2.45	0.613	0.130	0.0674	0.100	0.250	0.100	0.100	0.0484	0.100	0.100	0.120	0.100	0.300	0.285	0.889	0.0742
628	451.57	1.18225e-04	2.45	0.613	0.130	0.0673	0.100	0.250	0.100	0.100	0.0482	0.100	0.100	0.120	0.100	0.300	0.285	0.888	0.0753
629	452.04	1.17745e-04	2.44	0.613	0.130	0.0673	0.100	0.250	0.100	0.100	0.0481	0.100	0.100	0.120	0.100	0.300	0.285	0.879	0.0720
630	452.52	1.18547e-04	2.44	0.613	0.130	0.0672	0.100	0.250	0.100	0.100	0.0479	0.100	0.100	0.120	0.100	0.300	0.285	0.880	0.0796
631	453.00	1.19055e-04	2.44	0.613	0.130	0.0671	0.100	0.250	0.100	0.100	0.0478	0.100	0.100	0.120	0.100	0.300	0.285	0.879	0.0757
632	453.47	1.18871e-04	2.43	0.613	0.130	0.0670	0.100	0.250	0.100	0.100	0.0476	0.100	0.100	0.120	0.100	0.300	0.285	0.873	0.0749
633	453.95	1.19173e-04	2.42	0.613	0.130	0.0670	0.100	0.250	0.100	0.100	0.0475	0.100	0.100	0.120	0.100	0.300	0.285	0.870	0.0719
634	454.43	1.19026e-04	2.42	0.613	0.130	0.0669	0.100	0.250	0.100	0.100	0.0473	0.100	0.100	0.120	0.100	0.300	0.285	0.864	0.0736
635	454.90	1.19469e-04	2.41	0.613	0.130	0.0668	0.100	0.250	0.100	0.100	0.0472	0.100	0.100	0.120	0.100	0.300	0.285	0.862	0.0737
636	455.38	1.19163e-04	2.40	0.613	0.130	0.0668	0.100	0.250	0.100	0.100	0.0470	0.100	0.100	0.120	0.100	0.300	0.285	0.855	0.0770
637	455.86	1.19389e-04	2.40	0.613	0.130	0.0667	0.100	0.250	0.100	0.100	0.0469	0.100	0.100	0.120	0.100	0.300	0.285	0.852	0.0743
638	456.33	1.19469e-04	2.39	0.613	0.130	0.0666	0.100	0.250	0.100	0.100	0.0468	0.100	0.100	0.120	0.100	0.300	0.285	0.848	0.0746
639	456.81	1.19132e-04	2.38	0.613	0.130	0.0665	0.100	0.250	0.100	0.100	0.0466	0.100	0.100	0.120	0.100	0.300	0.285	0.841	0.0717
640	457.29	1.18903e-04	2.37	0.613	0.130	0.0665	0.100	0.250	0.100	0.100	0.0465	0.100	0.100	0.120	0.100	0.300	0.285	0.835	0.0720
641	457.77	1.18913e-04	2.37	0.613	0.130	0.0664	0.100	0.250	0.100	0.100	0.0463	0.100	0.100	0.120	0.100	0.300	0.285	0.830	0.0709
642	458.24	1.18877e-04	2.36	0.613	0.130	0.0663	0.100	0.250	0.100	0.100	0.0462	0.100	0.100	0.120	0.100	0.300	0.285	0.825	0.0730
643	458.72	1.1871e-04	2.35	0.613	0.130	0.0663	0.100	0.250	0.100	0.100	0.0460	0.100	0.100	0.120	0.100	0.300	0.285	0.820	0.0745
644	459.20	1.18469e-04	2.34	0.613	0.130	0.0662	0.100	0.250	0.100	0.100	0.0459	0.100	0.100	0.120	0.100	0.300	0.285	0.814	0.0724
645	459.67	1.18616e-04	2.34	0.613	0.130	0.0661	0.100	0.250	0.100	0.100	0.0458	0.100	0.100	0.120	0.100	0.300	0.285	0.810	0.0679
646	460.15	1.18274e-04	2.33	0.613	0.130	0.0661	0.100	0.250	0.100	0.100	0.0455	0.100	0.100	0.120	0.100	0.300	0.285	0.803	0.0716
647	460.63	1.17737e-04	2.32	0.613	0.130	0.0660	0.100	0.250	0.100	0.100	0.0453	0.100	0.100	0.120	0.100	0.300	0.285	0.795	0.0684
648	461.11	1.17489e-04	2.31	0.613	0.130	0.0659	0.100	0.250	0.100	0.100	0.0452	0.100	0.100	0.120	0.100	0.300	0.285	0.789	0.0717
649	461.58	1.15992e-04	2.29	0.613	0.130	0.0659	0.100	0.250	0.100	0.100	0.0450	0.100	0.100	0.120	0.100	0.300	0.285	0.775	0.0757
650	462.06	1.15669e-04	2.28	0.613	0.130	0.0658	0.100	0.250	0.100	0.100	0.0449	0.100	0.100	0.120	0.100	0.300	0.285	0.769	0.0761
651	462.54	1.13881e-04	2.26	0.613	0.130	0.0657	0.100	0.250	0.100	0.100	0.0448	0.100	0.100	0.120	0.100	0.300	0.285	0.753	0.0693
652	463.02	1.13337e-04	2.25	0.613	0.130	0.0657	0.100	0.250	0.100	0.100	0.0446	0.100	0.100	0.120	0.100	0.300	0.285	0.745	0.0727
653	463.50	1.12763e-04	2.24	0.613	0.130	0.0656	0.100	0.250	0.100	0.100	0.0445	0.100	0.100	0.120	0.100	0.300	0.285	0.738	0.0660
654	463.97	1.12617e-04	2.23	0.613	0.130	0.0655	0.100	0.250	0.100	0.100	0.0444	0.100	0.100	0.120	0.100	0.300	0.285	0.733	0.0692
655	464.45	1.11972e-04	2.22	0.613	0.130	0.0655	0.100	0.250	0.100	0.100	0.0442	0.100	0.100	0.120	0.100	0.300	0.285	0.725	0.0710
656	464.93	1.11651e-04	2.22	0.613	0.130	0.0654	0.100	0.250	0.100	0.100	0.0441	0.100	0.100	0.120	0.100	0.300	0.285	0.719	0.0718
657	465.41	1.11621e-04	2.21	0.613	0.130	0.0653	0.100	0.250	0.100	0.100	0.0439	0.100	0.100	0.120	0.100	0.300	0.285	0.715	0.0690
658	465.88	1.12048e-04	2.21	0.613	0.130	0.0653	0.100	0.250	0.100	0.100	0.0438	0.100	0.100	0.120	0.100	0.300	0.285	0.714	0.0672
659	466.36	1.11165e-04	2.20	0.613	0.130	0.0652	0.100	0.250	0.100	0.100	0.0437	0.100	0.100	0.120	0.100	0.300	0.285	0.704	0.0724
660	466.84	1.10913e-04	2.19	0.613	0.130	0.0651	0.100	0.250	0.100	0.100	0.0435	0.100	0.100	0.120	0.100	0.300	0.285	0.699	0.0643
661	467.32	1.10475e-04	2.18	0.613	0.130	0.0651	0.100	0.250	0.100	0.100	0.0434	0.100	0.100	0.120	0.100	0.300	0.285	0.693	0.0636
662	467.80	1.10164e-04	2.18	0.613	0.130	0.0650	0.100	0.250	0.100	0.100	0.0433	0.100	0.100	0.120	0.100	0.300	0.285	0.687	0.0651
663	468.28	1.10071e-04	2.17	0.613	0.130	0.0649	0.100	0.250	0.100	0.100	0.0431	0.100	0.100	0.120	0.100	0.300	0.285	0.683	0.0679
664	468.75	1.09265e-04	2.16	0.613	0.130	0.0649	0.100	0.250	0.100	0.100	0.0430	0.100	0.100	0.120	0.100	0.300	0.285	0.675	0.0679
665	469.23	1.0895e-04	2.15	0.613	0.130	0.0648	0.100	0.250	0.100	0.100	0.0429	0.100	0.100	0.120	0.100	0.300	0.285	0.669	0.0647
666	469.71	1.08218e-04	2.14	0.613	0.130	0.0647	0.100	0.250	0.100	0.100	0.0428	0.100	0.100	0.120	0.100	0.300	0.285	0.661	0.0693
667	470.19	1.07646e-04	2.13	0.613	0.130	0.0647	0.100	0.250	0.100	0.100	0.0426	0.100	0.100	0.120	0.100	0.300	0.285	0.655	0.0653
668	470.67	1.07226e-04	2.13	0.613	0.130	0.0646	0.100	0.250	0.100	0.100	0.0424	0.100	0.100	0.120	0.100	0.300	0.285	0.649	0.0620
669	471.15	1.06484e-04	2.12	0.613	0.130	0.0645	0.100	0.250	0.100	0.100	0.0423	0.100	0.100	0.120	0.100	0.300	0.285	0.641	0.0678
670	471.63	1.06114e-04	2.11	0.613	0.130	0.0645	0.100	0.250	0.100	0.100	0.0422	0.100	0.100	0.120	0.100	0.300	0.285	0.635	0.0641
671	472.10	1.05224e-04	2.10	0.613	0.130	0.0644	0.100	0.250	0.100	0.100	0.0420	0.100	0.100	0.120	0.100	0.300	0.285	0.627	0.0662
672	472.58	1.04366e-04	2.09	0.613	0.130	0.0643	0.100	0.250	0.100	0.100	0.0419	0.100	0.100	0.120	0.100	0.300	0.285	0.619	0.0662
673	473.06	1.04287e-04	2.09	0.613	0.130	0.0643	0.100	0.250	0.100	0.100	0.0418	0.100	0.100	0.120	0.100	0.300	0.285	0.615	0.0650
674	473.54	1.03315e-04	2.08	0.613	0.130	0.0642	0.100	0.250	0.100	0.100	0.0417	0.100	0.100	0.120	0.100	0.300	0.285	0.606	0.0621
675	474.02	1.02877e-04	2.07	0.613	0.130	0.0641	0.100	0.250	0.100	0.100	0.0415	0.100	0.100	0.120	0.100	0.300	0.285	0.601	0.0656
676	474.50	1.02145e-04	2.06	0.613	0.130	0.0641	0.100	0.250	0.100	0.100	0.0414	0.100	0.100	0.120	0.100	0.300	0.285	0.594	0.0595
677	474.98	1.01636e-04	2.05	0.613	0.130	0.0640	0.100	0.250	0.100	0.100	0.0413	0.100	0.100	0.120	0.100	0.300	0.285	0.588	0.0596
678	475.46	1.0111e-04	2.05	0.613	0.130	0.0639	0.100	0.250	0.100	0.100	0.0412	0.100	0.100	0.120	0.100	0.300	0.285	0.582	0.0582
679	475.94	1.00179e-04	2.04	0.613	0.130	0.0639	0.100	0.250	0.100	0.100	0.0410	0.100	0.100	0.120	0.100	0.300	0.285	0.573	0.0605
680	476.42	9.97239e-05	2.03	0.613	0.130	0.0638	0.100	0.250	0.100	0.100	0.0409	0.100	0.100	0.120	0.100	0.300	0.285	0.568	0.0606
681	476.89	9.93033e-05	2.03	0.613	0.130	0.0637	0.100	0.250	0.100	0.100	0.0408	0.100	0.100	0.120	0.100	0.300	0.285	0.563	0.0626
682	477.37	9.89045e-05	2.02	0.613	0.130	0.0637	0.100	0.250	0.100	0.100	0.0406	0.100	0.100	0.120	0.100	0.300	0.285	0.558	0.0631
683	477.85	9.77736e-05	2.01	0.613	0.130	0.0636	0.100	0.250	0.100	0.100	0.0405	0.100	0.100	0.120	0.100	0.300	0.285	0.549	0.0593
684	478.33	9.71767e-05	2.00	0.613	0.130	0.0636	0.100	0.250	0.100	0.100	0.0404	0.100	0.100	0.120	0.100	0.300	0.285	0.543	0.0588
685	478.81	9.67404e-05	2.00	0.613	0.130	0.0635	0.100	0.250	0.100	0.100	0.0403	0.100	0.100	0.120	0.100	0.300	0.285	0.538	0.0579
686	479.29	9.58181e-05	1.99	0.613	0.130	0.0634	0.100	0.250	0.100	0.100	0.0402	0.100	0.100	0.120	0.100	0.300	0.285	0.530	0.0607
687	479.77	9.55801e-05	1.99	0.613	0.130	0.0634	0.100	0.250	0.100	0.100	0.0400	0.100	0.100	0.120	0.100	0.300	0.285	0.526	0.0579
688	480.25	9.51424e-05	1.98	0.613	0.130	0.0633	0.100	0.250	0.100	0.100	0.0399	0.100	0.100	0.120	0.100	0.300	0.285	0.521	0.0548
689	480.73	9.41511e-05	1.97	0.613	0.130	0.0632	0.100	0.250	0.100	0.100	0.0398	0.100	0.100	0.120	0.100	0.300	0.285	0.513	0.0588
690	481.21	9.41507e-05	1.97	0.613	0.130	0.0632	0.100	0.250	0.100	0.100	0.0397	0.100	0.100	0.120	0.100	0.300	0.285	0.511	0.0573
691	481.69	9.31648e-05	1.96	0.613	0.130	0.0631	0.100	0.250	0.100	0.100	0.0396	0.100	0.100	0.120	0.100	0.300	0.285	0.503	0.0558
692	482.17	9.27383e-05	1.96	0.613	0.130	0.0630	0.100	0.250	0.100	0.100	0.0394	0.100	0.100	0.120	0.100	0.300	0.285	0.499	0.0546
693	482.65	9.22066e-05	1.95	0.613	0.130	0.0630	0.100	0.250	0.100	0.100	0.0393	0.100	0.100	0.120	0.100	0.300	0.285	0.493	0.0537
694	483.13	9.1763e-05	1.95	0.613	0.130	0.0629	0.100	0.250	0.100	0.100	0.0392	0.100	0.100	0.120	0.100	0.300	0.285	0.489	0.0558
695	483.61	9.11003e-05	1.94	0.613	0.130	0.0629	0.100	0.250	0.100	0.100	0.0391	0.100	0.100	0.120	0.100	0.300	0.285	0.483	0.0558
696	484.09	9.03103e-05	1.93	0.613	0.130	0.0628	0.100	0.250	0.100	0.100	0.0389	0.100	0.100	0.120	0.100	0.300	0.285	0.476	0.0520
697	484.57	8.99164e-05	1.93	0.613	0.130	0.0627	0.100	0.250	0.100	0.100	0.0388	0.100	0.100	0.120	0.100	0.300	0.285	0.472	0.0566
698	485.05	8.98955e-05	1.93	0.613	0.130	0.0627	0.100	0.250	0.100	0.100	0.0387	0.100	0.100	0.120	0.100	0.300	0.285	0.470	0.0554
699	485.53	8.88454e-05	1.92	0.613	0.130	0.0626	0.100	0.250	0.100	0.100	0.0386	0.100	0.100	0.120	0.100	0.300	0.285	0.462	0.0558
700	486.01	8.84589e-05	1.92	0.613	0.130	0.0625	0.100	0.250	0.100	0.100	0.0385	0.100	0.100	0.120	0.100	0.300	0.285	0.458	0.0552
701	486.49	8.84321e-05	1.92	0.613	0.130	0.0625	0.100	0.250	0.100	0.100	0.0384	0.100	0.100	0.120	0.100	0.300	0.285	0.456	0.0545
702	486.97	8.78213e-05	1.91	0.613	0.130	0.0624	0.100	0.250	0.100	0.100	0.0382	0.100	0.100	0.120	0.100	0.300	0.285	0.451	0.0543
703	487.45	8.7028e-05	1.90	0.613	0.130	0.0624	0.100	0.250	0.100	0.100	0.0381	0.100	0.100	0.120	0.100	0.300	0.285	0.445	0.0531
704	487.93	8.71196e-05	1.90	0.613	0.130	0.0623	0.100	0.250	0.100	0.100	0.0380	0.100	0.100	0.120	0.100	0.300	0.285	0.443	0.0494
705	488.41	8.65145e-05	1.90	0.613	0.130	0.0622	0.100	0.250	0.100	0.100	0.0379	0.100	0.100	0.120	0.100	0.300	0.285	0.438	0.0497
706	488.89	8.58744e-05	1.89	0.613	0.130	0.0622	0.100	0.250	0.100	0.100	0.0378	0.100	0.100	0.120	0.100	0.300	0.285	0.433	0.0498
707	489.38	8.56145e-05	1.89	0.613	0.130	0.0621	0.100	0.250	0.100	0.100	0.0377	0.100	0.100	0.120	0.100	0.300	0.285	0.429	0.0554
708	489.86	8.55896e-05	1.89	0.613	0.130	0.0621	0.100	0.250	0.100	0.100	0.0375	0.100	0.100	0.120	0.100	0.300	0.285	0.427	0.0543
709	490.34	8.46713e-05	1.88	0.613	0.130	0.0620	0.100	0.250	0.100	0.100	0.0374	0.100	0.100	0.120	0.100	0.300	0.285	0.421	0.0513
710	490.82	8.44996e-05	1.88	0.613	0.130	0.0619	0.100	0.250	0.100	0.100	0.0373	0.100	0.100	0.120	0.100	0.300	0.285	0.418	0.0503
711	491.30	8.40002e-05	1.88	0.613	0.130	0.0619	0.100	0.250	0.100	0.100	0.0371	0.100	0.100	0.120	0.100	0.300	0.285	0.414	0.0476
712	491.78	8.38055e-05	1.87	0.613	0.130	0.0618	0.100	0.250	0.100	0.100	0.0370	0.100	0.100	0.120	0.100	0.300	0.285	0.411	0.0498
713	492.26	8.36039e-05	1.87	0.613	0.130	0.0618	0.100	0.250	0.100	0.100	0.0369	0.100	0.100	0.120	0.100	0.300	0.285	0.408	0.0511
714	492.74	8.31439e-05	1.87	0.613	0.130	0.0617	0.100	0.250	0.100	0.100	0.0368	0.100	0.100	0.120	0.100	0.300	0.285	0.404	0.0494
715	493.22	8.25842e-05	1.86	0.613	0.130	0.0616	0.100	0.250	0.100	0.100	0.0367	0.100	0.100	0.120	0.100	0.300	0.285	0.400	0.0513
716	493.70	8.23009e-05	1.86	0.613	0.130	0.0616	0.100	0.250	0.100	0.100	0.0366	0.100	0.100	0.120	0.100	0.300	0.285	0.397	0.0470
717	494.18	8.21038e-05	1.86	0.613	0.130	0.0615	0.100	0.250	0.100	0.100	0.0365	0.100	0.100	0.120	0.100	0.300	0.285	0.394	0.0479
718	494.67	8.19359e-05	1.86	0.613	0.130	0.0615	0.100	0.250	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.285	0.391	0.0487
719	495.15	8.14232e-05	1.85	0.613	0.130	0.0614	0.100	0.250	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.285	0.387	0.0489
720	495.63	8.16321e-05	1.85	0.613	0.130	0.0613	0.100	0.250	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.285	0.387	0.0475
721	496.11	8.12963e-05	1.85	0.613	0.130	0.0613	0.100	0.250	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.285	0.383	0.0474
722	496.59	8.132e-05	1.85	0.613	0.130	0.0612	0.100	0.250	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.285	0.382	0.0491
723	497.07	8.07532e-05	1.84	0.613	0.130	0.0612	0.100	0.250	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0467
724	497.55	8.12515e-05	1.85	0.613	0.130	0.0611	0.100	0.250	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0496
725	498.04	8.08688e-05	1.84	0.613	0.130	0.0610	0.100	0.250	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0479
726	498.52	8.05057e-05	1.84	0.613	0.130	0.0610	0.100	0.250	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.285	0.372	0.0440
