# hypstar_120243_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
518	399.45	1.44407e-02	5.93	0.779	0.0485	0.0761	0.100	0	0	0	0.0292	0.100	0	0.400	0.100	0.300	0.155	2.78	0.347
519	399.92	1.42305e-02	5.80	0.777	0.0485	0.0760	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.155	2.72	0.310
520	400.39	1.41239e-02	5.72	0.775	0.0485	0.0759	0.100	0	0	0	0.0290	0.100	0	0.400	0.100	0.300	0.155	2.68	0.321
521	400.86	1.39243e-02	5.62	0.773	0.0485	0.0758	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.155	2.62	0.371
522	401.33	1.38383e-02	5.55	0.771	0.0485	0.0757	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.155	2.58	0.380
523	401.80	1.37606e-02	5.48	0.769	0.0485	0.0757	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.155	2.54	0.370
524	402.27	1.37645e-02	5.44	0.767	0.0485	0.0756	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.155	2.53	0.360
525	402.75	1.35654e-02	5.33	0.766	0.0485	0.0755	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.155	2.47	0.350
526	403.22	1.34942e-02	5.26	0.764	0.0485	0.0754	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.155	2.44	0.311
527	403.69	1.33735e-02	5.19	0.762	0.0485	0.0753	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.155	2.39	0.324
528	404.16	1.32752e-02	5.12	0.760	0.0485	0.0752	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.155	2.36	0.330
529	404.63	1.32248e-02	5.06	0.758	0.0485	0.0751	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.155	2.33	0.299
530	405.10	1.32052e-02	5.03	0.756	0.0485	0.0750	0.100	0	0	0	0.0281	0.100	0	0.400	0.100	0.300	0.155	2.31	0.331
531	405.57	1.30818e-02	4.95	0.754	0.0485	0.0750	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.155	2.27	0.303
532	406.05	1.30566e-02	4.91	0.752	0.0485	0.0749	0.100	0	0	0	0.0279	0.100	0	0.400	0.100	0.300	0.155	2.25	0.312
533	406.52	1.29403e-02	4.83	0.750	0.0485	0.0748	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.155	2.21	0.273
534	406.99	1.28822e-02	4.78	0.748	0.0485	0.0747	0.100	0	0	0	0.0277	0.100	0	0.400	0.100	0.300	0.155	2.18	0.297
535	407.46	1.27716e-02	4.72	0.746	0.0485	0.0746	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.155	2.15	0.305
536	407.93	1.28773e-02	4.72	0.744	0.0485	0.0745	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.155	2.15	0.299
537	408.40	1.27716e-02	4.65	0.742	0.0485	0.0744	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.155	2.11	0.289
538	408.88	1.27093e-02	4.60	0.740	0.0485	0.0744	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.155	2.09	0.274
539	409.35	1.26669e-02	4.56	0.738	0.0485	0.0743	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.155	2.06	0.289
540	409.82	1.26391e-02	4.52	0.736	0.0485	0.0742	0.100	0	0	0	0.0272	0.100	0	0.400	0.100	0.300	0.155	2.04	0.280
541	410.29	1.25132e-02	4.45	0.734	0.0485	0.0741	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.155	2.01	0.256
542	410.77	1.25909e-02	4.44	0.733	0.0485	0.0740	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.155	2.01	0.237
543	411.24	1.24655e-02	4.38	0.731	0.0485	0.0739	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.155	1.97	0.253
544	411.71	1.2427e-02	4.34	0.729	0.0485	0.0738	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.155	1.95	0.262
545	412.18	1.23703e-02	4.30	0.727	0.0485	0.0738	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.155	1.93	0.284
546	412.66	1.23568e-02	4.27	0.725	0.0485	0.0737	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.155	1.91	0.265
547	413.13	1.23412e-02	4.25	0.723	0.0485	0.0736	0.100	0	0	0	0.0266	0.100	0	0.400	0.100	0.300	0.155	1.89	0.301
548	413.60	1.23717e-02	4.22	0.721	0.0485	0.0735	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.155	1.88	0.277
549	414.07	1.23739e-02	4.19	0.719	0.0485	0.0734	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.155	1.87	0.266
550	414.55	1.23211e-02	4.15	0.717	0.0485	0.0733	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.155	1.85	0.242
551	415.02	1.24421e-02	4.18	0.715	0.0485	0.0732	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.155	1.85	0.317
552	415.49	1.25418e-02	4.17	0.713	0.0485	0.0732	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.155	1.86	0.276
553	415.96	1.25665e-02	4.16	0.711	0.0485	0.0731	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.155	1.85	0.305
554	416.44	1.26131e-02	4.13	0.709	0.0485	0.0730	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.155	1.84	0.254
555	416.91	1.26673e-02	4.12	0.707	0.0485	0.0729	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.155	1.83	0.247
556	417.38	1.27633e-02	4.12	0.705	0.0485	0.0728	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.155	1.83	0.246
557	417.86	1.27686e-02	4.09	0.703	0.0485	0.0728	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.155	1.82	0.251
558	418.33	1.27603e-02	4.08	0.702	0.0485	0.0727	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.155	1.81	0.304
559	418.80	1.28804e-02	4.07	0.700	0.0485	0.0726	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.155	1.81	0.239
560	419.28	1.29253e-02	4.06	0.698	0.0485	0.0725	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.155	1.81	0.260
561	419.75	1.30181e-02	4.06	0.696	0.0485	0.0724	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.155	1.81	0.263
562	420.22	1.30289e-02	4.05	0.694	0.0485	0.0723	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.155	1.80	0.273
563	420.70	1.31309e-02	4.04	0.692	0.0485	0.0723	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.155	1.80	0.256
564	421.17	1.31611e-02	4.02	0.690	0.0485	0.0722	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.155	1.79	0.245
565	421.64	1.32002e-02	4.02	0.688	0.0485	0.0721	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.155	1.78	0.273
566	422.12	1.32085e-02	3.99	0.686	0.0485	0.0720	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.155	1.77	0.251
567	422.59	1.33538e-02	4.00	0.684	0.0485	0.0719	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.155	1.78	0.254
568	423.07	1.33845e-02	3.99	0.682	0.0485	0.0719	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.155	1.77	0.269
569	423.54	1.32714e-02	3.93	0.680	0.0485	0.0718	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.155	1.74	0.227
570	424.01	1.34221e-02	3.96	0.678	0.0485	0.0717	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.155	1.75	0.295
571	424.49	1.3441e-02	3.93	0.676	0.0485	0.0716	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.155	1.74	0.244
572	424.96	1.34242e-02	3.90	0.674	0.0485	0.0715	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.155	1.73	0.230
573	425.44	1.34432e-02	3.89	0.672	0.0485	0.0715	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.155	1.72	0.254
574	425.91	1.35333e-02	3.89	0.670	0.0485	0.0714	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.155	1.72	0.263
575	426.38	1.3534e-02	3.86	0.669	0.0485	0.0713	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.155	1.71	0.243
576	426.86	1.35039e-02	3.84	0.667	0.0485	0.0712	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.155	1.69	0.259
577	427.33	1.3572e-02	3.83	0.665	0.0485	0.0711	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.155	1.69	0.240
578	427.81	1.35705e-02	3.80	0.663	0.0485	0.0711	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.155	1.68	0.226
579	428.28	1.35223e-02	3.77	0.661	0.0485	0.0710	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.155	1.66	0.219
580	428.76	1.35165e-02	3.76	0.659	0.0485	0.0709	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.155	1.65	0.263
581	429.23	1.35234e-02	3.73	0.657	0.0485	0.0708	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.155	1.64	0.240
582	429.71	1.35314e-02	3.71	0.655	0.0485	0.0707	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.155	1.63	0.228
583	430.18	1.34243e-02	3.66	0.653	0.0485	0.0707	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.155	1.60	0.213
584	430.66	1.35186e-02	3.67	0.651	0.0485	0.0706	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.155	1.60	0.229
585	431.13	1.34861e-02	3.64	0.649	0.0485	0.0705	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.155	1.59	0.224
586	431.61	1.35945e-02	3.65	0.647	0.0485	0.0704	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.155	1.59	0.242
587	432.08	1.35896e-02	3.64	0.645	0.0485	0.0704	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.155	1.58	0.280
588	432.56	1.35484e-02	3.60	0.643	0.0485	0.0703	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.155	1.57	0.241
589	433.03	1.35544e-02	3.57	0.641	0.0485	0.0702	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.155	1.56	0.217
590	433.51	1.36125e-02	3.57	0.639	0.0485	0.0701	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.155	1.55	0.209
591	433.98	1.36357e-02	3.55	0.637	0.0485	0.0700	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.155	1.55	0.225
592	434.46	1.37294e-02	3.55	0.636	0.0485	0.0700	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.155	1.55	0.224
593	434.93	1.37518e-02	3.55	0.634	0.0485	0.0699	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.155	1.54	0.256
594	435.41	1.38868e-02	3.55	0.632	0.0485	0.0698	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.155	1.55	0.233
595	435.88	1.38585e-02	3.53	0.630	0.0485	0.0697	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.155	1.53	0.229
596	436.36	1.38964e-02	3.52	0.628	0.0485	0.0697	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.155	1.53	0.236
597	436.83	1.3816e-02	3.48	0.626	0.0485	0.0696	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.155	1.51	0.207
598	437.31	1.39004e-02	3.48	0.624	0.0485	0.0695	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.155	1.51	0.219
599	437.79	1.3925e-02	3.46	0.622	0.0485	0.0694	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.155	1.50	0.198
600	438.26	1.4008e-02	3.47	0.620	0.0485	0.0694	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.155	1.50	0.233
601	438.74	1.40003e-02	3.45	0.618	0.0485	0.0693	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.155	1.49	0.249
602	439.21	1.40289e-02	3.43	0.616	0.0485	0.0692	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.155	1.48	0.219
603	439.69	1.38888e-02	3.39	0.614	0.0485	0.0691	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.155	1.46	0.239
604	440.17	1.38874e-02	3.37	0.613	0.0485	0.0691	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.155	1.45	0.225
605	440.64	1.38191e-02	3.34	0.613	0.0485	0.0690	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.155	1.43	0.212
606	441.12	1.3848e-02	3.33	0.613	0.0485	0.0689	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.155	1.43	0.214
607	441.59	1.37683e-02	3.30	0.613	0.0485	0.0688	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.155	1.41	0.208
608	442.07	1.37147e-02	3.28	0.613	0.0485	0.0688	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.155	1.40	0.221
609	442.55	1.36327e-02	3.25	0.613	0.0485	0.0687	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.155	1.38	0.207
610	443.02	1.34903e-02	3.21	0.613	0.0485	0.0686	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.155	1.36	0.213
611	443.50	1.33864e-02	3.18	0.613	0.0485	0.0685	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.155	1.34	0.217
612	443.98	1.33504e-02	3.16	0.613	0.0485	0.0685	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.155	1.33	0.210
613	444.45	1.32986e-02	3.13	0.613	0.0485	0.0684	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.155	1.31	0.206
614	444.93	1.31612e-02	3.10	0.613	0.0485	0.0683	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.155	1.29	0.203
615	445.41	1.31583e-02	3.08	0.613	0.0485	0.0683	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.155	1.28	0.203
616	445.88	1.29806e-02	3.04	0.613	0.0485	0.0682	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.155	1.26	0.188
617	446.36	1.29347e-02	3.02	0.613	0.0485	0.0681	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.155	1.25	0.192
618	446.84	1.28906e-02	3.00	0.613	0.0485	0.0680	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.155	1.24	0.180
619	447.31	1.27275e-02	2.97	0.613	0.0485	0.0680	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.155	1.21	0.212
620	447.79	1.27542e-02	2.96	0.613	0.0485	0.0679	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.155	1.21	0.192
621	448.27	1.26271e-02	2.92	0.613	0.0485	0.0678	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.155	1.19	0.192
622	448.74	1.26024e-02	2.91	0.613	0.0485	0.0677	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.155	1.18	0.199
623	449.22	1.24761e-02	2.88	0.613	0.0485	0.0677	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.155	1.16	0.180
624	449.70	1.24479e-02	2.87	0.613	0.0485	0.0676	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.155	1.15	0.201
625	450.18	1.23001e-02	2.82	0.613	0.0485	0.0675	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.155	1.13	0.165
626	450.65	1.22592e-02	2.81	0.613	0.0485	0.0675	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.155	1.12	0.179
627	451.13	1.2156e-02	2.79	0.613	0.0485	0.0674	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.155	1.11	0.181
628	451.61	1.20503e-02	2.76	0.613	0.0485	0.0673	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.155	1.09	0.189
629	452.09	1.20176e-02	2.75	0.613	0.0485	0.0672	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.155	1.08	0.182
630	452.56	1.1977e-02	2.73	0.613	0.0485	0.0672	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.155	1.07	0.162
631	453.04	1.184e-02	2.71	0.613	0.0485	0.0671	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.155	1.05	0.191
632	453.52	1.17806e-02	2.68	0.613	0.0485	0.0670	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.155	1.04	0.175
633	454.00	1.16314e-02	2.65	0.613	0.0485	0.0670	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.155	1.02	0.178
634	454.47	1.15202e-02	2.63	0.613	0.0485	0.0669	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.155	1.01	0.171
635	454.95	1.13884e-02	2.61	0.613	0.0485	0.0668	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.155	0.989	0.183
636	455.43	1.13715e-02	2.59	0.613	0.0485	0.0668	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.155	0.982	0.161
637	455.91	1.13126e-02	2.57	0.613	0.0485	0.0667	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.155	0.971	0.151
638	456.38	1.11757e-02	2.55	0.613	0.0485	0.0666	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.155	0.954	0.157
639	456.86	1.11326e-02	2.53	0.613	0.0485	0.0665	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.155	0.945	0.153
640	457.34	1.10167e-02	2.51	0.613	0.0485	0.0665	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.155	0.930	0.148
641	457.82	1.09712e-02	2.50	0.613	0.0485	0.0664	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.155	0.921	0.158
642	458.30	1.09405e-02	2.49	0.613	0.0485	0.0663	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.155	0.913	0.175
643	458.78	1.07987e-02	2.46	0.613	0.0485	0.0663	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.155	0.896	0.151
644	459.25	1.07265e-02	2.44	0.613	0.0485	0.0662	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.155	0.885	0.152
645	459.73	1.0701e-02	2.44	0.613	0.0485	0.0661	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.155	0.878	0.162
646	460.21	1.05768e-02	2.41	0.613	0.0485	0.0661	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.155	0.863	0.159
647	460.69	1.0526e-02	2.40	0.613	0.0485	0.0660	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.155	0.854	0.154
648	461.17	1.04391e-02	2.38	0.613	0.0485	0.0659	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.155	0.843	0.143
649	461.65	1.02745e-02	2.36	0.613	0.0485	0.0659	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.155	0.825	0.152
650	462.13	1.01701e-02	2.34	0.613	0.0485	0.0658	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.155	0.812	0.148
651	462.60	1.00318e-02	2.31	0.613	0.0485	0.0657	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.155	0.797	0.135
652	463.08	9.87715e-03	2.29	0.613	0.0485	0.0656	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.155	0.780	0.146
653	463.56	9.79848e-03	2.29	0.613	0.0485	0.0656	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.155	0.770	0.167
654	464.04	9.64661e-03	2.26	0.613	0.0485	0.0655	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.155	0.754	0.143
655	464.52	9.57723e-03	2.24	0.613	0.0485	0.0654	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.155	0.744	0.136
656	465.00	9.54554e-03	2.23	0.613	0.0485	0.0654	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.155	0.738	0.132
657	465.48	9.52194e-03	2.23	0.613	0.0485	0.0653	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.155	0.732	0.126
658	465.96	9.47501e-03	2.22	0.613	0.0485	0.0652	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.155	0.725	0.139
659	466.44	9.48952e-03	2.22	0.613	0.0485	0.0652	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.155	0.722	0.138
660	466.91	9.40127e-03	2.20	0.613	0.0485	0.0651	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.155	0.712	0.141
661	467.39	9.35087e-03	2.19	0.613	0.0485	0.0650	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.155	0.704	0.129
662	467.87	9.35465e-03	2.19	0.613	0.0485	0.0650	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.155	0.701	0.129
663	468.35	9.30858e-03	2.17	0.613	0.0485	0.0649	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.155	0.694	0.120
664	468.83	9.26446e-03	2.17	0.613	0.0485	0.0648	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.155	0.687	0.135
665	469.31	9.25296e-03	2.16	0.613	0.0485	0.0648	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.155	0.682	0.138
666	469.79	9.19506e-03	2.15	0.613	0.0485	0.0647	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.155	0.675	0.132
667	470.27	9.11793e-03	2.14	0.613	0.0485	0.0646	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.155	0.666	0.127
668	470.75	9.16103e-03	2.14	0.613	0.0485	0.0646	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.155	0.665	0.128
669	471.23	9.09765e-03	2.13	0.613	0.0485	0.0645	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.155	0.657	0.125
670	471.71	9.09957e-03	2.12	0.613	0.0485	0.0644	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.155	0.654	0.117
671	472.19	9.07865e-03	2.12	0.613	0.0485	0.0644	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.155	0.649	0.139
672	472.67	9.04289e-03	2.12	0.613	0.0485	0.0643	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.155	0.644	0.136
673	473.15	9.02075e-03	2.11	0.613	0.0485	0.0643	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.155	0.639	0.123
674	473.63	9.00055e-03	2.10	0.613	0.0485	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.155	0.634	0.119
675	474.11	8.94979e-03	2.09	0.613	0.0485	0.0641	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.155	0.627	0.112
676	474.59	8.96282e-03	2.09	0.613	0.0485	0.0641	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.155	0.625	0.128
677	475.07	8.94142e-03	2.08	0.613	0.0485	0.0640	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.155	0.621	0.123
678	475.55	8.9361e-03	2.08	0.613	0.0485	0.0639	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.155	0.617	0.116
679	476.03	8.93583e-03	2.08	0.613	0.0485	0.0639	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.155	0.614	0.115
680	476.51	8.91245e-03	2.07	0.613	0.0485	0.0638	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.155	0.610	0.123
681	476.99	8.8963e-03	2.06	0.613	0.0485	0.0637	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.155	0.605	0.113
682	477.47	8.8676e-03	2.06	0.613	0.0485	0.0637	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.155	0.601	0.117
683	477.95	8.89118e-03	2.06	0.613	0.0485	0.0636	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.155	0.599	0.123
684	478.43	8.86002e-03	2.05	0.613	0.0485	0.0635	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.155	0.594	0.115
685	478.91	8.86034e-03	2.05	0.613	0.0485	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.155	0.591	0.122
686	479.39	8.91892e-03	2.05	0.613	0.0485	0.0634	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.155	0.592	0.107
687	479.87	8.86541e-03	2.04	0.613	0.0485	0.0633	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.155	0.586	0.124
688	480.35	8.84581e-03	2.04	0.613	0.0485	0.0633	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.155	0.582	0.121
689	480.84	8.8392e-03	2.04	0.613	0.0485	0.0632	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.155	0.579	0.124
690	481.32	8.87009e-03	2.03	0.613	0.0485	0.0632	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.155	0.578	0.116
691	481.80	8.87323e-03	2.03	0.613	0.0485	0.0631	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.155	0.576	0.119
692	482.28	8.85304e-03	2.03	0.613	0.0485	0.0630	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.155	0.571	0.113
693	482.76	8.87918e-03	2.02	0.613	0.0485	0.0630	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.155	0.570	0.108
