# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1051	657.04	5.32563e-03	1.76	0.613	0.110	0.0463	0.100	0	0	0	0.0124	0.100	0	0.440	0.100	0.300	0.195	0.165	0.0469
1052	657.53	5.31845e-03	1.76	0.613	0.110	0.0462	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.195	0.164	0.0540
1053	658.03	5.3017e-03	1.76	0.613	0.110	0.0462	0.100	0	0	0	0.0123	0.100	0	0.440	0.100	0.300	0.195	0.163	0.0528
1054	658.52	5.31555e-03	1.76	0.613	0.110	0.0462	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.195	0.164	0.0511
1055	659.02	5.2869e-03	1.76	0.613	0.110	0.0461	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.195	0.162	0.0515
1056	659.51	5.26651e-03	1.75	0.613	0.110	0.0461	0.100	0	0	0	0.0122	0.100	0	0.440	0.100	0.300	0.195	0.162	0.0470
1057	660.01	5.25291e-03	1.75	0.613	0.110	0.0461	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.195	0.161	0.0446
1058	660.50	5.2043e-03	1.75	0.613	0.110	0.0460	0.100	0	0	0	0.0121	0.100	0	0.440	0.100	0.300	0.195	0.159	0.0466
1059	661.00	5.20641e-03	1.75	0.613	0.110	0.0460	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.195	0.159	0.0497
1060	661.49	5.17765e-03	1.75	0.613	0.110	0.0460	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.195	0.158	0.0475
1061	661.98	5.17451e-03	1.75	0.613	0.110	0.0459	0.100	0	0	0	0.0120	0.100	0	0.440	0.100	0.300	0.195	0.158	0.0469
1062	662.48	5.14575e-03	1.75	0.613	0.110	0.0459	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.195	0.157	0.0506
1063	662.97	5.14357e-03	1.75	0.613	0.110	0.0459	0.100	0	0	0	0.0119	0.100	0	0.440	0.100	0.300	0.195	0.156	0.0499
1064	663.47	5.14387e-03	1.75	0.613	0.110	0.0458	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.195	0.156	0.0434
1065	663.96	5.12898e-03	1.75	0.613	0.110	0.0458	0.100	0	0	0	0.0118	0.100	0	0.440	0.100	0.300	0.195	0.155	0.0484
1066	664.46	5.10862e-03	1.75	0.613	0.110	0.0458	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.195	0.154	0.0495
1067	664.95	5.10573e-03	1.75	0.613	0.110	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.195	0.154	0.0451
1068	665.45	5.09517e-03	1.75	0.613	0.110	0.0457	0.100	0	0	0	0.0117	0.100	0	0.440	0.100	0.300	0.195	0.154	0.0431
1069	665.94	5.09696e-03	1.75	0.613	0.110	0.0456	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.195	0.153	0.0457
1070	666.44	5.05842e-03	1.75	0.613	0.110	0.0456	0.100	0	0	0	0.0116	0.100	0	0.440	0.100	0.300	0.195	0.152	0.0486
1071	666.93	5.05294e-03	1.75	0.613	0.110	0.0456	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.195	0.152	0.0485
1072	667.43	5.02139e-03	1.75	0.613	0.110	0.0455	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.195	0.151	0.0445
1073	667.92	5.02239e-03	1.75	0.613	0.110	0.0455	0.100	0	0	0	0.0115	0.100	0	0.440	0.100	0.300	0.195	0.150	0.0435
1074	668.42	5.00887e-03	1.75	0.613	0.110	0.0455	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.195	0.150	0.0435
1075	668.91	4.9974e-03	1.75	0.613	0.110	0.0454	0.100	0	0	0	0.0114	0.100	0	0.440	0.100	0.300	0.195	0.149	0.0520
1076	669.41	4.97111e-03	1.75	0.613	0.110	0.0454	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.195	0.148	0.0488
1077	669.90	4.98801e-03	1.75	0.613	0.110	0.0454	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.195	0.148	0.0463
1078	670.40	4.95691e-03	1.75	0.613	0.110	0.0453	0.100	0	0	0	0.0113	0.100	0	0.440	0.100	0.300	0.195	0.147	0.0432
1079	670.89	4.94754e-03	1.75	0.613	0.110	0.0453	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.195	0.147	0.0441
1080	671.39	4.9335e-03	1.75	0.613	0.110	0.0453	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.195	0.146	0.0458
1081	671.88	4.92086e-03	1.75	0.613	0.110	0.0452	0.100	0	0	0	0.0112	0.100	0	0.440	0.100	0.300	0.195	0.146	0.0448
1082	672.38	4.89527e-03	1.75	0.613	0.110	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.195	0.145	0.0473
1083	672.87	4.89227e-03	1.75	0.613	0.110	0.0452	0.100	0	0	0	0.0111	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0460
1084	673.37	4.87658e-03	1.75	0.613	0.110	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.195	0.144	0.0443
1085	673.86	4.84849e-03	1.75	0.613	0.110	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.195	0.143	0.0422
1086	674.36	4.84261e-03	1.75	0.613	0.110	0.0451	0.100	0	0	0	0.0110	0.100	0	0.440	0.100	0.300	0.195	0.142	0.0476
1087	674.85	4.81155e-03	1.75	0.613	0.110	0.0450	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0438
1088	675.35	4.80983e-03	1.75	0.613	0.110	0.0450	0.100	0	0	0	0.0109	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0457
1089	675.84	4.80036e-03	1.75	0.613	0.110	0.0450	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.195	0.141	0.0427
1090	676.34	4.7866e-03	1.75	0.613	0.110	0.0449	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.195	0.140	0.0446
1091	676.83	4.7535e-03	1.75	0.613	0.110	0.0449	0.100	0	0	0	0.0108	0.100	0	0.440	0.100	0.300	0.195	0.139	0.0463
1092	677.33	4.73392e-03	1.75	0.613	0.110	0.0449	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.195	0.138	0.0453
1093	677.83	4.73195e-03	1.75	0.613	0.110	0.0448	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.195	0.138	0.0463
1094	678.32	4.69591e-03	1.75	0.613	0.110	0.0448	0.100	0	0	0	0.0107	0.100	0	0.440	0.100	0.300	0.195	0.137	0.0449
1095	678.82	4.69774e-03	1.75	0.613	0.110	0.0448	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0455
1096	679.31	4.68329e-03	1.75	0.613	0.110	0.0448	0.100	0	0	0	0.0106	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0457
1097	679.81	4.68113e-03	1.75	0.613	0.110	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.195	0.136	0.0449
1098	680.30	4.64952e-03	1.75	0.613	0.110	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.195	0.135	0.0450
1099	680.80	4.64281e-03	1.74	0.613	0.110	0.0447	0.100	0	0	0	0.0105	0.100	0	0.440	0.100	0.300	0.195	0.134	0.0415
1100	681.29	4.62992e-03	1.75	0.613	0.110	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.195	0.134	0.0461
1101	681.79	4.62364e-03	1.74	0.613	0.110	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.195	0.133	0.0425
1102	682.29	4.6005e-03	1.74	0.613	0.110	0.0446	0.100	0	0	0	0.0104	0.100	0	0.440	0.100	0.300	0.195	0.132	0.0399
1103	682.78	4.58026e-03	1.74	0.613	0.110	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.195	0.132	0.0422
1104	683.28	4.54675e-03	1.74	0.613	0.110	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0454
1105	683.77	4.5565e-03	1.74	0.613	0.110	0.0445	0.100	0	0	0	0.0103	0.100	0	0.440	0.100	0.300	0.195	0.131	0.0449
1106	684.27	4.52187e-03	1.74	0.613	0.110	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.195	0.130	0.0462
1107	684.76	4.53203e-03	1.74	0.613	0.110	0.0444	0.100	0	0	0	0.0102	0.100	0	0.440	0.100	0.300	0.195	0.130	0.0417
1108	685.26	4.49851e-03	1.74	0.613	0.110	0.0444	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.195	0.129	0.0428
1109	685.75	4.48771e-03	1.74	0.613	0.110	0.0443	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.195	0.128	0.0410
1110	686.25	4.45355e-03	1.74	0.613	0.110	0.0443	0.100	0	0	0	0.0101	0.100	0	0.440	0.100	0.300	0.195	0.127	0.0449
1111	686.75	4.46239e-03	1.74	0.613	0.110	0.0443	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.195	0.127	0.0457
1112	687.24	4.44026e-03	1.74	0.613	0.110	0.0442	0.100	0	0	0	0.0100	0.100	0	0.440	0.100	0.300	0.195	0.126	0.0400
1113	687.74	4.41952e-03	1.74	0.613	0.110	0.0442	0.100	0	0	0	0.00997	0.100	0	0.440	0.100	0.300	0.195	0.126	0.0376
1114	688.23	4.40967e-03	1.74	0.613	0.110	0.0442	0.100	0	0	0	0.00994	0.100	0	0.440	0.100	0.300	0.195	0.125	0.0466
1115	688.73	4.39073e-03	1.74	0.613	0.110	0.0441	0.100	0	0	0	0.00990	0.100	0	0.440	0.100	0.300	0.195	0.124	0.0396
1116	689.23	4.37125e-03	1.74	0.613	0.110	0.0441	0.100	0	0	0	0.00987	0.100	0	0.440	0.100	0.300	0.195	0.124	0.0440
1117	689.72	4.36422e-03	1.74	0.613	0.110	0.0441	0.100	0	0	0	0.00983	0.100	0	0.440	0.100	0.300	0.195	0.123	0.0395
1118	690.22	4.3416e-03	1.74	0.613	0.110	0.0440	0.100	0	0	0	0.00980	0.100	0	0.440	0.100	0.300	0.195	0.123	0.0369
1119	690.71	4.33675e-03	1.74	0.613	0.110	0.0440	0.100	0	0	0	0.00976	0.100	0	0.440	0.100	0.300	0.195	0.122	0.0425
1120	691.21	4.31866e-03	1.74	0.613	0.110	0.0440	0.100	0	0	0	0.00973	0.100	0	0.440	0.100	0.300	0.195	0.122	0.0419
1121	691.71	4.29125e-03	1.74	0.613	0.110	0.0439	0.100	0	0	0	0.00970	0.100	0	0.440	0.100	0.300	0.195	0.121	0.0413
1122	692.20	4.25806e-03	1.74	0.613	0.110	0.0439	0.100	0	0	0	0.00966	0.100	0	0.440	0.100	0.300	0.195	0.120	0.0419
1123	692.70	4.25624e-03	1.74	0.613	0.110	0.0439	0.100	0	0	0	0.00963	0.100	0	0.440	0.100	0.300	0.195	0.119	0.0417
1124	693.19	4.26048e-03	1.74	0.613	0.110	0.0439	0.100	0	0	0	0.00960	0.100	0	0.440	0.100	0.300	0.195	0.119	0.0428
1125	693.69	4.22998e-03	1.74	0.613	0.110	0.0438	0.100	0	0	0	0.00956	0.100	0	0.440	0.100	0.300	0.195	0.118	0.0421
1126	694.19	4.23007e-03	1.74	0.613	0.110	0.0438	0.100	0	0	0	0.00953	0.100	0	0.440	0.100	0.300	0.195	0.118	0.0395
1127	694.68	4.20886e-03	1.74	0.613	0.110	0.0438	0.100	0	0	0	0.00949	0.100	0	0.440	0.100	0.300	0.195	0.118	0.0410
1128	695.18	4.17737e-03	1.74	0.613	0.110	0.0437	0.100	0	0	0	0.00946	0.100	0	0.440	0.100	0.300	0.195	0.117	0.0380
1129	695.67	4.17378e-03	1.74	0.613	0.110	0.0437	0.100	0	0	0	0.00943	0.100	0	0.440	0.100	0.300	0.195	0.116	0.0435
1130	696.17	4.1489e-03	1.74	0.613	0.110	0.0437	0.100	0	0	0	0.00940	0.100	0	0.440	0.100	0.300	0.195	0.115	0.0386
1131	696.67	4.13253e-03	1.74	0.613	0.110	0.0436	0.100	0	0	0	0.00936	0.100	0	0.440	0.100	0.300	0.195	0.115	0.0427
1132	697.16	4.13416e-03	1.74	0.613	0.110	0.0436	0.100	0	0	0	0.00933	0.100	0	0.440	0.100	0.300	0.195	0.115	0.0396
1133	697.66	4.09928e-03	1.74	0.613	0.110	0.0436	0.100	0	0	0	0.00930	0.100	0	0.440	0.100	0.300	0.195	0.114	0.0434
1134	698.15	4.09707e-03	1.74	0.613	0.110	0.0435	0.100	0	0	0	0.00926	0.100	0	0.440	0.100	0.300	0.195	0.113	0.0389
1135	698.65	4.08342e-03	1.74	0.613	0.110	0.0435	0.100	0	0	0	0.00923	0.100	0	0.440	0.100	0.300	0.195	0.113	0.0365
1136	699.15	4.04585e-03	1.74	0.613	0.110	0.0435	0.100	0	0	0	0.00920	0.100	0	0.440	0.100	0.300	0.195	0.112	0.0375
1137	699.64	4.04956e-03	1.74	0.613	0.110	0.0435	0.100	0	0	0	0.00917	0.100	0	0.440	0.100	0.300	0.195	0.112	0.0381
1138	700.14	4.02797e-03	1.74	0.613	0.110	0.0434	0.100	0	0	0	0.00913	0.100	0	0.440	0.100	0.300	0.195	0.111	0.0437
1139	700.64	4.02763e-03	1.74	0.613	0.110	0.0434	0.100	0	0	0	0.00910	0.100	0	0.440	0.100	0.300	0.195	0.111	0.0420
1140	701.13	4.00043e-03	1.74	0.613	0.110	0.0434	0.100	0	0	0	0.00907	0.100	0	0.440	0.100	0.300	0.195	0.110	0.0394
1141	701.63	3.9874e-03	1.74	0.613	0.110	0.0433	0.100	0	0	0	0.00904	0.100	0	0.440	0.100	0.300	0.195	0.110	0.0364
1142	702.13	3.96631e-03	1.74	0.613	0.110	0.0433	0.100	0	0	0	0.00901	0.100	0	0.440	0.100	0.300	0.195	0.109	0.0372
1143	702.62	3.95085e-03	1.74	0.613	0.110	0.0433	0.100	0	0	0	0.00898	0.100	0	0.440	0.100	0.300	0.195	0.108	0.0428
1144	703.12	3.9358e-03	1.74	0.613	0.110	0.0432	0.100	0	0	0	0.00894	0.100	0	0.440	0.100	0.300	0.195	0.108	0.0374
1145	703.61	3.94056e-03	1.74	0.613	0.110	0.0432	0.100	0	0	0	0.00891	0.100	0	0.440	0.100	0.300	0.195	0.108	0.0348
1146	704.11	3.92616e-03	1.74	0.613	0.110	0.0432	0.100	0	0	0	0.00888	0.100	0	0.440	0.100	0.300	0.195	0.107	0.0375
1147	704.61	3.89716e-03	1.74	0.613	0.110	0.0431	0.100	0	0	0	0.00885	0.100	0	0.440	0.100	0.300	0.195	0.106	0.0374
1148	705.10	3.87859e-03	1.74	0.613	0.110	0.0431	0.100	0	0	0	0.00882	0.100	0	0.440	0.100	0.300	0.195	0.106	0.0385
1149	705.60	3.87887e-03	1.74	0.613	0.110	0.0431	0.100	0	0	0	0.00879	0.100	0	0.440	0.100	0.300	0.195	0.106	0.0402
1150	706.10	3.85987e-03	1.74	0.613	0.110	0.0431	0.100	0	0	0	0.00876	0.100	0	0.440	0.100	0.300	0.195	0.105	0.0379
1151	706.59	3.83364e-03	1.74	0.613	0.110	0.0430	0.100	0	0	0	0.00873	0.100	0	0.440	0.100	0.300	0.195	0.104	0.0371
1152	707.09	3.83375e-03	1.74	0.613	0.110	0.0430	0.100	0	0	0	0.00869	0.100	0	0.440	0.100	0.300	0.195	0.104	0.0387
1153	707.59	3.82258e-03	1.74	0.613	0.110	0.0430	0.100	0	0	0	0.00866	0.100	0	0.440	0.100	0.300	0.195	0.104	0.0385
1154	708.08	3.80123e-03	1.74	0.613	0.110	0.0429	0.100	0	0	0	0.00863	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0360
1155	708.58	3.79075e-03	1.74	0.613	0.110	0.0429	0.100	0	0	0	0.00860	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0390
1156	709.08	3.77369e-03	1.74	0.613	0.110	0.0429	0.100	0	0	0	0.00857	0.100	0	0.440	0.100	0.300	0.195	0.102	0.0403
1157	709.57	3.75296e-03	1.74	0.613	0.110	0.0428	0.100	0	0	0	0.00854	0.100	0	0.440	0.100	0.300	0.195	0.101	0.0371
1158	710.07	3.75333e-03	1.74	0.613	0.110	0.0428	0.100	0	0	0	0.00851	0.100	0	0.440	0.100	0.300	0.195	0.101	0.0380
1159	710.57	3.73419e-03	1.74	0.613	0.110	0.0428	0.100	0	0	0	0.00848	0.100	0	0.440	0.100	0.300	0.195	0.101	0.0393
1160	711.06	3.72176e-03	1.74	0.613	0.110	0.0428	0.100	0	0	0	0.00845	0.100	0	0.440	0.100	0.300	0.195	0.100	0.0359
1161	711.56	3.69498e-03	1.74	0.613	0.110	0.0427	0.100	0	0	0	0.00842	0.100	0	0.440	0.100	0.300	0.195	0.0994	0.0384
1162	712.06	3.6855e-03	1.74	0.613	0.110	0.0427	0.100	0	0	0	0.00839	0.100	0	0.440	0.100	0.300	0.195	0.0990	0.0394
1163	712.55	3.68168e-03	1.73	0.613	0.110	0.0427	0.100	0	0	0	0.00836	0.100	0	0.440	0.100	0.300	0.195	0.0988	0.0349
1164	713.05	3.67855e-03	1.73	0.613	0.110	0.0426	0.100	0	0	0	0.00833	0.100	0	0.440	0.100	0.300	0.195	0.0986	0.0390
1165	713.55	3.65416e-03	1.73	0.613	0.110	0.0426	0.100	0	0	0	0.00830	0.100	0	0.440	0.100	0.300	0.195	0.0979	0.0387
1166	714.04	3.63554e-03	1.73	0.613	0.110	0.0426	0.100	0	0	0	0.00827	0.100	0	0.440	0.100	0.300	0.195	0.0973	0.0363
1167	714.54	3.63004e-03	1.73	0.613	0.110	0.0425	0.100	0	0	0	0.00824	0.100	0	0.440	0.100	0.300	0.195	0.0970	0.0372
1168	715.04	3.62236e-03	1.73	0.613	0.110	0.0425	0.100	0	0	0	0.00822	0.100	0	0.440	0.100	0.300	0.195	0.0967	0.0356
1169	715.53	3.60618e-03	1.73	0.613	0.110	0.0425	0.100	0	0	0	0.00819	0.100	0	0.440	0.100	0.300	0.195	0.0962	0.0354
1170	716.03	3.61203e-03	1.73	0.613	0.110	0.0425	0.100	0	0	0	0.00816	0.100	0	0.440	0.100	0.300	0.195	0.0963	0.0381
1171	716.53	3.58682e-03	1.73	0.613	0.110	0.0424	0.100	0	0	0	0.00813	0.100	0	0.440	0.100	0.300	0.195	0.0955	0.0369
1172	717.02	3.57396e-03	1.73	0.613	0.110	0.0424	0.100	0	0	0	0.00810	0.100	0	0.440	0.100	0.300	0.195	0.0951	0.0368
1173	717.52	3.56886e-03	1.73	0.613	0.110	0.0424	0.100	0	0	0	0.00807	0.100	0	0.440	0.100	0.300	0.195	0.0948	0.0353
1174	718.02	3.56575e-03	1.73	0.613	0.110	0.0423	0.100	0	0	0	0.00804	0.100	0	0.440	0.100	0.300	0.195	0.0947	0.0376
1175	718.51	3.56089e-03	1.73	0.613	0.110	0.0423	0.100	0	0	0	0.00801	0.100	0	0.440	0.100	0.300	0.195	0.0944	0.0332
1176	719.01	3.53489e-03	1.73	0.613	0.110	0.0423	0.100	0	0	0	0.00798	0.100	0	0.440	0.100	0.300	0.195	0.0936	0.0379
1177	719.51	3.52703e-03	1.73	0.613	0.110	0.0423	0.100	0	0	0	0.00796	0.100	0	0.440	0.100	0.300	0.195	0.0933	0.0354
1178	720.01	3.52134e-03	1.73	0.613	0.110	0.0422	0.100	0	0	0	0.00793	0.100	0	0.440	0.100	0.300	0.195	0.0931	0.0359
1179	720.50	3.50959e-03	1.73	0.613	0.110	0.0422	0.100	0	0	0	0.00790	0.100	0	0.440	0.100	0.300	0.195	0.0927	0.0376
1180	721.00	3.49759e-03	1.73	0.613	0.110	0.0422	0.100	0	0	0	0.00787	0.100	0	0.440	0.100	0.300	0.195	0.0923	0.0353
1181	721.50	3.48201e-03	1.73	0.613	0.110	0.0421	0.100	0	0	0	0.00784	0.100	0	0.440	0.100	0.300	0.195	0.0918	0.0356
1182	721.99	3.47004e-03	1.73	0.613	0.110	0.0421	0.100	0	0	0	0.00782	0.100	0	0.440	0.100	0.300	0.195	0.0914	0.0371
1183	722.49	3.47304e-03	1.73	0.613	0.110	0.0421	0.100	0	0	0	0.00779	0.100	0	0.440	0.100	0.300	0.195	0.0914	0.0326
1184	722.99	3.46181e-03	1.73	0.613	0.110	0.0420	0.100	0	0	0	0.00776	0.100	0	0.440	0.100	0.300	0.195	0.0910	0.0371
1185	723.48	3.45659e-03	1.73	0.613	0.110	0.0420	0.100	0	0	0	0.00773	0.100	0	0.440	0.100	0.300	0.195	0.0908	0.0357
1186	723.98	3.44021e-03	1.73	0.613	0.110	0.0420	0.100	0	0	0	0.00770	0.100	0	0.440	0.100	0.300	0.195	0.0903	0.0367
1187	724.48	3.43442e-03	1.73	0.613	0.110	0.0420	0.100	0	0	0	0.00768	0.100	0	0.440	0.100	0.300	0.195	0.0900	0.0357
1188	724.98	3.41684e-03	1.73	0.613	0.110	0.0419	0.100	0	0	0	0.00765	0.100	0	0.440	0.100	0.300	0.195	0.0895	0.0344
1189	725.47	3.4027e-03	1.73	0.613	0.110	0.0419	0.100	0	0	0	0.00762	0.100	0	0.440	0.100	0.300	0.195	0.0890	0.0334
1190	725.97	3.39984e-03	1.73	0.613	0.110	0.0419	0.100	0	0	0	0.00759	0.100	0	0.440	0.100	0.300	0.195	0.0889	0.0349
1191	726.47	3.38152e-03	1.73	0.613	0.110	0.0418	0.100	0	0	0	0.00757	0.100	0	0.440	0.100	0.300	0.195	0.0883	0.0330
1192	726.96	3.38156e-03	1.73	0.613	0.110	0.0418	0.100	0	0	0	0.00754	0.100	0	0.440	0.100	0.300	0.195	0.0882	0.0370
1193	727.46	3.38085e-03	1.73	0.613	0.110	0.0418	0.100	0	0	0	0.00751	0.100	0	0.440	0.100	0.300	0.195	0.0881	0.0337
1194	727.96	3.3667e-03	1.73	0.613	0.110	0.0418	0.100	0	0	0	0.00749	0.100	0	0.440	0.100	0.300	0.195	0.0877	0.0347
1195	728.46	3.35372e-03	1.73	0.613	0.110	0.0417	0.100	0	0	0	0.00746	0.100	0	0.440	0.100	0.300	0.195	0.0873	0.0348
1196	728.95	3.35171e-03	1.73	0.613	0.110	0.0417	0.100	0	0	0	0.00743	0.100	0	0.440	0.100	0.300	0.195	0.0871	0.0344
1197	729.45	3.3479e-03	1.73	0.613	0.110	0.0417	0.100	0	0	0	0.00741	0.100	0	0.440	0.100	0.300	0.195	0.0869	0.0357
1198	729.95	3.33829e-03	1.73	0.613	0.110	0.0416	0.100	0	0	0	0.00738	0.100	0	0.440	0.100	0.300	0.195	0.0866	0.0361
1199	730.44	3.33047e-03	1.73	0.613	0.110	0.0416	0.100	0	0	0	0.00735	0.100	0	0.440	0.100	0.300	0.195	0.0863	0.0361
1200	730.94	3.31421e-03	1.73	0.613	0.110	0.0416	0.100	0	0	0	0.00733	0.100	0	0.440	0.100	0.300	0.195	0.0858	0.0337
1201	731.44	3.31128e-03	1.73	0.613	0.110	0.0416	0.100	0	0	0	0.00730	0.100	0	0.440	0.100	0.300	0.195	0.0857	0.0347
1202	731.94	3.3041e-03	1.73	0.613	0.110	0.0415	0.100	0	0	0	0.00727	0.100	0	0.440	0.100	0.300	0.195	0.0854	0.0308
1203	732.43	3.28433e-03	1.73	0.613	0.110	0.0415	0.100	0	0	0	0.00725	0.100	0	0.440	0.100	0.300	0.195	0.0848	0.0317
1204	732.93	3.2939e-03	1.73	0.613	0.110	0.0415	0.100	0	0	0	0.00722	0.100	0	0.440	0.100	0.300	0.195	0.0850	0.0373
1205	733.43	3.26707e-03	1.73	0.613	0.110	0.0414	0.100	0	0	0	0.00719	0.100	0	0.440	0.100	0.300	0.195	0.0842	0.0316
1206	733.93	3.26548e-03	1.73	0.613	0.110	0.0414	0.100	0	0	0	0.00717	0.100	0	0.440	0.100	0.300	0.195	0.0841	0.0332
1207	734.42	3.26764e-03	1.73	0.613	0.110	0.0414	0.100	0	0	0	0.00714	0.100	0	0.440	0.100	0.300	0.195	0.0841	0.0348
1208	734.92	3.24519e-03	1.73	0.613	0.110	0.0414	0.100	0	0	0	0.00712	0.100	0	0.440	0.100	0.300	0.195	0.0834	0.0326
1209	735.42	3.24724e-03	1.73	0.613	0.110	0.0413	0.100	0	0	0	0.00709	0.100	0	0.440	0.100	0.300	0.195	0.0834	0.0303
1210	735.92	3.2413e-03	1.73	0.613	0.110	0.0413	0.100	0	0	0	0.00706	0.100	0	0.440	0.100	0.300	0.195	0.0832	0.0331
1211	736.41	3.24152e-03	1.73	0.613	0.110	0.0413	0.100	0	0	0	0.00704	0.100	0	0.440	0.100	0.300	0.195	0.0831	0.0347
1212	736.91	3.22509e-03	1.73	0.613	0.110	0.0413	0.100	0	0	0	0.00701	0.100	0	0.440	0.100	0.300	0.195	0.0826	0.0329
1213	737.41	3.22097e-03	1.73	0.613	0.110	0.0412	0.100	0	0	0	0.00699	0.100	0	0.440	0.100	0.300	0.195	0.0825	0.0310
1214	737.90	3.22225e-03	1.73	0.613	0.110	0.0412	0.100	0	0	0	0.00696	0.100	0	0.440	0.100	0.300	0.195	0.0824	0.0338
1215	738.40	3.19969e-03	1.73	0.613	0.110	0.0412	0.100	0	0	0	0.00694	0.100	0	0.440	0.100	0.300	0.195	0.0818	0.0325
1216	738.90	3.19452e-03	1.73	0.613	0.110	0.0411	0.100	0	0	0	0.00691	0.100	0	0.440	0.100	0.300	0.195	0.0816	0.0331
1217	739.40	3.19389e-03	1.73	0.613	0.110	0.0411	0.100	0	0	0	0.00688	0.100	0	0.440	0.100	0.300	0.195	0.0815	0.0362
1218	739.89	3.188e-03	1.73	0.613	0.110	0.0411	0.100	0	0	0	0.00686	0.100	0	0.440	0.100	0.300	0.195	0.0813	0.0313
1219	740.39	3.19396e-03	1.73	0.613	0.110	0.0411	0.100	0	0	0	0.00683	0.100	0	0.440	0.100	0.300	0.195	0.0814	0.0319
1220	740.89	3.17858e-03	1.73	0.613	0.110	0.0410	0.100	0	0	0	0.00681	0.100	0	0.440	0.100	0.300	0.195	0.0809	0.0334
1221	741.39	3.16917e-03	1.73	0.613	0.110	0.0410	0.100	0	0	0	0.00678	0.100	0	0.440	0.100	0.300	0.195	0.0806	0.0319
1222	741.88	3.16505e-03	1.73	0.613	0.110	0.0410	0.100	0	0	0	0.00676	0.100	0	0.440	0.100	0.300	0.195	0.0804	0.0324
1223	742.38	3.17771e-03	1.73	0.613	0.110	0.0409	0.100	0	0	0	0.00673	0.100	0	0.440	0.100	0.300	0.195	0.0807	0.0343
