# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
505	393.04	1.95166e-04	8.17	0.805	0.110	0.0773	0.100	0.326	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.195	3.96	0.184
506	393.51	1.9223e-04	7.98	0.804	0.110	0.0773	0.100	0.326	0.100	0.100	0.0710	0.100	0.100	0.120	0.100	0.300	0.195	3.86	0.175
507	393.98	1.9022e-04	7.84	0.802	0.110	0.0772	0.100	0.326	0.100	0.100	0.0708	0.100	0.100	0.120	0.100	0.300	0.195	3.79	0.179
508	394.45	1.87645e-04	7.67	0.800	0.110	0.0771	0.100	0.326	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.195	3.70	0.194
509	394.92	1.85107e-04	7.51	0.798	0.110	0.0770	0.100	0.326	0.100	0.100	0.0703	0.100	0.100	0.120	0.100	0.300	0.195	3.62	0.188
510	395.39	1.82775e-04	7.36	0.796	0.110	0.0769	0.100	0.326	0.100	0.100	0.0701	0.100	0.100	0.120	0.100	0.300	0.195	3.54	0.175
511	395.86	1.79831e-04	7.19	0.794	0.110	0.0768	0.100	0.326	0.100	0.100	0.0699	0.100	0.100	0.120	0.100	0.300	0.195	3.45	0.177
512	396.33	1.77435e-04	7.04	0.792	0.110	0.0767	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.120	0.100	0.300	0.195	3.38	0.162
513	396.80	1.7493e-04	6.89	0.790	0.110	0.0766	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.120	0.100	0.300	0.195	3.30	0.169
514	397.27	1.71577e-04	6.72	0.788	0.110	0.0765	0.100	0.326	0.100	0.100	0.0692	0.100	0.100	0.120	0.100	0.300	0.195	3.21	0.161
515	397.74	1.7063e-04	6.63	0.786	0.110	0.0764	0.100	0.326	0.100	0.100	0.0690	0.100	0.100	0.120	0.100	0.300	0.195	3.16	0.163
516	398.21	1.68951e-04	6.52	0.784	0.110	0.0763	0.100	0.326	0.100	0.100	0.0688	0.100	0.100	0.120	0.100	0.300	0.195	3.11	0.175
517	398.68	1.66567e-04	6.38	0.782	0.110	0.0763	0.100	0.326	0.100	0.100	0.0685	0.100	0.100	0.120	0.100	0.300	0.195	3.04	0.146
518	399.15	1.64108e-04	6.25	0.780	0.110	0.0762	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.120	0.100	0.300	0.195	2.97	0.149
519	399.62	1.61162e-04	6.10	0.778	0.110	0.0761	0.100	0.326	0.100	0.100	0.0681	0.100	0.100	0.120	0.100	0.300	0.195	2.89	0.151
520	400.09	1.59792e-04	5.99	0.776	0.110	0.0760	0.100	0.271	0.100	0.100	0.0679	0.100	0.100	0.120	0.100	0.300	0.195	2.84	0.147
521	400.56	1.58075e-04	5.89	0.774	0.110	0.0759	0.100	0.271	0.100	0.100	0.0677	0.100	0.100	0.120	0.100	0.300	0.195	2.78	0.150
522	401.03	1.55341e-04	5.75	0.773	0.110	0.0758	0.100	0.271	0.100	0.100	0.0675	0.100	0.100	0.120	0.100	0.300	0.195	2.71	0.146
523	401.50	1.53549e-04	5.65	0.771	0.110	0.0757	0.100	0.271	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.195	2.66	0.143
524	401.97	1.51425e-04	5.54	0.769	0.110	0.0756	0.100	0.271	0.100	0.100	0.0670	0.100	0.100	0.120	0.100	0.300	0.195	2.60	0.140
525	402.44	1.49364e-04	5.43	0.767	0.110	0.0755	0.100	0.271	0.100	0.100	0.0668	0.100	0.100	0.120	0.100	0.300	0.195	2.54	0.136
526	402.91	1.4761e-04	5.34	0.765	0.110	0.0755	0.100	0.271	0.100	0.100	0.0666	0.100	0.100	0.120	0.100	0.300	0.195	2.49	0.136
527	403.38	1.4613e-04	5.25	0.763	0.110	0.0754	0.100	0.271	0.100	0.100	0.0664	0.100	0.100	0.120	0.100	0.300	0.195	2.45	0.131
528	403.85	1.44376e-04	5.16	0.761	0.110	0.0753	0.100	0.271	0.100	0.100	0.0662	0.100	0.100	0.120	0.100	0.300	0.195	2.40	0.132
529	404.32	1.42285e-04	5.06	0.759	0.110	0.0752	0.100	0.271	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.195	2.35	0.132
530	404.80	1.41449e-04	5.00	0.757	0.110	0.0751	0.100	0.271	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.195	2.31	0.134
531	405.27	1.39148e-04	4.89	0.755	0.110	0.0750	0.100	0.271	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.195	2.26	0.128
532	405.74	1.38043e-04	4.82	0.753	0.110	0.0749	0.100	0.271	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.195	2.22	0.122
533	406.21	1.3695e-04	4.76	0.751	0.110	0.0748	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.195	2.19	0.126
534	406.68	1.3492e-04	4.66	0.749	0.110	0.0748	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.195	2.14	0.123
535	407.15	1.33675e-04	4.60	0.747	0.110	0.0747	0.100	0.271	0.100	0.100	0.0648	0.100	0.100	0.120	0.100	0.300	0.195	2.10	0.122
536	407.62	1.33249e-04	4.55	0.745	0.110	0.0746	0.100	0.271	0.100	0.100	0.0646	0.100	0.100	0.120	0.100	0.300	0.195	2.08	0.119
537	408.10	1.31128e-04	4.46	0.744	0.110	0.0745	0.100	0.271	0.100	0.100	0.0644	0.100	0.100	0.120	0.100	0.300	0.195	2.03	0.120
538	408.57	1.29857e-04	4.40	0.742	0.110	0.0744	0.100	0.271	0.100	0.100	0.0642	0.100	0.100	0.120	0.100	0.300	0.195	1.99	0.113
539	409.04	1.28875e-04	4.34	0.740	0.110	0.0743	0.100	0.271	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.195	1.96	0.114
540	409.51	1.27672e-04	4.28	0.738	0.110	0.0742	0.100	0.271	0.100	0.100	0.0638	0.100	0.100	0.120	0.100	0.300	0.195	1.93	0.120
541	409.98	1.2691e-04	4.23	0.736	0.110	0.0741	0.100	0.271	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.195	1.90	0.114
542	410.45	1.2604e-04	4.18	0.734	0.110	0.0741	0.100	0.271	0.100	0.100	0.0634	0.100	0.100	0.120	0.100	0.300	0.195	1.87	0.115
543	410.93	1.25223e-04	4.13	0.732	0.110	0.0740	0.100	0.271	0.100	0.100	0.0632	0.100	0.100	0.120	0.100	0.300	0.195	1.85	0.107
544	411.40	1.24381e-04	4.08	0.730	0.110	0.0739	0.100	0.271	0.100	0.100	0.0630	0.100	0.100	0.120	0.100	0.300	0.195	1.82	0.110
545	411.87	1.23631e-04	4.04	0.728	0.110	0.0738	0.100	0.271	0.100	0.100	0.0628	0.100	0.100	0.120	0.100	0.300	0.195	1.80	0.116
546	412.34	1.22815e-04	3.99	0.726	0.110	0.0737	0.100	0.271	0.100	0.100	0.0626	0.100	0.100	0.120	0.100	0.300	0.195	1.77	0.111
547	412.81	1.21763e-04	3.94	0.724	0.110	0.0736	0.100	0.271	0.100	0.100	0.0624	0.100	0.100	0.120	0.100	0.300	0.195	1.74	0.109
548	413.29	1.22164e-04	3.92	0.722	0.110	0.0736	0.100	0.271	0.100	0.100	0.0622	0.100	0.100	0.120	0.100	0.300	0.195	1.74	0.109
549	413.76	1.20786e-04	3.86	0.720	0.110	0.0735	0.100	0.271	0.100	0.100	0.0620	0.100	0.100	0.120	0.100	0.300	0.195	1.70	0.0994
550	414.23	1.20694e-04	3.84	0.718	0.110	0.0734	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.195	1.69	0.107
551	414.70	1.19949e-04	3.80	0.716	0.110	0.0733	0.100	0.271	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.195	1.67	0.106
552	415.18	1.19973e-04	3.77	0.714	0.110	0.0732	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.195	1.66	0.108
553	415.65	1.19219e-04	3.73	0.713	0.110	0.0731	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.195	1.63	0.104
554	416.12	1.18574e-04	3.69	0.711	0.110	0.0731	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.195	1.61	0.103
555	416.59	1.18293e-04	3.67	0.709	0.110	0.0730	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.195	1.60	0.103
556	417.07	1.17958e-04	3.64	0.707	0.110	0.0729	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.195	1.58	0.105
557	417.54	1.18168e-04	3.62	0.705	0.110	0.0728	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.195	1.57	0.0953
558	418.01	1.17457e-04	3.58	0.703	0.110	0.0727	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.195	1.55	0.0991
559	418.48	1.17854e-04	3.57	0.701	0.110	0.0726	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.195	1.55	0.100
560	418.96	1.17572e-04	3.54	0.699	0.110	0.0726	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.195	1.53	0.105
561	419.43	1.17449e-04	3.52	0.697	0.110	0.0725	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.195	1.52	0.0994
562	419.90	1.17345e-04	3.50	0.695	0.110	0.0724	0.100	0.271	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.195	1.51	0.104
563	420.38	1.17292e-04	3.48	0.693	0.110	0.0723	0.100	0.271	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.195	1.49	0.0996
564	420.85	1.17915e-04	3.47	0.691	0.110	0.0722	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.195	1.49	0.0964
565	421.32	1.17249e-04	3.44	0.689	0.110	0.0722	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.195	1.47	0.0976
566	421.80	1.17412e-04	3.42	0.687	0.110	0.0721	0.100	0.271	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.195	1.47	0.0967
567	422.27	1.1767e-04	3.41	0.685	0.110	0.0720	0.100	0.271	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.195	1.46	0.0987
568	422.74	1.1731e-04	3.38	0.683	0.110	0.0719	0.100	0.271	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.195	1.44	0.0918
569	423.22	1.17923e-04	3.38	0.681	0.110	0.0718	0.100	0.271	0.100	0.100	0.0582	0.100	0.100	0.120	0.100	0.300	0.195	1.44	0.0952
570	423.69	1.17585e-04	3.35	0.680	0.110	0.0718	0.100	0.271	0.100	0.100	0.0580	0.100	0.100	0.120	0.100	0.300	0.195	1.43	0.0905
571	424.16	1.17883e-04	3.34	0.678	0.110	0.0717	0.100	0.271	0.100	0.100	0.0578	0.100	0.100	0.120	0.100	0.300	0.195	1.42	0.0891
572	424.64	1.1803e-04	3.32	0.676	0.110	0.0716	0.100	0.271	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.195	1.41	0.0971
573	425.11	1.18186e-04	3.31	0.674	0.110	0.0715	0.100	0.271	0.100	0.100	0.0575	0.100	0.100	0.120	0.100	0.300	0.195	1.41	0.0949
574	425.58	1.18386e-04	3.29	0.672	0.110	0.0714	0.100	0.271	0.100	0.100	0.0573	0.100	0.100	0.120	0.100	0.300	0.195	1.40	0.0944
575	426.06	1.1839e-04	3.28	0.670	0.110	0.0714	0.100	0.271	0.100	0.100	0.0571	0.100	0.100	0.120	0.100	0.300	0.195	1.39	0.0955
576	426.53	1.1808e-04	3.25	0.668	0.110	0.0713	0.100	0.271	0.100	0.100	0.0569	0.100	0.100	0.120	0.100	0.300	0.195	1.38	0.0952
577	427.00	1.18924e-04	3.25	0.666	0.110	0.0712	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.195	1.38	0.0941
578	427.48	1.18938e-04	3.23	0.664	0.110	0.0711	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.195	1.37	0.0911
579	427.95	1.18502e-04	3.21	0.662	0.110	0.0710	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.195	1.35	0.0919
580	428.43	1.19544e-04	3.21	0.660	0.110	0.0710	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.195	1.36	0.0912
581	428.90	1.19111e-04	3.19	0.658	0.110	0.0709	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.195	1.34	0.0911
582	429.37	1.19194e-04	3.17	0.656	0.110	0.0708	0.100	0.271	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.195	1.33	0.0926
583	429.85	1.19495e-04	3.16	0.654	0.110	0.0707	0.100	0.271	0.100	0.100	0.0556	0.100	0.100	0.120	0.100	0.300	0.195	1.33	0.0875
584	430.32	1.19165e-04	3.14	0.652	0.110	0.0706	0.100	0.271	0.100	0.100	0.0554	0.100	0.100	0.120	0.100	0.300	0.195	1.32	0.0969
585	430.80	1.19433e-04	3.13	0.650	0.110	0.0706	0.100	0.271	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.195	1.31	0.0951
586	431.27	1.19113e-04	3.11	0.649	0.110	0.0705	0.100	0.271	0.100	0.100	0.0551	0.100	0.100	0.120	0.100	0.300	0.195	1.30	0.0868
587	431.75	1.19624e-04	3.10	0.647	0.110	0.0704	0.100	0.271	0.100	0.100	0.0549	0.100	0.100	0.120	0.100	0.300	0.195	1.30	0.0898
588	432.22	1.19312e-04	3.08	0.645	0.110	0.0703	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.195	1.28	0.0887
589	432.70	1.20213e-04	3.08	0.643	0.110	0.0703	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.195	1.29	0.0851
590	433.17	1.20027e-04	3.06	0.641	0.110	0.0702	0.100	0.271	0.100	0.100	0.0544	0.100	0.100	0.120	0.100	0.300	0.195	1.28	0.0844
591	433.64	1.20421e-04	3.05	0.639	0.110	0.0701	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.0856
592	434.12	1.21365e-04	3.05	0.637	0.110	0.0700	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.0888
593	434.59	1.21608e-04	3.04	0.635	0.110	0.0700	0.100	0.271	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.0846
594	435.07	1.22429e-04	3.04	0.633	0.110	0.0699	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.0915
595	435.54	1.2292e-04	3.04	0.631	0.110	0.0698	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.0961
596	436.02	1.23663e-04	3.03	0.629	0.110	0.0697	0.100	0.271	0.100	0.100	0.0533	0.100	0.100	0.120	0.100	0.300	0.195	1.26	0.0870
597	436.49	1.23774e-04	3.02	0.627	0.110	0.0696	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.195	1.26	0.0897
598	436.97	1.24813e-04	3.02	0.625	0.110	0.0696	0.100	0.271	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.195	1.26	0.0905
599	437.44	1.24922e-04	3.01	0.623	0.110	0.0695	0.100	0.271	0.100	0.100	0.0528	0.100	0.100	0.120	0.100	0.300	0.195	1.25	0.0929
600	437.92	1.25302e-04	3.00	0.621	0.110	0.0694	0.100	0.271	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.195	1.25	0.0884
601	438.39	1.25691e-04	2.99	0.619	0.110	0.0693	0.100	0.271	0.100	0.100	0.0525	0.100	0.100	0.120	0.100	0.300	0.195	1.25	0.0877
602	438.87	1.26194e-04	2.99	0.617	0.110	0.0693	0.100	0.271	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.195	1.24	0.0865
603	439.35	1.26208e-04	2.97	0.616	0.110	0.0692	0.100	0.271	0.100	0.100	0.0522	0.100	0.100	0.120	0.100	0.300	0.195	1.24	0.0871
604	439.82	1.26461e-04	2.96	0.614	0.110	0.0691	0.100	0.271	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.195	1.23	0.0917
605	440.30	1.2697e-04	2.96	0.613	0.110	0.0690	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.195	1.23	0.0893
606	440.77	1.26759e-04	2.94	0.613	0.110	0.0690	0.100	0.271	0.100	0.100	0.0517	0.100	0.100	0.120	0.100	0.300	0.195	1.22	0.0846
607	441.25	1.27024e-04	2.93	0.613	0.110	0.0689	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.195	1.21	0.0867
608	441.72	1.26439e-04	2.91	0.613	0.110	0.0688	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.195	1.20	0.0908
609	442.20	1.26296e-04	2.90	0.613	0.110	0.0687	0.100	0.271	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.195	1.19	0.0917
610	442.67	1.25785e-04	2.88	0.613	0.110	0.0687	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.195	1.18	0.0886
611	443.15	1.25485e-04	2.86	0.613	0.110	0.0686	0.100	0.271	0.100	0.100	0.0509	0.100	0.100	0.120	0.100	0.300	0.195	1.17	0.0824
612	443.63	1.25414e-04	2.85	0.613	0.110	0.0685	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.195	1.16	0.0848
613	444.10	1.24726e-04	2.83	0.613	0.110	0.0685	0.100	0.271	0.100	0.100	0.0506	0.100	0.100	0.120	0.100	0.300	0.195	1.15	0.0845
614	444.58	1.24443e-04	2.81	0.613	0.110	0.0684	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.195	1.14	0.0817
615	445.05	1.23927e-04	2.79	0.613	0.110	0.0683	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.195	1.13	0.0808
616	445.53	1.2328e-04	2.77	0.613	0.110	0.0682	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.195	1.11	0.0816
617	446.01	1.22522e-04	2.75	0.613	0.110	0.0682	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.195	1.10	0.0878
618	446.48	1.22189e-04	2.73	0.613	0.110	0.0681	0.100	0.271	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.195	1.09	0.0797
619	446.96	1.22156e-04	2.72	0.613	0.110	0.0680	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.195	1.09	0.0812
620	447.43	1.21288e-04	2.70	0.613	0.110	0.0679	0.100	0.271	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.195	1.07	0.0799
621	447.91	1.20568e-04	2.68	0.613	0.110	0.0679	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.195	1.06	0.0878
622	448.39	1.20494e-04	2.67	0.613	0.110	0.0678	0.100	0.271	0.100	0.100	0.0492	0.100	0.100	0.120	0.100	0.300	0.195	1.05	0.0832
623	448.86	1.2013e-04	2.66	0.613	0.110	0.0677	0.100	0.271	0.100	0.100	0.0490	0.100	0.100	0.120	0.100	0.300	0.195	1.04	0.0810
624	449.34	1.19415e-04	2.64	0.613	0.110	0.0677	0.100	0.271	0.100	0.100	0.0489	0.100	0.100	0.120	0.100	0.300	0.195	1.03	0.0822
625	449.82	1.19245e-04	2.62	0.613	0.110	0.0676	0.100	0.271	0.100	0.100	0.0487	0.100	0.100	0.120	0.100	0.300	0.195	1.02	0.0781
626	450.29	1.18624e-04	2.61	0.613	0.110	0.0675	0.100	0.271	0.100	0.100	0.0486	0.100	0.100	0.120	0.100	0.300	0.195	1.01	0.0790
627	450.77	1.18351e-04	2.59	0.613	0.110	0.0674	0.100	0.271	0.100	0.100	0.0485	0.100	0.100	0.120	0.100	0.300	0.195	1.00	0.0762
628	451.25	1.18123e-04	2.58	0.613	0.110	0.0674	0.100	0.271	0.100	0.100	0.0483	0.100	0.100	0.120	0.100	0.300	0.195	0.995	0.0820
629	451.72	1.17515e-04	2.57	0.613	0.110	0.0673	0.100	0.271	0.100	0.100	0.0482	0.100	0.100	0.120	0.100	0.300	0.195	0.984	0.0752
630	452.20	1.16512e-04	2.54	0.613	0.110	0.0672	0.100	0.271	0.100	0.100	0.0480	0.100	0.100	0.120	0.100	0.300	0.195	0.970	0.0771
631	452.68	1.16501e-04	2.54	0.613	0.110	0.0672	0.100	0.271	0.100	0.100	0.0479	0.100	0.100	0.120	0.100	0.300	0.195	0.965	0.0749
632	453.15	1.15265e-04	2.51	0.613	0.110	0.0671	0.100	0.271	0.100	0.100	0.0477	0.100	0.100	0.120	0.100	0.300	0.195	0.949	0.0779
633	453.63	1.14674e-04	2.50	0.613	0.110	0.0670	0.100	0.271	0.100	0.100	0.0476	0.100	0.100	0.120	0.100	0.300	0.195	0.939	0.0734
634	454.11	1.14007e-04	2.48	0.613	0.110	0.0669	0.100	0.271	0.100	0.100	0.0475	0.100	0.100	0.120	0.100	0.300	0.195	0.928	0.0693
635	454.59	1.13203e-04	2.46	0.613	0.110	0.0669	0.100	0.271	0.100	0.100	0.0473	0.100	0.100	0.120	0.100	0.300	0.195	0.916	0.0772
636	455.06	1.12588e-04	2.45	0.613	0.110	0.0668	0.100	0.271	0.100	0.100	0.0472	0.100	0.100	0.120	0.100	0.300	0.195	0.906	0.0725
637	455.54	1.11423e-04	2.42	0.613	0.110	0.0667	0.100	0.271	0.100	0.100	0.0470	0.100	0.100	0.120	0.100	0.300	0.195	0.891	0.0703
638	456.02	1.10602e-04	2.41	0.613	0.110	0.0667	0.100	0.271	0.100	0.100	0.0469	0.100	0.100	0.120	0.100	0.300	0.195	0.880	0.0761
639	456.50	1.09858e-04	2.39	0.613	0.110	0.0666	0.100	0.271	0.100	0.100	0.0467	0.100	0.100	0.120	0.100	0.300	0.195	0.869	0.0748
640	456.97	1.09192e-04	2.38	0.613	0.110	0.0665	0.100	0.271	0.100	0.100	0.0466	0.100	0.100	0.120	0.100	0.300	0.195	0.859	0.0712
641	457.45	1.08923e-04	2.37	0.613	0.110	0.0665	0.100	0.271	0.100	0.100	0.0465	0.100	0.100	0.120	0.100	0.300	0.195	0.852	0.0706
642	457.93	1.07715e-04	2.35	0.613	0.110	0.0664	0.100	0.271	0.100	0.100	0.0463	0.100	0.100	0.120	0.100	0.300	0.195	0.838	0.0693
643	458.41	1.07337e-04	2.34	0.613	0.110	0.0663	0.100	0.271	0.100	0.100	0.0462	0.100	0.100	0.120	0.100	0.300	0.195	0.830	0.0678
644	458.88	1.06197e-04	2.32	0.613	0.110	0.0662	0.100	0.271	0.100	0.100	0.0460	0.100	0.100	0.120	0.100	0.300	0.195	0.817	0.0699
645	459.36	1.05284e-04	2.30	0.613	0.110	0.0662	0.100	0.271	0.100	0.100	0.0459	0.100	0.100	0.120	0.100	0.300	0.195	0.805	0.0707
646	459.84	1.04693e-04	2.29	0.613	0.110	0.0661	0.100	0.271	0.100	0.100	0.0458	0.100	0.100	0.120	0.100	0.300	0.195	0.797	0.0667
647	460.32	1.03916e-04	2.27	0.613	0.110	0.0660	0.100	0.271	0.100	0.100	0.0456	0.100	0.100	0.120	0.100	0.300	0.195	0.786	0.0700
648	460.79	1.02707e-04	2.26	0.613	0.110	0.0660	0.100	0.271	0.100	0.100	0.0455	0.100	0.100	0.120	0.100	0.300	0.195	0.773	0.0662
649	461.27	1.018e-04	2.24	0.613	0.110	0.0659	0.100	0.271	0.100	0.100	0.0453	0.100	0.100	0.120	0.100	0.300	0.195	0.762	0.0645
650	461.75	1.00425e-04	2.22	0.613	0.110	0.0658	0.100	0.271	0.100	0.100	0.0452	0.100	0.100	0.120	0.100	0.300	0.195	0.747	0.0657
651	462.23	9.94006e-05	2.20	0.613	0.110	0.0658	0.100	0.271	0.100	0.100	0.0451	0.100	0.100	0.120	0.100	0.300	0.195	0.736	0.0615
652	462.71	9.78613e-05	2.19	0.613	0.110	0.0657	0.100	0.271	0.100	0.100	0.0449	0.100	0.100	0.120	0.100	0.300	0.195	0.720	0.0675
653	463.18	9.67479e-05	2.17	0.613	0.110	0.0656	0.100	0.271	0.100	0.100	0.0448	0.100	0.100	0.120	0.100	0.300	0.195	0.708	0.0646
654	463.66	9.59323e-05	2.16	0.613	0.110	0.0656	0.100	0.271	0.100	0.100	0.0447	0.100	0.100	0.120	0.100	0.300	0.195	0.699	0.0612
655	464.14	9.51784e-05	2.14	0.613	0.110	0.0655	0.100	0.271	0.100	0.100	0.0445	0.100	0.100	0.120	0.100	0.300	0.195	0.689	0.0616
656	464.62	9.44247e-05	2.13	0.613	0.110	0.0654	0.100	0.271	0.100	0.100	0.0444	0.100	0.100	0.120	0.100	0.300	0.195	0.680	0.0627
657	465.10	9.44026e-05	2.13	0.613	0.110	0.0654	0.100	0.271	0.100	0.100	0.0443	0.100	0.100	0.120	0.100	0.300	0.195	0.677	0.0608
658	465.58	9.40991e-05	2.12	0.613	0.110	0.0653	0.100	0.271	0.100	0.100	0.0441	0.100	0.100	0.120	0.100	0.300	0.195	0.671	0.0587
659	466.05	9.37589e-05	2.11	0.613	0.110	0.0652	0.100	0.271	0.100	0.100	0.0440	0.100	0.100	0.120	0.100	0.300	0.195	0.665	0.0661
660	466.53	9.31558e-05	2.10	0.613	0.110	0.0652	0.100	0.271	0.100	0.100	0.0438	0.100	0.100	0.120	0.100	0.300	0.195	0.657	0.0596
661	467.01	9.25123e-05	2.09	0.613	0.110	0.0651	0.100	0.271	0.100	0.100	0.0437	0.100	0.100	0.120	0.100	0.300	0.195	0.649	0.0611
662	467.49	9.20304e-05	2.08	0.613	0.110	0.0650	0.100	0.271	0.100	0.100	0.0436	0.100	0.100	0.120	0.100	0.300	0.195	0.642	0.0606
663	467.97	9.17514e-05	2.08	0.613	0.110	0.0650	0.100	0.271	0.100	0.100	0.0434	0.100	0.100	0.120	0.100	0.300	0.195	0.637	0.0579
664	468.45	9.10056e-05	2.07	0.613	0.110	0.0649	0.100	0.271	0.100	0.100	0.0433	0.100	0.100	0.120	0.100	0.300	0.195	0.629	0.0589
