# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
496	390.85	1.44282e-04	7.55	0.814	0.0485	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.220	3.64	0.150
497	391.32	1.42268e-04	7.39	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.0412	0.100	0.100	0.0800	0.100	0.300	0.220	3.55	0.155
498	391.79	1.40778e-04	7.25	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.220	3.49	0.151
499	392.26	1.38454e-04	7.08	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.220	3.40	0.161
500	392.73	1.36386e-04	6.92	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.0408	0.100	0.100	0.0800	0.100	0.300	0.220	3.32	0.146
501	393.19	1.35531e-04	6.83	0.805	0.0485	0.0773	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.220	3.27	0.141
502	393.66	1.33186e-04	6.66	0.803	0.0485	0.0772	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.220	3.18	0.147
503	394.13	1.313e-04	6.52	0.801	0.0485	0.0771	0.100	0.326	0.100	0.100	0.0404	0.100	0.100	0.0800	0.100	0.300	0.220	3.11	0.140
504	394.60	1.29677e-04	6.40	0.799	0.0485	0.0770	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.220	3.04	0.136
505	395.07	1.27383e-04	6.24	0.797	0.0485	0.0769	0.100	0.326	0.100	0.100	0.0401	0.100	0.100	0.0800	0.100	0.300	0.220	2.96	0.138
506	395.54	1.26367e-04	6.15	0.795	0.0485	0.0769	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.220	2.91	0.134
507	396.01	1.24461e-04	6.02	0.793	0.0485	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.220	2.84	0.140
508	396.48	1.23582e-04	5.93	0.791	0.0485	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.220	2.80	0.130
509	396.95	1.21538e-04	5.80	0.789	0.0485	0.0766	0.100	0.326	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.220	2.73	0.130
510	397.42	1.20302e-04	5.70	0.787	0.0485	0.0765	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.220	2.68	0.127
511	397.89	1.18269e-04	5.57	0.785	0.0485	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.220	2.61	0.121
512	398.36	1.16955e-04	5.48	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.220	2.56	0.124
513	398.83	1.15213e-04	5.37	0.782	0.0485	0.0762	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.220	2.50	0.120
514	399.30	1.13502e-04	5.26	0.780	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.220	2.44	0.114
515	399.77	1.11858e-04	5.15	0.778	0.0485	0.0760	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.220	2.39	0.119
516	400.24	1.10584e-04	5.05	0.776	0.0485	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.220	2.34	0.124
517	400.71	1.0931e-04	4.96	0.774	0.0485	0.0759	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.220	2.29	0.116
518	401.18	1.07737e-04	4.87	0.772	0.0485	0.0758	0.100	0.271	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.220	2.24	0.119
519	401.65	1.06182e-04	4.77	0.770	0.0485	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.220	2.19	0.129
520	402.13	1.04471e-04	4.67	0.768	0.0485	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.220	2.14	0.107
521	402.60	1.03402e-04	4.60	0.766	0.0485	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.220	2.10	0.115
522	403.07	1.02462e-04	4.53	0.764	0.0485	0.0754	0.100	0.271	0.100	0.100	0.0380	0.100	0.100	0.0800	0.100	0.300	0.220	2.06	0.111
523	403.54	1.01467e-04	4.47	0.762	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.220	2.03	0.111
524	404.01	1.0009e-04	4.39	0.760	0.0485	0.0752	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.220	1.98	0.109
525	404.48	9.92903e-05	4.33	0.758	0.0485	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.220	1.95	0.118
526	404.95	9.79855e-05	4.25	0.756	0.0485	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.220	1.91	0.104
527	405.42	9.73811e-05	4.20	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.220	1.88	0.0965
528	405.89	9.63646e-05	4.14	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.220	1.85	0.0949
529	406.36	9.50636e-05	4.07	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.220	1.81	0.0977
530	406.83	9.47581e-05	4.03	0.749	0.0485	0.0747	0.100	0.271	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.220	1.79	0.103
531	407.31	9.36537e-05	3.97	0.747	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.220	1.75	0.101
532	407.78	9.2822e-05	3.91	0.745	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.220	1.73	0.0933
533	408.25	9.23797e-05	3.87	0.743	0.0485	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.220	1.70	0.0946
534	408.72	9.15444e-05	3.82	0.741	0.0485	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.220	1.68	0.0920
535	409.19	9.12524e-05	3.79	0.739	0.0485	0.0743	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.220	1.66	0.0952
536	409.66	9.10392e-05	3.76	0.737	0.0485	0.0742	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.220	1.64	0.0936
537	410.14	8.9838e-05	3.70	0.735	0.0485	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.220	1.61	0.0923
538	410.61	8.93054e-05	3.66	0.733	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.220	1.59	0.0923
539	411.08	8.89626e-05	3.63	0.731	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.220	1.57	0.0908
540	411.55	8.85341e-05	3.59	0.729	0.0485	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.220	1.55	0.0943
541	412.02	8.82172e-05	3.56	0.727	0.0485	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.220	1.53	0.0865
542	412.50	8.76692e-05	3.52	0.725	0.0485	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.220	1.51	0.0897
543	412.97	8.73301e-05	3.49	0.724	0.0485	0.0736	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.220	1.49	0.0901
544	413.44	8.6773e-05	3.45	0.722	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.220	1.47	0.0866
545	413.91	8.66744e-05	3.43	0.720	0.0485	0.0734	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.220	1.46	0.0841
546	414.38	8.61376e-05	3.40	0.718	0.0485	0.0734	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.220	1.44	0.0887
547	414.86	8.60355e-05	3.37	0.716	0.0485	0.0733	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.220	1.43	0.0840
548	415.33	8.57874e-05	3.35	0.714	0.0485	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.220	1.41	0.0885
549	415.80	8.54216e-05	3.32	0.712	0.0485	0.0731	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.220	1.40	0.0879
550	416.27	8.46866e-05	3.28	0.710	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.220	1.38	0.0893
551	416.75	8.47292e-05	3.26	0.708	0.0485	0.0729	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.220	1.37	0.0877
552	417.22	8.46888e-05	3.24	0.706	0.0485	0.0729	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.220	1.36	0.0824
553	417.69	8.44534e-05	3.22	0.704	0.0485	0.0728	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.220	1.34	0.0826
554	418.16	8.42393e-05	3.20	0.702	0.0485	0.0727	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.220	1.33	0.0829
555	418.64	8.42888e-05	3.18	0.700	0.0485	0.0726	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.220	1.32	0.0827
556	419.11	8.41999e-05	3.16	0.698	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.220	1.31	0.0841
557	419.58	8.47568e-05	3.16	0.696	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.220	1.31	0.0822
558	420.06	8.46372e-05	3.14	0.694	0.0485	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.220	1.30	0.0827
559	420.53	8.44879e-05	3.12	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.220	1.29	0.0752
560	421.00	8.49255e-05	3.11	0.691	0.0485	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.220	1.28	0.0798
561	421.48	8.46009e-05	3.09	0.689	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.220	1.27	0.0790
562	421.95	8.5245e-05	3.09	0.687	0.0485	0.0720	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.220	1.27	0.0820
563	422.42	8.5402e-05	3.07	0.685	0.0485	0.0720	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.220	1.26	0.0807
564	422.90	8.58966e-05	3.07	0.683	0.0485	0.0719	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.220	1.26	0.0836
565	423.37	8.59625e-05	3.06	0.681	0.0485	0.0718	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.220	1.26	0.0794
566	423.84	8.64272e-05	3.05	0.679	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.220	1.25	0.0805
567	424.32	8.67336e-05	3.04	0.677	0.0485	0.0716	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.220	1.25	0.0811
568	424.79	8.67926e-05	3.03	0.675	0.0485	0.0716	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.220	1.24	0.0781
569	425.26	8.68516e-05	3.01	0.673	0.0485	0.0715	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.220	1.23	0.0789
570	425.74	8.6821e-05	3.00	0.671	0.0485	0.0714	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.220	1.23	0.0823
571	426.21	8.68981e-05	2.98	0.669	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.220	1.22	0.0854
572	426.69	8.72787e-05	2.98	0.667	0.0485	0.0712	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.220	1.22	0.0797
573	427.16	8.75124e-05	2.97	0.665	0.0485	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.220	1.21	0.0789
574	427.63	8.76107e-05	2.96	0.663	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.220	1.20	0.0811
575	428.11	8.78234e-05	2.94	0.661	0.0485	0.0710	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.220	1.20	0.0808
576	428.58	8.7721e-05	2.93	0.660	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.220	1.19	0.0737
577	429.06	8.7989e-05	2.92	0.658	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.220	1.19	0.0766
578	429.53	8.84336e-05	2.91	0.656	0.0485	0.0708	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.220	1.18	0.0765
579	430.01	8.81527e-05	2.89	0.654	0.0485	0.0707	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0790
580	430.48	8.88419e-05	2.89	0.652	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0714
581	430.95	8.92823e-05	2.89	0.650	0.0485	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0742
582	431.43	8.97741e-05	2.89	0.648	0.0485	0.0705	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.220	1.17	0.0766
583	431.90	8.94268e-05	2.86	0.646	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.220	1.16	0.0779
584	432.38	8.9825e-05	2.86	0.644	0.0485	0.0703	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.220	1.16	0.0728
585	432.85	9.01033e-05	2.85	0.642	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0779
586	433.33	9.07361e-05	2.85	0.640	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0739
587	433.80	9.10822e-05	2.84	0.638	0.0485	0.0701	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0810
588	434.28	9.14007e-05	2.84	0.636	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0885
589	434.75	9.2037e-05	2.84	0.634	0.0485	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0807
590	435.23	9.24381e-05	2.83	0.632	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0767
591	435.70	9.31619e-05	2.83	0.630	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0780
592	436.18	9.37124e-05	2.83	0.628	0.0485	0.0697	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.220	1.15	0.0809
593	436.65	9.40886e-05	2.82	0.627	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0778
594	437.13	9.46706e-05	2.82	0.625	0.0485	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0754
595	437.60	9.53062e-05	2.82	0.623	0.0485	0.0695	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0798
596	438.08	9.52828e-05	2.81	0.621	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.220	1.14	0.0746
597	438.56	9.55809e-05	2.80	0.619	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.220	1.13	0.0751
598	439.03	9.57529e-05	2.79	0.617	0.0485	0.0692	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.220	1.13	0.0783
599	439.51	9.58851e-05	2.78	0.615	0.0485	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.220	1.12	0.0768
600	439.98	9.56241e-05	2.76	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.220	1.11	0.0739
601	440.46	9.60513e-05	2.76	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.220	1.11	0.0741
602	440.93	9.61038e-05	2.75	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.220	1.10	0.0728
603	441.41	9.61771e-05	2.74	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.220	1.10	0.0727
604	441.89	9.60491e-05	2.73	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.220	1.09	0.0729
605	442.36	9.56885e-05	2.71	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.220	1.08	0.0744
606	442.84	9.58096e-05	2.70	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.220	1.07	0.0691
607	443.31	9.582e-05	2.69	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.220	1.07	0.0741
608	443.79	9.57967e-05	2.68	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.220	1.06	0.0720
609	444.27	9.58477e-05	2.67	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.220	1.06	0.0706
610	444.74	9.56314e-05	2.66	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.220	1.05	0.0729
611	445.22	9.53756e-05	2.64	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.220	1.04	0.0724
612	445.69	9.50811e-05	2.63	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.220	1.03	0.0759
613	446.17	9.48204e-05	2.61	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.220	1.02	0.0735
614	446.65	9.46214e-05	2.60	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.220	1.01	0.0699
615	447.12	9.39941e-05	2.58	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.220	0.999	0.0673
616	447.60	9.37881e-05	2.57	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.220	0.991	0.0678
617	448.08	9.37527e-05	2.56	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.220	0.985	0.0736
618	448.55	9.3293e-05	2.54	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.220	0.974	0.0711
619	449.03	9.27865e-05	2.52	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.220	0.963	0.0653
620	449.51	9.27916e-05	2.52	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.220	0.957	0.0671
621	449.98	9.22033e-05	2.50	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.220	0.946	0.0665
622	450.46	9.22125e-05	2.49	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.220	0.940	0.0684
623	450.94	9.20464e-05	2.48	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.220	0.933	0.0691
624	451.42	9.15057e-05	2.46	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.220	0.922	0.0697
625	451.89	9.14087e-05	2.45	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.220	0.916	0.0683
626	452.37	9.07793e-05	2.44	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.220	0.905	0.0652
627	452.85	9.01178e-05	2.42	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.220	0.893	0.0668
628	453.33	8.98852e-05	2.41	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.220	0.885	0.0670
629	453.80	8.93577e-05	2.39	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.220	0.875	0.0651
630	454.28	8.85739e-05	2.37	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.220	0.863	0.0634
631	454.76	8.82397e-05	2.36	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.220	0.855	0.0650
632	455.23	8.76982e-05	2.35	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.220	0.844	0.0691
633	455.71	8.70248e-05	2.33	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.220	0.833	0.0620
634	456.19	8.66513e-05	2.32	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.220	0.825	0.0637
635	456.67	8.58368e-05	2.30	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.220	0.813	0.0611
636	457.15	8.54906e-05	2.29	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.220	0.805	0.0593
637	457.62	8.51238e-05	2.28	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.220	0.797	0.0632
638	458.10	8.37681e-05	2.26	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.220	0.780	0.0595
639	458.58	8.3629e-05	2.25	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.220	0.774	0.0614
640	459.06	8.31019e-05	2.24	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.220	0.765	0.0611
641	459.54	8.20108e-05	2.22	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.220	0.751	0.0578
642	460.01	8.10963e-05	2.20	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.220	0.738	0.0596
643	460.49	8.0348e-05	2.19	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.220	0.728	0.0610
644	460.97	7.91947e-05	2.17	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.220	0.713	0.0563
645	461.45	7.86474e-05	2.16	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.220	0.704	0.0594
646	461.93	7.74754e-05	2.14	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.220	0.690	0.0568
647	462.41	7.72503e-05	2.13	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.220	0.684	0.0560
648	462.88	7.66591e-05	2.12	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.220	0.676	0.0550
649	463.36	7.6435e-05	2.11	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.220	0.670	0.0584
650	463.84	7.65545e-05	2.11	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.220	0.667	0.0540
651	464.32	7.57999e-05	2.09	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.220	0.657	0.0540
