# hypstar_220261_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
504	393.59	2.06833e-04	6.69	0.803	0.110	0.0772	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.195	3.19	0.215
505	394.06	2.05404e-04	6.59	0.801	0.110	0.0771	0.100	0.326	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.195	3.14	0.187
506	394.53	2.02667e-04	6.46	0.799	0.110	0.0771	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.195	3.07	0.196
507	395.00	1.99434e-04	6.31	0.797	0.110	0.0770	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.195	2.99	0.181
508	395.47	1.97736e-04	6.21	0.795	0.110	0.0769	0.100	0.326	0.100	0.100	0.0801	0.100	0.100	0.120	0.100	0.300	0.195	2.94	0.185
509	395.94	1.95456e-04	6.10	0.793	0.110	0.0768	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.195	2.88	0.171
510	396.41	1.93495e-04	6.00	0.792	0.110	0.0767	0.100	0.326	0.100	0.100	0.0796	0.100	0.100	0.120	0.100	0.300	0.195	2.83	0.168
511	396.88	1.91004e-04	5.88	0.790	0.110	0.0766	0.100	0.326	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.195	2.77	0.174
512	397.36	1.88959e-04	5.79	0.788	0.110	0.0765	0.100	0.326	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.195	2.72	0.204
513	397.83	1.87456e-04	5.70	0.786	0.110	0.0764	0.100	0.326	0.100	0.100	0.0788	0.100	0.100	0.120	0.100	0.300	0.195	2.67	0.166
514	398.30	1.84582e-04	5.58	0.784	0.110	0.0763	0.100	0.326	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.195	2.61	0.165
515	398.77	1.83132e-04	5.50	0.782	0.110	0.0762	0.100	0.326	0.100	0.100	0.0783	0.100	0.100	0.120	0.100	0.300	0.195	2.57	0.171
516	399.24	1.80925e-04	5.40	0.780	0.110	0.0761	0.100	0.326	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.195	2.51	0.171
517	399.71	1.78931e-04	5.31	0.778	0.110	0.0761	0.100	0.326	0.100	0.100	0.0778	0.100	0.100	0.120	0.100	0.300	0.195	2.46	0.169
518	400.18	1.77309e-04	5.21	0.776	0.110	0.0760	0.100	0.271	0.100	0.100	0.0775	0.100	0.100	0.120	0.100	0.300	0.195	2.42	0.158
519	400.65	1.75695e-04	5.13	0.774	0.110	0.0759	0.100	0.271	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.195	2.38	0.155
520	401.12	1.73248e-04	5.03	0.772	0.110	0.0758	0.100	0.271	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.195	2.33	0.161
521	401.59	1.71537e-04	4.95	0.770	0.110	0.0757	0.100	0.271	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.195	2.29	0.150
522	402.07	1.70539e-04	4.90	0.768	0.110	0.0756	0.100	0.271	0.100	0.100	0.0766	0.100	0.100	0.120	0.100	0.300	0.195	2.25	0.156
523	402.54	1.68395e-04	4.81	0.766	0.110	0.0755	0.100	0.271	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.195	2.21	0.150
524	403.01	1.67361e-04	4.75	0.764	0.110	0.0754	0.100	0.271	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.195	2.18	0.135
525	403.48	1.65458e-04	4.67	0.762	0.110	0.0753	0.100	0.271	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.195	2.13	0.146
526	403.95	1.63724e-04	4.60	0.761	0.110	0.0753	0.100	0.271	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.195	2.09	0.147
527	404.42	1.63083e-04	4.55	0.759	0.110	0.0752	0.100	0.271	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.195	2.07	0.144
528	404.89	1.61248e-04	4.48	0.757	0.110	0.0751	0.100	0.271	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.195	2.03	0.143
529	405.37	1.60216e-04	4.42	0.755	0.110	0.0750	0.100	0.271	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.195	2.00	0.156
530	405.84	1.59637e-04	4.38	0.753	0.110	0.0749	0.100	0.271	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.195	1.98	0.138
531	406.31	1.57664e-04	4.31	0.751	0.110	0.0748	0.100	0.271	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.195	1.94	0.135
532	406.78	1.56528e-04	4.25	0.749	0.110	0.0747	0.100	0.271	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.195	1.91	0.138
533	407.25	1.5582e-04	4.21	0.747	0.110	0.0746	0.100	0.271	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.195	1.89	0.134
534	407.73	1.54808e-04	4.16	0.745	0.110	0.0746	0.100	0.271	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.195	1.86	0.138
535	408.20	1.54022e-04	4.12	0.743	0.110	0.0745	0.100	0.271	0.100	0.100	0.0736	0.100	0.100	0.120	0.100	0.300	0.195	1.83	0.140
536	408.67	1.5212e-04	4.05	0.741	0.110	0.0744	0.100	0.271	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.195	1.80	0.131
537	409.14	1.5225e-04	4.02	0.739	0.110	0.0743	0.100	0.271	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.195	1.79	0.124
538	409.62	1.50983e-04	3.97	0.737	0.110	0.0742	0.100	0.271	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.195	1.76	0.121
539	410.09	1.50362e-04	3.93	0.735	0.110	0.0741	0.100	0.271	0.100	0.100	0.0727	0.100	0.100	0.120	0.100	0.300	0.195	1.74	0.124
540	410.56	1.50284e-04	3.91	0.733	0.110	0.0740	0.100	0.271	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.195	1.72	0.130
541	411.03	1.49403e-04	3.87	0.731	0.110	0.0740	0.100	0.271	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.195	1.70	0.120
542	411.50	1.49205e-04	3.84	0.730	0.110	0.0739	0.100	0.271	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.195	1.68	0.120
543	411.98	1.48021e-04	3.79	0.728	0.110	0.0738	0.100	0.271	0.100	0.100	0.0718	0.100	0.100	0.120	0.100	0.300	0.195	1.66	0.138
544	412.45	1.4748e-04	3.76	0.726	0.110	0.0737	0.100	0.271	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.195	1.64	0.121
545	412.92	1.47589e-04	3.74	0.724	0.110	0.0736	0.100	0.271	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.195	1.63	0.128
546	413.40	1.47328e-04	3.71	0.722	0.110	0.0735	0.100	0.271	0.100	0.100	0.0711	0.100	0.100	0.120	0.100	0.300	0.195	1.61	0.118
547	413.87	1.46206e-04	3.66	0.720	0.110	0.0735	0.100	0.271	0.100	0.100	0.0709	0.100	0.100	0.120	0.100	0.300	0.195	1.59	0.110
548	414.34	1.45794e-04	3.64	0.718	0.110	0.0734	0.100	0.271	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.195	1.57	0.117
549	414.81	1.46011e-04	3.62	0.716	0.110	0.0733	0.100	0.271	0.100	0.100	0.0704	0.100	0.100	0.120	0.100	0.300	0.195	1.56	0.119
550	415.29	1.45447e-04	3.59	0.714	0.110	0.0732	0.100	0.271	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.195	1.55	0.114
551	415.76	1.4669e-04	3.59	0.712	0.110	0.0731	0.100	0.271	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.195	1.55	0.117
552	416.23	1.46094e-04	3.56	0.710	0.110	0.0730	0.100	0.271	0.100	0.100	0.0698	0.100	0.100	0.120	0.100	0.300	0.195	1.53	0.118
553	416.71	1.45556e-04	3.53	0.708	0.110	0.0730	0.100	0.271	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.195	1.51	0.109
554	417.18	1.4591e-04	3.51	0.706	0.110	0.0729	0.100	0.271	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.195	1.51	0.111
555	417.65	1.4618e-04	3.50	0.704	0.110	0.0728	0.100	0.271	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.195	1.50	0.115
556	418.13	1.45573e-04	3.47	0.702	0.110	0.0727	0.100	0.271	0.100	0.100	0.0689	0.100	0.100	0.120	0.100	0.300	0.195	1.48	0.121
557	418.60	1.45912e-04	3.45	0.700	0.110	0.0726	0.100	0.271	0.100	0.100	0.0687	0.100	0.100	0.120	0.100	0.300	0.195	1.48	0.119
558	419.07	1.46042e-04	3.44	0.698	0.110	0.0725	0.100	0.271	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.195	1.47	0.117
559	419.55	1.45781e-04	3.41	0.697	0.110	0.0725	0.100	0.271	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.195	1.45	0.114
560	420.02	1.45714e-04	3.39	0.695	0.110	0.0724	0.100	0.271	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.195	1.44	0.108
561	420.49	1.45783e-04	3.37	0.693	0.110	0.0723	0.100	0.271	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.195	1.43	0.110
562	420.97	1.45932e-04	3.36	0.691	0.110	0.0722	0.100	0.271	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.195	1.42	0.109
563	421.44	1.47138e-04	3.36	0.689	0.110	0.0721	0.100	0.271	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.195	1.43	0.115
564	421.92	1.47298e-04	3.34	0.687	0.110	0.0721	0.100	0.271	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.195	1.42	0.111
565	422.39	1.47244e-04	3.32	0.685	0.110	0.0720	0.100	0.271	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.195	1.41	0.109
566	422.86	1.46725e-04	3.30	0.683	0.110	0.0719	0.100	0.271	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.195	1.39	0.114
567	423.34	1.47259e-04	3.29	0.681	0.110	0.0718	0.100	0.271	0.100	0.100	0.0665	0.100	0.100	0.120	0.100	0.300	0.195	1.39	0.107
568	423.81	1.47711e-04	3.28	0.679	0.110	0.0717	0.100	0.271	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.195	1.38	0.110
569	424.28	1.48011e-04	3.26	0.677	0.110	0.0716	0.100	0.271	0.100	0.100	0.0660	0.100	0.100	0.120	0.100	0.300	0.195	1.38	0.104
570	424.76	1.47994e-04	3.24	0.675	0.110	0.0716	0.100	0.271	0.100	0.100	0.0658	0.100	0.100	0.120	0.100	0.300	0.195	1.37	0.102
571	425.23	1.48264e-04	3.23	0.673	0.110	0.0715	0.100	0.271	0.100	0.100	0.0656	0.100	0.100	0.120	0.100	0.300	0.195	1.36	0.111
572	425.71	1.47739e-04	3.21	0.671	0.110	0.0714	0.100	0.271	0.100	0.100	0.0654	0.100	0.100	0.120	0.100	0.300	0.195	1.35	0.109
573	426.18	1.47892e-04	3.19	0.669	0.110	0.0713	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.195	1.34	0.104
574	426.66	1.48659e-04	3.19	0.667	0.110	0.0713	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.195	1.34	0.102
575	427.13	1.47962e-04	3.16	0.665	0.110	0.0712	0.100	0.271	0.100	0.100	0.0648	0.100	0.100	0.120	0.100	0.300	0.195	1.32	0.107
576	427.61	1.48023e-04	3.14	0.664	0.110	0.0711	0.100	0.271	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.195	1.31	0.105
577	428.08	1.47914e-04	3.13	0.662	0.110	0.0710	0.100	0.271	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.195	1.30	0.104
578	428.55	1.48e-04	3.11	0.660	0.110	0.0709	0.100	0.271	0.100	0.100	0.0641	0.100	0.100	0.120	0.100	0.300	0.195	1.29	0.106
579	429.03	1.47451e-04	3.09	0.658	0.110	0.0709	0.100	0.271	0.100	0.100	0.0639	0.100	0.100	0.120	0.100	0.300	0.195	1.28	0.110
580	429.50	1.47554e-04	3.07	0.656	0.110	0.0708	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.195	1.27	0.110
581	429.98	1.47369e-04	3.06	0.654	0.110	0.0707	0.100	0.271	0.100	0.100	0.0635	0.100	0.100	0.120	0.100	0.300	0.195	1.26	0.108
582	430.45	1.4781e-04	3.05	0.652	0.110	0.0706	0.100	0.271	0.100	0.100	0.0633	0.100	0.100	0.120	0.100	0.300	0.195	1.26	0.103
583	430.93	1.47255e-04	3.02	0.650	0.110	0.0705	0.100	0.271	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.195	1.25	0.109
584	431.40	1.47218e-04	3.01	0.648	0.110	0.0705	0.100	0.271	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.195	1.24	0.104
585	431.88	1.47121e-04	2.99	0.646	0.110	0.0704	0.100	0.271	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.195	1.23	0.100
586	432.35	1.47262e-04	2.98	0.644	0.110	0.0703	0.100	0.271	0.100	0.100	0.0625	0.100	0.100	0.120	0.100	0.300	0.195	1.22	0.101
587	432.83	1.47643e-04	2.97	0.642	0.110	0.0702	0.100	0.271	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.195	1.22	0.101
588	433.30	1.48239e-04	2.96	0.640	0.110	0.0702	0.100	0.271	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.195	1.21	0.0981
589	433.78	1.48844e-04	2.96	0.638	0.110	0.0701	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.195	1.21	0.105
590	434.25	1.48511e-04	2.94	0.636	0.110	0.0700	0.100	0.271	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.195	1.20	0.103
591	434.73	1.48612e-04	2.92	0.634	0.110	0.0699	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.195	1.19	0.0954
592	435.21	1.49659e-04	2.92	0.632	0.110	0.0699	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.195	1.20	0.103
593	435.68	1.50334e-04	2.92	0.631	0.110	0.0698	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.195	1.19	0.0995
594	436.16	1.4991e-04	2.90	0.629	0.110	0.0697	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.195	1.18	0.0993
595	436.63	1.50219e-04	2.89	0.627	0.110	0.0696	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.195	1.18	0.102
596	437.11	1.50091e-04	2.87	0.625	0.110	0.0695	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.195	1.17	0.0939
597	437.58	1.49603e-04	2.85	0.623	0.110	0.0695	0.100	0.271	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.195	1.16	0.0970
598	438.06	1.49614e-04	2.84	0.621	0.110	0.0694	0.100	0.271	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.195	1.15	0.0989
599	438.54	1.48594e-04	2.81	0.619	0.110	0.0693	0.100	0.271	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.195	1.14	0.103
600	439.01	1.49414e-04	2.81	0.617	0.110	0.0692	0.100	0.271	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.195	1.13	0.0968
601	439.49	1.49032e-04	2.79	0.615	0.110	0.0692	0.100	0.271	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.195	1.12	0.0950
602	439.96	1.48307e-04	2.77	0.613	0.110	0.0691	0.100	0.271	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.195	1.11	0.0940
603	440.44	1.47958e-04	2.75	0.613	0.110	0.0690	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.195	1.10	0.0952
604	440.92	1.4694e-04	2.73	0.613	0.110	0.0689	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.195	1.09	0.0952
605	441.39	1.46805e-04	2.72	0.613	0.110	0.0689	0.100	0.271	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.195	1.08	0.0920
606	441.87	1.45282e-04	2.69	0.613	0.110	0.0688	0.100	0.271	0.100	0.100	0.0586	0.100	0.100	0.120	0.100	0.300	0.195	1.06	0.0962
607	442.34	1.44547e-04	2.67	0.613	0.110	0.0687	0.100	0.271	0.100	0.100	0.0584	0.100	0.100	0.120	0.100	0.300	0.195	1.05	0.0875
608	442.82	1.43842e-04	2.65	0.613	0.110	0.0687	0.100	0.271	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.195	1.04	0.0934
609	443.30	1.42795e-04	2.63	0.613	0.110	0.0686	0.100	0.271	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.195	1.03	0.0928
610	443.77	1.42426e-04	2.62	0.613	0.110	0.0685	0.100	0.271	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.195	1.02	0.0903
611	444.25	1.42185e-04	2.61	0.613	0.110	0.0684	0.100	0.271	0.100	0.100	0.0577	0.100	0.100	0.120	0.100	0.300	0.195	1.01	0.0944
612	444.73	1.40881e-04	2.58	0.613	0.110	0.0684	0.100	0.271	0.100	0.100	0.0575	0.100	0.100	0.120	0.100	0.300	0.195	0.994	0.0952
613	445.20	1.39728e-04	2.56	0.613	0.110	0.0683	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.195	0.979	0.0902
614	445.68	1.38503e-04	2.54	0.613	0.110	0.0682	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.195	0.965	0.0938
615	446.16	1.37774e-04	2.52	0.613	0.110	0.0681	0.100	0.271	0.100	0.100	0.0570	0.100	0.100	0.120	0.100	0.300	0.195	0.954	0.0881
616	446.63	1.35931e-04	2.49	0.613	0.110	0.0681	0.100	0.271	0.100	0.100	0.0568	0.100	0.100	0.120	0.100	0.300	0.195	0.936	0.0864
617	447.11	1.35761e-04	2.48	0.613	0.110	0.0680	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.195	0.929	0.0916
618	447.59	1.34563e-04	2.46	0.613	0.110	0.0679	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.195	0.915	0.0880
619	448.06	1.34043e-04	2.45	0.613	0.110	0.0678	0.100	0.271	0.100	0.100	0.0563	0.100	0.100	0.120	0.100	0.300	0.195	0.906	0.0869
620	448.54	1.33022e-04	2.43	0.613	0.110	0.0678	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.195	0.894	0.0859
621	449.02	1.32951e-04	2.42	0.613	0.110	0.0677	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.195	0.889	0.0867
622	449.50	1.31491e-04	2.40	0.613	0.110	0.0676	0.100	0.271	0.100	0.100	0.0558	0.100	0.100	0.120	0.100	0.300	0.195	0.874	0.0841
623	449.97	1.31702e-04	2.40	0.613	0.110	0.0676	0.100	0.271	0.100	0.100	0.0557	0.100	0.100	0.120	0.100	0.300	0.195	0.870	0.0869
624	450.45	1.30961e-04	2.38	0.613	0.110	0.0675	0.100	0.271	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.195	0.860	0.0786
625	450.93	1.30451e-04	2.37	0.613	0.110	0.0674	0.100	0.271	0.100	0.100	0.0553	0.100	0.100	0.120	0.100	0.300	0.195	0.852	0.0804
626	451.40	1.30023e-04	2.36	0.613	0.110	0.0673	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.195	0.844	0.0820
627	451.88	1.29229e-04	2.34	0.613	0.110	0.0673	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.195	0.834	0.0831
628	452.36	1.2818e-04	2.33	0.613	0.110	0.0672	0.100	0.271	0.100	0.100	0.0548	0.100	0.100	0.120	0.100	0.300	0.195	0.822	0.0812
629	452.84	1.27232e-04	2.31	0.613	0.110	0.0671	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.195	0.812	0.0818
630	453.31	1.26048e-04	2.30	0.613	0.110	0.0671	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.195	0.799	0.0803
631	453.79	1.25342e-04	2.28	0.613	0.110	0.0670	0.100	0.271	0.100	0.100	0.0543	0.100	0.100	0.120	0.100	0.300	0.195	0.790	0.0781
632	454.27	1.23683e-04	2.26	0.613	0.110	0.0669	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.195	0.776	0.0793
633	454.75	1.22907e-04	2.25	0.613	0.110	0.0669	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.195	0.766	0.0761
634	455.23	1.22095e-04	2.24	0.613	0.110	0.0668	0.100	0.271	0.100	0.100	0.0538	0.100	0.100	0.120	0.100	0.300	0.195	0.757	0.0803
635	455.70	1.2077e-04	2.22	0.613	0.110	0.0667	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.195	0.744	0.0770
636	456.18	1.20437e-04	2.21	0.613	0.110	0.0666	0.100	0.271	0.100	0.100	0.0535	0.100	0.100	0.120	0.100	0.300	0.195	0.738	0.0735
637	456.66	1.19421e-04	2.20	0.613	0.110	0.0666	0.100	0.271	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.195	0.728	0.0790
638	457.14	1.18198e-04	2.18	0.613	0.110	0.0665	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.195	0.716	0.0783
639	457.61	1.1805e-04	2.18	0.613	0.110	0.0664	0.100	0.271	0.100	0.100	0.0530	0.100	0.100	0.120	0.100	0.300	0.195	0.712	0.0737
640	458.09	1.16949e-04	2.16	0.613	0.110	0.0664	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.195	0.701	0.0674
641	458.57	1.15814e-04	2.15	0.613	0.110	0.0663	0.100	0.271	0.100	0.100	0.0527	0.100	0.100	0.120	0.100	0.300	0.195	0.690	0.0739
642	459.05	1.15216e-04	2.14	0.613	0.110	0.0662	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.195	0.683	0.0750
643	459.53	1.13923e-04	2.12	0.613	0.110	0.0662	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.195	0.672	0.0714
644	460.01	1.12503e-04	2.11	0.613	0.110	0.0661	0.100	0.271	0.100	0.100	0.0522	0.100	0.100	0.120	0.100	0.300	0.195	0.660	0.0749
645	460.48	1.11745e-04	2.10	0.613	0.110	0.0660	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.195	0.652	0.0697
646	460.96	1.09831e-04	2.08	0.613	0.110	0.0659	0.100	0.271	0.100	0.100	0.0519	0.100	0.100	0.120	0.100	0.300	0.195	0.637	0.0711
647	461.44	1.08962e-04	2.07	0.613	0.110	0.0659	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.195	0.628	0.0681
648	461.92	1.07341e-04	2.05	0.613	0.110	0.0658	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.195	0.616	0.0737
649	462.40	1.05975e-04	2.04	0.613	0.110	0.0657	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.195	0.604	0.0645
650	462.88	1.04881e-04	2.03	0.613	0.110	0.0657	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.195	0.595	0.0673
651	463.36	1.03822e-04	2.02	0.613	0.110	0.0656	0.100	0.271	0.100	0.100	0.0511	0.100	0.100	0.120	0.100	0.300	0.195	0.586	0.0658
652	463.84	1.03492e-04	2.01	0.613	0.110	0.0655	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.195	0.581	0.0660
653	464.31	1.02573e-04	2.00	0.613	0.110	0.0655	0.100	0.271	0.100	0.100	0.0508	0.100	0.100	0.120	0.100	0.300	0.195	0.573	0.0702
654	464.79	1.02222e-04	2.00	0.613	0.110	0.0654	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.195	0.568	0.0665
655	465.27	1.02056e-04	1.99	0.613	0.110	0.0653	0.100	0.271	0.100	0.100	0.0505	0.100	0.100	0.120	0.100	0.300	0.195	0.564	0.0636
656	465.75	1.01085e-04	1.98	0.613	0.110	0.0653	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.195	0.555	0.0659
657	466.23	1.00742e-04	1.98	0.613	0.110	0.0652	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.195	0.551	0.0645
658	466.71	1.00091e-04	1.97	0.613	0.110	0.0651	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.195	0.544	0.0676
659	467.19	9.97308e-05	1.97	0.613	0.110	0.0651	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.195	0.539	0.0655
660	467.67	9.93168e-05	1.96	0.613	0.110	0.0650	0.100	0.271	0.100	0.100	0.0497	0.100	0.100	0.120	0.100	0.300	0.195	0.534	0.0637
661	468.15	9.88816e-05	1.95	0.613	0.110	0.0649	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.195	0.529	0.0614
662	468.63	9.84691e-05	1.95	0.613	0.110	0.0649	0.100	0.271	0.100	0.100	0.0494	0.100	0.100	0.120	0.100	0.300	0.195	0.524	0.0613
663	469.11	9.81858e-05	1.94	0.613	0.110	0.0648	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.195	0.520	0.0649
