# hypstar_120242_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
517	399.26	7.20012e-03	4.92	0.780	0.0277	0.0761	0.100	0	0	0	0.0292	0.100	0	0.400	0.100	0.300	0.225	2.25	0.212
518	399.73	7.10262e-03	4.83	0.778	0.0277	0.0761	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.225	2.20	0.223
519	400.20	6.98904e-03	4.73	0.776	0.0277	0.0760	0.100	0	0	0	0.0290	0.100	0	0.400	0.100	0.300	0.225	2.15	0.215
520	400.67	6.88363e-03	4.64	0.774	0.0277	0.0759	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.225	2.10	0.209
521	401.14	6.84568e-03	4.59	0.772	0.0277	0.0758	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.225	2.07	0.225
522	401.61	6.7071e-03	4.48	0.770	0.0277	0.0757	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.225	2.01	0.209
523	402.08	6.64621e-03	4.42	0.768	0.0277	0.0756	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.225	1.98	0.199
524	402.55	6.59668e-03	4.36	0.766	0.0277	0.0755	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.225	1.95	0.219
525	403.02	6.49447e-03	4.28	0.764	0.0277	0.0754	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.225	1.90	0.205
526	403.49	6.46116e-03	4.23	0.762	0.0277	0.0753	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.225	1.88	0.194
527	403.96	6.37872e-03	4.16	0.761	0.0277	0.0753	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.225	1.84	0.192
528	404.43	6.32091e-03	4.10	0.759	0.0277	0.0752	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.225	1.81	0.193
529	404.90	6.2456e-03	4.04	0.757	0.0277	0.0751	0.100	0	0	0	0.0281	0.100	0	0.400	0.100	0.300	0.225	1.77	0.208
530	405.37	6.2357e-03	4.01	0.755	0.0277	0.0750	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.225	1.75	0.200
531	405.85	6.19546e-03	3.97	0.753	0.0277	0.0749	0.100	0	0	0	0.0279	0.100	0	0.400	0.100	0.300	0.225	1.73	0.206
532	406.32	6.10534e-03	3.90	0.751	0.0277	0.0748	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.225	1.69	0.195
533	406.79	6.06263e-03	3.85	0.749	0.0277	0.0747	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.225	1.66	0.183
534	407.26	5.98244e-03	3.79	0.747	0.0277	0.0746	0.100	0	0	0	0.0277	0.100	0	0.400	0.100	0.300	0.225	1.63	0.177
535	407.73	5.96517e-03	3.76	0.745	0.0277	0.0746	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.225	1.61	0.178
536	408.20	5.88958e-03	3.70	0.743	0.0277	0.0745	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.225	1.58	0.183
537	408.67	5.81911e-03	3.65	0.741	0.0277	0.0744	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.225	1.55	0.195
538	409.14	5.81371e-03	3.62	0.739	0.0277	0.0743	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.225	1.54	0.170
539	409.62	5.7662e-03	3.58	0.737	0.0277	0.0742	0.100	0	0	0	0.0272	0.100	0	0.400	0.100	0.300	0.225	1.51	0.172
540	410.09	5.71621e-03	3.53	0.735	0.0277	0.0741	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.225	1.49	0.174
541	410.56	5.70679e-03	3.51	0.733	0.0277	0.0740	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.225	1.47	0.172
542	411.03	5.64219e-03	3.46	0.731	0.0277	0.0740	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.225	1.45	0.162
543	411.50	5.62578e-03	3.43	0.730	0.0277	0.0739	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.225	1.43	0.174
544	411.97	5.62145e-03	3.41	0.728	0.0277	0.0738	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.225	1.42	0.170
545	412.45	5.59081e-03	3.38	0.726	0.0277	0.0737	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.225	1.40	0.159
546	412.92	5.55642e-03	3.34	0.724	0.0277	0.0736	0.100	0	0	0	0.0266	0.100	0	0.400	0.100	0.300	0.225	1.38	0.157
547	413.39	5.54214e-03	3.32	0.722	0.0277	0.0735	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.225	1.37	0.160
548	413.86	5.51748e-03	3.29	0.720	0.0277	0.0735	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.225	1.35	0.165
549	414.33	5.52192e-03	3.27	0.718	0.0277	0.0734	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.225	1.34	0.149
550	414.81	5.51097e-03	3.25	0.716	0.0277	0.0733	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.225	1.33	0.147
551	415.28	5.52661e-03	3.24	0.714	0.0277	0.0732	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.225	1.33	0.147
552	415.75	5.52267e-03	3.22	0.712	0.0277	0.0731	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.225	1.31	0.153
553	416.22	5.51311e-03	3.20	0.710	0.0277	0.0730	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.225	1.30	0.151
554	416.70	5.48946e-03	3.18	0.708	0.0277	0.0730	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.225	1.29	0.150
555	417.17	5.49808e-03	3.16	0.706	0.0277	0.0729	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.225	1.28	0.162
556	417.64	5.5077e-03	3.15	0.704	0.0277	0.0728	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.225	1.27	0.148
557	418.11	5.45196e-03	3.11	0.702	0.0277	0.0727	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.225	1.25	0.155
558	418.59	5.5066e-03	3.12	0.700	0.0277	0.0726	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.225	1.26	0.153
559	419.06	5.46185e-03	3.08	0.699	0.0277	0.0725	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.225	1.24	0.139
560	419.53	5.48766e-03	3.08	0.697	0.0277	0.0725	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.225	1.23	0.147
561	420.01	5.52262e-03	3.07	0.695	0.0277	0.0724	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.225	1.23	0.148
562	420.48	5.55527e-03	3.07	0.693	0.0277	0.0723	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.225	1.23	0.165
563	420.95	5.53496e-03	3.05	0.691	0.0277	0.0722	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.225	1.22	0.147
564	421.43	5.55528e-03	3.04	0.689	0.0277	0.0721	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.225	1.21	0.153
565	421.90	5.55108e-03	3.03	0.687	0.0277	0.0721	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.225	1.21	0.166
566	422.37	5.57527e-03	3.01	0.685	0.0277	0.0720	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.225	1.20	0.141
567	422.84	5.56671e-03	3.00	0.683	0.0277	0.0719	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.225	1.19	0.148
568	423.32	5.57242e-03	2.99	0.681	0.0277	0.0718	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.225	1.19	0.149
569	423.79	5.58508e-03	2.98	0.679	0.0277	0.0717	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.225	1.18	0.154
570	424.27	5.59521e-03	2.96	0.677	0.0277	0.0717	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.225	1.17	0.138
571	424.74	5.64059e-03	2.96	0.675	0.0277	0.0716	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.225	1.18	0.137
572	425.21	5.65459e-03	2.95	0.673	0.0277	0.0715	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.225	1.17	0.144
573	425.69	5.6367e-03	2.93	0.671	0.0277	0.0714	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.225	1.16	0.138
574	426.16	5.68909e-03	2.94	0.669	0.0277	0.0713	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.225	1.16	0.136
575	426.63	5.67662e-03	2.92	0.668	0.0277	0.0713	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.225	1.15	0.146
576	427.11	5.68219e-03	2.91	0.666	0.0277	0.0712	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.225	1.15	0.144
577	427.58	5.70349e-03	2.90	0.664	0.0277	0.0711	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.225	1.14	0.136
578	428.06	5.73857e-03	2.90	0.662	0.0277	0.0710	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.225	1.14	0.137
579	428.53	5.68655e-03	2.86	0.660	0.0277	0.0709	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.225	1.12	0.128
580	429.00	5.72426e-03	2.87	0.658	0.0277	0.0709	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.225	1.12	0.146
581	429.48	5.74092e-03	2.86	0.656	0.0277	0.0708	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.225	1.12	0.143
582	429.95	5.7596e-03	2.85	0.654	0.0277	0.0707	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.225	1.12	0.134
583	430.43	5.73505e-03	2.83	0.652	0.0277	0.0706	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.225	1.10	0.140
584	430.90	5.77737e-03	2.83	0.650	0.0277	0.0705	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.225	1.10	0.133
585	431.37	5.80935e-03	2.82	0.648	0.0277	0.0705	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.225	1.10	0.135
586	431.85	5.82121e-03	2.81	0.646	0.0277	0.0704	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.225	1.10	0.132
587	432.32	5.85371e-03	2.81	0.644	0.0277	0.0703	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.225	1.10	0.139
588	432.80	5.88143e-03	2.81	0.642	0.0277	0.0702	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.225	1.10	0.139
589	433.27	5.90394e-03	2.80	0.640	0.0277	0.0702	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.225	1.09	0.138
590	433.75	5.98638e-03	2.81	0.638	0.0277	0.0701	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.225	1.10	0.139
591	434.22	6.03021e-03	2.81	0.636	0.0277	0.0700	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.225	1.10	0.129
592	434.70	6.06936e-03	2.81	0.635	0.0277	0.0699	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.225	1.10	0.130
593	435.17	6.15241e-03	2.82	0.633	0.0277	0.0699	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.225	1.11	0.146
594	435.65	6.21934e-03	2.83	0.631	0.0277	0.0698	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.225	1.12	0.133
595	436.12	6.2683e-03	2.83	0.629	0.0277	0.0697	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.225	1.12	0.143
596	436.60	6.27771e-03	2.82	0.627	0.0277	0.0696	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.225	1.11	0.136
597	437.07	6.3299e-03	2.82	0.625	0.0277	0.0696	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.225	1.11	0.144
598	437.55	6.3338e-03	2.81	0.623	0.0277	0.0695	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.225	1.11	0.133
599	438.02	6.35823e-03	2.80	0.621	0.0277	0.0694	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.225	1.11	0.137
600	438.50	6.34297e-03	2.78	0.619	0.0277	0.0693	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.225	1.10	0.122
601	438.97	6.37552e-03	2.78	0.617	0.0277	0.0693	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.225	1.09	0.135
602	439.45	6.35173e-03	2.76	0.615	0.0277	0.0692	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.225	1.08	0.130
603	439.92	6.38097e-03	2.76	0.613	0.0277	0.0691	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.225	1.08	0.134
604	440.40	6.35923e-03	2.74	0.613	0.0277	0.0690	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.225	1.07	0.139
605	440.88	6.3593e-03	2.73	0.613	0.0277	0.0690	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.225	1.07	0.131
606	441.35	6.36063e-03	2.72	0.613	0.0277	0.0689	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.225	1.06	0.137
607	441.83	6.35522e-03	2.71	0.613	0.0277	0.0688	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.225	1.05	0.139
608	442.30	6.32443e-03	2.69	0.613	0.0277	0.0687	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.225	1.04	0.130
609	442.78	6.32562e-03	2.68	0.613	0.0277	0.0687	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.225	1.03	0.123
610	443.25	6.31953e-03	2.67	0.613	0.0277	0.0686	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.225	1.03	0.141
611	443.73	6.31234e-03	2.66	0.613	0.0277	0.0685	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.225	1.02	0.141
612	444.21	6.28079e-03	2.64	0.613	0.0277	0.0684	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.225	1.01	0.127
613	444.68	6.26056e-03	2.63	0.613	0.0277	0.0684	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.225	0.999	0.135
614	445.16	6.24632e-03	2.61	0.613	0.0277	0.0683	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.225	0.991	0.119
615	445.63	6.24101e-03	2.60	0.613	0.0277	0.0682	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.225	0.984	0.124
616	446.11	6.23281e-03	2.59	0.613	0.0277	0.0681	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.225	0.977	0.125
617	446.59	6.20998e-03	2.58	0.613	0.0277	0.0681	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.225	0.968	0.126
618	447.06	6.20141e-03	2.57	0.613	0.0277	0.0680	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.225	0.961	0.120
619	447.54	6.21132e-03	2.56	0.613	0.0277	0.0679	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.225	0.957	0.126
620	448.02	6.17716e-03	2.55	0.613	0.0277	0.0679	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.225	0.946	0.117
621	448.49	6.16321e-03	2.54	0.613	0.0277	0.0678	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.225	0.938	0.128
622	448.97	6.13762e-03	2.52	0.613	0.0277	0.0677	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.225	0.929	0.110
623	449.45	6.11738e-03	2.51	0.613	0.0277	0.0676	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.225	0.920	0.126
624	449.92	6.10895e-03	2.50	0.613	0.0277	0.0676	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.225	0.914	0.116
625	450.40	6.06802e-03	2.48	0.613	0.0277	0.0675	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.225	0.902	0.117
626	450.88	6.05367e-03	2.47	0.613	0.0277	0.0674	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.225	0.895	0.120
627	451.35	6.04577e-03	2.46	0.613	0.0277	0.0674	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.225	0.889	0.121
628	451.83	6.03975e-03	2.45	0.613	0.0277	0.0673	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.225	0.883	0.117
629	452.31	6.03465e-03	2.44	0.613	0.0277	0.0672	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.225	0.877	0.107
630	452.78	6.02467e-03	2.44	0.613	0.0277	0.0671	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.225	0.870	0.115
631	453.26	5.93343e-03	2.41	0.613	0.0277	0.0671	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.225	0.852	0.120
632	453.74	5.86736e-03	2.39	0.613	0.0277	0.0670	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.225	0.838	0.113
633	454.22	5.84385e-03	2.38	0.613	0.0277	0.0669	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.225	0.830	0.120
634	454.69	5.8498e-03	2.37	0.613	0.0277	0.0669	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.225	0.826	0.115
635	455.17	5.80326e-03	2.36	0.613	0.0277	0.0668	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.225	0.815	0.104
636	455.65	5.80444e-03	2.35	0.613	0.0277	0.0667	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.225	0.810	0.110
637	456.13	5.71595e-03	2.33	0.613	0.0277	0.0666	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.225	0.794	0.104
638	456.60	5.67863e-03	2.32	0.613	0.0277	0.0666	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.225	0.784	0.124
639	457.08	5.65971e-03	2.30	0.613	0.0277	0.0665	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.225	0.777	0.110
640	457.56	5.60741e-03	2.29	0.613	0.0277	0.0664	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.225	0.766	0.112
641	458.04	5.5936e-03	2.28	0.613	0.0277	0.0664	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.225	0.759	0.108
642	458.51	5.55965e-03	2.27	0.613	0.0277	0.0663	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.225	0.751	0.111
643	458.99	5.50804e-03	2.25	0.613	0.0277	0.0662	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.225	0.740	0.105
644	459.47	5.43473e-03	2.24	0.613	0.0277	0.0662	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.225	0.726	0.106
645	459.95	5.40734e-03	2.22	0.613	0.0277	0.0661	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.225	0.718	0.0996
646	460.43	5.35103e-03	2.21	0.613	0.0277	0.0660	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.225	0.707	0.106
647	460.90	5.30694e-03	2.20	0.613	0.0277	0.0660	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.225	0.697	0.0985
648	461.38	5.33812e-03	2.20	0.613	0.0277	0.0659	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.225	0.697	0.101
649	461.86	5.1475e-03	2.16	0.613	0.0277	0.0658	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.225	0.669	0.0960
650	462.34	5.07018e-03	2.15	0.613	0.0277	0.0658	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.225	0.655	0.104
651	462.82	5.01906e-03	2.13	0.613	0.0277	0.0657	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.225	0.645	0.0903
652	463.29	4.98017e-03	2.12	0.613	0.0277	0.0656	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.225	0.637	0.103
653	463.77	4.94721e-03	2.11	0.613	0.0277	0.0655	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.225	0.629	0.0934
654	464.25	4.9344e-03	2.11	0.613	0.0277	0.0655	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.225	0.624	0.0922
655	464.73	4.90919e-03	2.10	0.613	0.0277	0.0654	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.225	0.618	0.102
656	465.21	4.88199e-03	2.09	0.613	0.0277	0.0653	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.225	0.611	0.0974
657	465.69	4.85009e-03	2.08	0.613	0.0277	0.0653	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.225	0.604	0.0955
658	466.17	4.84458e-03	2.08	0.613	0.0277	0.0652	0.100	0	0	0	0.0188	0.100	0	0.400	0.100	0.300	0.225	0.600	0.0958
659	466.64	4.8065e-03	2.07	0.613	0.0277	0.0651	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.225	0.592	0.0936
660	467.12	4.77184e-03	2.06	0.613	0.0277	0.0651	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.225	0.585	0.0889
661	467.60	4.74417e-03	2.05	0.613	0.0277	0.0650	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.225	0.578	0.0897
662	468.08	4.73019e-03	2.05	0.613	0.0277	0.0649	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.225	0.574	0.0911
663	468.56	4.72425e-03	2.04	0.613	0.0277	0.0649	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.225	0.570	0.0896
664	469.04	4.67279e-03	2.03	0.613	0.0277	0.0648	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.225	0.561	0.0808
665	469.52	4.64296e-03	2.03	0.613	0.0277	0.0647	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.225	0.554	0.0865
666	470.00	4.62196e-03	2.02	0.613	0.0277	0.0647	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.225	0.549	0.0959
667	470.48	4.58652e-03	2.01	0.613	0.0277	0.0646	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.225	0.542	0.0878
668	470.95	4.58817e-03	2.01	0.613	0.0277	0.0645	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.225	0.540	0.0897
669	471.43	4.55638e-03	2.00	0.613	0.0277	0.0645	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.225	0.533	0.0848
670	471.91	4.54599e-03	2.00	0.613	0.0277	0.0644	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.225	0.529	0.0796
671	472.39	4.5089e-03	1.99	0.613	0.0277	0.0644	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.225	0.522	0.0848
672	472.87	4.48826e-03	1.99	0.613	0.0277	0.0643	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.225	0.517	0.0879
673	473.35	4.4838e-03	1.98	0.613	0.0277	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.225	0.514	0.0864
674	473.83	4.4587e-03	1.98	0.613	0.0277	0.0642	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.225	0.509	0.0879
675	474.31	4.42136e-03	1.97	0.613	0.0277	0.0641	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.225	0.502	0.0888
676	474.79	4.41013e-03	1.97	0.613	0.0277	0.0640	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.225	0.498	0.0827
677	475.27	4.40324e-03	1.96	0.613	0.0277	0.0640	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.225	0.495	0.0799
678	475.75	4.37624e-03	1.96	0.613	0.0277	0.0639	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.225	0.489	0.0844
679	476.23	4.34726e-03	1.95	0.613	0.0277	0.0638	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.225	0.484	0.0810
680	476.71	4.31606e-03	1.95	0.613	0.0277	0.0638	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.225	0.478	0.0781
681	477.19	4.30656e-03	1.94	0.613	0.0277	0.0637	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.225	0.475	0.0823
682	477.67	4.28937e-03	1.94	0.613	0.0277	0.0636	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.225	0.470	0.0826
683	478.15	4.26968e-03	1.93	0.613	0.0277	0.0636	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.225	0.466	0.0786
684	478.63	4.27475e-03	1.93	0.613	0.0277	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.225	0.464	0.0805
685	479.11	4.24675e-03	1.93	0.613	0.0277	0.0635	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.225	0.459	0.0826
686	479.59	4.24721e-03	1.93	0.613	0.0277	0.0634	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.225	0.457	0.0799
687	480.07	4.24473e-03	1.92	0.613	0.0277	0.0633	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.225	0.454	0.0855
688	480.55	4.22205e-03	1.92	0.613	0.0277	0.0633	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.225	0.450	0.0691
689	481.03	4.21422e-03	1.92	0.613	0.0277	0.0632	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.225	0.447	0.0815
690	481.51	4.1892e-03	1.91	0.613	0.0277	0.0631	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.225	0.442	0.0841
691	481.99	4.18508e-03	1.91	0.613	0.0277	0.0631	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.225	0.440	0.0762
