# hypstar_121221_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121221_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121221_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
507	393.50	1.29191e-04	7.78	0.804	0.102	0.0773	0.100	0.326	0.100	0.100	0.0812	0.100	0.100	0.120	0.100	0.300	0.275	3.75	0.139
508	393.97	1.27624e-04	7.63	0.802	0.102	0.0772	0.100	0.326	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.275	3.68	0.136
509	394.44	1.25747e-04	7.46	0.800	0.102	0.0771	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.275	3.59	0.139
510	394.91	1.24772e-04	7.35	0.798	0.102	0.0770	0.100	0.326	0.100	0.100	0.0804	0.100	0.100	0.120	0.100	0.300	0.275	3.53	0.142
511	395.38	1.23023e-04	7.19	0.796	0.102	0.0769	0.100	0.326	0.100	0.100	0.0801	0.100	0.100	0.120	0.100	0.300	0.275	3.45	0.135
512	395.85	1.21387e-04	7.04	0.794	0.102	0.0768	0.100	0.326	0.100	0.100	0.0799	0.100	0.100	0.120	0.100	0.300	0.275	3.37	0.128
513	396.32	1.20099e-04	6.92	0.792	0.102	0.0767	0.100	0.326	0.100	0.100	0.0796	0.100	0.100	0.120	0.100	0.300	0.275	3.31	0.130
514	396.79	1.18925e-04	6.80	0.790	0.102	0.0766	0.100	0.326	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.275	3.25	0.130
515	397.26	1.17144e-04	6.65	0.788	0.102	0.0765	0.100	0.326	0.100	0.100	0.0791	0.100	0.100	0.120	0.100	0.300	0.275	3.17	0.134
516	397.73	1.16044e-04	6.54	0.786	0.102	0.0764	0.100	0.326	0.100	0.100	0.0788	0.100	0.100	0.120	0.100	0.300	0.275	3.11	0.128
517	398.20	1.14411e-04	6.41	0.784	0.102	0.0763	0.100	0.326	0.100	0.100	0.0786	0.100	0.100	0.120	0.100	0.300	0.275	3.04	0.118
518	398.67	1.13693e-04	6.32	0.782	0.102	0.0763	0.100	0.326	0.100	0.100	0.0783	0.100	0.100	0.120	0.100	0.300	0.275	3.00	0.126
519	399.14	1.11926e-04	6.19	0.780	0.102	0.0762	0.100	0.326	0.100	0.100	0.0781	0.100	0.100	0.120	0.100	0.300	0.275	2.93	0.123
520	399.62	1.1003e-04	6.04	0.778	0.102	0.0761	0.100	0.326	0.100	0.100	0.0778	0.100	0.100	0.120	0.100	0.300	0.275	2.85	0.121
521	400.09	1.09371e-04	5.95	0.776	0.102	0.0760	0.100	0.271	0.100	0.100	0.0776	0.100	0.100	0.120	0.100	0.300	0.275	2.81	0.120
522	400.56	1.07717e-04	5.83	0.774	0.102	0.0759	0.100	0.271	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.275	2.75	0.107
523	401.03	1.06441e-04	5.72	0.773	0.102	0.0758	0.100	0.271	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.275	2.69	0.111
524	401.50	1.05084e-04	5.62	0.771	0.102	0.0757	0.100	0.271	0.100	0.100	0.0769	0.100	0.100	0.120	0.100	0.300	0.275	2.63	0.124
525	401.97	1.04319e-04	5.54	0.769	0.102	0.0756	0.100	0.271	0.100	0.100	0.0766	0.100	0.100	0.120	0.100	0.300	0.275	2.59	0.114
526	402.44	1.02619e-04	5.42	0.767	0.102	0.0755	0.100	0.271	0.100	0.100	0.0764	0.100	0.100	0.120	0.100	0.300	0.275	2.53	0.108
527	402.91	1.01154e-04	5.31	0.765	0.102	0.0755	0.100	0.271	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.275	2.47	0.111
528	403.38	1.00333e-04	5.24	0.763	0.102	0.0754	0.100	0.271	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.275	2.43	0.106
529	403.86	9.90999e-05	5.14	0.761	0.102	0.0753	0.100	0.271	0.100	0.100	0.0757	0.100	0.100	0.120	0.100	0.300	0.275	2.38	0.106
530	404.33	9.81905e-05	5.06	0.759	0.102	0.0752	0.100	0.271	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.275	2.34	0.106
531	404.80	9.71073e-05	4.98	0.757	0.102	0.0751	0.100	0.271	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.275	2.30	0.104
532	405.27	9.60746e-05	4.90	0.755	0.102	0.0750	0.100	0.271	0.100	0.100	0.0750	0.100	0.100	0.120	0.100	0.300	0.275	2.26	0.0979
533	405.74	9.52464e-05	4.83	0.753	0.102	0.0749	0.100	0.271	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.275	2.22	0.108
534	406.21	9.41967e-05	4.75	0.751	0.102	0.0748	0.100	0.271	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.275	2.18	0.103
535	406.69	9.3509e-05	4.69	0.749	0.102	0.0748	0.100	0.271	0.100	0.100	0.0743	0.100	0.100	0.120	0.100	0.300	0.275	2.14	0.112
536	407.16	9.27805e-05	4.63	0.747	0.102	0.0747	0.100	0.271	0.100	0.100	0.0741	0.100	0.100	0.120	0.100	0.300	0.275	2.11	0.0966
537	407.63	9.16609e-05	4.55	0.745	0.102	0.0746	0.100	0.271	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.275	2.07	0.0944
538	408.10	9.10511e-05	4.50	0.743	0.102	0.0745	0.100	0.271	0.100	0.100	0.0736	0.100	0.100	0.120	0.100	0.300	0.275	2.04	0.0991
539	408.57	9.012e-05	4.43	0.742	0.102	0.0744	0.100	0.271	0.100	0.100	0.0734	0.100	0.100	0.120	0.100	0.300	0.275	2.00	0.0882
540	409.04	8.90783e-05	4.36	0.740	0.102	0.0743	0.100	0.271	0.100	0.100	0.0732	0.100	0.100	0.120	0.100	0.300	0.275	1.96	0.0895
541	409.52	8.8961e-05	4.32	0.738	0.102	0.0742	0.100	0.271	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.275	1.95	0.0935
542	409.99	8.83375e-05	4.27	0.736	0.102	0.0741	0.100	0.271	0.100	0.100	0.0727	0.100	0.100	0.120	0.100	0.300	0.275	1.92	0.0911
543	410.46	8.73223e-05	4.20	0.734	0.102	0.0741	0.100	0.271	0.100	0.100	0.0725	0.100	0.100	0.120	0.100	0.300	0.275	1.88	0.0897
544	410.93	8.6672e-05	4.15	0.732	0.102	0.0740	0.100	0.271	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.275	1.85	0.0938
545	411.41	8.60659e-05	4.10	0.730	0.102	0.0739	0.100	0.271	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.275	1.83	0.0872
546	411.88	8.62032e-05	4.08	0.728	0.102	0.0738	0.100	0.271	0.100	0.100	0.0718	0.100	0.100	0.120	0.100	0.300	0.275	1.81	0.0897
547	412.35	8.53955e-05	4.03	0.726	0.102	0.0737	0.100	0.271	0.100	0.100	0.0716	0.100	0.100	0.120	0.100	0.300	0.275	1.78	0.0862
548	412.82	8.50595e-05	3.99	0.724	0.102	0.0736	0.100	0.271	0.100	0.100	0.0714	0.100	0.100	0.120	0.100	0.300	0.275	1.76	0.0883
549	413.30	8.46502e-05	3.95	0.722	0.102	0.0736	0.100	0.271	0.100	0.100	0.0711	0.100	0.100	0.120	0.100	0.300	0.275	1.74	0.0893
550	413.77	8.45074e-05	3.92	0.720	0.102	0.0735	0.100	0.271	0.100	0.100	0.0709	0.100	0.100	0.120	0.100	0.300	0.275	1.73	0.0848
551	414.24	8.44139e-05	3.89	0.718	0.102	0.0734	0.100	0.271	0.100	0.100	0.0707	0.100	0.100	0.120	0.100	0.300	0.275	1.71	0.0923
552	414.71	8.3762e-05	3.84	0.716	0.102	0.0733	0.100	0.271	0.100	0.100	0.0705	0.100	0.100	0.120	0.100	0.300	0.275	1.69	0.0817
553	415.19	8.35795e-05	3.82	0.714	0.102	0.0732	0.100	0.271	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.275	1.67	0.0803
554	415.66	8.32572e-05	3.78	0.712	0.102	0.0731	0.100	0.271	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.275	1.65	0.0793
555	416.13	8.31717e-05	3.76	0.711	0.102	0.0731	0.100	0.271	0.100	0.100	0.0698	0.100	0.100	0.120	0.100	0.300	0.275	1.64	0.0862
556	416.61	8.32346e-05	3.74	0.709	0.102	0.0730	0.100	0.271	0.100	0.100	0.0696	0.100	0.100	0.120	0.100	0.300	0.275	1.63	0.0853
557	417.08	8.2952e-05	3.70	0.707	0.102	0.0729	0.100	0.271	0.100	0.100	0.0694	0.100	0.100	0.120	0.100	0.300	0.275	1.61	0.0826
558	417.55	8.28146e-05	3.68	0.705	0.102	0.0728	0.100	0.271	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.275	1.60	0.0801
559	418.02	8.25826e-05	3.65	0.703	0.102	0.0727	0.100	0.271	0.100	0.100	0.0689	0.100	0.100	0.120	0.100	0.300	0.275	1.58	0.0829
560	418.50	8.24045e-05	3.62	0.701	0.102	0.0726	0.100	0.271	0.100	0.100	0.0687	0.100	0.100	0.120	0.100	0.300	0.275	1.56	0.0819
561	418.97	8.26722e-05	3.61	0.699	0.102	0.0726	0.100	0.271	0.100	0.100	0.0685	0.100	0.100	0.120	0.100	0.300	0.275	1.56	0.0852
562	419.44	8.23633e-05	3.58	0.697	0.102	0.0725	0.100	0.271	0.100	0.100	0.0683	0.100	0.100	0.120	0.100	0.300	0.275	1.54	0.0814
563	419.92	8.21935e-05	3.55	0.695	0.102	0.0724	0.100	0.271	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.275	1.53	0.0862
564	420.39	8.23206e-05	3.54	0.693	0.102	0.0723	0.100	0.271	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.275	1.52	0.0800
565	420.86	8.27316e-05	3.53	0.691	0.102	0.0722	0.100	0.271	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.275	1.52	0.0810
566	421.34	8.24221e-05	3.50	0.689	0.102	0.0722	0.100	0.271	0.100	0.100	0.0674	0.100	0.100	0.120	0.100	0.300	0.275	1.50	0.0794
567	421.81	8.23578e-05	3.48	0.687	0.102	0.0721	0.100	0.271	0.100	0.100	0.0672	0.100	0.100	0.120	0.100	0.300	0.275	1.49	0.0764
568	422.29	8.23936e-05	3.46	0.685	0.102	0.0720	0.100	0.271	0.100	0.100	0.0670	0.100	0.100	0.120	0.100	0.300	0.275	1.48	0.0797
569	422.76	8.25032e-05	3.45	0.683	0.102	0.0719	0.100	0.271	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.275	1.47	0.0814
570	423.23	8.26357e-05	3.43	0.681	0.102	0.0718	0.100	0.271	0.100	0.100	0.0665	0.100	0.100	0.120	0.100	0.300	0.275	1.46	0.0823
571	423.71	8.30599e-05	3.42	0.679	0.102	0.0717	0.100	0.271	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.275	1.46	0.0762
572	424.18	8.32146e-05	3.41	0.678	0.102	0.0717	0.100	0.271	0.100	0.100	0.0661	0.100	0.100	0.120	0.100	0.300	0.275	1.45	0.0803
573	424.65	8.30406e-05	3.39	0.676	0.102	0.0716	0.100	0.271	0.100	0.100	0.0659	0.100	0.100	0.120	0.100	0.300	0.275	1.44	0.0776
574	425.13	8.31679e-05	3.37	0.674	0.102	0.0715	0.100	0.271	0.100	0.100	0.0657	0.100	0.100	0.120	0.100	0.300	0.275	1.43	0.0807
575	425.60	8.33579e-05	3.36	0.672	0.102	0.0714	0.100	0.271	0.100	0.100	0.0655	0.100	0.100	0.120	0.100	0.300	0.275	1.43	0.0768
576	426.08	8.3476e-05	3.35	0.670	0.102	0.0713	0.100	0.271	0.100	0.100	0.0652	0.100	0.100	0.120	0.100	0.300	0.275	1.42	0.0776
577	426.55	8.36649e-05	3.33	0.668	0.102	0.0713	0.100	0.271	0.100	0.100	0.0650	0.100	0.100	0.120	0.100	0.300	0.275	1.41	0.0771
578	427.03	8.41087e-05	3.33	0.666	0.102	0.0712	0.100	0.271	0.100	0.100	0.0648	0.100	0.100	0.120	0.100	0.300	0.275	1.41	0.0734
579	427.50	8.4519e-05	3.32	0.664	0.102	0.0711	0.100	0.271	0.100	0.100	0.0646	0.100	0.100	0.120	0.100	0.300	0.275	1.41	0.0749
580	427.97	8.4474e-05	3.30	0.662	0.102	0.0710	0.100	0.271	0.100	0.100	0.0644	0.100	0.100	0.120	0.100	0.300	0.275	1.40	0.0788
581	428.45	8.44031e-05	3.28	0.660	0.102	0.0710	0.100	0.271	0.100	0.100	0.0642	0.100	0.100	0.120	0.100	0.300	0.275	1.39	0.0706
582	428.92	8.64743e-05	3.33	0.658	0.102	0.0709	0.100	0.271	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.275	1.41	0.0753
583	429.40	8.91623e-05	3.38	0.656	0.102	0.0708	0.100	0.271	0.100	0.100	0.0637	0.100	0.100	0.120	0.100	0.300	0.275	1.45	0.0817
584	429.87	8.44233e-05	3.23	0.654	0.102	0.0707	0.100	0.271	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.275	1.36	0.0774
585	430.35	8.41297e-05	3.21	0.652	0.102	0.0706	0.100	0.271	0.100	0.100	0.0633	0.100	0.100	0.120	0.100	0.300	0.275	1.35	0.0759
586	430.82	8.43311e-05	3.20	0.650	0.102	0.0706	0.100	0.271	0.100	0.100	0.0631	0.100	0.100	0.120	0.100	0.300	0.275	1.34	0.0740
587	431.30	8.44422e-05	3.18	0.648	0.102	0.0705	0.100	0.271	0.100	0.100	0.0629	0.100	0.100	0.120	0.100	0.300	0.275	1.33	0.0735
588	431.77	8.43993e-05	3.17	0.646	0.102	0.0704	0.100	0.271	0.100	0.100	0.0627	0.100	0.100	0.120	0.100	0.300	0.275	1.32	0.0766
589	432.25	8.4554e-05	3.16	0.645	0.102	0.0703	0.100	0.271	0.100	0.100	0.0625	0.100	0.100	0.120	0.100	0.300	0.275	1.32	0.0696
590	432.72	8.48519e-05	3.15	0.643	0.102	0.0703	0.100	0.271	0.100	0.100	0.0623	0.100	0.100	0.120	0.100	0.300	0.275	1.31	0.0738
591	433.20	8.50442e-05	3.14	0.641	0.102	0.0702	0.100	0.271	0.100	0.100	0.0621	0.100	0.100	0.120	0.100	0.300	0.275	1.31	0.0714
592	433.67	8.55442e-05	3.13	0.639	0.102	0.0701	0.100	0.271	0.100	0.100	0.0619	0.100	0.100	0.120	0.100	0.300	0.275	1.31	0.0762
593	434.15	8.59496e-05	3.13	0.637	0.102	0.0700	0.100	0.271	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.275	1.31	0.0760
594	434.62	8.61161e-05	3.12	0.635	0.102	0.0699	0.100	0.271	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.275	1.30	0.0734
595	435.10	8.66096e-05	3.11	0.633	0.102	0.0699	0.100	0.271	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.275	1.30	0.0689
596	435.57	8.69224e-05	3.11	0.631	0.102	0.0698	0.100	0.271	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.275	1.30	0.0736
597	436.05	8.7422e-05	3.10	0.629	0.102	0.0697	0.100	0.271	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.275	1.29	0.0751
598	436.52	8.7404e-05	3.09	0.627	0.102	0.0696	0.100	0.271	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.275	1.29	0.0728
599	437.00	8.78289e-05	3.08	0.625	0.102	0.0696	0.100	0.271	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.275	1.28	0.0697
600	437.47	8.79094e-05	3.07	0.623	0.102	0.0695	0.100	0.271	0.100	0.100	0.0604	0.100	0.100	0.120	0.100	0.300	0.275	1.28	0.0734
601	437.95	8.828e-05	3.06	0.621	0.102	0.0694	0.100	0.271	0.100	0.100	0.0602	0.100	0.100	0.120	0.100	0.300	0.275	1.27	0.0693
602	438.42	8.85541e-05	3.06	0.619	0.102	0.0693	0.100	0.271	0.100	0.100	0.0600	0.100	0.100	0.120	0.100	0.300	0.275	1.27	0.0769
603	438.90	8.883e-05	3.05	0.617	0.102	0.0693	0.100	0.271	0.100	0.100	0.0598	0.100	0.100	0.120	0.100	0.300	0.275	1.27	0.0744
604	439.38	8.92625e-05	3.04	0.615	0.102	0.0692	0.100	0.271	0.100	0.100	0.0596	0.100	0.100	0.120	0.100	0.300	0.275	1.27	0.0706
605	439.85	8.91776e-05	3.03	0.613	0.102	0.0691	0.100	0.271	0.100	0.100	0.0594	0.100	0.100	0.120	0.100	0.300	0.275	1.26	0.0675
606	440.33	8.94081e-05	3.02	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.275	1.25	0.0714
607	440.80	8.88791e-05	2.99	0.613	0.102	0.0690	0.100	0.271	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.275	1.24	0.0712
608	441.28	8.88254e-05	2.98	0.613	0.102	0.0689	0.100	0.271	0.100	0.100	0.0589	0.100	0.100	0.120	0.100	0.300	0.275	1.23	0.0704
609	441.76	8.85268e-05	2.96	0.613	0.102	0.0688	0.100	0.271	0.100	0.100	0.0587	0.100	0.100	0.120	0.100	0.300	0.275	1.22	0.0754
610	442.23	8.82779e-05	2.94	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0585	0.100	0.100	0.120	0.100	0.300	0.275	1.21	0.0738
611	442.71	8.81038e-05	2.93	0.613	0.102	0.0687	0.100	0.271	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.275	1.20	0.0717
612	443.18	8.81941e-05	2.92	0.613	0.102	0.0686	0.100	0.271	0.100	0.100	0.0581	0.100	0.100	0.120	0.100	0.300	0.275	1.19	0.0690
613	443.66	8.75597e-05	2.89	0.613	0.102	0.0685	0.100	0.271	0.100	0.100	0.0579	0.100	0.100	0.120	0.100	0.300	0.275	1.17	0.0656
614	444.14	8.72952e-05	2.88	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0578	0.100	0.100	0.120	0.100	0.300	0.275	1.16	0.0719
615	444.61	8.6684e-05	2.85	0.613	0.102	0.0684	0.100	0.271	0.100	0.100	0.0576	0.100	0.100	0.120	0.100	0.300	0.275	1.15	0.0691
616	445.09	8.63424e-05	2.83	0.613	0.102	0.0683	0.100	0.271	0.100	0.100	0.0574	0.100	0.100	0.120	0.100	0.300	0.275	1.14	0.0671
617	445.57	8.61302e-05	2.82	0.613	0.102	0.0682	0.100	0.271	0.100	0.100	0.0572	0.100	0.100	0.120	0.100	0.300	0.275	1.13	0.0657
618	446.04	8.5429e-05	2.79	0.613	0.102	0.0682	0.100	0.271	0.100	0.100	0.0571	0.100	0.100	0.120	0.100	0.300	0.275	1.11	0.0650
619	446.52	8.55467e-05	2.78	0.613	0.102	0.0681	0.100	0.271	0.100	0.100	0.0569	0.100	0.100	0.120	0.100	0.300	0.275	1.11	0.0715
620	447.00	8.49039e-05	2.76	0.613	0.102	0.0680	0.100	0.271	0.100	0.100	0.0567	0.100	0.100	0.120	0.100	0.300	0.275	1.09	0.0682
621	447.47	8.45906e-05	2.74	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0565	0.100	0.100	0.120	0.100	0.300	0.275	1.08	0.0653
622	447.95	8.39164e-05	2.72	0.613	0.102	0.0679	0.100	0.271	0.100	0.100	0.0564	0.100	0.100	0.120	0.100	0.300	0.275	1.07	0.0663
623	448.43	8.38354e-05	2.71	0.613	0.102	0.0678	0.100	0.271	0.100	0.100	0.0562	0.100	0.100	0.120	0.100	0.300	0.275	1.06	0.0650
624	448.90	8.37508e-05	2.70	0.613	0.102	0.0677	0.100	0.271	0.100	0.100	0.0560	0.100	0.100	0.120	0.100	0.300	0.275	1.05	0.0694
625	449.38	8.32592e-05	2.68	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0559	0.100	0.100	0.120	0.100	0.300	0.275	1.04	0.0688
626	449.86	8.28779e-05	2.66	0.613	0.102	0.0676	0.100	0.271	0.100	0.100	0.0557	0.100	0.100	0.120	0.100	0.300	0.275	1.03	0.0604
627	450.33	8.24813e-05	2.64	0.613	0.102	0.0675	0.100	0.271	0.100	0.100	0.0555	0.100	0.100	0.120	0.100	0.300	0.275	1.02	0.0595
628	450.81	8.25524e-05	2.64	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0554	0.100	0.100	0.120	0.100	0.300	0.275	1.01	0.0631
629	451.29	8.20967e-05	2.62	0.613	0.102	0.0674	0.100	0.271	0.100	0.100	0.0552	0.100	0.100	0.120	0.100	0.300	0.275	1.00	0.0670
630	451.77	8.21347e-05	2.61	0.613	0.102	0.0673	0.100	0.271	0.100	0.100	0.0550	0.100	0.100	0.120	0.100	0.300	0.275	0.996	0.0614
631	452.24	8.12815e-05	2.59	0.613	0.102	0.0672	0.100	0.271	0.100	0.100	0.0549	0.100	0.100	0.120	0.100	0.300	0.275	0.980	0.0639
632	452.72	8.08928e-05	2.57	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0547	0.100	0.100	0.120	0.100	0.300	0.275	0.969	0.0582
633	453.20	8.05679e-05	2.56	0.613	0.102	0.0671	0.100	0.271	0.100	0.100	0.0545	0.100	0.100	0.120	0.100	0.300	0.275	0.960	0.0632
634	453.67	8.00174e-05	2.54	0.613	0.102	0.0670	0.100	0.271	0.100	0.100	0.0544	0.100	0.100	0.120	0.100	0.300	0.275	0.948	0.0593
635	454.15	7.97163e-05	2.52	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0542	0.100	0.100	0.120	0.100	0.300	0.275	0.939	0.0629
636	454.63	7.9095e-05	2.51	0.613	0.102	0.0669	0.100	0.271	0.100	0.100	0.0540	0.100	0.100	0.120	0.100	0.300	0.275	0.926	0.0606
637	455.11	7.85008e-05	2.49	0.613	0.102	0.0668	0.100	0.271	0.100	0.100	0.0539	0.100	0.100	0.120	0.100	0.300	0.275	0.914	0.0604
638	455.58	7.78635e-05	2.47	0.613	0.102	0.0667	0.100	0.271	0.100	0.100	0.0537	0.100	0.100	0.120	0.100	0.300	0.275	0.902	0.0599
639	456.06	7.75304e-05	2.46	0.613	0.102	0.0667	0.100	0.271	0.100	0.100	0.0536	0.100	0.100	0.120	0.100	0.300	0.275	0.893	0.0578
640	456.54	7.68684e-05	2.44	0.613	0.102	0.0666	0.100	0.271	0.100	0.100	0.0534	0.100	0.100	0.120	0.100	0.300	0.275	0.880	0.0591
641	457.02	7.64588e-05	2.42	0.613	0.102	0.0665	0.100	0.271	0.100	0.100	0.0532	0.100	0.100	0.120	0.100	0.300	0.275	0.871	0.0584
642	457.50	7.5839e-05	2.41	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0531	0.100	0.100	0.120	0.100	0.300	0.275	0.859	0.0589
643	457.97	7.54148e-05	2.39	0.613	0.102	0.0664	0.100	0.271	0.100	0.100	0.0529	0.100	0.100	0.120	0.100	0.300	0.275	0.849	0.0592
644	458.45	7.46266e-05	2.37	0.613	0.102	0.0663	0.100	0.271	0.100	0.100	0.0528	0.100	0.100	0.120	0.100	0.300	0.275	0.836	0.0608
645	458.93	7.43026e-05	2.36	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0526	0.100	0.100	0.120	0.100	0.300	0.275	0.827	0.0557
646	459.41	7.38152e-05	2.35	0.613	0.102	0.0662	0.100	0.271	0.100	0.100	0.0524	0.100	0.100	0.120	0.100	0.300	0.275	0.817	0.0564
647	459.89	7.30461e-05	2.33	0.613	0.102	0.0661	0.100	0.271	0.100	0.100	0.0523	0.100	0.100	0.120	0.100	0.300	0.275	0.804	0.0547
648	460.36	7.24788e-05	2.31	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0521	0.100	0.100	0.120	0.100	0.300	0.275	0.794	0.0566
649	460.84	7.20085e-05	2.30	0.613	0.102	0.0660	0.100	0.271	0.100	0.100	0.0520	0.100	0.100	0.120	0.100	0.300	0.275	0.784	0.0562
650	461.32	7.14175e-05	2.29	0.613	0.102	0.0659	0.100	0.271	0.100	0.100	0.0518	0.100	0.100	0.120	0.100	0.300	0.275	0.774	0.0571
651	461.80	7.01251e-05	2.26	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0516	0.100	0.100	0.120	0.100	0.300	0.275	0.755	0.0519
652	462.28	6.96761e-05	2.25	0.613	0.102	0.0658	0.100	0.271	0.100	0.100	0.0515	0.100	0.100	0.120	0.100	0.300	0.275	0.746	0.0545
653	462.76	6.8693e-05	2.23	0.613	0.102	0.0657	0.100	0.271	0.100	0.100	0.0513	0.100	0.100	0.120	0.100	0.300	0.275	0.732	0.0576
654	463.23	6.79441e-05	2.22	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0512	0.100	0.100	0.120	0.100	0.300	0.275	0.720	0.0503
655	463.71	6.71464e-05	2.20	0.613	0.102	0.0656	0.100	0.271	0.100	0.100	0.0510	0.100	0.100	0.120	0.100	0.300	0.275	0.708	0.0531
656	464.19	6.68198e-05	2.19	0.613	0.102	0.0655	0.100	0.271	0.100	0.100	0.0509	0.100	0.100	0.120	0.100	0.300	0.275	0.701	0.0502
657	464.67	6.61472e-05	2.18	0.613	0.102	0.0654	0.100	0.271	0.100	0.100	0.0507	0.100	0.100	0.120	0.100	0.300	0.275	0.690	0.0480
658	465.15	6.58821e-05	2.17	0.613	0.102	0.0654	0.100	0.271	0.100	0.100	0.0506	0.100	0.100	0.120	0.100	0.300	0.275	0.683	0.0509
659	465.63	6.5402e-05	2.16	0.613	0.102	0.0653	0.100	0.271	0.100	0.100	0.0504	0.100	0.100	0.120	0.100	0.300	0.275	0.675	0.0498
660	466.11	6.4955e-05	2.15	0.613	0.102	0.0652	0.100	0.271	0.100	0.100	0.0502	0.100	0.100	0.120	0.100	0.300	0.275	0.667	0.0483
661	466.58	6.49115e-05	2.14	0.613	0.102	0.0652	0.100	0.271	0.100	0.100	0.0501	0.100	0.100	0.120	0.100	0.300	0.275	0.663	0.0545
662	467.06	6.43931e-05	2.13	0.613	0.102	0.0651	0.100	0.271	0.100	0.100	0.0499	0.100	0.100	0.120	0.100	0.300	0.275	0.654	0.0473
663	467.54	6.42043e-05	2.13	0.613	0.102	0.0650	0.100	0.271	0.100	0.100	0.0498	0.100	0.100	0.120	0.100	0.300	0.275	0.649	0.0536
664	468.02	6.38411e-05	2.12	0.613	0.102	0.0650	0.100	0.271	0.100	0.100	0.0496	0.100	0.100	0.120	0.100	0.300	0.275	0.642	0.0521
665	468.50	6.3659e-05	2.11	0.613	0.102	0.0649	0.100	0.271	0.100	0.100	0.0495	0.100	0.100	0.120	0.100	0.300	0.275	0.636	0.0478
666	468.98	6.30361e-05	2.10	0.613	0.102	0.0648	0.100	0.271	0.100	0.100	0.0493	0.100	0.100	0.120	0.100	0.300	0.275	0.627	0.0511
