# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
500	390.68	1.17223e-04	8.21	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.155	3.98	0.227
501	391.15	1.15676e-04	8.03	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.0413	0.100	0.100	0.0800	0.100	0.300	0.155	3.89	0.224
502	391.61	1.14902e-04	7.91	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.155	3.83	0.209
503	392.08	1.13261e-04	7.74	0.809	0.0485	0.0775	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.155	3.74	0.208
504	392.55	1.1221e-04	7.61	0.807	0.0485	0.0774	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.155	3.67	0.216
505	393.02	1.11042e-04	7.48	0.806	0.0485	0.0774	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.155	3.60	0.232
506	393.49	1.09706e-04	7.33	0.804	0.0485	0.0773	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.155	3.53	0.207
507	393.96	1.06755e-04	7.08	0.802	0.0485	0.0772	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.155	3.40	0.218
508	394.42	1.05841e-04	6.97	0.800	0.0485	0.0771	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.155	3.34	0.194
509	394.89	1.04288e-04	6.82	0.798	0.0485	0.0770	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.155	3.26	0.197
510	395.36	1.02893e-04	6.68	0.796	0.0485	0.0769	0.100	0.326	0.100	0.100	0.0401	0.100	0.100	0.0800	0.100	0.300	0.155	3.19	0.197
511	395.83	1.01557e-04	6.54	0.794	0.0485	0.0768	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.155	3.12	0.184
512	396.30	1.00734e-04	6.44	0.792	0.0485	0.0767	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.155	3.07	0.185
513	396.77	9.90819e-05	6.30	0.790	0.0485	0.0766	0.100	0.326	0.100	0.100	0.0397	0.100	0.100	0.0800	0.100	0.300	0.155	2.99	0.230
514	397.24	9.76785e-05	6.17	0.788	0.0485	0.0765	0.100	0.326	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.155	2.92	0.184
515	397.71	9.67684e-05	6.07	0.786	0.0485	0.0764	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.155	2.87	0.185
516	398.17	9.56685e-05	5.96	0.784	0.0485	0.0763	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.155	2.82	0.175
517	398.64	9.4428e-05	5.84	0.782	0.0485	0.0763	0.100	0.326	0.100	0.100	0.0392	0.100	0.100	0.0800	0.100	0.300	0.155	2.76	0.182
518	399.11	9.35746e-05	5.75	0.780	0.0485	0.0762	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.155	2.71	0.172
519	399.58	9.24037e-05	5.64	0.779	0.0485	0.0761	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.155	2.65	0.160
520	400.05	9.10003e-05	5.51	0.777	0.0485	0.0760	0.100	0.271	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.155	2.59	0.162
521	400.52	9.01452e-05	5.43	0.775	0.0485	0.0759	0.100	0.271	0.100	0.100	0.0387	0.100	0.100	0.0800	0.100	0.300	0.155	2.54	0.172
522	400.99	8.86492e-05	5.31	0.773	0.0485	0.0758	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.155	2.48	0.169
523	401.46	8.81308e-05	5.24	0.771	0.0485	0.0757	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.155	2.45	0.157
524	401.93	8.67016e-05	5.13	0.769	0.0485	0.0756	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.155	2.39	0.163
525	402.40	8.55297e-05	5.03	0.767	0.0485	0.0755	0.100	0.271	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.155	2.33	0.152
526	402.87	8.52031e-05	4.98	0.765	0.0485	0.0755	0.100	0.271	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.155	2.31	0.157
527	403.34	8.39201e-05	4.88	0.763	0.0485	0.0754	0.100	0.271	0.100	0.100	0.0380	0.100	0.100	0.0800	0.100	0.300	0.155	2.25	0.147
528	403.81	8.32985e-05	4.81	0.761	0.0485	0.0753	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.155	2.22	0.146
529	404.28	8.21835e-05	4.72	0.759	0.0485	0.0752	0.100	0.271	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.155	2.17	0.153
530	404.75	8.13112e-05	4.65	0.757	0.0485	0.0751	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.155	2.13	0.147
531	405.22	8.07687e-05	4.59	0.755	0.0485	0.0750	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.0800	0.100	0.300	0.155	2.10	0.138
532	405.69	8.00608e-05	4.52	0.753	0.0485	0.0749	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.155	2.07	0.143
533	406.16	7.98058e-05	4.48	0.751	0.0485	0.0748	0.100	0.271	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.155	2.04	0.144
534	406.63	7.89917e-05	4.41	0.750	0.0485	0.0748	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.155	2.01	0.143
535	407.10	7.83144e-05	4.35	0.748	0.0485	0.0747	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.155	1.97	0.138
536	407.57	7.75018e-05	4.28	0.746	0.0485	0.0746	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.155	1.94	0.134
537	408.04	7.6942e-05	4.23	0.744	0.0485	0.0745	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.155	1.91	0.132
538	408.51	7.69089e-05	4.20	0.742	0.0485	0.0744	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.155	1.89	0.135
539	408.98	7.62266e-05	4.14	0.740	0.0485	0.0743	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.155	1.86	0.132
540	409.45	7.59646e-05	4.11	0.738	0.0485	0.0742	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.155	1.84	0.131
541	409.92	7.59803e-05	4.08	0.736	0.0485	0.0742	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.155	1.83	0.128
542	410.39	7.53367e-05	4.03	0.734	0.0485	0.0741	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.155	1.80	0.131
543	410.87	7.48714e-05	3.98	0.732	0.0485	0.0740	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.155	1.77	0.127
544	411.34	7.46064e-05	3.94	0.730	0.0485	0.0739	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.155	1.75	0.129
545	411.81	7.46567e-05	3.92	0.728	0.0485	0.0738	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.155	1.74	0.126
546	412.28	7.41453e-05	3.88	0.726	0.0485	0.0737	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.155	1.72	0.124
547	412.75	7.37601e-05	3.84	0.724	0.0485	0.0737	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.155	1.70	0.126
548	413.22	7.34011e-05	3.80	0.722	0.0485	0.0736	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.155	1.67	0.129
549	413.69	7.37632e-05	3.79	0.721	0.0485	0.0735	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.155	1.67	0.118
550	414.16	7.36805e-05	3.76	0.719	0.0485	0.0734	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.155	1.66	0.124
551	414.63	7.33069e-05	3.72	0.717	0.0485	0.0733	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.155	1.64	0.114
552	415.11	7.26257e-05	3.68	0.715	0.0485	0.0732	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.155	1.61	0.122
553	415.58	7.25879e-05	3.65	0.713	0.0485	0.0732	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.155	1.60	0.114
554	416.05	7.21847e-05	3.61	0.711	0.0485	0.0731	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.155	1.58	0.121
555	416.52	7.21443e-05	3.59	0.709	0.0485	0.0730	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.155	1.56	0.112
556	416.99	7.21368e-05	3.57	0.707	0.0485	0.0729	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.155	1.55	0.121
557	417.46	7.21196e-05	3.55	0.705	0.0485	0.0728	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.155	1.54	0.116
558	417.94	7.2083e-05	3.53	0.703	0.0485	0.0727	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.155	1.53	0.116
559	418.41	7.19488e-05	3.50	0.701	0.0485	0.0727	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.155	1.52	0.112
560	418.88	7.22701e-05	3.49	0.699	0.0485	0.0726	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.155	1.51	0.112
561	419.35	7.24956e-05	3.48	0.697	0.0485	0.0725	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.155	1.51	0.114
562	419.82	7.29042e-05	3.48	0.695	0.0485	0.0724	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.155	1.50	0.115
563	420.29	7.28116e-05	3.45	0.693	0.0485	0.0723	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.155	1.49	0.115
564	420.77	7.30774e-05	3.44	0.692	0.0485	0.0722	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.155	1.49	0.111
565	421.24	7.30412e-05	3.42	0.690	0.0485	0.0722	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.155	1.47	0.116
566	421.71	7.32142e-05	3.41	0.688	0.0485	0.0721	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.155	1.47	0.115
567	422.18	7.31205e-05	3.38	0.686	0.0485	0.0720	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.155	1.46	0.108
568	422.66	7.37442e-05	3.39	0.684	0.0485	0.0719	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.155	1.46	0.110
569	423.13	7.41538e-05	3.38	0.682	0.0485	0.0718	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.155	1.46	0.117
570	423.60	7.44759e-05	3.37	0.680	0.0485	0.0718	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.155	1.45	0.109
571	424.07	7.42973e-05	3.35	0.678	0.0485	0.0717	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.155	1.44	0.119
572	424.55	7.50709e-05	3.36	0.676	0.0485	0.0716	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.155	1.44	0.110
573	425.02	7.54163e-05	3.35	0.674	0.0485	0.0715	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.155	1.44	0.136
574	425.49	7.52547e-05	3.33	0.672	0.0485	0.0714	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.155	1.43	0.110
575	425.96	7.5453e-05	3.32	0.670	0.0485	0.0714	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.155	1.42	0.113
576	426.44	7.5956e-05	3.31	0.668	0.0485	0.0713	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.155	1.42	0.111
577	426.91	7.58983e-05	3.29	0.666	0.0485	0.0712	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.155	1.41	0.110
578	427.38	7.64452e-05	3.29	0.664	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.155	1.41	0.109
579	427.86	7.66249e-05	3.28	0.662	0.0485	0.0711	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.155	1.41	0.106
580	428.33	7.66434e-05	3.27	0.661	0.0485	0.0710	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.155	1.40	0.115
581	428.80	7.6936e-05	3.26	0.659	0.0485	0.0709	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.155	1.39	0.106
582	429.28	7.68686e-05	3.24	0.657	0.0485	0.0708	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.155	1.38	0.106
583	429.75	7.67714e-05	3.22	0.655	0.0485	0.0707	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.155	1.37	0.107
584	430.22	7.69505e-05	3.20	0.653	0.0485	0.0707	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.155	1.37	0.108
585	430.70	7.70149e-05	3.19	0.651	0.0485	0.0706	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.155	1.36	0.127
586	431.17	7.71932e-05	3.18	0.649	0.0485	0.0705	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.155	1.35	0.101
587	431.64	7.72254e-05	3.16	0.647	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.155	1.34	0.108
588	432.12	7.7513e-05	3.15	0.645	0.0485	0.0704	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.155	1.34	0.104
589	432.59	7.79058e-05	3.15	0.643	0.0485	0.0703	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.155	1.34	0.107
590	433.06	7.81375e-05	3.14	0.641	0.0485	0.0702	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.155	1.33	0.113
591	433.54	7.82088e-05	3.13	0.639	0.0485	0.0701	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.155	1.33	0.116
592	434.01	7.89895e-05	3.13	0.637	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.155	1.33	0.108
593	434.49	7.92705e-05	3.13	0.635	0.0485	0.0700	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.155	1.33	0.106
594	434.96	7.95188e-05	3.12	0.633	0.0485	0.0699	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.105
595	435.43	8.02902e-05	3.12	0.632	0.0485	0.0698	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.155	1.33	0.0995
596	435.91	8.05638e-05	3.11	0.630	0.0485	0.0697	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.101
597	436.38	8.0871e-05	3.11	0.628	0.0485	0.0697	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.104
598	436.86	8.10009e-05	3.10	0.626	0.0485	0.0696	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.107
599	437.33	8.16648e-05	3.10	0.624	0.0485	0.0695	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.155	1.32	0.108
600	437.80	8.19169e-05	3.09	0.622	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.155	1.31	0.102
601	438.28	8.22938e-05	3.08	0.620	0.0485	0.0694	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.155	1.31	0.105
602	438.75	8.2093e-05	3.06	0.618	0.0485	0.0693	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.155	1.30	0.105
603	439.23	8.21428e-05	3.05	0.616	0.0485	0.0692	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.155	1.29	0.107
604	439.70	8.19545e-05	3.03	0.614	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.155	1.28	0.106
605	440.18	8.21155e-05	3.02	0.613	0.0485	0.0691	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.155	1.28	0.103
606	440.65	8.1917e-05	3.00	0.613	0.0485	0.0690	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.155	1.27	0.107
607	441.13	8.17278e-05	2.98	0.613	0.0485	0.0689	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.155	1.26	0.101
608	441.60	8.17376e-05	2.97	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.155	1.25	0.102
609	442.08	8.14397e-05	2.95	0.613	0.0485	0.0688	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.155	1.24	0.102
610	442.55	8.10775e-05	2.93	0.613	0.0485	0.0687	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.155	1.22	0.112
611	443.03	8.10047e-05	2.91	0.613	0.0485	0.0686	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.155	1.21	0.100
612	443.50	8.07616e-05	2.89	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.155	1.20	0.0970
613	443.98	8.04663e-05	2.87	0.613	0.0485	0.0685	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.155	1.19	0.0939
614	444.45	8.02893e-05	2.86	0.613	0.0485	0.0684	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.155	1.18	0.101
615	444.93	7.95867e-05	2.83	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.155	1.16	0.0986
616	445.40	7.95196e-05	2.82	0.613	0.0485	0.0683	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.155	1.16	0.108
617	445.88	7.93512e-05	2.80	0.613	0.0485	0.0682	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.155	1.15	0.0969
618	446.35	7.91125e-05	2.78	0.613	0.0485	0.0681	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.155	1.14	0.0985
619	446.83	7.85977e-05	2.76	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.155	1.12	0.0940
620	447.30	7.80936e-05	2.74	0.613	0.0485	0.0680	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.155	1.11	0.0970
621	447.78	7.78584e-05	2.72	0.613	0.0485	0.0679	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.155	1.10	0.0967
622	448.25	7.75985e-05	2.71	0.613	0.0485	0.0678	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.155	1.09	0.0961
623	448.73	7.71621e-05	2.69	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.155	1.08	0.0916
624	449.21	7.6646e-05	2.67	0.613	0.0485	0.0677	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.155	1.06	0.0963
625	449.68	7.6405e-05	2.65	0.613	0.0485	0.0676	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.155	1.05	0.0951
626	450.16	7.62377e-05	2.64	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.155	1.04	0.0994
627	450.63	7.57731e-05	2.62	0.613	0.0485	0.0675	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.155	1.03	0.0959
628	451.11	7.51106e-05	2.59	0.613	0.0485	0.0674	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.155	1.02	0.0856
629	451.58	7.47604e-05	2.58	0.613	0.0485	0.0673	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.155	1.01	0.0956
630	452.06	7.41856e-05	2.55	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.155	0.993	0.0866
631	452.54	7.34758e-05	2.53	0.613	0.0485	0.0672	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.155	0.978	0.0919
632	453.01	7.31095e-05	2.51	0.613	0.0485	0.0671	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.155	0.968	0.0844
633	453.49	7.2962e-05	2.50	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.155	0.960	0.0882
634	453.97	7.25252e-05	2.49	0.613	0.0485	0.0670	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.155	0.949	0.0856
635	454.44	7.19459e-05	2.47	0.613	0.0485	0.0669	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.155	0.936	0.0868
636	454.92	7.16311e-05	2.45	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.0800	0.100	0.300	0.155	0.927	0.0841
637	455.39	7.1196e-05	2.44	0.613	0.0485	0.0668	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.155	0.916	0.0850
638	455.87	7.07148e-05	2.42	0.613	0.0485	0.0667	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.0800	0.100	0.300	0.155	0.904	0.0824
639	456.35	6.98272e-05	2.39	0.613	0.0485	0.0666	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.155	0.888	0.0812
640	456.82	6.9543e-05	2.38	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.155	0.879	0.0849
641	457.30	6.91076e-05	2.37	0.613	0.0485	0.0665	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.155	0.869	0.0796
642	457.78	6.84513e-05	2.35	0.613	0.0485	0.0664	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.155	0.856	0.0789
643	458.25	6.80588e-05	2.33	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.155	0.846	0.0780
644	458.73	6.7254e-05	2.31	0.613	0.0485	0.0663	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.155	0.832	0.0797
645	459.21	6.69666e-05	2.30	0.613	0.0485	0.0662	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.155	0.824	0.0754
646	459.69	6.62485e-05	2.28	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.155	0.810	0.0759
647	460.16	6.54526e-05	2.26	0.613	0.0485	0.0661	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.155	0.796	0.0760
648	460.64	6.43204e-05	2.23	0.613	0.0485	0.0660	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.155	0.778	0.0763
649	461.12	6.37732e-05	2.22	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.155	0.767	0.0768
650	461.59	6.32416e-05	2.20	0.613	0.0485	0.0659	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.155	0.757	0.0755
651	462.07	6.2429e-05	2.19	0.613	0.0485	0.0658	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.155	0.743	0.0750
652	462.55	6.19722e-05	2.17	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.155	0.733	0.0721
653	463.03	6.17983e-05	2.16	0.613	0.0485	0.0657	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.155	0.727	0.0731
654	463.50	6.15052e-05	2.16	0.613	0.0485	0.0656	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.155	0.720	0.0791
655	463.98	6.11505e-05	2.14	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.155	0.712	0.0729
656	464.46	6.09481e-05	2.14	0.613	0.0485	0.0655	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.0800	0.100	0.300	0.155	0.706	0.0725
